calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,1717122.87,0.00,1,21409038.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd4e5b6bf0b61bca7392c00,trusted,weekday_rule,base_calendar,True,131,2025-06-07,complete
2025-06-07,3935564.24,1606746.33,3,23737856.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6febe5ca5b47188f02895a80,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-08,complete
2025-06-08,0.00,2026767.86,1,21711088.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f74d59e9a6807b03aad4e31,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-09,complete
2025-06-09,0.00,0.00,0,21711088.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-10,complete
2025-06-10,0.00,3136452.27,2,18574636.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_49ce28e73c769f1266b1b965,trusted,weekday_rule,base_calendar,True,135,2025-06-11,complete
2025-06-11,0.00,0.00,0,18574636.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-12,complete
2025-06-12,0.00,1866463.29,1,16708173.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab51233c45c64f10c4a9ce4a,trusted,weekday_rule,base_calendar,True,137,2025-06-13,complete
2025-06-13,0.00,0.00,0,16708173.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-14,complete
2025-06-14,0.00,2168538.14,3,14539634.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a49a9e12f89c4ae20577baa6,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-16,complete
2025-06-15,0.00,0.00,0,14539634.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,14539634.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-17,complete
2025-06-17,0.00,0.00,0,14539634.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-18,complete
2025-06-18,1987242.13,0.00,1,16526877.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4235baae7968b1aadcef5c83,trusted,weekday_rule,base_calendar,True,142,2025-06-19,complete
2025-06-19,0.00,0.00,0,16526877.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-20,complete
2025-06-20,0.00,0.00,0,16526877.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-23,complete
2025-06-21,0.00,0.00,0,16526877.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,16526877.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,16526877.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-24,complete
2025-06-24,0.00,0.00,0,16526877.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-25,complete
2025-06-25,0.00,0.00,0,16526877.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-26,complete
2025-06-26,1744795.37,783814.31,3,17487858.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1fc28d81475a8590c5126d3,trusted,weekday_rule,base_calendar,True,148,2025-06-27,complete
2025-06-27,0.00,633533.97,3,16854324.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76568d2978fe4f26f023d22,trusted,weekday_rule,base_calendar,True,149,2025-06-28,complete
2025-06-28,0.00,1809439.93,1,15044884.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_55832bce6d4ab00714863d3e,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-30,complete
2025-06-29,0.00,0.00,0,15044884.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,15044884.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-01,complete
2025-07-01,0.00,59421.83,1,14985462.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae49fa91f48ce0532dbe3e2,trusted,weekday_rule,base_calendar,True,152,2025-07-02,complete
2025-07-02,0.00,1855608.34,1,13129854.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_273aab63f2e31361c06d485d,trusted,weekday_rule,base_calendar,True,153,2025-07-03,complete
2025-07-03,3526815.11,542898.57,4,16113770.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a360e521ba75f26309ab70,trusted,weekday_rule,base_calendar,True,154,2025-07-04,complete
2025-07-04,0.00,1682350.50,1,14431420.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa60e2f30347ec91e0be241,trusted,weekday_rule,base_calendar,True,155,2025-07-05,complete
2025-07-05,1966978.30,64895.91,2,16333502.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f5b845b50914be46384c15,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-07,complete
2025-07-06,0.00,0.00,0,16333502.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,16333502.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-08,complete
2025-07-08,0.00,0.00,0,16333502.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-09,complete
2025-07-09,0.00,1733518.93,1,14599983.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d8ff659a0bf70c98535e82,trusted,weekday_rule,base_calendar,True,159,2025-07-10,complete
2025-07-10,2011634.78,0.00,1,16611618.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4104cf1e05177ed92acba83c,trusted,weekday_rule,base_calendar,True,160,2025-07-11,complete
2025-07-11,0.00,0.00,0,16611618.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-14,complete
2025-07-12,0.00,0.00,0,16611618.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,16611618.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,1921826.32,1,14689791.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c27723c119abbc1d3a430a7,trusted,weekday_rule,base_calendar,True,162,2025-07-15,complete
2025-07-15,0.00,0.00,0,14689791.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-16,complete
2025-07-16,0.00,0.00,0,14689791.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-17,complete
2025-07-17,1482734.61,0.00,1,16172526.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6064cf79ce24375f542e77a3,trusted,weekday_rule,base_calendar,True,165,2025-07-18,complete
2025-07-18,0.00,722500.00,1,15450026.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0806f51dd2351140c42f9ac5,trusted,weekday_rule,base_calendar,True,166,2025-07-21,complete
2025-07-19,0.00,0.00,0,15450026.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,15450026.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,1650370.84,0.00,1,17100397.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5caf5c3188f37f0a4d987128,trusted,weekday_rule,base_calendar,True,167,2025-07-22,complete
2025-07-22,0.00,0.00,0,17100397.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-23,complete
2025-07-23,0.00,0.00,0,17100397.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-24,complete
2025-07-24,0.00,0.00,0,17100397.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-25,complete
2025-07-25,0.00,0.00,0,17100397.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-26,complete
2025-07-26,0.00,254188.01,2,16846209.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b317935f7462208ad1b32240,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-27,complete
2025-07-27,0.00,1735588.24,1,15110621.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ce3f8287eb5d9da0f220d3,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-28,complete
2025-07-28,0.00,584563.81,3,14526057.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb5dc4f945ce3e696ffb8ae,trusted,weekday_rule,base_calendar,True,174,2025-07-29,complete
2025-07-29,0.00,1621399.86,1,12904657.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_fda22adbb904eeea8a08f5a6,trusted,weekday_rule,base_calendar,True,175,2025-07-30,complete
2025-07-30,3425291.40,0.00,2,16329948.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e15e7a50b08e04436b13a26,trusted,weekday_rule,base_calendar,True,176,2025-07-31,complete
2025-07-31,0.00,2264767.72,1,14065181.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf06ced9247591e108b2f23e,trusted,weekday_rule,base_calendar,True,177,2025-08-01,complete
2025-08-01,0.00,0.00,0,14065181.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-03,complete
2025-08-02,0.00,0.00,0,14065181.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,2326437.65,3,11738743.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb591eb287eb785c9db8ea0,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-04,complete
2025-08-04,0.00,0.00,0,11738743.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-05,complete
2025-08-05,1556172.27,0.00,1,13294915.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_28eeaea093688711c2b997f2,trusted,weekday_rule,base_calendar,True,181,2025-08-06,complete
2025-08-06,0.00,0.00,0,13294915.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-07,complete
2025-08-07,0.00,54111.46,1,13240804.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6aff058249b38d8c2351f55,trusted,weekday_rule,base_calendar,True,183,2025-08-08,complete
2025-08-08,0.00,1624339.12,1,11616465.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dd051f49aba5760ed00e0be,trusted,weekday_rule,base_calendar,True,184,2025-08-10,complete
2025-08-09,0.00,0.00,0,11616465.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,1774309.41,1,9842155.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c92d69637515f8a87d2a39d,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-11,complete
2025-08-11,0.00,722500.00,1,9119655.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcc0b22292a4df02f76c0903,trusted,weekday_rule,base_calendar,True,186,2025-08-12,complete
2025-08-12,0.00,0.00,0,9119655.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-13,complete
2025-08-13,3069894.07,0.00,2,12189549.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1dadf6618efd10c93e6fefe,trusted,weekday_rule,base_calendar,True,188,2025-08-14,complete
2025-08-14,0.00,0.00,0,12189549.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-15,complete
2025-08-15,0.00,1924464.62,1,10265085.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e18b61c4fbe68c2b15e5e3,trusted,weekday_rule,base_calendar,True,190,2025-08-17,complete
2025-08-16,0.00,0.00,0,10265085.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,199482.76,1,10065602.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_04b9b7fb966e31333f79a0ae,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-18,complete
2025-08-18,1739951.76,0.00,1,11805554.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_60d9857d503d872cc7d12e57,trusted,weekday_rule,base_calendar,True,192,2025-08-19,complete
2025-08-19,0.00,0.00,0,11805554.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-20,complete
2025-08-20,1791375.52,0.00,1,13596929.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_978f3dc482366eebe6407bb1,trusted,weekday_rule,base_calendar,True,194,2025-08-21,complete
2025-08-21,0.00,1563870.21,1,12033059.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8a806a541f0d7cc19f91533,trusted,weekday_rule,base_calendar,True,195,2025-08-22,complete
2025-08-22,0.00,1642090.00,2,10390969.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e35dcf5b0f6c610b1fe9d0fd,trusted,weekday_rule,base_calendar,True,196,2025-08-25,complete
2025-08-23,0.00,0.00,0,10390969.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,10390969.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,10390969.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-26,complete
2025-08-26,0.00,59266.31,1,10331703.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55ee608a36bc12446d9919f,trusted,weekday_rule,base_calendar,True,198,2025-08-27,complete
2025-08-27,1744956.10,536853.30,4,11539806.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ac3af168d930951064b981,trusted,weekday_rule,base_calendar,True,199,2025-08-28,complete
2025-08-28,0.00,0.00,0,11539806.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-29,complete
2025-08-29,1730978.49,1450144.28,2,11820640.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_775c685ce384e5eb88a9228d,trusted,weekday_rule,base_calendar,True,201,2025-08-31,complete
2025-08-30,0.00,0.00,0,11820640.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,1639865.28,0.00,1,13460505.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4389a8327c8edd0f22d40380,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-09-01,complete
2025-09-01,0.00,0.00,0,13460505.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-02,complete
2025-09-02,0.00,0.00,0,13460505.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-03,complete
2025-09-03,0.00,540339.70,2,12920165.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2781c08268f19e64cf53eabf,trusted,weekday_rule,base_calendar,True,205,2025-09-04,complete
2025-09-04,1373479.48,1305912.98,2,12987732.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c1899d23aaed4d98520c36,trusted,weekday_rule,base_calendar,True,206,2025-09-05,complete
2025-09-05,0.00,0.00,0,12987732.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-06,complete
2025-09-06,1870591.60,0.00,1,14858323.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_100ceab1950ec8faf04bd54b,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-07,complete
2025-09-07,1507592.46,0.00,1,16365916.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e5e498c0f14536c70a898b,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-08,complete
2025-09-08,0.00,2926111.04,2,13439805.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_97cbd370e0df753915edec60,trusted,weekday_rule,base_calendar,True,210,2025-09-09,complete
2025-09-09,0.00,0.00,0,13439805.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-10,complete
2025-09-10,0.00,0.00,0,13439805.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-11,complete
2025-09-11,0.00,0.00,0,13439805.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-12,complete
2025-09-12,0.00,0.00,0,13439805.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-13,complete
2025-09-13,0.00,199482.76,1,13240322.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_82cf93163547e536fb5473e8,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-14,complete
2025-09-14,1668040.35,50940.52,2,14857422.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e1dede059c11c920f2ae3c,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-15,complete
2025-09-15,0.00,1189011.17,1,13668411.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cfd6db3fe343b1cf3cd637f,trusted,weekday_rule,base_calendar,True,217,2025-09-16,complete
2025-09-16,0.00,0.00,0,13668411.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-17,complete
2025-09-17,0.00,2158813.26,2,11509598.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_852bb5819e39ac7c46b7621f,trusted,weekday_rule,base_calendar,True,219,2025-09-18,complete
2025-09-18,1800365.16,0.00,1,13309963.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8fbd213cad31ba6614ce971,trusted,weekday_rule,base_calendar,True,220,2025-09-19,complete
2025-09-19,0.00,0.00,0,13309963.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-22,complete
2025-09-20,0.00,0.00,0,13309963.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,13309963.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,1547866.64,1,11762096.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e36cdd7fc6d34ef6cdb2225,trusted,weekday_rule,base_calendar,True,222,2025-09-23,complete
2025-09-23,0.00,0.00,0,11762096.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-24,complete
2025-09-24,0.00,0.00,0,11762096.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-25,complete
2025-09-25,3290726.14,64866.63,3,14987956.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_18dba490b0eb5f69b45b7200,trusted,weekday_rule,base_calendar,True,225,2025-09-26,complete
2025-09-26,0.00,0.00,0,14987956.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-27,complete
2025-09-27,0.00,1356649.11,2,13631306.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9622218eef27507eb152f2a,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-28,complete
2025-09-28,0.00,489326.53,3,13141980.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca57dd2a1dc4429d8874d91,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,228,2025-09-29,complete
2025-09-29,1511168.80,0.00,1,14653149.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_50f9f0807aabb2ad525d425b,trusted,weekday_rule,base_calendar,True,229,2025-09-30,complete
2025-09-30,0.00,0.00,0,14653149.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-01,complete
2025-10-01,1720172.78,0.00,1,16373321.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d9c8422cce3059e410d89d,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-03,complete
2025-10-02,0.00,0.00,0,16373321.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,1579030.40,1790110.02,4,16162242.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7998d623f03825a2cbbc5d4d,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-08,complete
2025-10-04,0.00,0.00,0,16162242.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,16162242.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,16162242.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,16162242.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,3419272.21,0.00,2,19581514.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_66df2bad2657a4cdbc13bda1,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-09,complete
2025-10-09,1968315.46,64904.19,2,21484925.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b21cd251f82c2021d08501d,trusted,weekday_rule,base_calendar,True,234,2025-10-10,complete
2025-10-10,0.00,0.00,0,21484925.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-11,complete
2025-10-11,0.00,0.00,0,21484925.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,236,2025-10-13,complete
2025-10-12,0.00,0.00,0,21484925.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,722500.00,1,20762425.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9cfb83df7e94a0e842a69ba,trusted,weekday_rule,base_calendar,True,237,2025-10-14,complete
2025-10-14,0.00,0.00,0,20762425.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-15,complete
2025-10-15,0.00,1221316.42,1,19541109.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fe03fa5ce8f53860d80a569,trusted,weekday_rule,base_calendar,True,239,2025-10-16,complete
2025-10-16,0.00,1148063.14,1,18393046.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_163512889817c573e307a947,trusted,weekday_rule,base_calendar,True,240,2025-10-17,complete
2025-10-17,0.00,0.00,0,18393046.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-19,complete
2025-10-18,0.00,0.00,0,18393046.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,199482.76,1,18193563.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec939ae30f5217bd5618fffd,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-20,complete
2025-10-20,0.00,1584441.38,1,16609122.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c80ead2b4fa7e6ef6196191,trusted,weekday_rule,base_calendar,True,243,2025-10-21,complete
2025-10-21,0.00,2575431.21,2,14033690.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b1b37c923e63ded9396caf,trusted,weekday_rule,base_calendar,True,244,2025-10-22,complete
2025-10-22,0.00,0.00,0,14033690.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-23,complete
2025-10-23,0.00,0.00,0,14033690.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-24,complete
2025-10-24,0.00,0.00,0,14033690.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-27,complete
2025-10-25,0.00,0.00,0,14033690.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,14033690.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,523349.90,3,13510341.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_79c7548028b2685a3facf827,trusted,weekday_rule,base_calendar,True,248,2025-10-28,complete
2025-10-28,0.00,0.00,0,13510341.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-29,complete
2025-10-29,0.00,58988.35,1,13451352.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bae55d18f65c005e28e9854a,trusted,weekday_rule,base_calendar,True,250,2025-10-30,complete
2025-10-30,2928867.76,1550599.22,3,14829621.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6f41d7344464c025cc0a63,trusted,weekday_rule,base_calendar,True,251,2025-10-31,complete
2025-10-31,1685213.90,55130.45,2,16459704.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_395dad2a503dd4236ba96a20,trusted,weekday_rule,base_calendar,True,252,2025-11-01,complete
2025-11-01,3347495.88,1559843.36,4,18247357.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe82ccf38f5d5d5843b16881,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-03,complete
2025-11-02,0.00,0.00,0,18247357.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,536734.02,2,17710623.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df67f95a0f78d355e0e9dcf,trusted,weekday_rule,base_calendar,True,254,2025-11-04,complete
2025-11-04,0.00,0.00,0,17710623.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-05,complete
2025-11-05,0.00,1507449.08,1,16203174.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4a847882109352a16907a9,trusted,weekday_rule,base_calendar,True,256,2025-11-06,complete
2025-11-06,0.00,0.00,0,16203174.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-07,complete
2025-11-07,1700984.34,0.00,1,17904158.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6edd4e3897a71825f90edab,trusted,weekday_rule,base_calendar,True,258,2025-11-10,complete
2025-11-08,0.00,0.00,0,17904158.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,17904158.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,1250415.74,2,16653742.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_69709243296865c34ad8953f,trusted,weekday_rule,base_calendar,True,259,2025-11-11,complete
2025-11-11,0.00,0.00,0,16653742.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-12,complete
