calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-02-10,190612.37,0.00,2,6340346.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f96f26872b52a72ee8c5731,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,0.00,0,6340346.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,436898.78,3,5903447.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6587de346167a37f30d4164,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,0.00,0,5903447.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,0.00,0,5903447.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,0.00,0,5903447.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,5903447.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,5186.61,0.00,1,5908634.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c49df01c53f25b866790f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,79963.20,3,5828671.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6608d8427ff7b4ebad538e41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,60276.50,587746.30,3,5301201.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b42d1d09722848146dcc519d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,401288.67,0.00,2,5702489.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8022baa11b9d59aa6cb6fd5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,503878.70,1,5198611.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8191a1fead5d07964b12ce9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,169393.19,0.00,1,5368004.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa83df691afcf08b8f0ad737,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,320315.37,0.00,1,5688319.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c556fe2b6bde8354696a3286,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,91028.43,0.00,1,5779348.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e46359fe59a238a1e1c37e34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,207955.55,28207.22,2,5959096.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_241f466658d042eefcb1e9c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,240431.94,2,5718664.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e086f0e6aa4061ef4c2ffcb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,0.00,0,5718664.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,288047.19,0.00,1,6006711.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b753559d5dbf3127f86b0eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,6006711.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,6006711.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,665080.06,0.00,2,6671791.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa18798e36af6f8f5cc93ab7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,0.00,0,6671791.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,141386.64,90063.15,2,6723115.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2bd7b98c406a09d7652fa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,42000.00,1,6681115.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_93b04bc8727b4679edfe4818,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,20700.54,0.00,1,6701815.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7704b93d8e2e8640783374b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,76509.31,155000.00,2,6623325.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d351b64db6340f7447983b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,26843.32,878150.46,2,5772018.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_521962b734e1e0970bf6c321,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,5772018.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,53401.91,0.00,1,5825419.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1548fc94f73c8ace521c65bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,108971.47,1,5716448.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_70d3e5fc274dea86fba96d75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,24787.38,0.00,1,5741235.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_375922dbf23ec32dad1e6bcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,0.00,0,5741235.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,106486.02,2,5634749.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbca29e3cb72a0f9b8a070f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,5634749.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,0.00,0,5634749.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,0.00,0,5634749.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,88668.00,3,5546081.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2638de9e469daa5970f0d286,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,7298.30,1,5538783.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fbdeeb642430698d193953e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,107124.10,0.00,1,5645907.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dee7f4d4d1d369bbc5a79e01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,628442.74,0.00,2,6274350.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d0ee6c29dbcfcb9446a498,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,58302.45,170000.00,2,6162652.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b7bb23ed575388d55d66cf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,14760.38,0.00,1,6177413.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b182487d78d8e6e2bbaad98a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,187119.21,1,5990294.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_53509a65308409974d8a5cfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,0.00,0,5990294.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,300161.17,169836.52,2,6120618.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1b63e1789a7a65f178e2d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,1499.87,1,6119118.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6081aa9555a94edb82543004,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,6119118.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,6119118.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,6119118.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,6119118.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,6119118.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,9476.52,1,6109642.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb048433f61cc117af5059a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,6109642.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,464949.14,0.00,1,6574591.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a59cbd12e093038cdde04ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,498619.75,435971.42,3,6637239.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4f778c4c64dc0c37fbb8b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,68468.00,0.00,1,6705707.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_89bad2ba53d3648ee1aaa16c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,155000.00,1,6550707.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f092962d1edc3dfcbae276d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,6550707.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,6550707.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,18150.53,1,6532557.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde7ef8e8a6f5e7a9d4688f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,153263.74,85572.64,2,6600248.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f605ba1a416b4f5589d1f6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,0.00,0,6600248.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,0.00,0,6600248.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,122279.05,1,6477969.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0ca9a25b898b511a48988f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,0.00,0,6477969.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,233634.15,197.09,3,6711406.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e84490114fa3a9273e1ed3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,198702.66,1,6512703.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1bea9e3752f23de2eb493b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,94694.40,3,6418009.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6212f0db5e7e02df638544b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,6418009.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,261350.63,129839.40,2,6549520.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_18bf9cc7369cc285bfde585b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,6549520.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,0.00,0,6549520.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,6549520.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,448804.82,1740.72,2,6996584.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc98be89d90da3ea3103ba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,63409.77,115684.74,4,6944309.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_829b38b7dcdf4f0227ecda78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,490733.84,2,6453575.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a11fe04e1ff2a32867a497,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,36326.39,1,6417249.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fed152d3bead0f30d851db2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,6417249.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,6417249.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,6417249.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,6417249.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,44823.96,10469.42,2,6451603.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5016d41e163b98a3e8cf50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,6451603.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,227634.49,1,6223969.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_465cef5fdbc74a5f2be22ad4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,576174.66,50913.12,3,6749230.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f7b87f84072fa1d2515a65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,39526.84,1,6709704.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_79d22c28a8c07dc008747f44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,155000.00,1,6554704.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc698f03761ddb285d5fd22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,126423.30,1,6428280.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bdce09518bc9b119907c593,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,0.00,0,6428280.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
