transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0be0c7d5ce9b55f61bbe41b0,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec9022e73922609503bec502,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ee8475cb6521dd5721ca188,2025-01-03T09:00:00,流出,37252.13,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8450d7a72ada8557f7d2dbc6,2025-01-07T09:00:00,流出,171447.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_264668fd85d8b87c6a38340c,2025-01-13T09:00:00,流出,41426.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_910bfa6ba773e75097dfe874,2025-01-16T09:00:00,流出,28998.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79424d725f09956d2bc41561,2025-01-16T15:00:00,流入,98076.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f98b9f6db93abd4ad10a8f41,2025-01-20T09:00:00,流出,47640.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8b3f4337a9e538e5ca53d83,2025-01-20T15:00:00,流入,39230.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8c11bfd6a4469f7bf51efc5,2025-01-22T15:00:00,流入,93306.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e2a7428901ece529794c98,2025-01-23T09:00:00,流出,76957.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf2d814c1cb617ae3255b7f2,2025-01-23T09:00:00,流出,19863.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b1836f550468b7e0aea7a41,2025-01-25T09:00:00,流出,69928.81,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_966ebe8c17cdbfa09f1178bc,2025-01-26T09:00:00,流出,39726.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b03bce75b1a9151c3e7066f,2025-01-26T15:00:00,流入,64597.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e2b21fd126f6e422b55cc64,2025-01-27T09:00:00,流出,49780.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c60de679ce2efd20062b99bb,2025-01-27T15:00:00,流入,58846.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0662b5892019bf0942c0fa67,2025-01-30T09:00:00,流出,58565.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_924d0845d10252c3a917582f,2025-01-31T15:00:00,流入,78461.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d027049732f3ac13d5c95672,2025-02-01T09:00:00,流出,35674.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6701b121663ec9b1553b52dd,2025-02-02T15:00:00,流入,64877.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b46080c2b545eea9114d073,2025-02-03T09:00:00,流出,37252.13,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd92d2674cd2a01266468937,2025-02-04T09:00:00,流出,18498.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1605f48e0c44f04ba2f5db8f,2025-02-06T15:00:00,流入,79295.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20d2faff79fecea4c0de09b1,2025-02-07T09:00:00,流出,171447.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_328bea69e01c9c6da28845a0,2025-02-10T09:00:00,流出,48697.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_221eea63eceb482761295a92,2025-02-10T15:00:00,流入,101174.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d97210ff513047ec9bf8ec82,2025-02-13T09:00:00,流出,36523.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc60c120d38c9c86f929c203,2025-02-14T15:00:00,流入,36133.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f03511b4bc798121a9b7a45b,2025-02-18T15:00:00,流入,87470.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
