transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0be0c7d5ce9b55f61bbe41b0,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_ec9022e73922609503bec502,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_9ee8475cb6521dd5721ca188,2025-01-03T09:00:00,37252.13,0.00,3502747.87
synb1_txn_8450d7a72ada8557f7d2dbc6,2025-01-07T09:00:00,171447.25,0.00,3331300.62
synb1_txn_264668fd85d8b87c6a38340c,2025-01-13T09:00:00,41426.40,0.00,3289874.22
synb1_txn_910bfa6ba773e75097dfe874,2025-01-16T09:00:00,28998.49,0.00,3260875.73
synb1_txn_79424d725f09956d2bc41561,2025-01-16T15:00:00,0.00,98076.93,3358952.66
synb1_txn_f98b9f6db93abd4ad10a8f41,2025-01-20T09:00:00,47640.36,0.00,3311312.30
synb1_txn_f8b3f4337a9e538e5ca53d83,2025-01-20T15:00:00,0.00,39230.78,3350543.08
synb1_txn_c8c11bfd6a4469f7bf51efc5,2025-01-22T15:00:00,0.00,93306.81,3443849.89
synb1_txn_76e2a7428901ece529794c98,2025-01-23T09:00:00,76957.52,0.00,3366892.37
synb1_txn_cf2d814c1cb617ae3255b7f2,2025-01-23T09:00:00,19863.43,0.00,3347028.94
synb1_txn_2b1836f550468b7e0aea7a41,2025-01-25T09:00:00,69928.81,0.00,3277100.13
synb1_txn_966ebe8c17cdbfa09f1178bc,2025-01-26T09:00:00,39726.86,0.00,3237373.27
synb1_txn_9b03bce75b1a9151c3e7066f,2025-01-26T15:00:00,0.00,64597.03,3301970.30
synb1_txn_2e2b21fd126f6e422b55cc64,2025-01-27T09:00:00,49780.58,0.00,3252189.72
synb1_txn_c60de679ce2efd20062b99bb,2025-01-27T15:00:00,0.00,58846.15,3311035.87
synb1_txn_0662b5892019bf0942c0fa67,2025-01-30T09:00:00,58565.40,0.00,3252470.47
synb1_txn_924d0845d10252c3a917582f,2025-01-31T15:00:00,0.00,78461.54,3330932.01
synb1_txn_d027049732f3ac13d5c95672,2025-02-01T09:00:00,35674.91,0.00,3295257.10
synb1_txn_6701b121663ec9b1553b52dd,2025-02-02T15:00:00,0.00,64877.88,3360134.98
synb1_txn_5b46080c2b545eea9114d073,2025-02-03T09:00:00,37252.13,0.00,3322882.85
synb1_txn_cd92d2674cd2a01266468937,2025-02-04T09:00:00,18498.11,0.00,3304384.74
synb1_txn_1605f48e0c44f04ba2f5db8f,2025-02-06T15:00:00,0.00,79295.19,3383679.93
synb1_txn_20d2faff79fecea4c0de09b1,2025-02-07T09:00:00,171447.25,0.00,3212232.68
synb1_txn_328bea69e01c9c6da28845a0,2025-02-10T09:00:00,48697.44,0.00,3163535.24
synb1_txn_221eea63eceb482761295a92,2025-02-10T15:00:00,0.00,101174.08,3264709.32
