calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-02-09,0.00,0.00,0,3031687.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2024-02-12,complete
2024-02-10,0.00,0.00,0,3031687.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-11,0.00,0.00,0,3031687.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-12,0.00,0.00,0,3031687.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2024-02-13,complete
2024-02-13,0.00,0.00,0,3031687.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2024-02-14,complete
2024-02-14,0.00,0.00,0,3031687.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2024-02-15,complete
2024-02-15,0.00,0.00,0,3031687.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2024-02-16,complete
2024-02-16,0.00,0.00,0,3031687.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2024-02-19,complete
2024-02-17,0.00,0.00,0,3031687.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-18,0.00,0.00,0,3031687.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-19,133870.98,0.00,1,3165558.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb795a88927410df9397724,trusted,weekday_rule,base_calendar,True,40,2024-02-20,complete
2024-02-20,0.00,0.00,0,3165558.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2024-02-21,complete
2024-02-21,0.00,0.00,0,3165558.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2024-02-22,complete
2024-02-22,0.00,0.00,0,3165558.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2024-02-23,complete
2024-02-23,0.00,0.00,0,3165558.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2024-02-25,complete
2024-02-24,0.00,0.00,0,3165558.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-25,0.00,62594.37,1,3102963.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91461133233b1dc7a376d08,trusted,historical_transaction_override,historical_transaction_override,True,45,2024-02-26,complete
2024-02-26,0.00,0.00,0,3102963.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2024-02-27,complete
2024-02-27,0.00,0.00,0,3102963.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2024-02-28,complete
2024-02-28,0.00,4648.00,2,3098315.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_854350840f93304a98b816d2,trusted,weekday_rule,base_calendar,True,48,2024-02-29,complete
2024-02-29,0.00,0.00,0,3098315.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2024-03-01,complete
2024-03-01,0.00,77892.30,1,3020423.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_de834b089d51cccc08ebc093,trusted,weekday_rule,base_calendar,True,50,2024-03-02,complete
2024-03-02,0.00,81278.93,1,2939144.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2efcfb24f5f8581df5c3f9,trusted,historical_transaction_override,historical_transaction_override,True,51,2024-03-03,complete
2024-03-03,0.00,41091.41,1,2898053.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f7c0744073133ac2c5da1c,trusted,historical_transaction_override,historical_transaction_override,True,52,2024-03-04,complete
2024-03-04,0.00,0.00,0,2898053.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2024-03-05,complete
2024-03-05,0.00,0.00,0,2898053.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2024-03-06,complete
2024-03-06,0.00,0.00,0,2898053.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2024-03-07,complete
2024-03-07,0.00,159774.51,1,2738278.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2994a5961680bbc730f349a,trusted,weekday_rule,base_calendar,True,56,2024-03-08,complete
2024-03-08,167456.14,0.00,1,2905734.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_26ddd80d48aeded9e0c795b3,trusted,weekday_rule,base_calendar,True,57,2024-03-11,complete
2024-03-09,0.00,0.00,0,2905734.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-10,0.00,0.00,0,2905734.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-11,154142.86,0.00,1,3059877.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7db194dcd32128a75403fd,trusted,weekday_rule,base_calendar,True,58,2024-03-12,complete
2024-03-12,0.00,0.00,0,3059877.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2024-03-13,complete
2024-03-13,0.00,67732.45,1,2992145.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d518c82cfcdf8a3003131115,trusted,weekday_rule,base_calendar,True,60,2024-03-14,complete
2024-03-14,0.00,0.00,0,2992145.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2024-03-15,complete
2024-03-15,0.00,0.00,0,2992145.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2024-03-18,complete
2024-03-16,0.00,0.00,0,2992145.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-17,0.00,0.00,0,2992145.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-18,0.00,0.00,0,2992145.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2024-03-19,complete
2024-03-19,0.00,0.00,0,2992145.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2024-03-20,complete
2024-03-20,65526.31,77892.30,2,2979779.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3198235ea8193db0ca7e282b,trusted,weekday_rule,base_calendar,True,65,2024-03-21,complete
2024-03-21,0.00,0.00,0,2979779.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2024-03-22,complete
2024-03-22,0.00,0.00,0,2979779.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2024-03-25,complete
2024-03-23,0.00,0.00,0,2979779.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-24,0.00,0.00,0,2979779.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-25,0.00,62594.37,1,2917184.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf50f83d309f8741c739fccd,trusted,weekday_rule,base_calendar,True,68,2024-03-26,complete
2024-03-26,0.00,0.00,0,2917184.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2024-03-27,complete
2024-03-27,0.00,0.00,0,2917184.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2024-03-28,complete
2024-03-28,0.00,4648.00,2,2912536.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0276628a23b542c722ce9063,trusted,weekday_rule,base_calendar,True,71,2024-03-29,complete
2024-03-29,0.00,0.00,0,2912536.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2024-04-01,complete
2024-03-30,0.00,0.00,0,2912536.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-31,0.00,0.00,0,2912536.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-01,0.00,0.00,0,2912536.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2024-04-02,complete
2024-04-02,0.00,0.00,0,2912536.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2024-04-03,complete
2024-04-03,0.00,41091.41,1,2871445.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d877466dc912b4fe7140b6a7,trusted,weekday_rule,base_calendar,True,75,2024-04-04,complete
2024-04-04,0.00,0.00,0,2871445.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2024-04-05,complete
2024-04-05,0.00,0.00,0,2871445.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2024-04-07,complete
2024-04-06,0.00,0.00,0,2871445.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-07,182017.55,159774.51,2,2893688.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_60b75e6b7c7776caabb5d1a7,trusted,historical_transaction_override,historical_transaction_override,True,78,2024-04-08,complete
2024-04-08,0.00,0.00,0,2893688.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2024-04-09,complete
2024-04-09,0.00,0.00,0,2893688.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2024-04-10,complete
2024-04-10,192129.62,83356.05,2,3002461.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21bde5968cb837721a469b6,trusted,weekday_rule,base_calendar,True,81,2024-04-11,complete
2024-04-11,0.00,0.00,0,3002461.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2024-04-12,complete
2024-04-12,0.00,0.00,0,3002461.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2024-04-15,complete
2024-04-13,0.00,0.00,0,3002461.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-14,0.00,0.00,0,3002461.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-15,0.00,91438.79,1,2911023.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_19e1300f7e820f5f96dcf7a2,trusted,weekday_rule,base_calendar,True,84,2024-04-16,complete
2024-04-16,0.00,0.00,0,2911023.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2024-04-17,complete
2024-04-17,124500.00,73738.05,2,2961785.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca649328054da2d32c23c4aa,trusted,weekday_rule,base_calendar,True,86,2024-04-18,complete
2024-04-18,0.00,0.00,0,2961785.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2024-04-19,complete
2024-04-19,0.00,0.00,0,2961785.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2024-04-20,complete
2024-04-20,161388.90,0.00,1,3123173.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_046ccc7adf0ec02878c03408,trusted,historical_transaction_override,historical_transaction_override,True,89,2024-04-22,complete
2024-04-21,0.00,0.00,0,3123173.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-22,0.00,83356.07,1,3039817.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_893196e97d259c86cdc80c07,trusted,weekday_rule,base_calendar,True,90,2024-04-23,complete
2024-04-23,0.00,0.00,0,3039817.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2024-04-24,complete
2024-04-24,0.00,0.00,0,3039817.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2024-04-25,complete
2024-04-25,0.00,62594.37,1,2977223.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f169e77a4dac2165d4bf950d,trusted,weekday_rule,base_calendar,True,93,2024-04-26,complete
2024-04-26,0.00,0.00,0,2977223.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2024-04-29,complete
2024-04-27,0.00,0.00,0,2977223.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-28,0.00,0.00,0,2977223.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-29,0.00,4648.00,2,2972575.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f6e2cba4c9c747b09d68eba,trusted,weekday_rule,base_calendar,True,95,2024-04-30,complete
2024-04-30,0.00,0.00,0,2972575.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2024-05-01,complete
2024-05-01,0.00,0.00,0,2972575.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2024-05-02,complete
2024-05-02,0.00,0.00,0,2972575.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2024-05-03,complete
2024-05-03,0.00,41091.41,1,2931484.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96a6b440ac076aa43a53109,trusted,weekday_rule,base_calendar,True,99,2024-05-05,complete
2024-05-04,0.00,0.00,0,2931484.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-05,136357.14,0.00,1,3067841.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec055423cd7747c8556a900,trusted,historical_transaction_override,historical_transaction_override,True,100,2024-05-06,complete
2024-05-06,0.00,0.00,0,3067841.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2024-05-07,complete
2024-05-07,0.00,159774.51,1,2908066.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9615d83ec9c9933748249bb1,trusted,weekday_rule,base_calendar,True,102,2024-05-08,complete
2024-05-08,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2024-05-09,complete
2024-05-09,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2024-05-10,complete
2024-05-10,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2024-05-13,complete
2024-05-11,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-12,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-13,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2024-05-14,complete
2024-05-14,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2024-05-15,complete
2024-05-15,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2024-05-16,complete
2024-05-16,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2024-05-17,complete
2024-05-17,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2024-05-19,complete
2024-05-18,0.00,0.00,0,2908066.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-19,114787.23,95416.73,2,2927437.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2411ea5c76a0ea14a0e47b,trusted,historical_transaction_override,historical_transaction_override,True,111,2024-05-20,complete
2024-05-20,0.00,0.00,0,2927437.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2024-05-21,complete
2024-05-21,0.00,0.00,0,2927437.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2024-05-22,complete
2024-05-22,0.00,0.00,0,2927437.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2024-05-23,complete
2024-05-23,0.00,0.00,0,2927437.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2024-05-24,complete
2024-05-24,0.00,0.00,0,2927437.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2024-05-25,complete
2024-05-25,0.00,142744.42,2,2784692.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9405388fcfcfb6c26267c542,trusted,historical_transaction_override,historical_transaction_override,True,117,2024-05-27,complete
2024-05-26,0.00,0.00,0,2784692.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-27,0.00,0.00,0,2784692.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2024-05-28,complete
2024-05-28,0.00,4648.00,2,2780044.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d47314545f0037dbb52e61a,trusted,weekday_rule,base_calendar,True,119,2024-05-29,complete
2024-05-29,300212.77,0.00,2,3080257.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_22c88ef08398ea5fd0824329,trusted,weekday_rule,base_calendar,True,120,2024-05-30,complete
2024-05-30,0.00,0.00,0,3080257.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2024-05-31,complete
2024-05-31,0.00,0.00,0,3080257.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2024-06-03,complete
2024-06-01,0.00,0.00,0,3080257.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-02,0.00,0.00,0,3080257.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-03,0.00,41091.41,1,3039166.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fc67ca0e19dbc1084570593,trusted,weekday_rule,base_calendar,True,123,2024-06-04,complete
2024-06-04,61481.48,0.00,1,3100647.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8182b905dec2c2cc7e12bad,trusted,weekday_rule,base_calendar,True,124,2024-06-05,complete
2024-06-05,0.00,0.00,0,3100647.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2024-06-06,complete
2024-06-06,0.00,0.00,0,3100647.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2024-06-07,complete
2024-06-07,0.00,224657.90,2,2875989.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce4f3fc7f43ac3c03ddd214,trusted,weekday_rule,base_calendar,True,127,2024-06-09,complete
2024-06-08,0.00,0.00,0,2875989.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-09,0.00,93235.79,1,2782753.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bd56ed15ef97f9dda9776e2,trusted,historical_transaction_override,historical_transaction_override,True,128,2024-06-10,complete
2024-06-10,0.00,0.00,0,2782753.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2024-06-11,complete
2024-06-11,0.00,0.00,0,2782753.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2024-06-12,complete
2024-06-12,0.00,0.00,0,2782753.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2024-06-13,complete
2024-06-13,0.00,0.00,0,2782753.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2024-06-14,complete
2024-06-14,0.00,0.00,0,2782753.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2024-06-17,complete
2024-06-15,0.00,0.00,0,2782753.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-16,0.00,0.00,0,2782753.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-17,0.00,0.00,0,2782753.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2024-06-18,complete
2024-06-18,145250.00,0.00,1,2928003.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc9c8972c9c8ad8b515b979,trusted,weekday_rule,base_calendar,True,135,2024-06-19,complete
2024-06-19,0.00,0.00,0,2928003.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2024-06-20,complete
2024-06-20,0.00,0.00,0,2928003.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2024-06-21,complete
