calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-17,0.00,4943.71,1,265277.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e934982fa9d00dcf95992ce8,trusted,weekday_rule,base_calendar,True,16,2025-01-20,complete
2025-01-18,0.00,0.00,0,265277.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,265277.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,265277.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-21,complete
2025-01-21,0.00,1439.41,1,263838.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7827801d33756755df6fb814,trusted,weekday_rule,base_calendar,True,18,2025-01-22,complete
2025-01-22,0.00,0.00,0,263838.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-23,complete
2025-01-23,0.00,44845.21,1,218993.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_18288ee1190502e4c3130fc8,trusted,weekday_rule,base_calendar,True,20,2025-01-24,complete
2025-01-24,0.00,46617.48,1,172375.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b8122735f964bdb8aafdb2c,trusted,weekday_rule,base_calendar,True,21,2025-01-26,complete
2025-01-25,0.00,0.00,0,172375.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,72973.29,40868.92,2,204480.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea9ae190a032987a2ef17c29,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,22,2025-01-27,complete
2025-01-27,0.00,38122.13,1,166358.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca180ce80da718ee081ac56,trusted,weekday_rule,base_calendar,True,23,2025-01-28,complete
2025-01-28,0.00,1735.26,1,164622.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7467fcfe078c627ee48108eb,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-31,complete
2025-01-29,0.00,0.00,0,164622.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,164622.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,66972.81,2243.06,2,229352.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb38ead38b4a772c509fc3c,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-01,complete
2025-02-01,0.00,2009.03,1,227343.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1fdd1f1cb110a27a03a1159,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-02,complete
2025-02-02,32266.93,4591.56,2,255018.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_acfb4e9d75565d2b8cf49cf2,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-04,complete
2025-02-03,0.00,0.00,0,255018.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,35937.18,1519.38,2,289436.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9ffca3b974cf2c02a2b995,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-05,complete
2025-02-05,0.00,0.00,0,289436.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-06,complete
2025-02-06,0.00,0.00,0,289436.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-07,complete
2025-02-07,0.00,1914.17,1,287522.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6caa0c7e71544e08e10798,trusted,weekday_rule,base_calendar,True,31,2025-02-08,complete
2025-02-08,0.00,0.00,0,287522.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,32,2025-02-10,complete
2025-02-09,0.00,0.00,0,287522.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,53773.58,2,233748.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b0b32fe068951b2e71cf599,trusted,weekday_rule,base_calendar,True,33,2025-02-11,complete
2025-02-11,0.00,0.00,0,233748.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-12,complete
2025-02-12,0.00,0.00,0,233748.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-13,complete
2025-02-13,0.00,8437.28,3,225311.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e35cb27042444e6ff73d6e3,trusted,weekday_rule,base_calendar,True,36,2025-02-14,complete
2025-02-14,0.00,0.00,0,225311.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-16,complete
2025-02-15,0.00,0.00,0,225311.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,69091.35,1,156220.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f400cf3a02afe4ecc5f3aea,trusted,historical_transaction_override,historical_transaction_override,True,38,2025-02-17,complete
2025-02-17,0.00,0.00,0,156220.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-18,complete
2025-02-18,0.00,0.00,0,156220.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-19,complete
2025-02-19,0.00,0.00,0,156220.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-20,complete
2025-02-20,0.00,0.00,0,156220.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-21,complete
2025-02-21,34194.93,0.00,1,190415.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_910fe78bf1431bcd54a5e1bd,trusted,weekday_rule,base_calendar,True,43,2025-02-22,complete
2025-02-22,0.00,6204.90,1,184210.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57d2e06019a49c8982c1cda,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-02-24,complete
2025-02-23,0.00,0.00,0,184210.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,6278.90,1,177931.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9672bf88c9f625dc9eb7a4e7,trusted,weekday_rule,base_calendar,True,45,2025-02-25,complete
2025-02-25,38284.95,74517.86,4,141698.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab3ae978d06cfe4e5891c62,trusted,weekday_rule,base_calendar,True,46,2025-02-26,complete
2025-02-26,0.00,0.00,0,141698.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-02-27,complete
2025-02-27,0.00,69264.47,1,72434.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_eccfd752fdc63164ac3c2f1c,trusted,weekday_rule,base_calendar,True,48,2025-02-28,complete
2025-02-28,0.00,12505.44,3,59928.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ac700239975a989b87df82,trusted,weekday_rule,base_calendar,True,49,2025-03-02,complete
2025-03-01,0.00,0.00,0,59928.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,4875.33,1,55053.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_88881980e4e53a5a84f3665c,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-03,complete
2025-03-03,0.00,44288.25,1,10765.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_164128e198366eacc06ea9e0,trusted,weekday_rule,base_calendar,True,51,2025-03-04,complete
2025-03-04,0.00,0.00,0,10765.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-05,complete
2025-03-05,0.00,0.00,0,10765.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-06,complete
2025-03-06,73138.41,0.00,1,83903.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16865d06c6f7b1ec31bd942,trusted,weekday_rule,base_calendar,True,54,2025-03-07,complete
2025-03-07,0.00,0.00,0,83903.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-08,complete
2025-03-08,0.00,1781.53,1,82121.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfef33954ae7b1ebd34a146,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-09,complete
2025-03-09,77129.36,1994.28,2,157256.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_48cf607b4fd3bdffe449604b,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-10,complete
2025-03-10,0.00,2404.80,1,154852.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f31e0732a8c48a7de21cc19,trusted,weekday_rule,base_calendar,True,58,2025-03-11,complete
2025-03-11,0.00,0.00,0,154852.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-12,complete
2025-03-12,0.00,34023.01,1,120829.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbcefd1b1b15a63d95efd40c,trusted,weekday_rule,base_calendar,True,60,2025-03-13,complete
2025-03-13,0.00,5509.59,1,115319.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_912399a3651f048b74c198e1,trusted,weekday_rule,base_calendar,True,61,2025-03-14,complete
2025-03-14,0.00,0.00,0,115319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-17,complete
2025-03-15,0.00,0.00,0,115319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,115319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,115319.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-18,complete
2025-03-18,72400.95,0.00,1,187720.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b415e13fd54220c17829a32,trusted,weekday_rule,base_calendar,True,64,2025-03-19,complete
2025-03-19,0.00,0.00,0,187720.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-20,complete
2025-03-20,0.00,2111.30,1,185609.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_52829bc9fd25b567d43cf6aa,trusted,weekday_rule,base_calendar,True,66,2025-03-21,complete
2025-03-21,0.00,0.00,0,185609.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-24,complete
2025-03-22,0.00,0.00,0,185609.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,185609.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,3482.30,2,182126.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_017e72229f084259b8f2fe07,trusted,weekday_rule,base_calendar,True,68,2025-03-25,complete
2025-03-25,0.00,0.00,0,182126.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-26,complete
2025-03-26,0.00,0.00,0,182126.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-27,complete
2025-03-27,0.00,44817.32,3,137309.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_65eae7e1a32b9e944e0dc3fa,trusted,weekday_rule,base_calendar,True,71,2025-03-28,complete
2025-03-28,0.00,10373.14,3,126936.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c0500b0ea19c1b27fddd58d,trusted,weekday_rule,base_calendar,True,72,2025-03-29,complete
2025-03-29,76044.87,1733.54,2,201247.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8e2ebc3562a979efe88098,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-03-31,complete
2025-03-30,0.00,0.00,0,201247.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,43931.49,2,157316.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_540f868d66ef3dbf7e8f99b6,trusted,weekday_rule,base_calendar,True,74,2025-04-01,complete
2025-04-01,36787.53,0.00,1,194103.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0e6249a67d1b18411509cf3,trusted,weekday_rule,base_calendar,True,75,2025-04-02,complete
2025-04-02,0.00,0.00,0,194103.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-03,complete
2025-04-03,0.00,36140.41,2,157963.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_efb2a74da9c6a7901d6f603d,trusted,weekday_rule,base_calendar,True,77,2025-04-06,complete
2025-04-04,0.00,0.00,0,157963.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,157963.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,41727.02,0.00,1,199690.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fe0c4f939031838ca24f75e,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-07,complete
2025-04-07,0.00,0.00,0,199690.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-08,complete
2025-04-08,0.00,0.00,0,199690.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-09,complete
2025-04-09,0.00,0.00,0,199690.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-10,complete
2025-04-10,0.00,0.00,0,199690.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-11,complete
2025-04-11,0.00,0.00,0,199690.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-12,complete
2025-04-12,0.00,33690.17,2,166000.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c23466bf492e17544fe98ec,trusted,historical_transaction_override,historical_transaction_override,True,84,2025-04-13,complete
2025-04-13,0.00,3941.49,2,162058.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a819b0517c7475f7dd1a5814,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-14,complete
2025-04-14,0.00,35823.04,3,126235.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d60139d3bfa6759fde4db6,trusted,weekday_rule,base_calendar,True,86,2025-04-15,complete
2025-04-15,0.00,0.00,0,126235.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-16,complete
2025-04-16,0.00,0.00,0,126235.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-17,complete
2025-04-17,0.00,0.00,0,126235.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-18,complete
2025-04-18,0.00,0.00,0,126235.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-20,complete
2025-04-19,0.00,0.00,0,126235.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,1960.89,1,124274.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_988cdcd22009563b0dd03021,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-04-21,complete
2025-04-21,35214.75,0.00,1,159489.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_875dc0472842a816751c0a3c,trusted,weekday_rule,base_calendar,True,92,2025-04-22,complete
2025-04-22,0.00,1921.55,1,157568.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee5326aa063769660c0852e,trusted,weekday_rule,base_calendar,True,93,2025-04-23,complete
2025-04-23,37122.79,29501.31,2,165189.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e662a94cd190e14ba5af6ea0,trusted,weekday_rule,base_calendar,True,94,2025-04-24,complete
2025-04-24,0.00,6265.67,1,158923.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_28554b2949af71dade81d691,trusted,weekday_rule,base_calendar,True,95,2025-04-25,complete
2025-04-25,0.00,0.00,0,158923.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-04-26,complete
2025-04-26,0.00,10417.49,2,148506.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a3bcc885778c1545fde512,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-04-27,complete
2025-04-27,0.00,0.00,0,148506.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,98,2025-04-28,complete
2025-04-28,0.00,10125.03,4,138381.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_548ea8f99faece5543fd45ba,trusted,weekday_rule,base_calendar,True,99,2025-04-29,complete
2025-04-29,0.00,0.00,0,138381.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-04-30,complete
2025-04-30,0.00,0.00,0,138381.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-01,complete
2025-05-01,0.00,6438.86,1,131942.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce67d1399e97cee8bc26bc0,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-04,complete
2025-05-02,0.00,0.00,0,131942.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,131942.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,2907.69,2,129034.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_933ae6eaf5a5b6aa863dc869,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-05,complete
2025-05-05,39381.59,0.00,1,168416.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_17dc8a0c36b927684995e82e,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-06,complete
2025-05-06,0.00,0.00,0,168416.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-07,complete
2025-05-07,0.00,23858.55,1,144557.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed7c189c8eb5b6a64e8dda0,trusted,weekday_rule,base_calendar,True,106,2025-05-08,complete
2025-05-08,0.00,0.00,0,144557.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-09,complete
2025-05-09,0.00,1625.42,1,142932.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a1925fe62473545b8562d0,trusted,weekday_rule,base_calendar,True,108,2025-05-10,complete
2025-05-10,0.00,23736.78,1,119195.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9923b5c8464947d2e63119cc,trusted,historical_transaction_override,historical_transaction_override,True,109,2025-05-11,complete
2025-05-11,50021.55,10155.43,3,159061.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b28647ad59296152e3ef0e,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-12,complete
2025-05-12,0.00,0.00,0,159061.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-13,complete
2025-05-13,0.00,0.00,0,159061.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-14,complete
2025-05-14,0.00,24084.70,2,134977.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_befa75eec5354404d3b69e6f,trusted,weekday_rule,base_calendar,True,113,2025-05-15,complete
2025-05-15,0.00,0.00,0,134977.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-16,complete
2025-05-16,0.00,0.00,0,134977.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-17,complete
2025-05-17,37475.46,4935.71,2,167516.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb29291592635a1b6137166,trusted,historical_transaction_override,historical_transaction_override,True,116,2025-05-19,complete
2025-05-18,0.00,0.00,0,167516.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,2129.97,1,165386.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_356a2b214706f0f45d17f227,trusted,weekday_rule,base_calendar,True,117,2025-05-20,complete
2025-05-20,0.00,0.00,0,165386.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-21,complete
2025-05-21,0.00,1925.89,1,163460.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_81970ba7009077ba80ec3716,trusted,weekday_rule,base_calendar,True,119,2025-05-22,complete
2025-05-22,0.00,0.00,0,163460.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-23,complete
2025-05-23,38631.98,0.00,1,202092.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_856e6a29a5345c9296022673,trusted,weekday_rule,base_calendar,True,121,2025-05-26,complete
2025-05-24,0.00,0.00,0,202092.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,202092.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,202092.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-27,complete
2025-05-27,0.00,0.00,0,202092.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-05-28,complete
2025-05-28,0.00,4063.09,3,198029.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f01a9666180eb0d32adb16,trusted,weekday_rule,base_calendar,True,124,2025-05-29,complete
2025-05-29,0.00,25904.03,1,172125.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc86e4f2f4a071cf7fd5b7fc,trusted,weekday_rule,base_calendar,True,125,2025-05-30,complete
2025-05-30,0.00,4429.55,2,167696.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_76882eaaa8c8d2db4272bf60,trusted,weekday_rule,base_calendar,True,126,2025-06-02,complete
2025-05-31,0.00,0.00,0,167696.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,167696.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,1604.38,1,166091.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_274a04835af9f98ef285ab82,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-03,complete
2025-06-03,0.00,0.00,0,166091.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-04,complete
2025-06-04,0.00,1585.33,1,164506.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_de7eedfe300aa997bd9e08b9,trusted,weekday_rule,base_calendar,True,129,2025-06-05,complete
2025-06-05,0.00,1964.24,1,162542.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b15ec52c88a06dfcad33778,trusted,weekday_rule,base_calendar,True,130,2025-06-06,complete
2025-06-06,0.00,0.00,0,162542.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-08,complete
2025-06-07,0.00,0.00,0,162542.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,1758.94,1,160783.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5795599919d14073d12c0db7,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-09,complete
2025-06-09,0.00,0.00,0,160783.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-10,complete
