calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,0.00,0.00,0,5582407.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-05,complete
2025-01-28,0.00,0.00,0,5582407.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,5582407.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,5582407.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,5582407.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,5582407.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,5582407.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,5582407.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,5582407.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,5582407.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-06,complete
2025-02-06,0.00,109156.94,1,5473250.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8ff984429ad15bf3af3abb,trusted,weekday_rule,base_calendar,True,26,2025-02-07,complete
2025-02-07,547399.97,0.00,1,6020650.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dcb0a6f5825205f23b9be78,trusted,weekday_rule,base_calendar,True,27,2025-02-08,complete
2025-02-08,0.00,1036973.90,2,4983676.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df4a67bb81bc465c023bffd,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,28,2025-02-09,complete
2025-02-09,0.00,1019477.04,2,3964199.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e22508e2b763a0dd8ad05b0,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-10,complete
2025-02-10,522458.74,805805.12,2,3680852.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f692a7d6307d141a43b78426,trusted,weekday_rule,base_calendar,True,30,2025-02-11,complete
2025-02-11,0.00,0.00,0,3680852.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-12,complete
2025-02-12,603138.67,0.00,1,4283991.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0726eb4bff4f56c62f1e7dc5,trusted,weekday_rule,base_calendar,True,32,2025-02-13,complete
2025-02-13,0.00,112871.88,1,4171119.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b82ba10535ab8933b0a16503,trusted,weekday_rule,base_calendar,True,33,2025-02-14,complete
2025-02-14,0.00,0.00,0,4171119.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-15,complete
2025-02-15,0.00,23945.42,1,4147174.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_351ea02be8e201876afb26cd,trusted,historical_transaction_override,historical_transaction_override,True,35,2025-02-17,complete
2025-02-16,0.00,0.00,0,4147174.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,4147174.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-18,complete
2025-02-18,0.00,108776.67,1,4038397.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_242a72a5d20d4c3f1f31cbdb,trusted,weekday_rule,base_calendar,True,37,2025-02-19,complete
2025-02-19,556602.62,0.00,1,4595000.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_38c1cb98044f57e86e00c3ad,trusted,weekday_rule,base_calendar,True,38,2025-02-20,complete
2025-02-20,0.00,0.00,0,4595000.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-21,complete
2025-02-21,0.00,0.00,0,4595000.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-23,complete
2025-02-22,0.00,0.00,0,4595000.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,992241.40,1,3602758.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_295c2997602f5e985b1c2e49,trusted,historical_transaction_override,historical_transaction_override,True,41,2025-02-24,complete
2025-02-24,0.00,115114.51,1,3487644.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6dbd06aa191c539da715092,trusted,weekday_rule,base_calendar,True,42,2025-02-25,complete
2025-02-25,0.00,27194.37,1,3460449.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7717c83ad909a4f862c6c706,trusted,weekday_rule,base_calendar,True,43,2025-02-26,complete
2025-02-26,0.00,0.00,0,3460449.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-27,complete
2025-02-27,0.00,0.00,0,3460449.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-28,complete
2025-02-28,0.00,204855.64,3,3255594.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_074c4725ee037c7ac619c1ca,trusted,weekday_rule,base_calendar,True,46,2025-03-02,complete
2025-03-01,0.00,0.00,0,3255594.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,117632.81,1,3137961.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e3781adced9c0a8ed2149dc,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-03-03,complete
2025-03-03,0.00,122674.66,1,3015286.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2bb7eccc7e541d3600990d0,trusted,weekday_rule,base_calendar,True,48,2025-03-04,complete
2025-03-04,0.00,114292.19,1,2900994.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_773cfe276138e40a5f16fbb5,trusted,weekday_rule,base_calendar,True,49,2025-03-05,complete
2025-03-05,0.00,0.00,0,2900994.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-06,complete
2025-03-06,0.00,0.00,0,2900994.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-07,complete
2025-03-07,1165991.28,1506239.62,3,2560746.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_106228954466a3bf21312e9c,trusted,weekday_rule,base_calendar,True,52,2025-03-09,complete
2025-03-08,0.00,0.00,0,2560746.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,1059962.71,0.00,1,3620708.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7ced28257575122c4c99c1,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-10,complete
2025-03-10,0.00,0.00,0,3620708.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-11,complete
2025-03-11,0.00,0.00,0,3620708.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-12,complete
2025-03-12,0.00,0.00,0,3620708.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-13,complete
2025-03-13,1213354.29,1451767.16,2,3382296.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e607028c18e4e6cb7d02bf3c,trusted,weekday_rule,base_calendar,True,57,2025-03-14,complete
2025-03-14,0.00,0.00,0,3382296.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-15,complete
2025-03-15,0.00,1534050.51,1,1848245.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_177a683a4ee079798aca3ad8,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-17,complete
2025-03-16,0.00,0.00,0,1848245.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,1848245.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-18,complete
2025-03-18,0.00,0.00,0,1848245.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-19,complete
2025-03-19,0.00,0.00,0,1848245.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-20,complete
2025-03-20,0.00,0.00,0,1848245.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-21,complete
2025-03-21,0.00,0.00,0,1848245.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-22,complete
2025-03-22,0.00,26670.58,1,1821574.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ef6aca1e44eab3863c9f1c,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-24,complete
2025-03-23,0.00,0.00,0,1821574.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,1821574.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-25,complete
2025-03-25,0.00,0.00,0,1821574.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-26,complete
2025-03-26,0.00,118447.54,2,1703127.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_724c6b8f7b48f1e47492eee1,trusted,weekday_rule,base_calendar,True,68,2025-03-27,complete
2025-03-27,0.00,0.00,0,1703127.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-28,complete
2025-03-28,0.00,231777.00,4,1471350.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb39dcec56e2556d53f1621,trusted,weekday_rule,base_calendar,True,70,2025-03-30,complete
2025-03-29,0.00,0.00,0,1471350.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,1064483.72,1248390.38,2,1287443.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_30fe15ac43556dee5b27557b,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-31,complete
2025-03-31,0.00,0.00,0,1287443.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-01,complete
2025-04-01,0.00,0.00,0,1287443.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-02,complete
2025-04-02,1789809.51,0.00,1,3077253.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ab789feb93d3c98a47b23e,trusted,weekday_rule,base_calendar,True,74,2025-04-03,complete
2025-04-03,3479379.39,0.00,2,6556632.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_200833ca7b6eca6132aebec1,trusted,weekday_rule,base_calendar,True,75,2025-04-05,complete
2025-04-04,0.00,0.00,0,6556632.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,1134457.43,1,5422175.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_13ea5402730dbe73411f6ae8,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-07,complete
2025-04-06,0.00,0.00,0,5422175.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,5422175.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-08,complete
2025-04-08,0.00,23086.11,1,5399089.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b24e8944b1c862f6bd60d3,trusted,weekday_rule,base_calendar,True,78,2025-04-09,complete
2025-04-09,0.00,127638.19,1,5271450.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_84bfb3da0457aa9659df3583,trusted,weekday_rule,base_calendar,True,79,2025-04-10,complete
2025-04-10,0.00,0.00,0,5271450.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-11,complete
2025-04-11,0.00,0.00,0,5271450.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-13,complete
2025-04-12,0.00,0.00,0,5271450.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,142269.59,2,5129181.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_76452f49a12a23b6847f465d,trusted,historical_transaction_override,historical_transaction_override,True,82,2025-04-14,complete
2025-04-14,0.00,0.00,0,5129181.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-15,complete
2025-04-15,0.00,0.00,0,5129181.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-16,complete
2025-04-16,0.00,0.00,0,5129181.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-17,complete
2025-04-17,0.00,25662.75,1,5103518.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b3c8369e05a79d13b2e3571,trusted,weekday_rule,base_calendar,True,86,2025-04-18,complete
2025-04-18,0.00,1284748.56,2,3818769.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e8c65ffe0633419b48fc4e,trusted,weekday_rule,base_calendar,True,87,2025-04-21,complete
2025-04-19,0.00,0.00,0,3818769.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,3818769.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,3818769.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-22,complete
2025-04-22,0.00,1301181.68,1,2517588.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d40c2971f31dff517987e8e9,trusted,weekday_rule,base_calendar,True,89,2025-04-23,complete
2025-04-23,0.00,0.00,0,2517588.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-24,complete
2025-04-24,0.00,0.00,0,2517588.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-25,complete
2025-04-25,0.00,0.00,0,2517588.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-26,complete
2025-04-26,0.00,91290.96,1,2426297.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c237a47e977ad515d1789b0,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-27,complete
2025-04-27,0.00,0.00,0,2426297.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,94,2025-04-28,complete
2025-04-28,0.00,245356.92,4,2180940.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6746dd6b4c80ff1392eabf4,trusted,weekday_rule,base_calendar,True,95,2025-04-29,complete
2025-04-29,0.00,1104562.86,1,1076377.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_50da2d92a5e02258ef685d4d,trusted,weekday_rule,base_calendar,True,96,2025-04-30,complete
2025-04-30,1642571.10,0.00,1,2718948.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9920c197217b0550839b655e,trusted,weekday_rule,base_calendar,True,97,2025-05-03,complete
2025-05-01,0.00,0.00,0,2718948.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,2718948.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,1101423.45,0.00,1,3820372.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_41b5f6e50729544e2adb581e,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-06,complete
2025-05-04,0.00,0.00,0,3820372.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,3820372.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,100732.45,1,3719639.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2490e347d6b0494b0732d43e,trusted,weekday_rule,base_calendar,True,99,2025-05-07,complete
2025-05-07,0.00,0.00,0,3719639.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-08,complete
2025-05-08,0.00,0.00,0,3719639.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-09,complete
2025-05-09,0.00,898486.60,2,2821153.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_08525e1235a469ccf73c5991,trusted,weekday_rule,base_calendar,True,102,2025-05-12,complete
2025-05-10,0.00,0.00,0,2821153.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,2821153.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,2821153.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-13,complete
2025-05-13,0.00,0.00,0,2821153.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-14,complete
2025-05-14,0.00,0.00,0,2821153.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-15,complete
2025-05-15,0.00,0.00,0,2821153.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-16,complete
2025-05-16,1136180.62,881261.35,3,3076072.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_06febb33e33c456e7816b38a,trusted,weekday_rule,base_calendar,True,107,2025-05-17,complete
2025-05-17,0.00,111747.39,1,2964324.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae652867970c81f1da6c5d2,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-19,complete
2025-05-18,0.00,0.00,0,2964324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,2964324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-20,complete
2025-05-20,0.00,0.00,0,2964324.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-21,complete
2025-05-21,0.00,24378.21,1,2939946.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a6d5ba4714fb41aa1f55f83,trusted,weekday_rule,base_calendar,True,111,2025-05-22,complete
2025-05-22,0.00,106412.03,1,2833534.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2a5eb055c7ee26ea1f61b9,trusted,weekday_rule,base_calendar,True,112,2025-05-23,complete
2025-05-23,0.00,0.00,0,2833534.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-25,complete
2025-05-24,0.00,0.00,0,2833534.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,1240340.72,0.00,1,4073875.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e50ab6d676b023dfa634a48e,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-05-26,complete
2025-05-26,1248807.21,21923.82,2,5300758.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_38fd47aee3a1efb7354c7339,trusted,weekday_rule,base_calendar,True,115,2025-05-27,complete
2025-05-27,0.00,0.00,0,5300758.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-28,complete
2025-05-28,0.00,223707.36,3,5077051.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_44074964f415369fe0fb6386,trusted,weekday_rule,base_calendar,True,117,2025-05-29,complete
2025-05-29,0.00,958112.00,1,4118939.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_840c2fb7fd332bfe55cda860,trusted,weekday_rule,base_calendar,True,118,2025-05-30,complete
2025-05-30,0.00,953062.98,1,3165876.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_063dde72a1394ea33fb83eb6,trusted,weekday_rule,base_calendar,True,119,2025-05-31,complete
2025-05-31,0.00,26098.50,1,3139777.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b8aca69c543ab9d2dac4d9,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-06-03,complete
2025-06-01,0.00,0.00,0,3139777.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3139777.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,3139777.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-04,complete
2025-06-04,0.00,0.00,0,3139777.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-05,complete
2025-06-05,927946.42,0.00,1,4067724.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_118210a62f05dc4230082022,trusted,weekday_rule,base_calendar,True,123,2025-06-06,complete
2025-06-06,0.00,0.00,0,4067724.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-07,complete
2025-06-07,1333773.49,0.00,1,5401497.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_def34069459e2ce08db81de8,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-08,complete
2025-06-08,0.00,1652997.09,3,3748500.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0a1daf007911d3c4614060,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-09,complete
2025-06-09,0.00,0.00,0,3748500.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-10,complete
2025-06-10,0.00,26975.90,1,3721524.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba990b6b4b6dd697d97f02f,trusted,weekday_rule,base_calendar,True,128,2025-06-11,complete
2025-06-11,0.00,0.00,0,3721524.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-12,complete
