calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,0.00,0.00,0,16220.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-01-26,complete
2025-01-25,0.00,0.00,0,16220.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,16220.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,0.00,0,16220.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-03,complete
2025-01-28,0.00,0.00,0,16220.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,16220.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,16220.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,16220.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,16220.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,16220.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,486600.00,0.00,1,502820.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a1b1cfedb840eaad06c2a5f,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-04,complete
2025-02-04,0.00,72131.48,2,430688.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea56cb5ab28c8c2e3743d60,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-05,complete
2025-02-05,0.00,0.00,0,430688.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-06,complete
2025-02-06,0.00,71779.03,1,358909.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfbabdf925cd245f24aa8a2,trusted,weekday_rule,base_calendar,True,26,2025-02-07,complete
2025-02-07,47810.21,0.00,1,406719.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5671d2866661ff83334eb357,trusted,weekday_rule,base_calendar,True,27,2025-02-08,complete
2025-02-08,0.00,0.00,0,406719.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,28,2025-02-09,complete
2025-02-09,41596.66,0.00,1,448316.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfc5e226c53a25a68e746a10,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-10,complete
2025-02-10,0.00,0.00,0,448316.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-11,complete
2025-02-11,0.00,7050.13,1,441266.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eeac9705a50c6e2c041d3a9,trusted,weekday_rule,base_calendar,True,31,2025-02-12,complete
2025-02-12,0.00,7041.86,1,434224.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_880d2e7706644275e40592a0,trusted,weekday_rule,base_calendar,True,32,2025-02-13,complete
2025-02-13,0.00,141312.27,2,292912.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccd721340e252f5eaac4ce10,trusted,weekday_rule,base_calendar,True,33,2025-02-14,complete
2025-02-14,0.00,0.00,0,292912.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-15,complete
2025-02-15,0.00,1723.07,1,291189.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ae69e413de18f1b78cd909,trusted,historical_transaction_override,historical_transaction_override,True,35,2025-02-17,complete
2025-02-16,0.00,0.00,0,291189.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,291189.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-18,complete
2025-02-18,0.00,0.00,0,291189.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-19,complete
2025-02-19,0.00,1521.81,1,289667.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fdcc3b7ffe79eb968b7afd9,trusted,weekday_rule,base_calendar,True,38,2025-02-20,complete
2025-02-20,72793.13,1896.74,3,360563.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_71084939e52aa32a64a6b3e6,trusted,weekday_rule,base_calendar,True,39,2025-02-21,complete
2025-02-21,0.00,1346.38,1,359217.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_711eb7aebcfe8f1f966d2242,trusted,weekday_rule,base_calendar,True,40,2025-02-24,complete
2025-02-22,0.00,0.00,0,359217.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,359217.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,359217.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-25,complete
2025-02-25,0.00,0.00,0,359217.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-26,complete
2025-02-26,0.00,6384.41,1,352832.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce881fb18746ec18832d721,trusted,weekday_rule,base_calendar,True,43,2025-02-27,complete
2025-02-27,0.00,0.00,0,352832.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-28,complete
2025-02-28,0.00,13780.51,3,339052.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff32a7aee402923cd48f6c2e,trusted,weekday_rule,base_calendar,True,45,2025-03-01,complete
2025-03-01,0.00,6631.07,1,332421.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2c22f79caaf92c312fb173,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-03-03,complete
2025-03-02,0.00,0.00,0,332421.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,79408.27,9041.00,3,402788.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_085775a306f65c0f0fbfee27,trusted,weekday_rule,base_calendar,True,47,2025-03-04,complete
2025-03-04,0.00,0.00,0,402788.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-05,complete
2025-03-05,82479.63,0.00,1,485268.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff889e29a412b7c86edfdef,trusted,weekday_rule,base_calendar,True,49,2025-03-06,complete
2025-03-06,0.00,0.00,0,485268.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-07,complete
2025-03-07,0.00,7098.26,1,478169.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f6b43a1b60976d808a1452,trusted,weekday_rule,base_calendar,True,51,2025-03-08,complete
2025-03-08,0.00,1378.63,1,476791.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_430593ee839e7b5cddbbaa53,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-10,complete
2025-03-09,0.00,0.00,0,476791.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,476791.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-11,complete
2025-03-11,0.00,0.00,0,476791.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-12,complete
2025-03-12,0.00,0.00,0,476791.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-13,complete
2025-03-13,0.00,0.00,0,476791.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-14,complete
2025-03-14,0.00,1368.80,1,475422.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a8788b45fc3a3f03c5cedd,trusted,weekday_rule,base_calendar,True,57,2025-03-15,complete
2025-03-15,0.00,95506.46,1,379915.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ea14c25d9fa8a6010259be,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-16,complete
2025-03-16,0.00,1840.23,1,378075.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4bf29b2afe90341d0d42533,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-17,complete
2025-03-17,0.00,6264.36,1,371811.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5f550c1434d5f7760891922,trusted,weekday_rule,base_calendar,True,60,2025-03-18,complete
2025-03-18,0.00,97384.44,1,274426.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8879118eec4520ba1c2d53d,trusted,weekday_rule,base_calendar,True,61,2025-03-19,complete
2025-03-19,0.00,0.00,0,274426.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-20,complete
2025-03-20,78464.87,0.00,1,352891.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_50cb4004466fa5c77e5c1f47,trusted,weekday_rule,base_calendar,True,63,2025-03-21,complete
2025-03-21,0.00,0.00,0,352891.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-23,complete
2025-03-22,0.00,0.00,0,352891.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,121841.96,2,231049.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfb1aef1017fc0e9d63b7d3e,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-24,complete
2025-03-24,0.00,0.00,0,231049.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-25,complete
2025-03-25,0.00,113444.29,1,117605.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_cef33041a02d3863e4de5f17,trusted,weekday_rule,base_calendar,True,67,2025-03-26,complete
2025-03-26,84047.23,0.00,1,201652.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a1680672478790dd5cb08e,trusted,weekday_rule,base_calendar,True,68,2025-03-27,complete
2025-03-27,0.00,0.00,0,201652.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-28,complete
2025-03-28,0.00,13780.51,3,187872.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_53698e74208c9e5f46f6daa4,trusted,weekday_rule,base_calendar,True,70,2025-03-31,complete
2025-03-29,0.00,0.00,0,187872.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,187872.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,187872.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-01,complete
2025-04-01,0.00,0.00,0,187872.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-02,complete
2025-04-02,0.00,0.00,0,187872.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-03,complete
2025-04-03,0.00,1653.11,1,186219.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_29bf5bcf470f9492a0bc2516,trusted,weekday_rule,base_calendar,True,74,2025-04-04,complete
2025-04-04,0.00,13570.22,2,172648.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f3868a5b5515be62704d73,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-05,complete
2025-04-05,0.00,3398.03,2,169250.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e00425cd225caa2255b3a90,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-07,complete
2025-04-06,0.00,0.00,0,169250.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,1429.58,1,167821.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd7185b2840156c1c2d3ed1,trusted,weekday_rule,base_calendar,True,77,2025-04-08,complete
2025-04-08,115154.81,0.00,1,282976.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_09947c640b338294834e69bb,trusted,weekday_rule,base_calendar,True,78,2025-04-09,complete
2025-04-09,0.00,82865.52,1,200110.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a3d2704b0ab1650ef437d1,trusted,weekday_rule,base_calendar,True,79,2025-04-10,complete
2025-04-10,128912.05,0.00,1,329022.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b01bd3f6447ea07cfa9ae7a,trusted,weekday_rule,base_calendar,True,80,2025-04-11,complete
2025-04-11,0.00,0.00,0,329022.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-12,complete
2025-04-12,0.00,6883.02,1,322139.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_374b8451dc88aa6b7332421c,trusted,historical_transaction_override,historical_transaction_override,True,82,2025-04-14,complete
2025-04-13,0.00,0.00,0,322139.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,322139.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-15,complete
2025-04-15,0.00,0.00,0,322139.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-16,complete
2025-04-16,0.00,81098.98,1,241040.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fe5c4fa9eb52a5f26b1373a,trusted,weekday_rule,base_calendar,True,85,2025-04-17,complete
2025-04-17,0.00,1660.39,1,239380.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e081d44cbb9a216bb2506a7,trusted,weekday_rule,base_calendar,True,86,2025-04-18,complete
2025-04-18,0.00,0.00,0,239380.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-19,complete
2025-04-19,120839.90,0.00,1,360220.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5724573e65c5d1159579206,trusted,historical_transaction_override,historical_transaction_override,True,88,2025-04-21,complete
2025-04-20,0.00,0.00,0,360220.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,360220.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-22,complete
2025-04-22,0.00,0.00,0,360220.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-23,complete
2025-04-23,0.00,0.00,0,360220.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-24,complete
2025-04-24,0.00,0.00,0,360220.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-25,complete
2025-04-25,0.00,96400.51,1,263819.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b3a2f9bd12451865835036,trusted,weekday_rule,base_calendar,True,93,2025-04-26,complete
2025-04-26,0.00,97347.80,1,166471.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_19fe30a45d160710c8c7ae78,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-04-27,complete
2025-04-27,0.00,7088.32,1,159383.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_63c69b1a24695b8a7baa0774,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,95,2025-04-28,complete
2025-04-28,0.00,13481.88,3,145901.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1a58945c5469d6987047b6,trusted,weekday_rule,base_calendar,True,96,2025-04-29,complete
2025-04-29,0.00,0.00,0,145901.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-04-30,complete
2025-04-30,121693.24,0.00,1,267594.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4de07da55e2f3a3f851592b,trusted,weekday_rule,base_calendar,True,98,2025-05-03,complete
2025-05-01,0.00,0.00,0,267594.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,267594.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,70621.38,2,196973.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8984756a798d99452eb7867f,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-04,complete
2025-05-04,75061.26,0.00,1,272034.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3d95365ca4b63113c3db91,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-05,complete
2025-05-05,0.00,1634.93,1,270399.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf3eb433fe5fee62312363ce,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-06,complete
2025-05-06,0.00,0.00,0,270399.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-07,complete
2025-05-07,90902.12,0.00,1,361302.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_65cfb8a5931bc6d05f51a232,trusted,weekday_rule,base_calendar,True,103,2025-05-08,complete
2025-05-08,0.00,6743.06,1,354558.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df916a974356884626dd068,trusted,weekday_rule,base_calendar,True,104,2025-05-09,complete
2025-05-09,0.00,0.00,0,354558.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-11,complete
2025-05-10,0.00,0.00,0,354558.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,9609.00,2,344949.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f1b656ebc071c5b6b2c396,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-12,complete
2025-05-12,0.00,0.00,0,344949.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-13,complete
2025-05-13,0.00,0.00,0,344949.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-14,complete
2025-05-14,0.00,59570.61,1,285379.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ca4f22752069f3b55768c74,trusted,weekday_rule,base_calendar,True,109,2025-05-15,complete
2025-05-15,0.00,0.00,0,285379.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-16,complete
2025-05-16,0.00,0.00,0,285379.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-18,complete
2025-05-17,0.00,0.00,0,285379.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,5770.15,1,279609.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e9b13b1cbca85736ade468,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-19,complete
2025-05-19,0.00,0.00,0,279609.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-20,complete
2025-05-20,0.00,0.00,0,279609.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-21,complete
2025-05-21,0.00,0.00,0,279609.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-22,complete
2025-05-22,0.00,7160.52,1,272448.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ad9692a721599d178ddd82,trusted,weekday_rule,base_calendar,True,116,2025-05-23,complete
2025-05-23,0.00,0.00,0,272448.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-24,complete
2025-05-24,0.00,55102.95,2,217345.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b25b86199e6f1243928ac72d,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-05-26,complete
2025-05-25,0.00,0.00,0,217345.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,77048.39,0.00,1,294394.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_33cb4197cc205bd67dd555d2,trusted,weekday_rule,base_calendar,True,119,2025-05-27,complete
2025-05-27,0.00,0.00,0,294394.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-28,complete
2025-05-28,0.00,13449.89,3,280944.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a61dbb254388743c6e7f3873,trusted,weekday_rule,base_calendar,True,121,2025-05-29,complete
2025-05-29,81388.23,73122.58,3,289209.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c7c4dad48f7dd6238fae90,trusted,weekday_rule,base_calendar,True,122,2025-05-30,complete
2025-05-30,0.00,0.00,0,289209.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-02,complete
2025-05-31,0.00,0.00,0,289209.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,289209.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,115939.52,2,173270.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_336f583b7ef504bfdd5676be,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-03,complete
2025-06-03,0.00,1653.11,1,171617.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fff5e1afcfc1e3c3321f43fa,trusted,weekday_rule,base_calendar,True,125,2025-06-04,complete
2025-06-04,67135.87,0.00,1,238753.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7118feec3d7a28d086fbde9c,trusted,weekday_rule,base_calendar,True,126,2025-06-05,complete
2025-06-05,0.00,0.00,0,238753.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-06,complete
2025-06-06,0.00,1720.53,1,237032.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_20aae75f85a138ff9a2d9641,trusted,weekday_rule,base_calendar,True,128,2025-06-07,complete
2025-06-07,0.00,1755.42,1,235277.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3343e4666e150e97507555f0,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-09,complete
2025-06-08,0.00,0.00,0,235277.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,235277.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-10,complete
2025-06-10,183162.82,0.00,2,418439.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cadbd4f4834547a9b295c9a1,trusted,weekday_rule,base_calendar,True,131,2025-06-11,complete
