calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-07,0.00,0.00,0,3593348.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-08,complete
2025-02-08,0.00,0.00,0,3593348.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,28,2025-02-10,complete
2025-02-09,0.00,0.00,0,3593348.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,3593348.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-11,complete
2025-02-11,0.00,2632.70,1,3590715.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e323590e1dc44dfcefa8b51b,trusted,weekday_rule,base_calendar,True,30,2025-02-12,complete
2025-02-12,0.00,0.00,0,3590715.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-13,complete
2025-02-13,0.00,8162.85,1,3582553.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e883d92ae11061050df272f,trusted,weekday_rule,base_calendar,True,32,2025-02-14,complete
2025-02-14,0.00,0.00,0,3582553.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-15,complete
2025-02-15,0.00,9356.97,1,3573196.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_da86c91e0390f8a6eeea01be,trusted,historical_transaction_override,historical_transaction_override,True,34,2025-02-17,complete
2025-02-16,0.00,0.00,0,3573196.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,3573196.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-18,complete
2025-02-18,0.00,0.00,0,3573196.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-19,complete
2025-02-19,0.00,2036.19,1,3571159.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a680c79654096fb48f4e1ac,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,0.00,0,3571159.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,0.00,0.00,0,3571159.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-24,complete
2025-02-22,0.00,0.00,0,3571159.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,3571159.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3571159.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-25,complete
2025-02-25,0.00,0.00,0,3571159.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-26,complete
2025-02-26,0.00,0.00,0,3571159.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-27,complete
2025-02-27,0.00,0.00,0,3571159.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-28,complete
2025-02-28,0.00,17670.04,3,3553489.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ebd465f98ccfcb2922ad4de,trusted,weekday_rule,base_calendar,True,44,2025-03-01,complete
2025-03-01,0.00,611926.41,2,2941563.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f5ceda1619f45535ecab9e7,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-03-03,complete
2025-03-02,0.00,0.00,0,2941563.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,8864.94,1,2932698.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d3c93bfb88fa37b39938fed,trusted,weekday_rule,base_calendar,True,46,2025-03-04,complete
2025-03-04,0.00,0.00,0,2932698.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-05,complete
2025-03-05,0.00,0.00,0,2932698.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-06,complete
2025-03-06,0.00,486253.96,1,2446444.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e0a8a51c235e79c606ba13,trusted,weekday_rule,base_calendar,True,49,2025-03-07,complete
2025-03-07,0.00,2490.23,1,2443954.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c99e7f48a45060ebb5ded76,trusted,weekday_rule,base_calendar,True,50,2025-03-10,complete
2025-03-08,0.00,0.00,0,2443954.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,2443954.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,2004.97,1,2441949.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a34ab7d5959c03b8ec28bf8,trusted,weekday_rule,base_calendar,True,51,2025-03-11,complete
2025-03-11,0.00,0.00,0,2441949.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-12,complete
2025-03-12,0.00,0.00,0,2441949.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-13,complete
2025-03-13,122475.68,0.00,1,2564425.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f739708f6fbeafb069401a4,trusted,weekday_rule,base_calendar,True,54,2025-03-14,complete
2025-03-14,0.00,0.00,0,2564425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-15,complete
2025-03-15,111347.19,0.00,1,2675772.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_254d6cba6926e329dca1eb3b,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-16,complete
2025-03-16,123909.61,0.00,1,2799681.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a85c47fea3e7a983dee6ce,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-17,complete
2025-03-17,0.00,0.00,0,2799681.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-18,complete
2025-03-18,0.00,0.00,0,2799681.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-19,complete
2025-03-19,0.00,0.00,0,2799681.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-20,complete
2025-03-20,0.00,2432.71,1,2797249.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b1288be66d715400633257c,trusted,weekday_rule,base_calendar,True,61,2025-03-21,complete
2025-03-21,0.00,0.00,0,2797249.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-24,complete
2025-03-22,0.00,0.00,0,2797249.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,2797249.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,113217.52,624833.00,2,2285633.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c395d36a56903cf27afdc2,trusted,weekday_rule,base_calendar,True,63,2025-03-25,complete
2025-03-25,0.00,8163.28,1,2277470.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e8153d4fe9687db604dbddb,trusted,weekday_rule,base_calendar,True,64,2025-03-26,complete
2025-03-26,0.00,615460.49,1,1662009.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a94689a7d5ff53931da1910,trusted,weekday_rule,base_calendar,True,65,2025-03-27,complete
2025-03-27,0.00,10297.17,1,1651712.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a612f84668842f7323f9299a,trusted,weekday_rule,base_calendar,True,66,2025-03-28,complete
2025-03-28,0.00,18211.82,3,1633500.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c688f0d6fffe4a2ad7d9989e,trusted,weekday_rule,base_calendar,True,67,2025-03-30,complete
2025-03-29,0.00,0.00,0,1633500.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,10350.61,1,1623150.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_629db4a5cd0c242dbe114b3e,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-03-31,complete
2025-03-31,0.00,0.00,0,1623150.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-01,complete
2025-04-01,257722.78,302386.15,2,1578486.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_474c28b38d4211bacf15a96e,trusted,weekday_rule,base_calendar,True,70,2025-04-02,complete
2025-04-02,214077.48,313558.96,3,1479005.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca19472f08c3869a731f301,trusted,weekday_rule,base_calendar,True,71,2025-04-03,complete
2025-04-03,0.00,9715.23,1,1469290.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1cef72fbd4a277dd1af9e1,trusted,weekday_rule,base_calendar,True,72,2025-04-06,complete
2025-04-04,0.00,0.00,0,1469290.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,1469290.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,203253.08,0.00,1,1672543.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef79c9f90da569898d95c148,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-04-07,complete
2025-04-07,0.00,0.00,0,1672543.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-08,complete
2025-04-08,0.00,0.00,0,1672543.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-09,complete
2025-04-09,0.00,0.00,0,1672543.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-10,complete
2025-04-10,0.00,0.00,0,1672543.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-11,complete
2025-04-11,0.00,269169.52,2,1403373.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_db660547a6ffec6346e86df4,trusted,weekday_rule,base_calendar,True,78,2025-04-14,complete
2025-04-12,0.00,0.00,0,1403373.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,1403373.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,1403373.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-15,complete
2025-04-15,0.00,0.00,0,1403373.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-16,complete
2025-04-16,0.00,0.00,0,1403373.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-17,complete
2025-04-17,0.00,11761.16,2,1391612.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_db468364a551b6e4b15fd3f6,trusted,weekday_rule,base_calendar,True,82,2025-04-18,complete
2025-04-18,0.00,0.00,0,1391612.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-21,complete
2025-04-19,0.00,0.00,0,1391612.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,1391612.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,9879.14,1,1381733.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee1ea17df30b65688c07857,trusted,weekday_rule,base_calendar,True,84,2025-04-22,complete
2025-04-22,0.00,4996.66,2,1376736.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b415c8a67b052a06cbf72b9,trusted,weekday_rule,base_calendar,True,85,2025-04-23,complete
2025-04-23,0.00,0.00,0,1376736.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-24,complete
2025-04-24,0.00,0.00,0,1376736.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-25,complete
2025-04-25,276265.66,0.00,1,1653002.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d22f64ed8d128ec77ee63e,trusted,weekday_rule,base_calendar,True,88,2025-04-27,complete
2025-04-26,0.00,0.00,0,1653002.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,1653002.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,89,2025-04-28,complete
2025-04-28,0.00,18753.60,3,1634248.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c741dfdf32610ede992e1745,trusted,weekday_rule,base_calendar,True,90,2025-04-29,complete
2025-04-29,0.00,283995.92,1,1350252.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e50cff3b2373f7030fb994,trusted,weekday_rule,base_calendar,True,91,2025-04-30,complete
2025-04-30,0.00,0.00,0,1350252.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-01,complete
2025-05-01,0.00,451048.43,1,899204.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d47d90e79493e181a3a2f34,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-05-02,complete
2025-05-02,0.00,489517.95,2,409686.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b08af25a08e69483c094d1ea,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-05-03,complete
2025-05-03,0.00,2433.70,1,407252.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_472e9694bc0f99643be9d684,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-05-04,complete
2025-05-04,0.00,2231.08,1,405021.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff3b4a54c8fe889d75a77577,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-06,complete
2025-05-05,0.00,0.00,0,405021.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,263993.86,0.00,1,669015.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa84b747fd5f1bb7b60e0108,trusted,weekday_rule,base_calendar,True,97,2025-05-07,complete
2025-05-07,0.00,0.00,0,669015.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-08,complete
2025-05-08,0.00,341234.28,1,327781.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_359c2c3948243177a7e58423,trusted,weekday_rule,base_calendar,True,99,2025-05-09,complete
2025-05-09,0.00,0.00,0,327781.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-11,complete
2025-05-10,0.00,0.00,0,327781.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,2369.33,1,325412.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f54e2ac24aed1068c845bce,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-12,complete
2025-05-12,0.00,0.00,0,325412.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-13,complete
2025-05-13,0.00,0.00,0,325412.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-14,complete
2025-05-14,0.00,0.00,0,325412.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-15,complete
2025-05-15,0.00,0.00,0,325412.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-16,complete
2025-05-16,226646.94,396262.91,2,155796.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b03a7517ecd5907feff34b,trusted,weekday_rule,base_calendar,True,106,2025-05-17,complete
2025-05-17,0.00,2384.89,1,153411.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_46a5c9333fb18ccca519d219,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-19,complete
2025-05-18,0.00,0.00,0,153411.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,153411.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-20,complete
2025-05-20,0.00,0.00,0,153411.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-21,complete
2025-05-21,0.00,0.00,0,153411.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-22,complete
2025-05-22,0.00,0.00,0,153411.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-23,complete
2025-05-23,0.00,0.00,0,153411.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-24,complete
2025-05-24,215703.96,0.00,1,369115.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b097bab74229f1bd4fda3943,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-25,complete
2025-05-25,0.00,11111.73,1,358003.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c89fdc4e3a922a82f533f45,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-05-26,complete
2025-05-26,0.00,0.00,0,358003.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-27,complete
2025-05-27,0.00,0.00,0,358003.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-28,complete
2025-05-28,0.00,19295.38,3,338708.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fec06cce14a2d4f450163eb,trusted,weekday_rule,base_calendar,True,117,2025-05-29,complete
2025-05-29,0.00,7921.75,1,330786.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ad726335851c689f0c4086,trusted,weekday_rule,base_calendar,True,118,2025-05-30,complete
2025-05-30,0.00,0.00,0,330786.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-31,complete
2025-05-31,263812.24,9470.27,2,585128.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c43072ed23532aacc95580d6,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-06-02,complete
2025-06-01,0.00,0.00,0,585128.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,8377.34,1,576750.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_54655884e318839ffeff5deb,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-03,complete
2025-06-03,0.00,0.00,0,576750.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-04,complete
2025-06-04,0.00,0.00,0,576750.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-05,complete
2025-06-05,259064.26,273938.85,2,561876.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_754dc1dab3bbfeed2dcb96f9,trusted,weekday_rule,base_calendar,True,124,2025-06-06,complete
2025-06-06,0.00,0.00,0,561876.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-09,complete
2025-06-07,0.00,0.00,0,561876.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,561876.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,561876.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-10,complete
2025-06-10,0.00,0.00,0,561876.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-11,complete
2025-06-11,0.00,0.00,0,561876.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-12,complete
2025-06-12,0.00,11132.54,2,550743.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab3f066f68a08b6ead27137,trusted,weekday_rule,base_calendar,True,129,2025-06-13,complete
2025-06-13,0.00,237080.48,1,313663.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cba0665c140ebffedd5a28dc,trusted,weekday_rule,base_calendar,True,130,2025-06-16,complete
2025-06-14,0.00,0.00,0,313663.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
