calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-21,0.00,0.00,0,2719162.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2024-06-24,complete
2024-06-22,0.00,0.00,0,2719162.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-23,0.00,0.00,0,2719162.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,0.00,0.00,0,2719162.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2024-06-25,complete
2024-06-25,0.00,116697.09,2,2602465.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_da893935a8baec537018169f,trusted,weekday_rule,base_calendar,True,138,2024-06-26,complete
2024-06-26,0.00,0.00,0,2602465.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-27,complete
2024-06-27,192436.36,0.00,1,2794901.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b8a21ae05251fc3efadf53,trusted,weekday_rule,base_calendar,True,140,2024-06-28,complete
2024-06-28,0.00,4390.40,2,2790511.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad3212790e8728e18b65d5e6,trusted,weekday_rule,base_calendar,True,141,2024-07-01,complete
2024-06-29,0.00,0.00,0,2790511.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,0.00,0.00,0,2790511.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-01,0.00,0.00,0,2790511.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2024-07-02,complete
2024-07-02,0.00,0.00,0,2790511.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2024-07-03,complete
2024-07-03,0.00,36445.65,1,2754065.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5e612c9d65c8edfb5bfafb,trusted,weekday_rule,base_calendar,True,144,2024-07-04,complete
2024-07-04,0.00,0.00,0,2754065.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2024-07-05,complete
2024-07-05,0.00,0.00,0,2754065.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2024-07-07,complete
2024-07-06,0.00,0.00,0,2754065.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-07,92654.54,157534.05,2,2689186.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a636f4df26e47bb724e25e7,trusted,historical_transaction_override,historical_transaction_override,True,147,2024-07-08,complete
2024-07-08,0.00,0.00,0,2689186.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2024-07-09,complete
2024-07-09,0.00,0.00,0,2689186.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2024-07-10,complete
2024-07-10,0.00,0.00,0,2689186.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2024-07-11,complete
2024-07-11,0.00,0.00,0,2689186.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2024-07-12,complete
2024-07-12,0.00,0.00,0,2689186.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2024-07-14,complete
2024-07-13,0.00,0.00,0,2689186.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-14,0.00,105424.86,1,2583761.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47e9c32619efa5a38d0ce9f,trusted,historical_transaction_override,historical_transaction_override,True,153,2024-07-15,complete
2024-07-15,0.00,38832.04,1,2544929.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_06becc2b611519758b05b3a1,trusted,weekday_rule,base_calendar,True,154,2024-07-16,complete
2024-07-16,0.00,0.00,0,2544929.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2024-07-17,complete
2024-07-17,0.00,0.00,0,2544929.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2024-07-18,complete
2024-07-18,0.00,0.00,0,2544929.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2024-07-19,complete
2024-07-19,106909.10,0.00,1,2651838.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce43fb7f82299bb74a0bae54,trusted,weekday_rule,base_calendar,True,158,2024-07-22,complete
2024-07-20,0.00,0.00,0,2651838.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-21,0.00,0.00,0,2651838.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-22,0.00,0.00,0,2651838.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2024-07-23,complete
2024-07-23,0.00,0.00,0,2651838.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2024-07-24,complete
2024-07-24,0.00,0.00,0,2651838.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2024-07-25,complete
2024-07-25,0.00,78360.78,1,2573477.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aa7e7d2948b508cf9124771,trusted,weekday_rule,base_calendar,True,162,2024-07-26,complete
2024-07-26,0.00,77664.09,1,2495813.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a34f358fe616100a1353bf,trusted,weekday_rule,base_calendar,True,163,2024-07-29,complete
2024-07-27,0.00,0.00,0,2495813.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-28,0.00,0.00,0,2495813.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,4390.40,2,2491423.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f19f44b802d1ef31113e3f,trusted,weekday_rule,base_calendar,True,164,2024-07-30,complete
2024-07-30,0.00,0.00,0,2491423.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2024-07-31,complete
2024-07-31,0.00,0.00,0,2491423.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2024-08-01,complete
2024-08-01,0.00,0.00,0,2491423.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2024-08-02,complete
2024-08-02,0.00,0.00,0,2491423.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2024-08-03,complete
2024-08-03,0.00,36445.65,1,2454977.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b25933d761383f2f28336383,trusted,historical_transaction_override,historical_transaction_override,True,169,2024-08-05,complete
2024-08-04,0.00,0.00,0,2454977.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,57018.18,0.00,1,2511995.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03712994de81b8f7c22bb6e,trusted,weekday_rule,base_calendar,True,170,2024-08-06,complete
2024-08-06,0.00,0.00,0,2511995.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2024-08-07,complete
2024-08-07,0.00,157534.05,1,2354461.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b3534a7d84b8663c344e1ca,trusted,weekday_rule,base_calendar,True,172,2024-08-08,complete
2024-08-08,0.00,0.00,0,2354461.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2024-08-09,complete
2024-08-09,0.00,0.00,0,2354461.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2024-08-10,complete
2024-08-10,182482.77,108729.71,2,2428214.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4390c19960ea5dd1d6160247,trusted,historical_transaction_override,historical_transaction_override,True,175,2024-08-12,complete
2024-08-11,0.00,0.00,0,2428214.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-12,0.00,71413.07,1,2356801.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65e695f40c0cce725647bd7,trusted,weekday_rule,base_calendar,True,176,2024-08-13,complete
2024-08-13,0.00,0.00,0,2356801.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2024-08-14,complete
2024-08-14,0.00,0.00,0,2356801.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2024-08-15,complete
2024-08-15,0.00,0.00,0,2356801.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2024-08-16,complete
2024-08-16,0.00,0.00,0,2356801.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2024-08-17,complete
2024-08-17,178181.81,65919.76,2,2469063.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_37de0692e108d786f7678934,trusted,historical_transaction_override,historical_transaction_override,True,181,2024-08-19,complete
2024-08-18,0.00,0.00,0,2469063.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-19,0.00,0.00,0,2469063.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-08-20,complete
2024-08-20,0.00,0.00,0,2469063.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2024-08-21,complete
2024-08-21,0.00,0.00,0,2469063.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-08-22,complete
2024-08-22,0.00,0.00,0,2469063.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2024-08-23,complete
2024-08-23,0.00,87893.01,1,2381170.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade0ae2e7e5253d00dd4679b,trusted,weekday_rule,base_calendar,True,186,2024-08-25,complete
2024-08-24,0.00,0.00,0,2381170.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-25,0.00,78360.78,1,2302809.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c548e2ee7bf103b0f0136980,trusted,historical_transaction_override,historical_transaction_override,True,187,2024-08-26,complete
2024-08-26,0.00,0.00,0,2302809.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2024-08-27,complete
2024-08-27,0.00,0.00,0,2302809.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-28,complete
2024-08-28,0.00,4390.40,2,2298419.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd445d8bb933af01b259adb1,trusted,weekday_rule,base_calendar,True,190,2024-08-29,complete
2024-08-29,0.00,0.00,0,2298419.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2024-08-30,complete
2024-08-30,0.00,0.00,0,2298419.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2024-09-02,complete
2024-08-31,0.00,0.00,0,2298419.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-01,0.00,0.00,0,2298419.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,0.00,0.00,0,2298419.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2024-09-03,complete
2024-09-03,0.00,36445.65,1,2261973.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_00bd5657a465d89dd2c49c61,trusted,weekday_rule,base_calendar,True,194,2024-09-04,complete
2024-09-04,156800.01,0.00,1,2418773.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c5fa7b4e0848b2a7162075,trusted,weekday_rule,base_calendar,True,195,2024-09-05,complete
2024-09-05,0.00,0.00,0,2418773.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2024-09-06,complete
2024-09-06,0.00,0.00,0,2418773.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2024-09-07,complete
2024-09-07,0.00,157534.05,1,2261239.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_acf2e4a6a9267959578db2fc,trusted,historical_transaction_override,historical_transaction_override,True,198,2024-09-09,complete
2024-09-08,0.00,0.00,0,2261239.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,0.00,0.00,0,2261239.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2024-09-10,complete
2024-09-10,0.00,0.00,0,2261239.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2024-09-11,complete
2024-09-11,0.00,0.00,0,2261239.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-09-12,complete
2024-09-12,0.00,0.00,0,2261239.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2024-09-13,complete
2024-09-13,0.00,0.00,0,2261239.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2024-09-16,complete
2024-09-14,0.00,0.00,0,2261239.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,0.00,0.00,0,2261239.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-16,155448.27,0.00,1,2416687.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d559b213368e1a07fb2754,trusted,weekday_rule,base_calendar,True,204,2024-09-17,complete
2024-09-17,0.00,0.00,0,2416687.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2024-09-18,complete
2024-09-18,0.00,0.00,0,2416687.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2024-09-19,complete
2024-09-19,136347.83,0.00,1,2553035.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5d73086a7aa7e9022ee769,trusted,weekday_rule,base_calendar,True,207,2024-09-20,complete
2024-09-20,0.00,63743.16,1,2489292.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_30709ab3a5150fc258a5bf43,trusted,weekday_rule,base_calendar,True,208,2024-09-23,complete
2024-09-21,0.00,0.00,0,2489292.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-22,0.00,0.00,0,2489292.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-23,0.00,0.00,0,2489292.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2024-09-24,complete
2024-09-24,0.00,0.00,0,2489292.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2024-09-25,complete
2024-09-25,0.00,78360.78,1,2410931.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff1897f7e4bfb071aa230cc8,trusted,weekday_rule,base_calendar,True,211,2024-09-26,complete
2024-09-26,0.00,0.00,0,2410931.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2024-09-27,complete
2024-09-27,0.00,0.00,0,2410931.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2024-09-29,complete
2024-09-28,0.00,0.00,0,2410931.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-29,178956.52,0.00,1,2589888.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3d8059cfd93f8ef4cc3d16,trusted,historical_transaction_override,historical_transaction_override,True,214,2024-09-30,complete
2024-09-30,0.00,4390.40,2,2585497.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_de009a09042f4d2ea097bbab,trusted,weekday_rule,base_calendar,True,215,2024-10-01,complete
2024-10-01,0.00,0.00,0,2585497.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2024-10-02,complete
2024-10-02,0.00,46744.98,1,2538753.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_136e14588e2758d87eee6e32,trusted,weekday_rule,base_calendar,True,217,2024-10-03,complete
2024-10-03,0.00,151183.35,2,2387569.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_668f2ed8df95829b96cb4056,trusted,weekday_rule,base_calendar,True,218,2024-10-04,complete
2024-10-04,54068.96,86115.77,2,2355522.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba296689759a983cd70012a1,trusted,weekday_rule,base_calendar,True,219,2024-10-07,complete
2024-10-05,0.00,0.00,0,2355522.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-06,0.00,0.00,0,2355522.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-07,0.00,157534.05,1,2197988.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a52b72b0603261a221c397,trusted,weekday_rule,base_calendar,True,220,2024-10-08,complete
2024-10-08,0.00,0.00,0,2197988.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2024-10-09,complete
2024-10-09,0.00,0.00,0,2197988.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2024-10-10,complete
2024-10-10,0.00,0.00,0,2197988.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2024-10-11,complete
2024-10-11,0.00,0.00,0,2197988.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2024-10-14,complete
2024-10-12,0.00,0.00,0,2197988.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-13,0.00,0.00,0,2197988.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-14,0.00,0.00,0,2197988.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2024-10-15,complete
2024-10-15,0.00,0.00,0,2197988.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2024-10-16,complete
2024-10-16,0.00,0.00,0,2197988.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2024-10-17,complete
2024-10-17,0.00,0.00,0,2197988.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2024-10-18,complete
2024-10-18,71866.66,0.00,1,2269855.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f245081629a34710bd4ee89,trusted,weekday_rule,base_calendar,True,229,2024-10-21,complete
2024-10-19,0.00,0.00,0,2269855.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-20,0.00,0.00,0,2269855.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-21,0.00,0.00,0,2269855.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2024-10-22,complete
2024-10-22,0.00,0.00,0,2269855.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2024-10-23,complete
2024-10-23,0.00,0.00,0,2269855.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2024-10-24,complete
2024-10-24,0.00,0.00,0,2269855.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2024-10-25,complete
2024-10-25,0.00,78360.78,1,2191494.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_70063ca76a8574cdf377d2aa,trusted,weekday_rule,base_calendar,True,234,2024-10-28,complete
2024-10-26,0.00,0.00,0,2191494.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,0.00,0.00,0,2191494.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-28,320133.34,4390.40,4,2507237.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c5e3c2cb759098b40c3429f,trusted,weekday_rule,base_calendar,True,235,2024-10-29,complete
2024-10-29,0.00,92740.05,1,2414497.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5700365c0c424f6a3498c92,trusted,weekday_rule,base_calendar,True,236,2024-10-30,complete
2024-10-30,0.00,0.00,0,2414497.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2024-10-31,complete
2024-10-31,0.00,0.00,0,2414497.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2024-11-01,complete
2024-11-01,0.00,0.00,0,2414497.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2024-11-03,complete
2024-11-02,0.00,0.00,0,2414497.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-03,76695.65,36445.65,2,2454747.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ed723db61c77b59be16945,trusted,historical_transaction_override,historical_transaction_override,True,240,2024-11-04,complete
2024-11-04,0.00,0.00,0,2454747.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2024-11-05,complete
2024-11-05,0.00,0.00,0,2454747.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2024-11-06,complete
2024-11-06,0.00,0.00,0,2454747.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2024-11-07,complete
2024-11-07,0.00,157534.05,1,2297213.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd63051e4d777e58d6f23a97,trusted,weekday_rule,base_calendar,True,244,2024-11-08,complete
2024-11-08,0.00,0.00,0,2297213.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2024-11-11,complete
2024-11-09,0.00,0.00,0,2297213.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,0.00,0.00,0,2297213.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-11,0.00,0.00,0,2297213.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2024-11-12,complete
2024-11-12,0.00,282151.06,1,2015062.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0cfb95859083dc427f6aa3b,trusted,weekday_rule,base_calendar,True,247,2024-11-13,complete
2024-11-13,0.00,0.00,0,2015062.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2024-11-14,complete
2024-11-14,0.00,0.00,0,2015062.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2024-11-15,complete
2024-11-15,0.00,0.00,0,2015062.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2024-11-17,complete
2024-11-16,0.00,0.00,0,2015062.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-17,547647.05,46370.02,2,2516339.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce4b37004c46a4d6f33acdf0,trusted,historical_transaction_override,historical_transaction_override,True,251,2024-11-18,complete
2024-11-18,0.00,0.00,0,2516339.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2024-11-19,complete
2024-11-19,0.00,152831.82,1,2363507.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95c45d093f91ee3eb3965f8,trusted,weekday_rule,base_calendar,True,253,2024-11-20,complete
2024-11-20,0.00,0.00,0,2363507.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2024-11-21,complete
2024-11-21,0.00,0.00,0,2363507.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2024-11-22,complete
2024-11-22,0.00,0.00,0,2363507.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2024-11-25,complete
2024-11-23,0.00,0.00,0,2363507.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-24,0.00,0.00,0,2363507.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,0.00,78360.78,1,2285146.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac33f43e79c78e9c700e018,trusted,weekday_rule,base_calendar,True,257,2024-11-26,complete
2024-11-26,0.00,0.00,0,2285146.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2024-11-27,complete
2024-11-27,488970.58,0.00,1,2774117.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba293a734a71af3ad522c0eb,trusted,weekday_rule,base_calendar,True,259,2024-11-28,complete
2024-11-28,0.00,4390.40,2,2769727.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2a6ae750607669d8427c8bb,trusted,weekday_rule,base_calendar,True,260,2024-11-29,complete
2024-11-29,0.00,0.00,0,2769727.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2024-12-02,complete
2024-11-30,0.00,0.00,0,2769727.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,0.00,0.00,0,2769727.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,0.00,0.00,0,2769727.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2024-12-03,complete
2024-12-03,0.00,36445.65,1,2733281.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a0dc00304d865405a152d5,trusted,weekday_rule,base_calendar,True,263,2024-12-04,complete
2024-12-04,0.00,0.00,0,2733281.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2024-12-05,complete
2024-12-05,0.00,0.00,0,2733281.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2024-12-06,complete
2024-12-06,0.00,0.00,0,2733281.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2024-12-07,complete
2024-12-07,0.00,157534.05,1,2575747.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_18c6f0eceedbda8e8b0977b6,trusted,historical_transaction_override,historical_transaction_override,True,267,2024-12-09,complete
2024-12-08,0.00,0.00,0,2575747.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-09,293382.37,374282.00,2,2494847.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d89c302587a7732e5389080,trusted,weekday_rule,base_calendar,True,268,2024-12-10,complete
2024-12-10,0.00,0.00,0,2494847.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2024-12-11,complete
