transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e7ba7b9a38d7bbadb641baa8,2024-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_596ec55a35ffcf1ee89365e9,2024-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75a0c6238db5dd7810f76782,2024-01-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_316fb8e9965822873aaa472a,2024-01-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b492e7d8e8fd8fc866f30e26,2024-01-12T09:00:00,流出,114821.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d07fccd8afaa277c70bd75c9,2024-01-17T15:00:00,流入,80888.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71dff315e51ba91b3ae35d8a,2024-01-24T09:00:00,流出,70659.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdc63d40eac1649e1b2c0b3c,2024-01-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28a53f9083415e4bfbcb6544,2024-01-27T15:00:00,流入,161777.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e31c273f1d8fc9c9c1c5582c,2024-02-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f36e3eb625d63b3901b08a2,2024-02-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4ff364fd1679f30cdc0c3bf,2024-02-08T15:00:00,流入,149333.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cf02b134d24d0cb25ce9833,2024-02-12T09:00:00,流出,39745.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e595885009097670a71aa4,2024-02-14T09:00:00,流出,64350.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea04fced5e1086c05a6c21b4,2024-02-21T09:00:00,流出,75075.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_480b58403e4628b8bda1b9e6,2024-02-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57a8f360c5e18a3087767132,2024-02-26T15:00:00,流入,163927.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdd08f3a7ee3d5f16effef80,2024-02-28T09:00:00,流出,3920.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60ff7cb95c47b8b6de868a1d,2024-02-28T09:00:00,流出,470.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52286cf4921777c3c7366f40,2024-03-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b19af9276ebbf90d9df24134,2024-03-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62b5cc4c00a59935d128af99,2024-03-09T15:00:00,流入,171054.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b643a4d1c781c36e7fe7bcd,2024-03-11T09:00:00,流出,85800.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_134033ce79406b6265cc760c,2024-03-11T09:00:00,流出,45045.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91d6124c4062e5f89c2aa6a5,2024-03-20T15:00:00,流入,165052.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_014674b6175fbdf8f4ceb277,2024-03-22T09:00:00,流出,65520.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_608ed7b378ae895e60057737,2024-03-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9335a8b0485754628360fd3,2024-03-27T15:00:00,流入,57018.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
