transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e7ba7b9a38d7bbadb641baa8,2024-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_596ec55a35ffcf1ee89365e9,2024-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_75a0c6238db5dd7810f76782,2024-01-03T09:00:00,36445.65,0.00,3503554.35
synb1_txn_316fb8e9965822873aaa472a,2024-01-07T09:00:00,157534.05,0.00,3346020.30
synb1_txn_b492e7d8e8fd8fc866f30e26,2024-01-12T09:00:00,114821.01,0.00,3231199.29
synb1_txn_d07fccd8afaa277c70bd75c9,2024-01-17T15:00:00,0.00,80888.88,3312088.17
synb1_txn_71dff315e51ba91b3ae35d8a,2024-01-24T09:00:00,70659.08,0.00,3241429.09
synb1_txn_cdc63d40eac1649e1b2c0b3c,2024-01-25T09:00:00,78360.78,0.00,3163068.31
synb1_txn_28a53f9083415e4bfbcb6544,2024-01-27T15:00:00,0.00,161777.77,3324846.08
synb1_txn_e31c273f1d8fc9c9c1c5582c,2024-02-03T09:00:00,36445.65,0.00,3288400.43
synb1_txn_4f36e3eb625d63b3901b08a2,2024-02-07T09:00:00,157534.05,0.00,3130866.38
synb1_txn_c4ff364fd1679f30cdc0c3bf,2024-02-08T15:00:00,0.00,149333.35,3280199.73
synb1_txn_7cf02b134d24d0cb25ce9833,2024-02-12T09:00:00,39745.75,0.00,3240453.98
synb1_txn_76e595885009097670a71aa4,2024-02-14T09:00:00,64350.24,0.00,3176103.74
synb1_txn_ea04fced5e1086c05a6c21b4,2024-02-21T09:00:00,75075.28,0.00,3101028.46
synb1_txn_480b58403e4628b8bda1b9e6,2024-02-25T09:00:00,78360.78,0.00,3022667.68
synb1_txn_57a8f360c5e18a3087767132,2024-02-26T15:00:00,0.00,163927.27,3186594.95
synb1_txn_fdd08f3a7ee3d5f16effef80,2024-02-28T09:00:00,3920.00,0.00,3182674.95
synb1_txn_60ff7cb95c47b8b6de868a1d,2024-02-28T09:00:00,470.40,0.00,3182204.55
synb1_txn_52286cf4921777c3c7366f40,2024-03-03T09:00:00,36445.65,0.00,3145758.90
synb1_txn_b19af9276ebbf90d9df24134,2024-03-07T09:00:00,157534.05,0.00,2988224.85
synb1_txn_62b5cc4c00a59935d128af99,2024-03-09T15:00:00,0.00,171054.54,3159279.39
synb1_txn_9b643a4d1c781c36e7fe7bcd,2024-03-11T09:00:00,85800.32,0.00,3073479.07
synb1_txn_134033ce79406b6265cc760c,2024-03-11T09:00:00,45045.16,0.00,3028433.91
synb1_txn_91d6124c4062e5f89c2aa6a5,2024-03-20T15:00:00,0.00,165052.64,3193486.55
synb1_txn_014674b6175fbdf8f4ceb277,2024-03-22T09:00:00,65520.26,0.00,3127966.29
synb1_txn_608ed7b378ae895e60057737,2024-03-25T09:00:00,78360.78,0.00,3049605.51
synb1_txn_d9335a8b0485754628360fd3,2024-03-27T15:00:00,0.00,57018.19,3106623.70
synb1_txn_17a5c0e30ae2c33fd618eacc,2024-03-28T09:00:00,3920.00,0.00,3102703.70
synb1_txn_bbe040c6f29597ba3bc78e77,2024-03-28T09:00:00,470.40,0.00,3102233.30
synb1_txn_31127d939beb75fad8bfdd82,2024-04-03T09:00:00,36445.65,0.00,3065787.65
synb1_txn_7b803a7902806aab9d6a6cc6,2024-04-06T09:00:00,114660.42,0.00,2951127.23
synb1_txn_938483ee331018af3d03233a,2024-04-06T15:00:00,0.00,110035.08,3061162.31
synb1_txn_1027ea7cfeb073fe68a1c20b,2024-04-07T09:00:00,157534.05,0.00,2903628.26
synb1_txn_9a12b8cdd08f9efcf851a297,2024-04-08T09:00:00,121621.95,0.00,2782006.31
synb1_txn_0995464a166d4d43862a0284,2024-04-19T09:00:00,54054.20,0.00,2727952.11
synb1_txn_4ce556a20cb6a0ce335f58b8,2024-04-19T15:00:00,0.00,109395.34,2837347.45
