calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-21,68674.20,0.00,1,3412149.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87e1474d13ce84fa8f07868,trusted,weekday_rule,base_calendar,True,18,2025-01-22,complete
2025-01-22,83086.17,0.00,2,3495235.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_22787f2799f33032374a4905,trusted,weekday_rule,base_calendar,True,19,2025-01-23,complete
2025-01-23,0.00,84265.20,2,3410970.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_233bec0597c9f23a9f476e23,trusted,weekday_rule,base_calendar,True,20,2025-01-24,complete
2025-01-24,0.00,73616.95,2,3337353.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_825c18d8276964495c664814,trusted,weekday_rule,base_calendar,True,21,2025-01-25,complete
2025-01-25,48644.23,109244.90,3,3276752.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c836cfc0591c703c45620a,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-01-26,complete
2025-01-26,51126.14,58782.33,2,3269096.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ce9df492b9af198019fafa,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,23,2025-01-27,complete
2025-01-27,0.00,47213.33,2,3221883.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_55ac332b763551868a22ceaf,trusted,weekday_rule,base_calendar,True,24,2025-01-28,complete
2025-01-28,80983.23,16614.17,3,3286252.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e30635611403f8941c502b6,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-01-31,complete
2025-01-29,0.00,0.00,0,3286252.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,3286252.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,61259.24,0.00,1,3347511.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2970573b55a5a7a79e5785f,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-01,complete
2025-02-01,55106.15,0.00,2,3402617.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f73d0bf0ad37cc78fdedfb,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-03,complete
2025-02-02,0.00,0.00,0,3402617.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,46042.62,1,3356575.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b404a1a0d4033ea5959fcdeb,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-04,complete
2025-02-04,46673.72,0.00,1,3403248.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_62a57a402ad9735dda52c1a6,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-05,complete
2025-02-05,0.00,0.00,0,3403248.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-06,complete
2025-02-06,0.00,0.00,0,3403248.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-07,complete
2025-02-07,0.00,146749.28,1,3256499.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3130905a2695404fe0009a,trusted,weekday_rule,base_calendar,True,32,2025-02-08,complete
2025-02-08,0.00,0.00,0,3256499.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,33,2025-02-10,complete
2025-02-09,0.00,0.00,0,3256499.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,49445.42,0.00,1,3305944.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fb505a5dcd340dbfefbbc6,trusted,weekday_rule,base_calendar,True,34,2025-02-11,complete
2025-02-11,66943.86,0.00,1,3372888.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9084a25e266ea7c3fd23ece,trusted,weekday_rule,base_calendar,True,35,2025-02-12,complete
2025-02-12,58820.63,0.00,1,3431709.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1010030826d4654ddf327c6d,trusted,weekday_rule,base_calendar,True,36,2025-02-13,complete
2025-02-13,0.00,0.00,0,3431709.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-14,complete
2025-02-14,87840.10,55981.82,3,3463567.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_812ce6bcbe3bc869d53027b2,trusted,weekday_rule,base_calendar,True,38,2025-02-15,complete
2025-02-15,63596.68,0.00,1,3527164.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7018c72a4fb7a971f9cb15e3,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-16,complete
2025-02-16,89980.77,86943.21,4,3530201.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_653ef48f53ec92ba6585aeaa,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-17,complete
2025-02-17,0.00,34655.42,1,3495546.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf2ec289f1805a5bbc288fff,trusted,weekday_rule,base_calendar,True,41,2025-02-18,complete
2025-02-18,106462.82,36780.31,3,3565229.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0564835789e7980c42eb1e2,trusted,weekday_rule,base_calendar,True,42,2025-02-19,complete
2025-02-19,0.00,86449.69,3,3478779.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8278041355c6656feb11bbf2,trusted,weekday_rule,base_calendar,True,43,2025-02-20,complete
2025-02-20,72549.94,0.00,1,3551329.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f95bc321f92f5d453e8325,trusted,weekday_rule,base_calendar,True,44,2025-02-21,complete
2025-02-21,0.00,85382.87,2,3465946.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_01b9aacc12eccaf04c2c5eeb,trusted,weekday_rule,base_calendar,True,45,2025-02-22,complete
2025-02-22,44823.29,55170.48,2,3455599.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3b587daeeb6081e4e16433,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-02-23,complete
2025-02-23,30060.07,13742.09,2,3471917.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_acafb73aca8977fdb16fdefe,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-02-24,complete
2025-02-24,0.00,31525.99,1,3440391.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eaacf0afa6b16641a520f87,trusted,weekday_rule,base_calendar,True,48,2025-02-25,complete
2025-02-25,39005.17,93289.95,3,3386106.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b137cd3ef585a6c90e5489f,trusted,weekday_rule,base_calendar,True,49,2025-02-26,complete
2025-02-26,0.00,17783.89,1,3368322.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4edd4ac68b44801be80c68bc,trusted,weekday_rule,base_calendar,True,50,2025-02-27,complete
2025-02-27,32372.39,0.00,1,3400694.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff2b823e1348e293c1c5c7c,trusted,weekday_rule,base_calendar,True,51,2025-02-28,complete
2025-02-28,0.00,39305.06,4,3361389.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb623ad3018a816d3e0bdad,trusted,weekday_rule,base_calendar,True,52,2025-03-01,complete
2025-03-01,57481.31,0.00,1,3418871.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_da490b6d08cf659bbfa2b15c,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-03,complete
2025-03-02,0.00,0.00,0,3418871.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,40581.07,46042.62,2,3413409.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef67956b979ffc0888be3641,trusted,weekday_rule,base_calendar,True,54,2025-03-04,complete
2025-03-04,48076.31,0.00,1,3461485.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6e7e65e60784186fd90893,trusted,weekday_rule,base_calendar,True,55,2025-03-05,complete
2025-03-05,0.00,0.00,0,3461485.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-06,complete
2025-03-06,0.00,0.00,0,3461485.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-07,complete
2025-03-07,21851.36,146749.28,2,3336588.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e943cc96cf89666c0a5df962,trusted,weekday_rule,base_calendar,True,58,2025-03-08,complete
2025-03-08,42734.50,0.00,1,3379322.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_350aea53f95cab7c45c686bc,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-10,complete
2025-03-09,0.00,0.00,0,3379322.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,3379322.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-11,complete
2025-03-11,0.00,0.00,0,3379322.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-12,complete
2025-03-12,0.00,0.00,0,3379322.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-13,complete
2025-03-13,49866.66,96588.65,3,3332600.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a0a44515e257048a2ae844c,trusted,weekday_rule,base_calendar,True,63,2025-03-14,complete
2025-03-14,0.00,22190.86,1,3310409.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e56b4682ab1e171efc0c4b08,trusted,weekday_rule,base_calendar,True,64,2025-03-16,complete
2025-03-15,0.00,0.00,0,3310409.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,71010.77,2,3239398.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ccc6156a876be4fcfa12fa9,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-17,complete
2025-03-17,23466.67,18687.05,2,3244178.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3347f01591e97642f1b32ba,trusted,weekday_rule,base_calendar,True,66,2025-03-18,complete
2025-03-18,46666.66,0.00,1,3290845.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a142a18bc822207e46d79c1,trusted,weekday_rule,base_calendar,True,67,2025-03-19,complete
2025-03-19,0.00,0.00,0,3290845.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-20,complete
2025-03-20,0.00,0.00,0,3290845.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-21,complete
2025-03-21,100387.59,94259.64,4,3296973.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3a8ce5c0cb69f5fca2aa67,trusted,weekday_rule,base_calendar,True,70,2025-03-22,complete
2025-03-22,151890.75,19905.76,5,3428958.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6a6b8b8ba899424435a341,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-23,complete
2025-03-23,0.00,20654.11,1,3408304.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_469f5156b7db06cf599165fc,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-03-24,complete
2025-03-24,0.00,69251.99,2,3339052.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2503ee6167c78cba9fac05db,trusted,weekday_rule,base_calendar,True,73,2025-03-25,complete
2025-03-25,146279.07,90323.52,4,3395007.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ece908ce79aac957eedab17,trusted,weekday_rule,base_calendar,True,74,2025-03-26,complete
2025-03-26,141442.58,28399.42,4,3508050.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39e9100ea6498addf33b573,trusted,weekday_rule,base_calendar,True,75,2025-03-27,complete
2025-03-27,0.00,0.00,0,3508050.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-03-28,complete
2025-03-28,0.00,44517.21,4,3463533.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d187b1f82866f366a71bf67,trusted,weekday_rule,base_calendar,True,77,2025-03-31,complete
2025-03-29,0.00,0.00,0,3463533.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3463533.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,61221.80,1,3402311.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b00337d1267946515af7e2,trusted,weekday_rule,base_calendar,True,78,2025-04-01,complete
2025-04-01,0.00,0.00,0,3402311.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-02,complete
2025-04-02,0.00,0.00,0,3402311.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-03,complete
2025-04-03,63157.90,46042.62,2,3419427.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e8b7a6638e970e36fa054e,trusted,weekday_rule,base_calendar,True,81,2025-04-07,complete
2025-04-04,0.00,0.00,0,3419427.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3419427.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3419427.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,36842.12,146749.28,2,3309519.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e69c6afc9be14e99ef37aa,trusted,weekday_rule,base_calendar,True,82,2025-04-08,complete
2025-04-08,0.00,0.00,0,3309519.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-09,complete
2025-04-09,70088.00,37867.04,3,3341740.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c680c81ea751ed7226810044,trusted,weekday_rule,base_calendar,True,84,2025-04-10,complete
2025-04-10,0.00,0.00,0,3341740.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-11,complete
2025-04-11,59774.09,0.00,1,3401514.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa8ff06c51ab452a6936e61f,trusted,weekday_rule,base_calendar,True,86,2025-04-12,complete
2025-04-12,0.00,51636.88,1,3349878.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_312ba19b06a2a4f1a69ca4a9,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-04-13,complete
2025-04-13,75695.13,14901.19,3,3410671.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d452585d751663ab438cfe,trusted,historical_transaction_override,historical_transaction_override,True,88,2025-04-14,complete
2025-04-14,0.00,48265.81,1,3362406.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2adad601aeb712f78d97e030,trusted,weekday_rule,base_calendar,True,89,2025-04-15,complete
2025-04-15,76310.24,0.00,2,3438716.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba063b51fbfb588951c04460,trusted,weekday_rule,base_calendar,True,90,2025-04-16,complete
2025-04-16,56927.70,60568.52,4,3435075.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c02c6c6cc224377bf2b582,trusted,weekday_rule,base_calendar,True,91,2025-04-17,complete
2025-04-17,0.00,51978.58,1,3383097.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a590eb00c8c970feb789f7c4,trusted,weekday_rule,base_calendar,True,92,2025-04-18,complete
2025-04-18,0.00,27867.16,1,3355229.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ee2afdf5b0008afff8dc09,trusted,weekday_rule,base_calendar,True,93,2025-04-19,complete
2025-04-19,46084.34,39095.34,2,3362218.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6bf5e8c97328d9d8ec490ea,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-04-20,complete
2025-04-20,135361.46,0.00,3,3497580.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c5fd1953a88dff3ad00243e,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-04-21,complete
2025-04-21,0.00,62830.13,2,3434750.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ead7da321899256e3e943f0,trusted,weekday_rule,base_calendar,True,96,2025-04-22,complete
2025-04-22,0.00,0.00,0,3434750.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-04-23,complete
2025-04-23,50602.40,35570.59,2,3449782.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d165e72ae40e27266b2cb25b,trusted,weekday_rule,base_calendar,True,98,2025-04-24,complete
2025-04-24,55662.67,45910.24,3,3459534.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_552cacadcd41d2381e6000dc,trusted,weekday_rule,base_calendar,True,99,2025-04-25,complete
2025-04-25,0.00,77526.96,1,3382007.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e17501bdfdb802e99afb2fe2,trusted,weekday_rule,base_calendar,True,100,2025-04-26,complete
2025-04-26,37367.93,43192.86,2,3376182.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c40f7a6c4a88ac31796434d,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-04-27,complete
2025-04-27,91084.34,28079.66,2,3439187.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa327740cf2b9a5560c0915f,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,102,2025-04-28,complete
2025-04-28,0.00,11719.82,3,3427467.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9af692696392b1f493f39e9,trusted,weekday_rule,base_calendar,True,103,2025-04-29,complete
2025-04-29,0.00,0.00,0,3427467.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-04-30,complete
2025-04-30,84077.85,0.00,1,3511545.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd31d8d9ba5426ec18d41cff,trusted,weekday_rule,base_calendar,True,105,2025-05-03,complete
2025-05-01,0.00,0.00,0,3511545.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,3511545.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,46042.62,1,3465502.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cbfb404d20c74a87a815a2a,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-04,complete
2025-05-04,28729.10,0.00,1,3494231.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_730554066784e234757190ed,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-06,complete
2025-05-05,0.00,0.00,0,3494231.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,3494231.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-07,complete
2025-05-07,0.00,146749.28,1,3347482.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb381e67f5eea8498d116040,trusted,weekday_rule,base_calendar,True,109,2025-05-08,complete
2025-05-08,52234.75,0.00,1,3399717.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcfee20452ffe9a7b493b647,trusted,weekday_rule,base_calendar,True,110,2025-05-09,complete
2025-05-09,0.00,0.00,0,3399717.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-10,complete
2025-05-10,0.00,41981.92,1,3357735.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c7caa39688a288e75a1fe6,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-11,complete
2025-05-11,68950.27,0.00,1,3426685.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f832a1bfce57ee9e66c1b1,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-12,complete
2025-05-12,0.00,24689.36,1,3401996.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f6233a36e98c8212bf50c5f,trusted,weekday_rule,base_calendar,True,114,2025-05-13,complete
2025-05-13,0.00,41981.93,1,3360014.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb4f17285583bc5cfc3292d,trusted,weekday_rule,base_calendar,True,115,2025-05-14,complete
2025-05-14,0.00,0.00,0,3360014.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-15,complete
2025-05-15,51712.71,51277.91,2,3360449.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_295c7cc173f115d86e01e0c3,trusted,weekday_rule,base_calendar,True,117,2025-05-16,complete
2025-05-16,0.00,0.00,0,3360449.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-17,complete
2025-05-17,30344.26,37878.41,2,3352914.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_272deda6e94fae7c6b16e9cc,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-05-18,complete
2025-05-18,41494.96,0.00,1,3394409.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d281effe1d1fa824c17cb3c,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-05-19,complete
2025-05-19,0.00,0.00,0,3394409.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-20,complete
2025-05-20,0.00,22095.75,1,3372314.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e7c4e10688241670c71657,trusted,weekday_rule,base_calendar,True,122,2025-05-21,complete
2025-05-21,48550.82,14539.18,2,3406325.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_39bae6d9062313b376b928b0,trusted,weekday_rule,base_calendar,True,123,2025-05-22,complete
2025-05-22,46681.83,0.00,1,3453007.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33b7a57fd0680f84834ad34,trusted,weekday_rule,base_calendar,True,124,2025-05-23,complete
2025-05-23,54099.44,68391.58,2,3438715.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc7cdf7dac7ca93d3440c156,trusted,weekday_rule,base_calendar,True,125,2025-05-24,complete
2025-05-24,64166.29,72126.17,4,3430755.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea98e9224553016a5516240,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-05-25,complete
2025-05-25,0.00,96185.58,2,3334569.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7661b95467bdd36eb2e9014d,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-05-26,complete
2025-05-26,0.00,31565.35,1,3303004.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3ce03db7cfacbe91718deb,trusted,weekday_rule,base_calendar,True,128,2025-05-27,complete
2025-05-27,57281.77,49276.07,2,3311010.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3676ac21957939a37e16221,trusted,weekday_rule,base_calendar,True,129,2025-05-28,complete
2025-05-28,152717.66,25047.41,8,3438680.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee243c8d9fb16080740dce9a,trusted,weekday_rule,base_calendar,True,130,2025-05-29,complete
