transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_84a2e0d9e46b74b43461e723,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eb8381a4f79871d9220e074,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3e37df0b49d2f2eb04468d9,2025-01-03T09:00:00,流出,46042.62,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_097b7ac0fdcdf0c90f60c984,2025-01-07T09:00:00,流出,146749.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c59403ea5da30449c9a4b828,2025-01-09T09:00:00,流出,46773.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9e37903d51f4866da5de2fb,2025-01-10T09:00:00,流出,13181.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_247ac550145b4e6936405e33,2025-01-11T09:00:00,流出,29165.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85b53357c0ec24a9d915a21f,2025-01-12T09:00:00,流出,33780.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_659a7ef9585e0773efa112de,2025-01-12T15:00:00,流入,41326.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7964cecb172e23145f20045c,2025-01-13T09:00:00,流出,19039.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11167989c513de0cae2829eb,2025-01-13T15:00:00,流入,87597.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eee58188dc821e9e18634f5,2025-01-14T09:00:00,流出,31249.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d55262a03f598135bbf1e1b,2025-01-16T15:00:00,流入,19679.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78f8f8087303c5e8a55a5844,2025-01-17T15:00:00,流入,43798.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a0aff4b068a1f877481baac,2025-01-18T15:00:00,流入,39419.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f435c623608b4539a280a96,2025-01-20T09:00:00,流出,62364.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b87e1474d13ce84fa8f07868,2025-01-21T15:00:00,流入,68674.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4997f8a1371860983dd50aa1,2025-01-22T15:00:00,流入,56806.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22787f2799f33032374a4905,2025-01-22T15:00:00,流入,26279.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2478e7e075d3ade1f70373af,2025-01-23T09:00:00,流出,34300.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_233bec0597c9f23a9f476e23,2025-01-23T09:00:00,流出,49964.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4f8bfd97ebcc28ffae52d5,2025-01-24T09:00:00,流出,42290.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_825c18d8276964495c664814,2025-01-24T09:00:00,流出,31326.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8fe0085dd81195275a83082,2025-01-25T09:00:00,流出,77526.96,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e45983a8bce61ed800d6e1a9,2025-01-25T09:00:00,流出,31717.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2c836cfc0591c703c45620a,2025-01-25T15:00:00,流入,48644.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d83dbdf36310daedab33e463,2025-01-26T09:00:00,流出,58782.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2ce9df492b9af198019fafa,2025-01-26T15:00:00,流入,51126.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
