transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_84a2e0d9e46b74b43461e723,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_8eb8381a4f79871d9220e074,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_c3e37df0b49d2f2eb04468d9,2025-01-03T09:00:00,46042.62,0.00,3493957.38
synb1_txn_097b7ac0fdcdf0c90f60c984,2025-01-07T09:00:00,146749.28,0.00,3347208.10
synb1_txn_c59403ea5da30449c9a4b828,2025-01-09T09:00:00,46773.01,0.00,3300435.09
synb1_txn_f9e37903d51f4866da5de2fb,2025-01-10T09:00:00,13181.48,0.00,3287253.61
synb1_txn_247ac550145b4e6936405e33,2025-01-11T09:00:00,29165.92,0.00,3258087.69
synb1_txn_85b53357c0ec24a9d915a21f,2025-01-12T09:00:00,33780.51,0.00,3224307.18
synb1_txn_659a7ef9585e0773efa112de,2025-01-12T15:00:00,0.00,41326.36,3265633.54
synb1_txn_7964cecb172e23145f20045c,2025-01-13T09:00:00,19039.93,0.00,3246593.61
synb1_txn_11167989c513de0cae2829eb,2025-01-13T15:00:00,0.00,87597.76,3334191.37
synb1_txn_7eee58188dc821e9e18634f5,2025-01-14T09:00:00,31249.22,0.00,3302942.15
synb1_txn_5d55262a03f598135bbf1e1b,2025-01-16T15:00:00,0.00,19679.22,3322621.37
synb1_txn_78f8f8087303c5e8a55a5844,2025-01-17T15:00:00,0.00,43798.88,3366420.25
synb1_txn_2a0aff4b068a1f877481baac,2025-01-18T15:00:00,0.00,39419.01,3405839.26
synb1_txn_7f435c623608b4539a280a96,2025-01-20T09:00:00,62364.01,0.00,3343475.25
synb1_txn_b87e1474d13ce84fa8f07868,2025-01-21T15:00:00,0.00,68674.20,3412149.45
synb1_txn_4997f8a1371860983dd50aa1,2025-01-22T15:00:00,0.00,56806.82,3468956.27
synb1_txn_22787f2799f33032374a4905,2025-01-22T15:00:00,0.00,26279.35,3495235.62
synb1_txn_2478e7e075d3ade1f70373af,2025-01-23T09:00:00,34300.22,0.00,3460935.40
synb1_txn_233bec0597c9f23a9f476e23,2025-01-23T09:00:00,49964.98,0.00,3410970.42
synb1_txn_7e4f8bfd97ebcc28ffae52d5,2025-01-24T09:00:00,42290.59,0.00,3368679.83
synb1_txn_825c18d8276964495c664814,2025-01-24T09:00:00,31326.36,0.00,3337353.47
synb1_txn_c8fe0085dd81195275a83082,2025-01-25T09:00:00,77526.96,0.00,3259826.51
synb1_txn_e45983a8bce61ed800d6e1a9,2025-01-25T09:00:00,31717.94,0.00,3228108.57
synb1_txn_e2c836cfc0591c703c45620a,2025-01-25T15:00:00,0.00,48644.23,3276752.80
synb1_txn_d83dbdf36310daedab33e463,2025-01-26T09:00:00,58782.33,0.00,3217970.47
synb1_txn_c2ce9df492b9af198019fafa,2025-01-26T15:00:00,0.00,51126.14,3269096.61
synb1_txn_1b0437004481129ab336cd05,2025-01-27T09:00:00,18124.55,0.00,3250972.06
synb1_txn_55ac332b763551868a22ceaf,2025-01-27T09:00:00,29088.78,0.00,3221883.28
synb1_txn_087029bb67c1e69882502785,2025-01-28T09:00:00,16614.17,0.00,3205269.11
synb1_txn_66c597ee13b108b24ac3a761,2025-01-28T15:00:00,0.00,20648.04,3225917.15
synb1_txn_0e30635611403f8941c502b6,2025-01-28T15:00:00,0.00,60335.19,3286252.34
synb1_txn_b2970573b55a5a7a79e5785f,2025-01-31T15:00:00,0.00,61259.24,3347511.58
synb1_txn_2b93c2adc74458616aea0de3,2025-02-01T15:00:00,0.00,30972.07,3378483.65
synb1_txn_18f73d0bf0ad37cc78fdedfb,2025-02-01T15:00:00,0.00,24134.08,3402617.73
synb1_txn_b404a1a0d4033ea5959fcdeb,2025-02-03T09:00:00,46042.62,0.00,3356575.11
synb1_txn_62a57a402ad9735dda52c1a6,2025-02-04T15:00:00,0.00,46673.72,3403248.83
synb1_txn_da3130905a2695404fe0009a,2025-02-07T09:00:00,146749.28,0.00,3256499.55
synb1_txn_89fb505a5dcd340dbfefbbc6,2025-02-10T15:00:00,0.00,49445.42,3305944.97
synb1_txn_b9084a25e266ea7c3fd23ece,2025-02-11T15:00:00,0.00,66943.86,3372888.83
synb1_txn_1010030826d4654ddf327c6d,2025-02-12T15:00:00,0.00,58820.63,3431709.46
synb1_txn_28aa4485ae2992cd2b747283,2025-02-14T09:00:00,55981.82,0.00,3375727.64
synb1_txn_3c2646416bd3321e9b3e8743,2025-02-14T15:00:00,0.00,63180.27,3438907.91
synb1_txn_812ce6bcbe3bc869d53027b2,2025-02-14T15:00:00,0.00,24659.83,3463567.74
