calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-01,19309.75,0.00,1,3368735.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5e14f62b5bcbe195fa3aed,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-02,complete
2025-06-02,52200.00,0.00,1,3420935.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfb3c3f1284307a18a86d95,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-03,complete
2025-06-03,0.00,35251.11,1,3385684.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec7d96e2674b64fb3cc21fa8,trusted,weekday_rule,base_calendar,True,133,2025-06-04,complete
2025-06-04,0.00,0.00,0,3385684.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-05,complete
2025-06-05,41590.25,0.00,1,3427274.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5f2a54df9c55814d22cc30,trusted,weekday_rule,base_calendar,True,135,2025-06-06,complete
2025-06-06,0.00,0.00,0,3427274.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-07,complete
2025-06-07,0.00,162754.93,1,3264519.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a059af433c0a220fd658e5b5,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-08,complete
2025-06-08,59546.66,0.00,1,3324066.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_23685134d28d22814cb1472e,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-09,complete
2025-06-09,0.00,15031.66,1,3309034.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f893f0bc2ad2c110432e433,trusted,weekday_rule,base_calendar,True,139,2025-06-10,complete
2025-06-10,0.00,24844.01,1,3284190.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e209b80ed351af5150febcf4,trusted,weekday_rule,base_calendar,True,140,2025-06-11,complete
2025-06-11,0.00,9968.37,1,3274222.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_931f64ea3a3e4e9d1cfce608,trusted,weekday_rule,base_calendar,True,141,2025-06-12,complete
2025-06-12,62253.34,11273.76,2,3325201.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aa8e2dc3eb07a19614165bb,trusted,weekday_rule,base_calendar,True,142,2025-06-13,complete
2025-06-13,0.00,19875.21,1,3305326.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff14e58357098303d0a17903,trusted,weekday_rule,base_calendar,True,143,2025-06-14,complete
2025-06-14,0.00,21598.14,1,3283728.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27ddb1d2d70f42a5808bffa,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-15,complete
2025-06-15,0.00,14348.41,1,3269380.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f92913c31adb51cf993edeb,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-16,complete
2025-06-16,0.00,0.00,0,3269380.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-17,complete
2025-06-17,0.00,54130.78,2,3215249.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed07c6542efe535767e3e88,trusted,weekday_rule,base_calendar,True,147,2025-06-18,complete
2025-06-18,83433.32,11957.01,2,3286725.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f07293b1bb8d2853b717a04,trusted,weekday_rule,base_calendar,True,148,2025-06-19,complete
2025-06-19,0.00,0.00,0,3286725.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-20,complete
2025-06-20,0.00,53721.51,2,3233004.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d64b976d87248925d12015,trusted,weekday_rule,base_calendar,True,150,2025-06-22,complete
2025-06-21,0.00,0.00,0,3233004.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,129383.76,33479.63,3,3328908.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6d359b73d4a237f70d6833,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-06-23,complete
2025-06-23,0.00,0.00,0,3328908.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-06-24,complete
2025-06-24,0.00,21897.49,1,3307010.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8481c8f7ce56b0eafda72748,trusted,weekday_rule,base_calendar,True,153,2025-06-25,complete
2025-06-25,0.00,96259.89,2,3210750.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1cb670f159911be055332d,trusted,weekday_rule,base_calendar,True,154,2025-06-26,complete
2025-06-26,195658.53,0.00,2,3406409.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cdfba55e6f71240a282240f,trusted,weekday_rule,base_calendar,True,155,2025-06-27,complete
2025-06-27,0.00,7038.48,1,3399371.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43d8d6bf7e5b61ba573435c,trusted,weekday_rule,base_calendar,True,156,2025-06-28,complete
2025-06-28,54195.77,0.00,1,3453566.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffd7778747b361a98bb74331,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-06-30,complete
2025-06-29,0.00,0.00,0,3453566.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,92092.68,8380.56,5,3537278.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d759f0f1c8c426106435f4,trusted,weekday_rule,base_calendar,True,158,2025-07-01,complete
2025-07-01,0.00,0.00,0,3537278.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-02,complete
2025-07-02,20072.52,0.00,1,3557351.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac0f428b9fb664f6a028853,trusted,weekday_rule,base_calendar,True,160,2025-07-03,complete
2025-07-03,0.00,35251.11,1,3522100.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c980bf458565c0fbbf9ae47,trusted,weekday_rule,base_calendar,True,161,2025-07-04,complete
2025-07-04,34163.42,0.00,1,3556263.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f2962e7e270cacdfceeece,trusted,weekday_rule,base_calendar,True,162,2025-07-07,complete
2025-07-05,0.00,0.00,0,3556263.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3556263.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,162754.93,1,3393508.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f251b4a23cae5315b7c6ff5,trusted,weekday_rule,base_calendar,True,163,2025-07-08,complete
2025-07-08,0.00,0.00,0,3393508.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-09,complete
2025-07-09,0.00,0.00,0,3393508.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-10,complete
2025-07-10,0.00,0.00,0,3393508.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-11,complete
2025-07-11,0.00,0.00,0,3393508.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-14,complete
2025-07-12,0.00,0.00,0,3393508.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3393508.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,29348.32,1,3364160.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a62334c57bfd4dab5d51e93b,trusted,weekday_rule,base_calendar,True,168,2025-07-15,complete
2025-07-15,0.00,0.00,0,3364160.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-16,complete
2025-07-16,0.00,0.00,0,3364160.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-17,complete
2025-07-17,0.00,9433.39,1,3354727.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a23e9bb80a1a09cf31caf1,trusted,weekday_rule,base_calendar,True,171,2025-07-18,complete
2025-07-18,58481.03,12725.24,2,3400482.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_559aadcf8a05318e98725640,trusted,weekday_rule,base_calendar,True,172,2025-07-19,complete
2025-07-19,0.00,7051.21,1,3393431.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1afa04be44d4d51f5d7f612c,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-20,complete
2025-07-20,0.00,12119.31,1,3381312.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6758e0321fc5e2f2719065,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-07-21,complete
2025-07-21,0.00,16361.04,1,3364951.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d9ba2f2961ac3035d3afeaf,trusted,weekday_rule,base_calendar,True,175,2025-07-22,complete
2025-07-22,26316.47,58046.65,3,3333221.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a359ae124fc0605e5e1296d5,trusted,weekday_rule,base_calendar,True,176,2025-07-23,complete
2025-07-23,0.00,41396.95,2,3291824.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_88ef83374de8c80ce585dcb5,trusted,weekday_rule,base_calendar,True,177,2025-07-24,complete
2025-07-24,0.00,0.00,0,3291824.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-25,complete
2025-07-25,34689.87,127429.83,5,3199084.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_37936c3716ac9b8383ae2b97,trusted,weekday_rule,base_calendar,True,179,2025-07-26,complete
2025-07-26,111350.20,11927.93,2,3298506.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_408f591fba541813bb5a5b19,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-07-28,complete
2025-07-27,0.00,0.00,0,3298506.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,77965.04,5,3220541.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a596ad5c6ae6b0bb1e457e,trusted,weekday_rule,base_calendar,True,181,2025-07-29,complete
2025-07-29,34689.87,0.00,1,3255231.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0883f00f35bbb832b74f3468,trusted,weekday_rule,base_calendar,True,182,2025-07-30,complete
2025-07-30,89080.17,0.00,1,3344311.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_258a8bb58faac8103db5eb73,trusted,weekday_rule,base_calendar,True,183,2025-07-31,complete
2025-07-31,0.00,0.00,0,3344311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-01,complete
2025-08-01,0.00,0.00,0,3344311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-03,complete
2025-08-02,0.00,0.00,0,3344311.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,35251.11,1,3309060.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_007ba78bf700a152f0228a21,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-04,complete
2025-08-04,0.00,0.00,0,3309060.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-05,complete
2025-08-05,0.00,0.00,0,3309060.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-06,complete
2025-08-06,35240.50,0.00,1,3344300.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ca3efbeb6f30e52dd9ca17f,trusted,weekday_rule,base_calendar,True,189,2025-08-07,complete
2025-08-07,0.00,162754.93,1,3181545.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1df71f93038af51f57f0f37,trusted,weekday_rule,base_calendar,True,190,2025-08-08,complete
2025-08-08,0.00,0.00,0,3181545.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-09,complete
2025-08-09,76848.54,27415.60,2,3230978.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_33bf66ed884e380b471cba3c,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-10,complete
2025-08-10,151699.36,0.00,2,3382678.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdf14007f4ec15a8031fda85,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-11,complete
2025-08-11,0.00,0.00,0,3382678.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-12,complete
2025-08-12,0.00,50665.71,2,3332012.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a0e7a06d1549015c3b68d60,trusted,weekday_rule,base_calendar,True,195,2025-08-13,complete
2025-08-13,50247.13,0.00,1,3382259.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_472f5e43c0ab82f3b6f05cf5,trusted,weekday_rule,base_calendar,True,196,2025-08-14,complete
2025-08-14,67452.53,0.00,1,3449712.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_094ffa2a70c99e8185bba396,trusted,weekday_rule,base_calendar,True,197,2025-08-15,complete
2025-08-15,0.00,13943.09,1,3435769.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b015bfd549be993c6a7300,trusted,weekday_rule,base_calendar,True,198,2025-08-18,complete
2025-08-16,0.00,0.00,0,3435769.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3435769.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3435769.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-19,complete
2025-08-19,0.00,0.00,0,3435769.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-20,complete
2025-08-20,74139.12,47916.52,4,3461991.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b85cd31ce0abe311061808,trusted,weekday_rule,base_calendar,True,201,2025-08-21,complete
2025-08-21,0.00,24923.27,1,3437068.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b5f7637fd895aa3d2e9cc98,trusted,weekday_rule,base_calendar,True,202,2025-08-22,complete
2025-08-22,0.00,0.00,0,3437068.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-08-23,complete
2025-08-23,55719.46,41232.11,4,3451555.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa8ca2328fee1ee0275e63c1,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-08-24,complete
2025-08-24,52956.53,26840.46,2,3477671.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_83885ec84d59beefad8c3bb8,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-08-25,complete
2025-08-25,0.00,112981.79,3,3364690.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_321e2e9c262f4c2c02e88252,trusted,weekday_rule,base_calendar,True,206,2025-08-26,complete
2025-08-26,0.00,0.00,0,3364690.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-08-27,complete
2025-08-27,60784.88,0.00,1,3425474.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2b420d433a5cc5830780d54,trusted,weekday_rule,base_calendar,True,208,2025-08-28,complete
2025-08-28,0.00,57886.36,5,3367588.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a747eae7b697236fed8722,trusted,weekday_rule,base_calendar,True,209,2025-08-29,complete
2025-08-29,0.00,0.00,0,3367588.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-01,complete
2025-08-30,0.00,0.00,0,3367588.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3367588.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,3367588.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-02,complete
2025-09-02,42718.25,0.00,1,3410306.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_70685853b8529fccf55cf2e2,trusted,weekday_rule,base_calendar,True,212,2025-09-03,complete
2025-09-03,0.00,35251.11,1,3375055.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f1a3520c3cfaf08221a9ee5,trusted,weekday_rule,base_calendar,True,213,2025-09-04,complete
2025-09-04,0.00,0.00,0,3375055.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-05,complete
2025-09-05,0.00,0.00,0,3375055.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-06,complete
2025-09-06,73786.09,0.00,1,3448841.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_027835eae6f586d76af424e0,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-07,complete
2025-09-07,0.00,162754.93,1,3286086.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_97092f4bd96c0f99ebd3161f,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-08,complete
2025-09-08,0.00,0.00,0,3286086.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-09,complete
2025-09-09,0.00,26111.01,1,3259975.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bf2881200d7623797307042,trusted,weekday_rule,base_calendar,True,219,2025-09-10,complete
2025-09-10,0.00,0.00,0,3259975.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-11,complete
2025-09-11,63336.00,0.00,1,3323311.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf2ed6b6fda5637cb4b96f3,trusted,weekday_rule,base_calendar,True,221,2025-09-12,complete
2025-09-12,0.00,30858.48,1,3292453.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4efe3d248e143af3b44507c2,trusted,weekday_rule,base_calendar,True,222,2025-09-15,complete
2025-09-13,0.00,0.00,0,3292453.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3292453.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,58464.00,22028.92,2,3328888.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1869ac0b8a57407b86d2b56a,trusted,weekday_rule,base_calendar,True,223,2025-09-16,complete
2025-09-16,0.00,0.00,0,3328888.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-17,complete
2025-09-17,0.00,0.00,0,3328888.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-18,complete
2025-09-18,0.00,41832.94,2,3287055.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8bd4a89781829f02d8c671,trusted,weekday_rule,base_calendar,True,226,2025-09-19,complete
2025-09-19,0.00,15207.22,1,3271848.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b6e7145dd6acbbf82f8de19,trusted,weekday_rule,base_calendar,True,227,2025-09-21,complete
2025-09-20,0.00,0.00,0,3271848.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,74444.83,46233.63,3,3300059.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec3352e8353a3434dd3be79c,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-09-22,complete
2025-09-22,0.00,12039.05,1,3288020.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_eef4d4699105f594ec1b7c5c,trusted,weekday_rule,base_calendar,True,229,2025-09-23,complete
2025-09-23,0.00,0.00,0,3288020.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-24,complete
2025-09-24,0.00,37034.43,2,3250986.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f1fa904de43b407a44ecdc1,trusted,weekday_rule,base_calendar,True,231,2025-09-25,complete
2025-09-25,40944.66,78920.45,3,3213010.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30dd84496d71ccdfcee41f7,trusted,weekday_rule,base_calendar,True,232,2025-09-26,complete
2025-09-26,0.00,27246.27,1,3185764.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa593127c4be8955f58caa9,trusted,weekday_rule,base_calendar,True,233,2025-09-27,complete
2025-09-27,0.00,13870.84,1,3171893.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_01801cd560d72d870f0b65bf,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-09-28,complete
2025-09-28,0.00,30129.26,4,3141763.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ded6b366b0f6b957a9367e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,235,2025-09-29,complete
2025-09-29,0.00,22292.41,1,3119471.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_734d495c3c5eb5b96edb0c85,trusted,weekday_rule,base_calendar,True,236,2025-09-30,complete
2025-09-30,0.00,0.00,0,3119471.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-03,complete
2025-10-01,0.00,0.00,0,3119471.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3119471.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,29671.57,35251.11,2,3113891.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ea9744f0352cf64a247c81,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-07,complete
2025-10-04,0.00,0.00,0,3113891.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3113891.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3113891.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,28023.16,162754.93,2,2979160.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5745bc81106712214d61b926,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-09,complete
2025-10-08,0.00,0.00,0,2979160.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,15827.42,1,2963332.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa91dedb4dba7ef3bbc16aa6,trusted,weekday_rule,base_calendar,True,240,2025-10-10,complete
2025-10-10,130774.72,8230.25,3,3085877.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f7bae342b73e192b81bfc0,trusted,weekday_rule,base_calendar,True,241,2025-10-11,complete
2025-10-11,50002.10,0.00,1,3135879.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2a09113970cb3f82c061a7,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,242,2025-10-12,complete
2025-10-12,0.00,6964.07,1,3128915.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c3d1b944d8080855d430d1,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-13,complete
2025-10-13,0.00,12028.85,1,3116886.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b2eca6e81abd916482ed03,trusted,weekday_rule,base_calendar,True,244,2025-10-14,complete
2025-10-14,170520.01,0.00,2,3287406.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_745a2d1a7a8811c338a0701b,trusted,weekday_rule,base_calendar,True,245,2025-10-15,complete
2025-10-15,84618.95,0.00,1,3372025.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_192ff4dc7ae24ceab9faf148,trusted,weekday_rule,base_calendar,True,246,2025-10-16,complete
2025-10-16,0.00,0.00,0,3372025.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-17,complete
2025-10-17,46400.00,0.00,1,3418425.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c0b23f3638df8dc2541d96,trusted,weekday_rule,base_calendar,True,248,2025-10-18,complete
2025-10-18,0.00,23153.28,1,3395272.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd881bcc268fb1e2683be5d,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-20,complete
2025-10-19,0.00,0.00,0,3395272.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,3395272.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-21,complete
2025-10-21,92800.00,17364.97,2,3470707.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7fcc122e9d4b07fafb7cc99,trusted,weekday_rule,base_calendar,True,251,2025-10-22,complete
2025-10-22,87000.00,20728.06,2,3536979.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71d6c81a5a7fbeb541b216e,trusted,weekday_rule,base_calendar,True,252,2025-10-23,complete
2025-10-23,0.00,0.00,0,3536979.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-24,complete
2025-10-24,0.00,61909.97,2,3475069.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6dc5f33a4cafb2d867feba,trusted,weekday_rule,base_calendar,True,254,2025-10-25,complete
2025-10-25,0.00,116310.98,4,3358758.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_faf0c1d388cc551b9417e81a,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-26,complete
2025-10-26,101652.63,0.00,2,3460410.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_68d770a8fdda1a2e0b5f7ad8,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-10-27,complete
2025-10-27,0.00,54579.88,2,3405830.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a94d32d7e5927f7b4dc34b5a,trusted,weekday_rule,base_calendar,True,257,2025-10-28,complete
2025-10-28,0.00,66707.18,5,3339123.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eefb4f21d265a601ba24f13,trusted,weekday_rule,base_calendar,True,258,2025-10-29,complete
2025-10-29,0.00,0.00,0,3339123.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-10-30,complete
2025-10-30,54947.37,0.00,1,3394071.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9aa348c2481d2a4c24d2d9,trusted,weekday_rule,base_calendar,True,260,2025-10-31,complete
2025-10-31,0.00,0.00,0,3394071.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-03,complete
2025-11-01,0.00,0.00,0,3394071.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
