transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_5c1fa55f0a2028f5f7c23f5d,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f019ebd0ce17bd6ce67c869f,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95e93e6626e105bb0fd9419a,2025-01-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82fdccc082c03eef3aeeee9f,2025-01-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a2610f4f520b1a9c9d1cab8,2025-01-10T09:00:00,流出,15539.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_405f722cd0c8b0dda37840e0,2025-01-12T09:00:00,流出,27130.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_364dedbec6cdd86ad8fc2c8d,2025-01-13T09:00:00,流出,29883.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c082f311df311ae3f059f1a,2025-01-13T09:00:00,流出,14250.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6d76ed1037976e9aa9e6436,2025-01-13T15:00:00,流入,49459.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eed3b15cea97300ca14b825,2025-01-14T09:00:00,流出,12932.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ed3baf867894be1c8acec1c,2025-01-15T09:00:00,流出,20964.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbc717049c5ef597f4b78d7c,2025-01-16T09:00:00,流出,17813.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4f865cafc3b07d5d6f5bafe,2025-01-17T09:00:00,流出,31079.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9006e65785e3fed70608a94f,2025-01-17T09:00:00,流出,16459.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad7ce2c7da48882a7866fc15,2025-01-17T15:00:00,流入,53263.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c3a6a7bedc8c6816c9e85b4,2025-01-20T09:00:00,流出,14344.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_479f3055e647b14517f138ac,2025-01-23T09:00:00,流出,13359.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a73b117cb20b1747f721440,2025-01-24T09:00:00,流出,20747.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e96e16e94239b594fda25f0c,2025-01-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6849aa8c9dd1da4be3de2cd4,2025-01-25T15:00:00,流入,40763.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0306c58bb83380cb6d8f088,2025-01-26T09:00:00,流出,30499.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e088b371421b649ace7234e9,2025-01-26T09:00:00,流出,13359.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8b824ce5485b6d673c09180,2025-01-27T09:00:00,流出,43380.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9686dec20b39c32ab82a4722,2025-01-29T09:00:00,流出,17595.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eafa3e9cf13cd49d31d9c96,2025-01-29T15:00:00,流入,42923.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9416543229848e7972a24409,2025-01-29T15:00:00,流入,32610.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_362473ebb5412fdac69f943b,2025-02-02T15:00:00,流入,52462.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
