calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-07,0.00,170922.25,1,3336844.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ff478695a4c7824da8220e,trusted,weekday_rule,base_calendar,True,31,2025-02-08,complete
2025-02-08,0.00,0.00,0,3336844.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,32,2025-02-10,complete
2025-02-09,0.00,0.00,0,3336844.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,3336844.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-11,complete
2025-02-11,0.00,0.00,0,3336844.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-12,complete
2025-02-12,102853.95,0.00,2,3439698.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d934d748b47eaddd975163ce,trusted,weekday_rule,base_calendar,True,35,2025-02-13,complete
2025-02-13,0.00,0.00,0,3439698.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-14,complete
2025-02-14,57775.98,0.00,1,3497474.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_921815573d8b09db1c1756ab,trusted,weekday_rule,base_calendar,True,37,2025-02-15,complete
2025-02-15,78415.83,0.00,1,3575890.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_70590f7638821be1d8f4d957,trusted,historical_transaction_override,historical_transaction_override,True,38,2025-02-16,complete
2025-02-16,73225.25,0.00,2,3649115.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca40a74ff7986b9e08dd88fd,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-17,complete
2025-02-17,0.00,9090.20,1,3640025.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac64f3a2807e8643f7852db,trusted,weekday_rule,base_calendar,True,40,2025-02-18,complete
2025-02-18,84441.84,53248.34,3,3671218.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_58f3f879fa7b9a6e3a2026f9,trusted,weekday_rule,base_calendar,True,41,2025-02-19,complete
2025-02-19,93213.01,0.00,2,3764431.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e1e44964cf0779197709d2,trusted,weekday_rule,base_calendar,True,42,2025-02-20,complete
2025-02-20,0.00,11362.75,1,3753068.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8e762775441cd99fa9af3e,trusted,weekday_rule,base_calendar,True,43,2025-02-21,complete
2025-02-21,30622.48,84809.08,3,3698882.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d3b2e47226a0ab70922136b,trusted,weekday_rule,base_calendar,True,44,2025-02-23,complete
2025-02-22,0.00,0.00,0,3698882.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,38311.74,0.00,1,3737193.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e37cbc2b066d7ca2411ea43e,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-02-24,complete
2025-02-24,37731.25,0.00,1,3774925.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6fd770aba5d01e16c76fa21,trusted,weekday_rule,base_calendar,True,46,2025-02-25,complete
2025-02-25,23555.77,79733.53,2,3718747.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61de7fc1682a20f1f94cc8e,trusted,weekday_rule,base_calendar,True,47,2025-02-26,complete
2025-02-26,0.00,37875.85,1,3680871.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aebc29a5cea9dacce04adc5,trusted,weekday_rule,base_calendar,True,48,2025-02-27,complete
2025-02-27,0.00,0.00,0,3680871.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-02-28,complete
2025-02-28,63852.90,46148.03,5,3698576.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d0a035f7ade79dbe7e57b5,trusted,weekday_rule,base_calendar,True,50,2025-03-01,complete
2025-03-01,0.00,36996.59,2,3661579.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_55657aba4cf77339f12d414e,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-02,complete
2025-03-02,0.00,11078.68,1,3650501.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa26ec3a8d7285950d2fcb95,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-03,complete
2025-03-03,0.00,83330.13,3,3567171.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_24abc97ca08856ab20680cea,trusted,weekday_rule,base_calendar,True,53,2025-03-04,complete
2025-03-04,0.00,9496.02,1,3557675.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_91601dcdcbfa0eb05bf84936,trusted,weekday_rule,base_calendar,True,54,2025-03-05,complete
2025-03-05,0.00,22157.36,1,3535517.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc539e4b9baca0cc5147e42,trusted,weekday_rule,base_calendar,True,55,2025-03-06,complete
2025-03-06,0.00,21529.43,1,3513988.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_470248d01470dd26651287cb,trusted,weekday_rule,base_calendar,True,56,2025-03-07,complete
2025-03-07,0.00,170922.25,1,3343066.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a7a929c73189c835adb955,trusted,weekday_rule,base_calendar,True,57,2025-03-10,complete
2025-03-08,0.00,0.00,0,3343066.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,3343066.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,22243.90,0.00,1,3365309.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7de5f98849b7c2dd72678e9,trusted,weekday_rule,base_calendar,True,58,2025-03-11,complete
2025-03-11,0.00,0.00,0,3365309.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-12,complete
2025-03-12,0.00,0.00,0,3365309.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-13,complete
2025-03-13,0.00,0.00,0,3365309.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-14,complete
2025-03-14,22243.90,0.00,1,3387553.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_747cfdad16269b7335c5b464,trusted,weekday_rule,base_calendar,True,62,2025-03-15,complete
2025-03-15,17938.64,49216.90,2,3356275.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eeafc77338dd88c079a1bc8,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-17,complete
2025-03-16,0.00,0.00,0,3356275.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,40637.89,20262.39,2,3376651.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_be774d32fe0d95381c67890a,trusted,weekday_rule,base_calendar,True,64,2025-03-18,complete
2025-03-18,0.00,23313.27,1,3353337.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5220bcd6a4b81e70f4d38d0b,trusted,weekday_rule,base_calendar,True,65,2025-03-19,complete
2025-03-19,37671.15,56463.43,4,3334545.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5048ff4a308d598cfc29446c,trusted,weekday_rule,base_calendar,True,66,2025-03-20,complete
2025-03-20,0.00,9286.93,1,3325258.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6486b43da70eef8187b1f053,trusted,weekday_rule,base_calendar,True,67,2025-03-21,complete
2025-03-21,65020.64,0.00,1,3390279.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6225862273c8a28a29a467e0,trusted,weekday_rule,base_calendar,True,68,2025-03-22,complete
2025-03-22,0.00,61733.90,3,3328545.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a1d3e3e67ab86d7cc1cc479,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-23,complete
2025-03-23,93334.20,0.00,1,3421879.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d528765156d35a4e194fab,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-24,complete
2025-03-24,0.00,0.00,0,3421879.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-25,complete
2025-03-25,0.00,79733.53,1,3342146.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9690b56321d23869aefc73fd,trusted,weekday_rule,base_calendar,True,72,2025-03-26,complete
2025-03-26,137860.45,33607.35,3,3446399.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac530b37e369d3257ce08f0,trusted,weekday_rule,base_calendar,True,73,2025-03-27,complete
2025-03-27,34568.23,0.00,1,3480967.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdf6fd6252a049127835edb1,trusted,weekday_rule,base_calendar,True,74,2025-03-28,complete
2025-03-28,0.00,8978.73,3,3471988.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b48b22d6a0ca70d13b9d594,trusted,weekday_rule,base_calendar,True,75,2025-03-29,complete
2025-03-29,0.00,22805.00,1,3449183.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a9428c61ad43ec325914497,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-03-30,complete
2025-03-30,117944.42,0.00,2,3567128.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a64faee9f751d944dde896ca,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-03-31,complete
2025-03-31,0.00,19102.59,1,3548025.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_58609fffaf4113300fbca8c2,trusted,weekday_rule,base_calendar,True,78,2025-04-01,complete
2025-04-01,0.00,0.00,0,3548025.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-02,complete
2025-04-02,33936.20,0.00,1,3581961.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b97b439948068f3f48bdc0f0,trusted,weekday_rule,base_calendar,True,80,2025-04-03,complete
2025-04-03,0.00,94033.86,3,3487927.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5347636d36fa1f9b3a7f82a,trusted,weekday_rule,base_calendar,True,81,2025-04-06,complete
2025-04-04,0.00,0.00,0,3487927.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3487927.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,60600.38,28318.11,2,3520210.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a51f4317551b858960a8c13c,trusted,historical_transaction_override,historical_transaction_override,True,82,2025-04-07,complete
2025-04-07,0.00,170922.25,1,3349287.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e70b206c9a2f8504569da9,trusted,weekday_rule,base_calendar,True,83,2025-04-08,complete
2025-04-08,0.00,0.00,0,3349287.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-09,complete
2025-04-09,0.00,0.00,0,3349287.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-10,complete
2025-04-10,0.00,0.00,0,3349287.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-11,complete
2025-04-11,44258.83,0.00,1,3393546.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_01ff54822d0808507b819e63,trusted,weekday_rule,base_calendar,True,87,2025-04-14,complete
2025-04-12,0.00,0.00,0,3393546.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,3393546.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,3393546.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-15,complete
2025-04-15,66388.26,0.00,1,3459934.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b105dc966394f6c3040f6e77,trusted,weekday_rule,base_calendar,True,89,2025-04-16,complete
2025-04-16,0.00,0.00,0,3459934.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-17,complete
2025-04-17,0.00,0.00,0,3459934.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-18,complete
2025-04-18,52918.15,79758.75,3,3433094.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9c6db0eaeba60cfcdbe4597,trusted,weekday_rule,base_calendar,True,92,2025-04-19,complete
2025-04-19,77695.73,22604.24,2,3488185.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff43c9916148be162243088,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-21,complete
2025-04-20,0.00,0.00,0,3488185.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,39058.47,2,3449127.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a39c6b97cd15300c89753a,trusted,weekday_rule,base_calendar,True,94,2025-04-22,complete
2025-04-22,57728.90,58870.44,3,3447985.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_efd95576ba2ebaa364c95e0f,trusted,weekday_rule,base_calendar,True,95,2025-04-23,complete
2025-04-23,63127.79,28289.81,2,3482823.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_66dbce84293300c8cf250782,trusted,weekday_rule,base_calendar,True,96,2025-04-24,complete
2025-04-24,45264.70,15655.91,2,3512432.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5cb5be3a3fd9f6f50fe172c,trusted,weekday_rule,base_calendar,True,97,2025-04-25,complete
2025-04-25,0.00,98065.35,2,3414367.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_01d6780d356dfac1820537eb,trusted,weekday_rule,base_calendar,True,98,2025-04-26,complete
2025-04-26,53136.82,31118.80,2,3436385.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_48015566c0f4010f9c94db64,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-04-27,complete
2025-04-27,0.00,12860.22,1,3423524.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1452ef13c35d13cade928f0d,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,100,2025-04-28,complete
2025-04-28,30176.47,8978.73,4,3444722.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdef9c2a71d0b8f06e6df864,trusted,weekday_rule,base_calendar,True,101,2025-04-29,complete
2025-04-29,0.00,14122.27,1,3430600.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc137223cf26ae07377e24e2,trusted,weekday_rule,base_calendar,True,102,2025-04-30,complete
2025-04-30,37392.59,8713.26,2,3459279.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c56a036333bba47a16516688,trusted,weekday_rule,base_calendar,True,103,2025-05-01,complete
2025-05-01,21301.03,0.00,1,3480580.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_679063cd76eacba57bd7bb2a,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-02,complete
2025-05-02,0.00,23899.24,1,3456681.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_29fe47597d410e91f1f1ba80,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-03,complete
2025-05-03,42414.70,64860.50,3,3434235.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b310d5285a5a633e1a5b722b,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-05,complete
2025-05-04,0.00,0.00,0,3434235.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,18934.26,0.00,1,3453170.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d434acfbfaafe9e9d376ea2,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-06,complete
2025-05-06,0.00,0.00,0,3453170.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-07,complete
2025-05-07,73261.77,170922.25,2,3355509.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cad3e085cd7ce254998cee8,trusted,weekday_rule,base_calendar,True,109,2025-05-08,complete
2025-05-08,0.00,0.00,0,3355509.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-09,complete
2025-05-09,0.00,0.00,0,3355509.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-12,complete
2025-05-10,0.00,0.00,0,3355509.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,3355509.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,3355509.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-13,complete
2025-05-13,0.00,23235.38,1,3332274.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab495c64eaaf63c74024e4a4,trusted,weekday_rule,base_calendar,True,113,2025-05-14,complete
2025-05-14,0.00,0.00,0,3332274.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-15,complete
2025-05-15,0.00,0.00,0,3332274.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-16,complete
2025-05-16,0.00,24291.54,1,3307982.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c04341a64297226a35014244,trusted,weekday_rule,base_calendar,True,116,2025-05-17,complete
2025-05-17,86725.99,0.00,2,3394708.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_be103286b859dd5ba0251472,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-05-18,complete
2025-05-18,44520.70,18368.50,2,3420860.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96de67639c2c74517aedcd2,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-05-19,complete
2025-05-19,0.00,23183.84,1,3397676.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d5507f1b9be7f239e56d3b,trusted,weekday_rule,base_calendar,True,119,2025-05-20,complete
2025-05-20,0.00,9284.31,1,3388392.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a8919ac43ed62b773fe1e72,trusted,weekday_rule,base_calendar,True,120,2025-05-21,complete
2025-05-21,109249.22,37184.15,5,3460457.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_213b0ea12fbaa72f376bf567,trusted,weekday_rule,base_calendar,True,121,2025-05-22,complete
2025-05-22,130008.36,36224.77,3,3554241.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c90e870238ddfa8ebb2f0511,trusted,weekday_rule,base_calendar,True,122,2025-05-23,complete
2025-05-23,0.00,9726.44,1,3544514.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2909efabb7380b0514c61337,trusted,weekday_rule,base_calendar,True,123,2025-05-24,complete
2025-05-24,0.00,27619.41,1,3516895.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_716282075e5e3a2bcf060380,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-05-25,complete
2025-05-25,96598.20,130748.28,5,3482745.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbc95a1134ab69e3c2beafdf,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-05-26,complete
2025-05-26,77905.19,0.00,2,3560650.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e28409e30501d44dfa92df4,trusted,weekday_rule,base_calendar,True,126,2025-05-27,complete
2025-05-27,0.00,26931.90,1,3533718.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2add1ed0c62bcccff41b1340,trusted,weekday_rule,base_calendar,True,127,2025-05-28,complete
2025-05-28,0.00,53017.76,5,3480700.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b902ed668512b277d4a532,trusted,weekday_rule,base_calendar,True,128,2025-05-29,complete
2025-05-29,51818.18,0.00,1,3532519.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e299f45e2824a34f2c2f526,trusted,weekday_rule,base_calendar,True,129,2025-05-30,complete
2025-05-30,87174.16,39605.74,2,3580087.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea47ed2618f5ae49d375d05,trusted,weekday_rule,base_calendar,True,130,2025-06-03,complete
