transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1bb7e49a4d0be04d3a3e4844,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b06e0eaca8d41677f838c3e,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61adc5fc4b9f08d0ec76d017,2025-01-03T09:00:00,流出,47433.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14365626589e6f977c092302,2025-01-07T09:00:00,流出,170922.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7333767138b9bc7677b65da,2025-01-09T09:00:00,流出,12086.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8792b6cf538c633ca02e1c4,2025-01-12T09:00:00,流出,25271.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09651fc54e9a4b8b09fb5aed,2025-01-16T15:00:00,流入,26384.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97a6a9098f90a807e9db0e03,2025-01-17T15:00:00,流入,61588.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abbd353ac5111f352a4f2b38,2025-01-18T09:00:00,流出,21676.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc26eb34655aaa78ddc11327,2025-01-18T09:00:00,流出,10610.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49bbcf9eadeb2df6b2009a05,2025-01-18T15:00:00,流入,44054.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_108d945ad8a7db105f598c84,2025-01-19T15:00:00,流入,59622.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73866d9ac985aac93801ebd7,2025-01-20T15:00:00,流入,37378.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dee0f62e974509479aa4cf76,2025-01-20T15:00:00,流入,75907.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8df84b49d09037b88efbb5af,2025-01-21T09:00:00,流出,41545.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c85d7ea130a57018ab43c6c,2025-01-21T09:00:00,流出,12379.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_675196573eab719bc6d5dc0e,2025-01-21T15:00:00,流入,36953.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9b3484426ade4eb6ba73a0b,2025-01-21T15:00:00,流入,46595.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_618dfb84f2b18db2230ab633,2025-01-22T09:00:00,流出,9483.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f2d449049ada420a9043e8a,2025-01-22T15:00:00,流入,66081.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90615f13dafa2f6d0b65e314,2025-01-23T15:00:00,流入,33123.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce814863acfdd6adc88203f6,2025-01-24T09:00:00,流出,32465.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fa03b51d0cc182a6d2a64ae,2025-01-24T09:00:00,流出,12621.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d443600877fa3731ecc7bd37,2025-01-24T15:00:00,流入,51617.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04fdfe598811675b452562d9,2025-01-25T09:00:00,流出,79733.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
