transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1bb7e49a4d0be04d3a3e4844,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_4b06e0eaca8d41677f838c3e,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_61adc5fc4b9f08d0ec76d017,2025-01-03T09:00:00,47433.97,0.00,3492566.03
synb1_txn_14365626589e6f977c092302,2025-01-07T09:00:00,170922.25,0.00,3321643.78
synb1_txn_e7333767138b9bc7677b65da,2025-01-09T09:00:00,12086.52,0.00,3309557.26
synb1_txn_f8792b6cf538c633ca02e1c4,2025-01-12T09:00:00,25271.82,0.00,3284285.44
synb1_txn_09651fc54e9a4b8b09fb5aed,2025-01-16T15:00:00,0.00,26384.56,3310670.00
synb1_txn_97a6a9098f90a807e9db0e03,2025-01-17T15:00:00,0.00,61588.98,3372258.98
synb1_txn_abbd353ac5111f352a4f2b38,2025-01-18T09:00:00,21676.04,0.00,3350582.94
synb1_txn_bc26eb34655aaa78ddc11327,2025-01-18T09:00:00,10610.65,0.00,3339972.29
synb1_txn_49bbcf9eadeb2df6b2009a05,2025-01-18T15:00:00,0.00,44054.23,3384026.52
synb1_txn_108d945ad8a7db105f598c84,2025-01-19T15:00:00,0.00,59622.27,3443648.79
synb1_txn_73866d9ac985aac93801ebd7,2025-01-20T15:00:00,0.00,37378.15,3481026.94
synb1_txn_dee0f62e974509479aa4cf76,2025-01-20T15:00:00,0.00,75907.98,3556934.92
synb1_txn_8df84b49d09037b88efbb5af,2025-01-21T09:00:00,41545.77,0.00,3515389.15
synb1_txn_9c85d7ea130a57018ab43c6c,2025-01-21T09:00:00,12379.10,0.00,3503010.05
synb1_txn_675196573eab719bc6d5dc0e,2025-01-21T15:00:00,0.00,36953.39,3539963.44
synb1_txn_a9b3484426ade4eb6ba73a0b,2025-01-21T15:00:00,0.00,46595.83,3586559.27
synb1_txn_618dfb84f2b18db2230ab633,2025-01-22T09:00:00,9483.27,0.00,3577076.00
synb1_txn_7f2d449049ada420a9043e8a,2025-01-22T15:00:00,0.00,66081.36,3643157.36
synb1_txn_90615f13dafa2f6d0b65e314,2025-01-23T15:00:00,0.00,33123.49,3676280.85
synb1_txn_ce814863acfdd6adc88203f6,2025-01-24T09:00:00,32465.25,0.00,3643815.60
synb1_txn_9fa03b51d0cc182a6d2a64ae,2025-01-24T09:00:00,12621.85,0.00,3631193.75
synb1_txn_d443600877fa3731ecc7bd37,2025-01-24T15:00:00,0.00,51617.44,3682811.19
synb1_txn_04fdfe598811675b452562d9,2025-01-25T09:00:00,79733.53,0.00,3603077.66
synb1_txn_c5e9c883f04c99dfb5db34ac,2025-01-25T09:00:00,41744.54,0.00,3561333.12
synb1_txn_79796b482e775203de559d5e,2025-01-25T09:00:00,22127.63,0.00,3539205.49
synb1_txn_61e300fb9d605e81432edf54,2025-01-25T15:00:00,0.00,63539.78,3602745.27
synb1_txn_1966ec71eb5857266d5fbe25,2025-01-27T09:00:00,30756.56,0.00,3571988.71
synb1_txn_964e07536601cbba5ecbf043,2025-01-27T09:00:00,10367.95,0.00,3561620.76
synb1_txn_cca91d9de0bc30808f05a8c3,2025-01-28T09:00:00,27224.71,0.00,3534396.05
synb1_txn_ab1e63513a5de754d04f28db,2025-01-28T15:00:00,0.00,43866.23,3578262.28
synb1_txn_493a102101540b4668747e6c,2025-01-29T09:00:00,28737.19,0.00,3549525.09
synb1_txn_a47e6e38d58045383f9e18c8,2025-02-01T09:00:00,31610.91,0.00,3517914.18
synb1_txn_7d22b8e0525084d0951f1b53,2025-02-01T15:00:00,0.00,37286.31,3555200.49
synb1_txn_9209046040db01c29daacffc,2025-02-03T09:00:00,47433.97,0.00,3507766.52
synb1_txn_b1ff478695a4c7824da8220e,2025-02-07T09:00:00,170922.25,0.00,3336844.27
synb1_txn_ee59de2cfd0a43999dcb13ab,2025-02-12T15:00:00,0.00,41903.46,3378747.73
synb1_txn_d934d748b47eaddd975163ce,2025-02-12T15:00:00,0.00,60950.49,3439698.22
synb1_txn_921815573d8b09db1c1756ab,2025-02-14T15:00:00,0.00,57775.98,3497474.20
synb1_txn_70590f7638821be1d8f4d957,2025-02-15T15:00:00,0.00,78415.83,3575890.03
synb1_txn_29b378f9363019e0e3e57614,2025-02-16T15:00:00,0.00,19047.03,3594937.06
synb1_txn_ca40a74ff7986b9e08dd88fd,2025-02-16T15:00:00,0.00,54178.22,3649115.28
synb1_txn_1ac64f3a2807e8643f7852db,2025-02-17T09:00:00,9090.20,0.00,3640025.08
synb1_txn_9b70804204a1e74449bdc632,2025-02-18T09:00:00,24443.77,0.00,3615581.31
synb1_txn_e9ae8b278306e9eb96c1d88a,2025-02-18T09:00:00,28804.57,0.00,3586776.74
synb1_txn_58f3f879fa7b9a6e3a2026f9,2025-02-18T15:00:00,0.00,84441.84,3671218.58
synb1_txn_af78ceda2fbe69f5cd0a11e5,2025-02-19T15:00:00,0.00,36183.30,3707401.88
synb1_txn_78e1e44964cf0779197709d2,2025-02-19T15:00:00,0.00,57029.71,3764431.59
synb1_txn_6f8e762775441cd99fa9af3e,2025-02-20T09:00:00,11362.75,0.00,3753068.84
synb1_txn_a23f821a10ff356490b5b438,2025-02-21T09:00:00,47141.56,0.00,3705927.28
synb1_txn_47df1065ae8f31315396eff9,2025-02-21T09:00:00,37667.52,0.00,3668259.76
synb1_txn_2d3b2e47226a0ab70922136b,2025-02-21T15:00:00,0.00,30622.48,3698882.24
synb1_txn_e37cbc2b066d7ca2411ea43e,2025-02-23T15:00:00,0.00,38311.74,3737193.98
synb1_txn_a6fd770aba5d01e16c76fa21,2025-02-24T15:00:00,0.00,37731.25,3774925.23
synb1_txn_29c410f2684677581c9ddb4a,2025-02-25T09:00:00,79733.53,0.00,3695191.70
synb1_txn_e61de7fc1682a20f1f94cc8e,2025-02-25T15:00:00,0.00,23555.77,3718747.47
synb1_txn_4aebc29a5cea9dacce04adc5,2025-02-26T09:00:00,37875.85,0.00,3680871.62
synb1_txn_177ff426d154b48217056001,2025-02-28T09:00:00,1317.93,0.00,3679553.69
synb1_txn_a5000e900eadd2fa8db80949,2025-02-28T09:00:00,6840.00,0.00,3672713.69
synb1_txn_0c1bfa4418f1280f46a3f949,2025-02-28T09:00:00,820.80,0.00,3671892.89
synb1_txn_e6e6195553b608e5d6dd72ec,2025-02-28T09:00:00,37169.30,0.00,3634723.59
synb1_txn_34d0a035f7ade79dbe7e57b5,2025-02-28T15:00:00,0.00,63852.90,3698576.49
synb1_txn_fb3033c74392c6f46a1b0f9a,2025-03-01T09:00:00,10956.93,0.00,3687619.56
synb1_txn_55657aba4cf77339f12d414e,2025-03-01T09:00:00,26039.66,0.00,3661579.90
synb1_txn_aa26ec3a8d7285950d2fcb95,2025-03-02T09:00:00,11078.68,0.00,3650501.22
synb1_txn_7c6d9bdd2b78abc0e8fec2f5,2025-03-03T09:00:00,47433.97,0.00,3603067.25
synb1_txn_0cd70ed64090a01492bcdbb8,2025-03-03T09:00:00,16519.69,0.00,3586547.56
synb1_txn_24abc97ca08856ab20680cea,2025-03-03T09:00:00,19376.47,0.00,3567171.09
synb1_txn_91601dcdcbfa0eb05bf84936,2025-03-04T09:00:00,9496.02,0.00,3557675.07
synb1_txn_1bc539e4b9baca0cc5147e42,2025-03-05T09:00:00,22157.36,0.00,3535517.71
synb1_txn_470248d01470dd26651287cb,2025-03-06T09:00:00,21529.43,0.00,3513988.28
synb1_txn_72a7a929c73189c835adb955,2025-03-07T09:00:00,170922.25,0.00,3343066.03
synb1_txn_a7de5f98849b7c2dd72678e9,2025-03-10T15:00:00,0.00,22243.90,3365309.93
synb1_txn_747cfdad16269b7335c5b464,2025-03-14T15:00:00,0.00,22243.90,3387553.83
synb1_txn_7e98edb271dbe2f3b1d40e7b,2025-03-15T09:00:00,49216.90,0.00,3338336.93
synb1_txn_3eeafc77338dd88c079a1bc8,2025-03-15T15:00:00,0.00,17938.64,3356275.57
synb1_txn_e2187065f7f00aad993c26a6,2025-03-17T09:00:00,20262.39,0.00,3336013.18
synb1_txn_be774d32fe0d95381c67890a,2025-03-17T15:00:00,0.00,40637.89,3376651.07
synb1_txn_5220bcd6a4b81e70f4d38d0b,2025-03-18T09:00:00,23313.27,0.00,3353337.80
synb1_txn_6eeb0568d178b0be933a3f0c,2025-03-19T09:00:00,35916.85,0.00,3317420.95
synb1_txn_dceea78f2a2dc051d00890f3,2025-03-19T09:00:00,10745.20,0.00,3306675.75
synb1_txn_8d013b7a8329635486227a86,2025-03-19T09:00:00,9801.38,0.00,3296874.37
synb1_txn_5048ff4a308d598cfc29446c,2025-03-19T15:00:00,0.00,37671.15,3334545.52
synb1_txn_6486b43da70eef8187b1f053,2025-03-20T09:00:00,9286.93,0.00,3325258.59
synb1_txn_6225862273c8a28a29a467e0,2025-03-21T15:00:00,0.00,65020.64,3390279.23
synb1_txn_db317d1f7b1b0c7557271572,2025-03-22T09:00:00,15122.89,0.00,3375156.34
synb1_txn_7c5a07e2394eb0b76c3f849f,2025-03-22T09:00:00,16117.82,0.00,3359038.52
synb1_txn_5a1d3e3e67ab86d7cc1cc479,2025-03-22T09:00:00,30493.19,0.00,3328545.33
synb1_txn_a0d528765156d35a4e194fab,2025-03-23T15:00:00,0.00,93334.20,3421879.53
synb1_txn_9690b56321d23869aefc73fd,2025-03-25T09:00:00,79733.53,0.00,3342146.00
synb1_txn_967ee139a4fc925becd2ff99,2025-03-26T09:00:00,33607.35,0.00,3308538.65
synb1_txn_0280d8018b047786b3fb9766,2025-03-26T15:00:00,0.00,66731.70,3375270.35
synb1_txn_7ac530b37e369d3257ce08f0,2025-03-26T15:00:00,0.00,71128.75,3446399.10
synb1_txn_cdf6fd6252a049127835edb1,2025-03-27T15:00:00,0.00,34568.23,3480967.33
synb1_txn_605994d2e78d1e56c70c41ca,2025-03-28T09:00:00,1317.93,0.00,3479649.40
synb1_txn_e0db0798dd93ba9919ef875f,2025-03-28T09:00:00,6840.00,0.00,3472809.40
synb1_txn_8b48b22d6a0ca70d13b9d594,2025-03-28T09:00:00,820.80,0.00,3471988.60
synb1_txn_0a9428c61ad43ec325914497,2025-03-29T09:00:00,22805.00,0.00,3449183.60
synb1_txn_b4da5655c7fdc1a7c15e2db0,2025-03-30T15:00:00,0.00,66731.71,3515915.31
synb1_txn_a64faee9f751d944dde896ca,2025-03-30T15:00:00,0.00,51212.71,3567128.02
synb1_txn_58609fffaf4113300fbca8c2,2025-03-31T09:00:00,19102.59,0.00,3548025.43
synb1_txn_b97b439948068f3f48bdc0f0,2025-04-02T15:00:00,0.00,33936.20,3581961.63
synb1_txn_8cf2a19da2e7aab1229d6044,2025-04-03T09:00:00,47433.97,0.00,3534527.66
synb1_txn_94a53568d476a7793f943727,2025-04-03T09:00:00,33466.85,0.00,3501060.81
synb1_txn_f5347636d36fa1f9b3a7f82a,2025-04-03T09:00:00,13133.04,0.00,3487927.77
synb1_txn_fa49ecf4c01287c9f9f05fa1,2025-04-06T09:00:00,28318.11,0.00,3459609.66
synb1_txn_a51f4317551b858960a8c13c,2025-04-06T15:00:00,0.00,60600.38,3520210.04
synb1_txn_b9e70b206c9a2f8504569da9,2025-04-07T09:00:00,170922.25,0.00,3349287.79
