calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-23,0.00,0.00,0,12630394.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-24,complete
2025-06-24,0.00,0.00,0,12630394.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-25,complete
2025-06-25,0.00,0.00,0,12630394.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-26,complete
2025-06-26,0.00,0.00,0,12630394.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-27,complete
2025-06-27,0.00,3202659.26,1,9427735.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cd747cadc178be76f709d0c,trusted,weekday_rule,base_calendar,True,130,2025-06-30,complete
2025-06-28,0.00,0.00,0,9427735.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,9427735.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,42278.34,2,9385456.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4fba557abc3e6c56133844,trusted,weekday_rule,base_calendar,True,131,2025-07-01,complete
2025-07-01,0.00,0.00,0,9385456.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-02,complete
2025-07-02,0.00,0.00,0,9385456.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-03,complete
2025-07-03,0.00,12140.68,1,9373316.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_240fd5330666e8555686d241,trusted,weekday_rule,base_calendar,True,134,2025-07-04,complete
2025-07-04,0.00,0.00,0,9373316.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-07,complete
2025-07-05,0.00,0.00,0,9373316.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,9373316.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,9373316.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-08,complete
2025-07-08,0.00,0.00,0,9373316.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-09,complete
2025-07-09,0.00,0.00,0,9373316.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-10,complete
2025-07-10,3610728.00,0.00,1,12984044.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e01b842b0196b43d8593653,trusted,weekday_rule,base_calendar,True,139,2025-07-11,complete
2025-07-11,0.00,0.00,0,12984044.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-14,complete
2025-07-12,0.00,0.00,0,12984044.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,12984044.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,65649.60,1,12918394.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4b5fbe9d94ddc1d189f28d7,trusted,weekday_rule,base_calendar,True,141,2025-07-15,complete
2025-07-15,0.00,0.00,0,12918394.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-16,complete
2025-07-16,0.00,0.00,0,12918394.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-17,complete
2025-07-17,0.00,0.00,0,12918394.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-18,complete
2025-07-18,0.00,410310.00,1,12508084.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2577a8b48ccc27e05ea58b0,trusted,weekday_rule,base_calendar,True,145,2025-07-21,complete
2025-07-19,0.00,0.00,0,12508084.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,12508084.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,12508084.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-22,complete
2025-07-22,0.00,0.00,0,12508084.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-23,complete
2025-07-23,0.00,0.00,0,12508084.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-24,complete
2025-07-24,0.00,0.00,0,12508084.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-25,complete
2025-07-25,0.00,0.00,0,12508084.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-28,complete
2025-07-26,0.00,0.00,0,12508084.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,12508084.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,41359.24,2,12466725.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc8a84d2494956698b84d83,trusted,weekday_rule,base_calendar,True,151,2025-07-29,complete
2025-07-29,0.00,0.00,0,12466725.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-30,complete
2025-07-30,0.00,3324026.48,1,9142698.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5cd4b78ac2f4f8748bbb66,trusted,weekday_rule,base_calendar,True,153,2025-07-31,complete
2025-07-31,0.00,164124.00,1,8978574.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0cd1bd27fe785543ce5969,trusted,weekday_rule,base_calendar,True,154,2025-08-01,complete
2025-08-01,0.00,0.00,0,8978574.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-02,complete
2025-08-02,3528666.00,0.00,1,12507240.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_22aed31c1777974a028ead86,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-08-03,complete
2025-08-03,0.00,78194.97,2,12429045.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7050b9bca145ac55f7fc80,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-08-04,complete
2025-08-04,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-05,complete
2025-08-05,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-06,complete
2025-08-06,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-07,complete
2025-08-07,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-08,complete
2025-08-08,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-11,complete
2025-08-09,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-12,complete
2025-08-12,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-13,complete
2025-08-13,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-14,complete
2025-08-14,0.00,0.00,0,12429045.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-15,complete
2025-08-15,0.00,164124.00,1,12264921.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1608830bccebb5f2487dee76,trusted,weekday_rule,base_calendar,True,167,2025-08-18,complete
2025-08-16,0.00,0.00,0,12264921.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,12264921.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,3098399.45,1,9166522.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b7ef0530435e62a4f034d6f,trusted,weekday_rule,base_calendar,True,168,2025-08-19,complete
2025-08-19,0.00,410310.00,1,8756212.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6326adc37c5c8c40ed78c920,trusted,weekday_rule,base_calendar,True,169,2025-08-20,complete
2025-08-20,0.00,0.00,0,8756212.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-21,complete
2025-08-21,0.00,0.00,0,8756212.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-22,complete
2025-08-22,0.00,0.00,0,8756212.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-25,complete
2025-08-23,0.00,0.00,0,8756212.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,8756212.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,8756212.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-26,complete
2025-08-26,0.00,0.00,0,8756212.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-27,complete
2025-08-27,0.00,0.00,0,8756212.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-28,complete
2025-08-28,0.00,40440.15,2,8715772.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c0488aec6a4ea202c518ac,trusted,weekday_rule,base_calendar,True,176,2025-08-29,complete
2025-08-29,0.00,0.00,0,8715772.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-01,complete
2025-08-30,0.00,0.00,0,8715772.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,8715772.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,8715772.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-02,complete
2025-09-02,3446604.00,0.00,1,12162376.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae659b239ab505817e5178fc,trusted,weekday_rule,base_calendar,True,179,2025-09-03,complete
2025-09-03,0.00,12545.37,1,12149830.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5023be208df542902775d0ee,trusted,weekday_rule,base_calendar,True,180,2025-09-04,complete
2025-09-04,0.00,164124.00,1,11985706.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2095f4befda36a3025e06815,trusted,weekday_rule,base_calendar,True,181,2025-09-05,complete
2025-09-05,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-08,complete
2025-09-06,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-09,complete
2025-09-09,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-10,complete
2025-09-10,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-11,complete
2025-09-11,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-12,complete
2025-09-12,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-15,complete
2025-09-13,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,11985706.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-16,complete
2025-09-16,0.00,410310.00,1,11575396.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2044171bf713947d442056,trusted,weekday_rule,base_calendar,True,189,2025-09-17,complete
2025-09-17,0.00,3113460.90,1,8461935.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9bd1a14a58c922eaa506ccd,trusted,weekday_rule,base_calendar,True,190,2025-09-18,complete
2025-09-18,0.00,0.00,0,8461935.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-19,complete
2025-09-19,0.00,0.00,0,8461935.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-22,complete
2025-09-20,0.00,0.00,0,8461935.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,8461935.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,8461935.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-23,complete
2025-09-23,0.00,0.00,0,8461935.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-24,complete
2025-09-24,0.00,0.00,0,8461935.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-25,complete
2025-09-25,0.00,0.00,0,8461935.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-26,complete
2025-09-26,0.00,0.00,0,8461935.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-28,complete
2025-09-27,0.00,0.00,0,8461935.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,105170.65,3,8356765.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_01115d57e37fa11a6a666c43,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,198,2025-09-29,complete
2025-09-29,0.00,0.00,0,8356765.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-30,complete
2025-09-30,0.00,0.00,0,8356765.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-02,complete
2025-10-01,0.00,0.00,0,8356765.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,574434.00,2,7782331.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cae90c35b9b73c1ceac46898,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-10-03,complete
2025-10-03,0.00,12140.68,1,7770190.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_78268d64959d0accc5123c34,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-10-06,complete
2025-10-04,0.00,0.00,0,7770190.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,7770190.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,65649.60,1,7704540.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c879b956f9cc3486f4e48c0,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-10-09,complete
2025-10-07,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-10,complete
2025-10-10,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-11,complete
2025-10-11,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,206,2025-10-13,complete
2025-10-12,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-14,complete
2025-10-14,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-15,complete
2025-10-15,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-16,complete
2025-10-16,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-17,complete
2025-10-17,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-20,complete
2025-10-18,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-21,complete
2025-10-21,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-22,complete
2025-10-22,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-23,complete
2025-10-23,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-24,complete
2025-10-24,0.00,0.00,0,7704540.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-25,complete
2025-10-25,0.00,3119747.10,1,4584793.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf38203224ed5c7ad800341,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-10-27,complete
2025-10-26,0.00,0.00,0,4584793.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,3364542.00,0.00,1,7949335.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd5321445d61dd580212ae61,trusted,weekday_rule,base_calendar,True,218,2025-10-28,complete
2025-10-28,0.00,38601.96,2,7910733.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c900e002de540fa7ed7349,trusted,weekday_rule,base_calendar,True,219,2025-10-29,complete
2025-10-29,0.00,0.00,0,7910733.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-30,complete
2025-10-30,0.00,0.00,0,7910733.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-31,complete
2025-10-31,0.00,0.00,0,7910733.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-03,complete
2025-11-01,0.00,0.00,0,7910733.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,7910733.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,12545.37,1,7898188.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_478fe5eb274c9ff094049878,trusted,weekday_rule,base_calendar,True,223,2025-11-04,complete
2025-11-04,0.00,0.00,0,7898188.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-05,complete
2025-11-05,0.00,0.00,0,7898188.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-06,complete
2025-11-06,0.00,0.00,0,7898188.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-07,complete
2025-11-07,0.00,0.00,0,7898188.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-08,complete
2025-11-08,3282480.00,0.00,1,11180668.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_efaa8e63a414e3c1de4962d9,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-11-10,complete
2025-11-09,0.00,0.00,0,11180668.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,410310.00,1,10770358.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_472bdeb6490c16c75ddab11c,trusted,weekday_rule,base_calendar,True,229,2025-11-11,complete
2025-11-11,0.00,0.00,0,10770358.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-12,complete
2025-11-12,0.00,0.00,0,10770358.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-13,complete
2025-11-13,0.00,0.00,0,10770358.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-14,complete
2025-11-14,0.00,0.00,0,10770358.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-17,complete
2025-11-15,0.00,0.00,0,10770358.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,10770358.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,164124.00,1,10606234.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd17364a8c8277cbaf00ff1c,trusted,weekday_rule,base_calendar,True,234,2025-11-18,complete
2025-11-18,0.00,0.00,0,10606234.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-19,complete
2025-11-19,0.00,0.00,0,10606234.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-20,complete
2025-11-20,0.00,65649.60,1,10540584.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b393c55563645d08085f37,trusted,weekday_rule,base_calendar,True,237,2025-11-21,complete
2025-11-21,0.00,0.00,0,10540584.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-24,complete
2025-11-22,0.00,0.00,0,10540584.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,10540584.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,10540584.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-25,complete
2025-11-25,0.00,0.00,0,10540584.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-26,complete
2025-11-26,0.00,0.00,0,10540584.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-27,complete
2025-11-27,0.00,0.00,0,10540584.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-28,complete
2025-11-28,0.00,37682.87,2,10502902.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_008f27686376b691f3267001,trusted,weekday_rule,base_calendar,True,243,2025-11-30,complete
2025-11-29,0.00,0.00,0,10502902.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,2893921.33,1,7608980.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fb3522670725338b97ac3a6,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-12-01,complete
2025-12-01,0.00,0.00,0,7608980.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-02,complete
2025-12-02,0.00,0.00,0,7608980.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-03,complete
2025-12-03,0.00,12140.68,1,7596840.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0232899b6ec80879d02d19,trusted,weekday_rule,base_calendar,True,247,2025-12-04,complete
2025-12-04,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-05,complete
2025-12-05,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-08,complete
2025-12-06,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-09,complete
2025-12-09,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-10,complete
2025-12-10,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-11,complete
2025-12-11,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-12,complete
2025-12-12,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-15,complete
2025-12-13,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-16,complete
