transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0fb032a7851d8921715b21fc,2025-01-01T09:00:00,流入,5491168.57,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a10141a6d57d6c8bfcfee33,2025-01-17T09:59:29,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baa7a8caf1947a901bca141a,2025-01-19T14:50:43,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fbd312a3055a541fdf443a4,2025-02-15T16:37:27,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef0118087ea30681a93b2a49,2025-02-19T14:29:44,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd0e487de9642d1c100e51a8,2025-02-28T09:00:00,流出,10139.16,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ec34f4bf91dfc0e978da94d,2025-02-28T09:00:00,流出,19726.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43a9c1e6de3cbab41e728977,2025-02-28T09:00:00,流出,2367.12,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e0a9aa1a51986fd32b69ef,2025-03-20T11:20:20,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f299a72a5137a0f906e721fe,2025-03-21T09:08:34,流入,1972600.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4b77acf27169f4ba2ba39e7,2025-03-28T09:00:00,流出,8646.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68c80379c8ab2614e059aa72,2025-03-28T09:00:00,流出,19232.85,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dec50db2d547c9334ef9087a,2025-03-28T09:00:00,流出,2307.94,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f779e3956455c1772f13e302,2025-03-28T12:31:52,流出,4988026.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_710f24e2c05373222ce35228,2025-03-28T17:05:50,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24278a14bc602a1c0d1b3c94,2025-04-17T09:53:24,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd17ada21430c852131eece1,2025-04-18T13:02:00,流入,1923285.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e6e20ae6af756ff5fbab349,2025-04-18T15:09:09,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c35e8b21cd4f6fec4d23652,2025-04-28T09:00:00,流出,7154.62,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b369ced5a06badb8a3460f1,2025-04-28T09:00:00,流出,18739.70,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e3b5dbf23ff6addaae295bd,2025-04-28T09:00:00,流出,2248.76,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96610750ac5122cc1ff7459b,2025-05-11T10:17:07,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0fa98f0380bfeb96565584,2025-05-16T17:01:21,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72d66b0134da98090708cff8,2025-05-18T14:31:39,流入,1873970.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e8f4e09e346b7484939980a,2025-05-26T17:38:53,流出,3687887.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58782172f75ccba62108bf33,2025-05-28T09:00:00,流出,5662.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01c400ae94f0f1ded4f7329b,2025-05-28T09:00:00,流出,18246.55,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c8ac21a3741d9a6b3974278,2025-05-28T09:00:00,流出,2189.58,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e15d0cf7e4309fd691aa3c7,2025-06-09T11:43:37,流入,1824655.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89ea6277bd33e5b8e5b36d8f,2025-06-13T15:09:20,流出,1673266.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83473b725f875692c578c344,2025-06-16T13:27:02,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b07d0d49d70af6151b79d85,2025-06-17T13:55:24,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46cd7f2484c4b738ed23a709,2025-06-30T09:00:00,流出,4170.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32692041ee1634eb206c17e4,2025-06-30T09:00:00,流出,17753.40,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1b7dea3dedd8a458e3c8267,2025-06-30T09:00:00,流出,2130.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d82ce9d81229e3430265a173,2025-07-10T17:56:16,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ffa9953d7bc32850113683f,2025-07-16T13:29:00,流入,1775340.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f34af47af5ae10baf86936f,2025-07-20T15:10:45,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e67c6632aa737aec06f0e9,2025-07-27T16:12:11,流出,1318767.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bee989a9823f41d0452d7014,2025-07-28T09:00:00,流出,2677.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78793d60910775130d07cbc1,2025-07-28T09:00:00,流出,17260.25,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c791069f48a5d8835b53c4b,2025-07-28T09:00:00,流出,2071.23,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7f078b344992a62f268f43e,2025-08-04T15:04:45,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc98caba7d53730d598d0d9f,2025-08-06T17:57:36,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a500d1188ec7474b0affaa13,2025-08-28T09:00:00,流出,4244.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_041106b456116b35a6305c55,2025-08-28T09:00:00,流出,17778.05,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56675b3f6ff1950420fcda47,2025-08-28T09:00:00,流出,2133.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f393333db171f1c20d277180,2025-08-29T09:28:19,流入,1726025.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0da9389797ea7887b6097286,2025-08-31T15:58:32,流出,1497646.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
