calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-28,0.00,0.00,0,1133286.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1133286.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,24053.87,3,1109232.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b7dea3dedd8a458e3c8267,trusted,weekday_rule,base_calendar,True,125,2025-07-01,complete
2025-07-01,0.00,0.00,0,1109232.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-07-02,complete
2025-07-02,0.00,0.00,0,1109232.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-07-03,complete
2025-07-03,0.00,0.00,0,1109232.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-04,complete
2025-07-04,0.00,0.00,0,1109232.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-07,complete
2025-07-05,0.00,0.00,0,1109232.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1109232.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1109232.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-08,complete
2025-07-08,0.00,0.00,0,1109232.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-09,complete
2025-07-09,0.00,0.00,0,1109232.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-10,complete
2025-07-10,0.00,197260.00,1,911972.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d82ce9d81229e3430265a173,trusted,weekday_rule,base_calendar,True,133,2025-07-11,complete
2025-07-11,0.00,0.00,0,911972.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-14,complete
2025-07-12,0.00,0.00,0,911972.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,911972.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,911972.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-15,complete
2025-07-15,0.00,0.00,0,911972.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-16,complete
2025-07-16,1775340.00,0.00,1,2687312.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ffa9953d7bc32850113683f,trusted,weekday_rule,base_calendar,True,137,2025-07-17,complete
2025-07-17,0.00,0.00,0,2687312.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-18,complete
2025-07-18,0.00,0.00,0,2687312.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-20,complete
2025-07-19,0.00,0.00,0,2687312.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,50498.56,1,2636813.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f34af47af5ae10baf86936f,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-07-21,complete
2025-07-21,0.00,0.00,0,2636813.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-22,complete
2025-07-22,0.00,0.00,0,2636813.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-23,complete
2025-07-23,0.00,0.00,0,2636813.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-24,complete
2025-07-24,0.00,0.00,0,2636813.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-25,complete
2025-07-25,0.00,0.00,0,2636813.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-27,complete
2025-07-26,0.00,0.00,0,2636813.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,1318767.58,1,1318046.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e67c6632aa737aec06f0e9,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-07-28,complete
2025-07-28,0.00,22009.28,3,1296036.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c791069f48a5d8835b53c4b,trusted,weekday_rule,base_calendar,True,147,2025-07-29,complete
2025-07-29,0.00,0.00,0,1296036.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-30,complete
2025-07-30,0.00,0.00,0,1296036.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-31,complete
2025-07-31,0.00,0.00,0,1296036.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-08-01,complete
2025-08-01,0.00,0.00,0,1296036.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-08-04,complete
2025-08-02,0.00,0.00,0,1296036.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,1296036.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,50498.56,1,1245538.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f078b344992a62f268f43e,trusted,weekday_rule,base_calendar,True,152,2025-08-05,complete
2025-08-05,0.00,0.00,0,1245538.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-06,complete
2025-08-06,0.00,197260.00,1,1048278.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc98caba7d53730d598d0d9f,trusted,weekday_rule,base_calendar,True,154,2025-08-07,complete
2025-08-07,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-08,complete
2025-08-08,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-11,complete
2025-08-09,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-12,complete
2025-08-12,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-13,complete
2025-08-13,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-14,complete
2025-08-14,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-15,complete
2025-08-15,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-18,complete
2025-08-16,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-19,complete
2025-08-19,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-20,complete
2025-08-20,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-21,complete
2025-08-21,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-22,complete
2025-08-22,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-25,complete
2025-08-23,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-26,complete
2025-08-26,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-27,complete
2025-08-27,0.00,0.00,0,1048278.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-28,complete
2025-08-28,0.00,24156.10,3,1024122.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_56675b3f6ff1950420fcda47,trusted,weekday_rule,base_calendar,True,170,2025-08-29,complete
2025-08-29,1726025.00,0.00,1,2750147.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f393333db171f1c20d277180,trusted,weekday_rule,base_calendar,True,171,2025-08-31,complete
2025-08-30,0.00,0.00,0,2750147.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,1497646.39,1,1252500.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da9389797ea7887b6097286,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-09-01,complete
2025-09-01,0.00,0.00,0,1252500.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-09-02,complete
2025-09-02,0.00,0.00,0,1252500.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-03,complete
2025-09-03,0.00,0.00,0,1252500.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-04,complete
2025-09-04,0.00,0.00,0,1252500.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-05,complete
2025-09-05,0.00,0.00,0,1252500.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-06,complete
2025-09-06,1777805.75,0.00,1,3030306.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae83f6bdd9fd07471f0cb48d,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-09-08,complete
2025-09-07,0.00,0.00,0,3030306.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,3030306.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-09,complete
2025-09-09,0.00,0.00,0,3030306.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-10,complete
2025-09-10,0.00,0.00,0,3030306.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-11,complete
2025-09-11,0.00,0.00,0,3030306.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-12,complete
2025-09-12,0.00,197260.00,1,2833046.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f7f504130a33498bf8be6e,trusted,weekday_rule,base_calendar,True,183,2025-09-13,complete
2025-09-13,0.00,50498.56,1,2782547.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_be5bc626b6b62391a3993ca9,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-09-15,complete
2025-09-14,0.00,0.00,0,2782547.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,2782547.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-16,complete
2025-09-16,0.00,0.00,0,2782547.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-17,complete
2025-09-17,0.00,0.00,0,2782547.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-18,complete
2025-09-18,0.00,0.00,0,2782547.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-19,complete
2025-09-19,0.00,0.00,0,2782547.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-22,complete
2025-09-20,0.00,0.00,0,2782547.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,2782547.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,1196519.83,1,1586028.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e465f3aa0844aad7acf2d82a,trusted,weekday_rule,base_calendar,True,190,2025-09-23,complete
2025-09-23,0.00,0.00,0,1586028.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-24,complete
2025-09-24,0.00,0.00,0,1586028.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-25,complete
2025-09-25,0.00,0.00,0,1586028.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-26,complete
2025-09-26,0.00,0.00,0,1586028.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-28,complete
2025-09-27,0.00,0.00,0,1586028.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,26302.93,3,1559725.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb27bb00fb3b6626eb80c7c8,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,195,2025-09-29,complete
2025-09-29,0.00,0.00,0,1559725.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-30,complete
2025-09-30,0.00,0.00,0,1559725.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-10-05,complete
2025-10-01,0.00,0.00,0,1559725.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,1559725.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,1559725.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,1559725.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,197260.00,1,1362465.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8edd006cef99a05dc7aa9f4,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-10-09,complete
2025-10-06,0.00,0.00,0,1362465.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,1362465.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,1362465.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,1362465.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-10,complete
2025-10-10,0.00,0.00,0,1362465.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-11,complete
2025-10-11,0.00,0.00,0,1362465.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,201,2025-10-13,complete
2025-10-12,0.00,0.00,0,1362465.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,986300.00,1,376165.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b9d9f0a321765103af2d1e,trusted,weekday_rule,base_calendar,True,202,2025-10-14,complete
2025-10-14,0.00,0.00,0,376165.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-15,complete
2025-10-15,0.00,50498.56,1,325666.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d203a659dcefa60961c778be,trusted,weekday_rule,base_calendar,True,204,2025-10-16,complete
2025-10-16,0.00,0.00,0,325666.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-17,complete
2025-10-17,1829586.50,0.00,1,2155253.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc90007b8e3c08de3b7d52c,trusted,weekday_rule,base_calendar,True,206,2025-10-20,complete
2025-10-18,0.00,0.00,0,2155253.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,2155253.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,2155253.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-21,complete
2025-10-21,0.00,0.00,0,2155253.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-22,complete
2025-10-22,0.00,0.00,0,2155253.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-23,complete
2025-10-23,0.00,0.00,0,2155253.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-24,complete
2025-10-24,0.00,0.00,0,2155253.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-27,complete
2025-10-25,0.00,0.00,0,2155253.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,2155253.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,2155253.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-28,complete
2025-10-28,0.00,28449.77,3,2126803.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_77894bf7ae58f0a3167fc4cc,trusted,weekday_rule,base_calendar,True,213,2025-10-29,complete
2025-10-29,0.00,0.00,0,2126803.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-30,complete
2025-10-30,0.00,1499813.00,1,626990.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_199f70d6095b26d81a54f519,trusted,weekday_rule,base_calendar,True,215,2025-10-31,complete
2025-10-31,0.00,0.00,0,626990.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-11-03,complete
2025-11-01,0.00,0.00,0,626990.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,626990.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,626990.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-11-04,complete
2025-11-04,1881367.25,0.00,1,2508357.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_329d36863cc498c5b2ee6f3d,trusted,weekday_rule,base_calendar,True,218,2025-11-05,complete
2025-11-05,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-06,complete
2025-11-06,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-07,complete
2025-11-07,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-10,complete
2025-11-08,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-11,complete
2025-11-11,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-12,complete
2025-11-12,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-13,complete
2025-11-13,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-14,complete
2025-11-14,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-16,complete
2025-11-15,0.00,0.00,0,2508357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,197260.00,1,2311097.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ef24f89b92511a56d629b8,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-11-17,complete
2025-11-17,0.00,0.00,0,2311097.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-18,complete
2025-11-18,0.00,0.00,0,2311097.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-19,complete
2025-11-19,0.00,0.00,0,2311097.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-20,complete
2025-11-20,0.00,0.00,0,2311097.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-21,complete
2025-11-21,0.00,0.00,0,2311097.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-22,complete
2025-11-22,0.00,1733565.23,1,577532.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de079121af53b5cebccff96,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-11-24,complete
2025-11-23,0.00,0.00,0,577532.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,577532.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-25,complete
2025-11-25,0.00,0.00,0,577532.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-26,complete
2025-11-26,0.00,0.00,0,577532.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-27,complete
2025-11-27,0.00,0.00,0,577532.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-28,complete
2025-11-28,0.00,81095.15,4,496437.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9efb5fef022342d37de4b168,trusted,weekday_rule,base_calendar,True,238,2025-12-01,complete
2025-11-29,0.00,0.00,0,496437.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,496437.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,50498.56,1,445938.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e89c9ab9b6d09ae356375f5,trusted,weekday_rule,base_calendar,True,239,2025-12-02,complete
2025-12-02,0.00,0.00,0,445938.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-03,complete
2025-12-03,0.00,0.00,0,445938.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-04,complete
2025-12-04,0.00,0.00,0,445938.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-05,complete
2025-12-05,0.00,0.00,0,445938.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-08,complete
2025-12-06,0.00,0.00,0,445938.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,445938.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,445938.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-09,complete
2025-12-09,0.00,197260.00,1,248678.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8c89e049296360fb1204f0,trusted,weekday_rule,base_calendar,True,245,2025-12-10,complete
2025-12-10,1933148.00,0.00,1,2181826.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f01527643537f0552a19ed,trusted,weekday_rule,base_calendar,True,246,2025-12-11,complete
2025-12-11,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-12,complete
2025-12-12,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-15,complete
2025-12-13,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-16,complete
2025-12-16,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-17,complete
2025-12-17,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-18,complete
2025-12-18,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-19,complete
2025-12-19,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-22,complete
2025-12-20,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-23,complete
