transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0fb032a7851d8921715b21fc,2025-01-01T09:00:00,0.00,5491168.57,5491168.57
synb1_txn_7a10141a6d57d6c8bfcfee33,2025-01-17T09:59:29,197260.00,0.00,5293908.57
synb1_txn_baa7a8caf1947a901bca141a,2025-01-19T14:50:43,50498.56,0.00,5243410.01
synb1_txn_4fbd312a3055a541fdf443a4,2025-02-15T16:37:27,50498.56,0.00,5192911.45
synb1_txn_ef0118087ea30681a93b2a49,2025-02-19T14:29:44,197260.00,0.00,4995651.45
synb1_txn_fd0e487de9642d1c100e51a8,2025-02-28T09:00:00,10139.16,0.00,4985512.29
synb1_txn_6ec34f4bf91dfc0e978da94d,2025-02-28T09:00:00,19726.00,0.00,4965786.29
synb1_txn_43a9c1e6de3cbab41e728977,2025-02-28T09:00:00,2367.12,0.00,4963419.17
synb1_txn_35e0a9aa1a51986fd32b69ef,2025-03-20T11:20:20,197260.00,0.00,4766159.17
synb1_txn_f299a72a5137a0f906e721fe,2025-03-21T09:08:34,0.00,1972600.00,6738759.17
synb1_txn_b4b77acf27169f4ba2ba39e7,2025-03-28T09:00:00,8646.89,0.00,6730112.28
synb1_txn_68c80379c8ab2614e059aa72,2025-03-28T09:00:00,19232.85,0.00,6710879.43
synb1_txn_dec50db2d547c9334ef9087a,2025-03-28T09:00:00,2307.94,0.00,6708571.49
synb1_txn_f779e3956455c1772f13e302,2025-03-28T12:31:52,4988026.10,0.00,1720545.39
synb1_txn_710f24e2c05373222ce35228,2025-03-28T17:05:50,50498.56,0.00,1670046.83
synb1_txn_24278a14bc602a1c0d1b3c94,2025-04-17T09:53:24,50498.56,0.00,1619548.27
synb1_txn_cd17ada21430c852131eece1,2025-04-18T13:02:00,0.00,1923285.00,3542833.27
synb1_txn_0e6e20ae6af756ff5fbab349,2025-04-18T15:09:09,197260.00,0.00,3345573.27
synb1_txn_8c35e8b21cd4f6fec4d23652,2025-04-28T09:00:00,7154.62,0.00,3338418.65
synb1_txn_1b369ced5a06badb8a3460f1,2025-04-28T09:00:00,18739.70,0.00,3319678.95
synb1_txn_1e3b5dbf23ff6addaae295bd,2025-04-28T09:00:00,2248.76,0.00,3317430.19
synb1_txn_96610750ac5122cc1ff7459b,2025-05-11T10:17:07,50498.56,0.00,3266931.63
synb1_txn_0e0fa98f0380bfeb96565584,2025-05-16T17:01:21,197260.00,0.00,3069671.63
synb1_txn_72d66b0134da98090708cff8,2025-05-18T14:31:39,0.00,1873970.00,4943641.63
synb1_txn_9e8f4e09e346b7484939980a,2025-05-26T17:38:53,3687887.45,0.00,1255754.18
synb1_txn_58782172f75ccba62108bf33,2025-05-28T09:00:00,5662.35,0.00,1250091.83
synb1_txn_01c400ae94f0f1ded4f7329b,2025-05-28T09:00:00,18246.55,0.00,1231845.28
synb1_txn_1c8ac21a3741d9a6b3974278,2025-05-28T09:00:00,2189.58,0.00,1229655.70
synb1_txn_6e15d0cf7e4309fd691aa3c7,2025-06-09T11:43:37,0.00,1824655.00,3054310.70
synb1_txn_89ea6277bd33e5b8e5b36d8f,2025-06-13T15:09:20,1673266.03,0.00,1381044.67
synb1_txn_83473b725f875692c578c344,2025-06-16T13:27:02,50498.56,0.00,1330546.11
synb1_txn_7b07d0d49d70af6151b79d85,2025-06-17T13:55:24,197260.00,0.00,1133286.11
synb1_txn_46cd7f2484c4b738ed23a709,2025-06-30T09:00:00,4170.07,0.00,1129116.04
synb1_txn_32692041ee1634eb206c17e4,2025-06-30T09:00:00,17753.40,0.00,1111362.64
synb1_txn_d1b7dea3dedd8a458e3c8267,2025-06-30T09:00:00,2130.40,0.00,1109232.24
synb1_txn_d82ce9d81229e3430265a173,2025-07-10T17:56:16,197260.00,0.00,911972.24
synb1_txn_8ffa9953d7bc32850113683f,2025-07-16T13:29:00,0.00,1775340.00,2687312.24
synb1_txn_9f34af47af5ae10baf86936f,2025-07-20T15:10:45,50498.56,0.00,2636813.68
synb1_txn_61e67c6632aa737aec06f0e9,2025-07-27T16:12:11,1318767.58,0.00,1318046.10
synb1_txn_bee989a9823f41d0452d7014,2025-07-28T09:00:00,2677.80,0.00,1315368.30
synb1_txn_78793d60910775130d07cbc1,2025-07-28T09:00:00,17260.25,0.00,1298108.05
synb1_txn_3c791069f48a5d8835b53c4b,2025-07-28T09:00:00,2071.23,0.00,1296036.82
synb1_txn_b7f078b344992a62f268f43e,2025-08-04T15:04:45,50498.56,0.00,1245538.26
synb1_txn_dc98caba7d53730d598d0d9f,2025-08-06T17:57:36,197260.00,0.00,1048278.26
synb1_txn_a500d1188ec7474b0affaa13,2025-08-28T09:00:00,4244.69,0.00,1044033.57
synb1_txn_041106b456116b35a6305c55,2025-08-28T09:00:00,17778.05,0.00,1026255.52
synb1_txn_56675b3f6ff1950420fcda47,2025-08-28T09:00:00,2133.36,0.00,1024122.16
synb1_txn_f393333db171f1c20d277180,2025-08-29T09:28:19,0.00,1726025.00,2750147.16
synb1_txn_0da9389797ea7887b6097286,2025-08-31T15:58:32,1497646.39,0.00,1252500.77
synb1_txn_ae83f6bdd9fd07471f0cb48d,2025-09-06T15:17:03,0.00,1777805.75,3030306.52
synb1_txn_a4f7f504130a33498bf8be6e,2025-09-12T10:34:36,197260.00,0.00,2833046.52
synb1_txn_be5bc626b6b62391a3993ca9,2025-09-13T12:33:57,50498.56,0.00,2782547.96
synb1_txn_e465f3aa0844aad7acf2d82a,2025-09-22T16:24:21,1196519.83,0.00,1586028.13
synb1_txn_b6f723c5e1ffb9b907f1628c,2025-09-28T09:00:00,5811.57,0.00,1580216.56
synb1_txn_0a96f9997a5c9325a6b70537,2025-09-28T09:00:00,18295.86,0.00,1561920.70
synb1_txn_bb27bb00fb3b6626eb80c7c8,2025-09-28T09:00:00,2195.50,0.00,1559725.20
synb1_txn_c8edd006cef99a05dc7aa9f4,2025-10-05T16:23:50,197260.00,0.00,1362465.20
synb1_txn_c7b9d9f0a321765103af2d1e,2025-10-13T09:49:05,986300.00,0.00,376165.20
synb1_txn_d203a659dcefa60961c778be,2025-10-15T10:05:28,50498.56,0.00,325666.64
synb1_txn_0dc90007b8e3c08de3b7d52c,2025-10-17T17:43:30,0.00,1829586.50,2155253.14
synb1_txn_5e6ef6d3f03da53a0d2c8a12,2025-10-28T09:00:00,7378.46,0.00,2147874.68
synb1_txn_666dbf5d4783cd9000381068,2025-10-28T09:00:00,18813.67,0.00,2129061.01
synb1_txn_77894bf7ae58f0a3167fc4cc,2025-10-28T09:00:00,2257.64,0.00,2126803.37
synb1_txn_199f70d6095b26d81a54f519,2025-10-30T11:09:00,1499813.00,0.00,626990.37
synb1_txn_329d36863cc498c5b2ee6f3d,2025-11-04T16:09:43,0.00,1881367.25,2508357.62
synb1_txn_50ef24f89b92511a56d629b8,2025-11-16T10:47:48,197260.00,0.00,2311097.62
synb1_txn_4de079121af53b5cebccff96,2025-11-22T17:44:54,1733565.23,0.00,577532.39
synb1_txn_67c0b4ff0d8193ee64e49881,2025-11-28T09:00:00,8945.34,0.00,568587.05
synb1_txn_53fb0e76bab6ffa40baff393,2025-11-28T09:00:00,19331.48,0.00,549255.57
synb1_txn_8494c4a4c7dad5a88d4bd6b9,2025-11-28T09:00:00,2319.77,0.00,546935.80
synb1_txn_9efb5fef022342d37de4b168,2025-11-28T13:07:26,50498.56,0.00,496437.24
synb1_txn_5e89c9ab9b6d09ae356375f5,2025-12-01T14:18:29,50498.56,0.00,445938.68
synb1_txn_5f8c89e049296360fb1204f0,2025-12-09T15:19:07,197260.00,0.00,248678.68
synb1_txn_a4f01527643537f0552a19ed,2025-12-10T14:11:18,0.00,1933148.00,2181826.68
synb1_txn_f731f2083ef805ce25acb6aa,2025-12-29T09:00:00,10512.23,0.00,2171314.45
synb1_txn_aeccfd591458580dfaa50250,2025-12-29T09:00:00,19849.28,0.00,2151465.17
synb1_txn_c7e074efb727753ed4b0b083,2025-12-29T09:00:00,2381.91,0.00,2149083.26
synb1_txn_54f047faf22f86b7acce8910,2025-12-29T11:48:42,1567890.36,0.00,581192.90
synb1_txn_17e72b4efd69f4b45129839b,2026-01-07T09:16:27,0.00,1984928.75,2566121.65
synb1_txn_c430f7a3647ceffcd21232eb,2026-01-12T09:30:29,50498.56,0.00,2515623.09
synb1_txn_f2a1c9f0ca83da7cbfc40419,2026-01-13T15:30:36,1877596.64,0.00,638026.45
synb1_txn_7a60b4e3d8b466383f551efe,2026-01-24T16:03:35,197260.00,0.00,440766.45
synb1_txn_415cc49ae2de985571b79a65,2026-01-28T09:00:00,12079.12,0.00,428687.33
synb1_txn_f085e25722b73b997d0dea60,2026-01-28T09:00:00,20367.09,0.00,408320.24
synb1_txn_e58b732f160ae375d583edd5,2026-01-28T09:00:00,2444.05,0.00,405876.19
synb1_txn_ac237e3fa57ae53688f7f5cb,2026-02-17T09:10:57,197260.00,0.00,208616.19
synb1_txn_33633dcbb4dab6e5f22c6505,2026-02-21T10:28:27,50498.56,0.00,158117.63
synb1_txn_2c3fd17b15e40bcff4798407,2026-02-23T17:23:39,0.00,2036709.50,2194827.13
synb1_txn_73d2d095b4276389c6bebc3e,2026-02-28T09:00:00,12084.36,0.00,2182742.77
synb1_txn_10165d826dbe06f6920009ca,2026-02-28T09:00:00,20884.90,0.00,2161857.87
synb1_txn_d2ebd54fe7112dfca3297356,2026-02-28T09:00:00,2506.18,0.00,2159351.69
synb1_txn_9fd1af5717a98c59cc85ef9c,2026-02-28T17:53:12,1674603.14,0.00,484748.55
synb1_txn_713dd77a1948463a31b031cb,2026-03-15T13:27:33,50498.56,0.00,434249.99
synb1_txn_c719c202dcf6ac41327e11ed,2026-03-17T11:01:03,0.00,2088490.25,2522740.24
