calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-19,0.00,0.00,0,1175992.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,0.00,0,1175992.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,0.00,0.00,0,1175992.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-24,complete
2025-02-22,0.00,0.00,0,1175992.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,1175992.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,1175992.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-25,complete
2025-02-25,0.00,0.00,0,1175992.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-26,complete
2025-02-26,0.00,14576.60,1,1161416.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d044286d0b3f464f40cf1e20,trusted,weekday_rule,base_calendar,True,42,2025-02-27,complete
2025-02-27,0.00,0.00,0,1161416.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-28,complete
2025-02-28,0.00,211685.74,5,949730.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8553e741080a71a5ad2cd8c,trusted,weekday_rule,base_calendar,True,44,2025-03-02,complete
2025-03-01,0.00,0.00,0,949730.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,24374.95,2,925355.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e87f07672ab7d33351b2e39,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-03-03,complete
2025-03-03,0.00,0.00,0,925355.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-04,complete
2025-03-04,0.00,468156.19,3,457199.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfc9b803b9bb9a5551d28db3,trusted,weekday_rule,base_calendar,True,47,2025-03-05,complete
2025-03-05,173961.24,0.00,1,631160.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_848bbbf326a5146a1e4bb669,trusted,weekday_rule,base_calendar,True,48,2025-03-06,complete
2025-03-06,173908.51,0.00,1,805068.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b7a4eda48e38c556aa2917,trusted,weekday_rule,base_calendar,True,49,2025-03-07,complete
2025-03-07,0.00,0.00,0,805068.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-10,complete
2025-03-08,0.00,0.00,0,805068.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,805068.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,805068.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-11,complete
2025-03-11,0.00,6626.28,1,798442.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f0db12faec14b0414f42680,trusted,weekday_rule,base_calendar,True,52,2025-03-12,complete
2025-03-12,0.00,0.00,0,798442.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-13,complete
2025-03-13,0.00,0.00,0,798442.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-14,complete
2025-03-14,0.00,0.00,0,798442.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-17,complete
2025-03-15,0.00,0.00,0,798442.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,798442.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,249131.82,2,549310.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f057a1966e128d51f1556106,trusted,weekday_rule,base_calendar,True,56,2025-03-18,complete
2025-03-18,172397.18,0.00,1,721708.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5fbfea3db4a4568537d53a1,trusted,weekday_rule,base_calendar,True,57,2025-03-19,complete
2025-03-19,0.00,5662.12,1,716045.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c03478c2be0f5d98c32b98f,trusted,weekday_rule,base_calendar,True,58,2025-03-20,complete
2025-03-20,0.00,0.00,0,716045.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-21,complete
2025-03-21,0.00,0.00,0,716045.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-22,complete
2025-03-22,175542.87,0.00,1,891588.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce288c3ddd9b18a33a64e45f,trusted,historical_transaction_override,historical_transaction_override,True,61,2025-03-24,complete
2025-03-23,0.00,0.00,0,891588.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,891588.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-25,complete
2025-03-25,0.00,0.00,0,891588.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-26,complete
2025-03-26,0.00,0.00,0,891588.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-27,complete
2025-03-27,0.00,0.00,0,891588.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-28,complete
2025-03-28,0.00,24897.27,3,866691.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab11ae4d87f6313a5ab6f671,trusted,weekday_rule,base_calendar,True,66,2025-03-29,complete
2025-03-29,0.00,25575.41,2,841116.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_17a75e22c529bac1b369ae37,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-03-31,complete
2025-03-30,0.00,0.00,0,841116.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,263548.18,1,577567.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d0e04c50e85a8bca0607a02,trusted,weekday_rule,base_calendar,True,68,2025-04-01,complete
2025-04-01,0.00,0.00,0,577567.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-02,complete
2025-04-02,0.00,166953.35,1,410614.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_167cb487a513e39ac3dde62f,trusted,weekday_rule,base_calendar,True,70,2025-04-03,complete
2025-04-03,0.00,0.00,0,410614.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-06,complete
2025-04-04,0.00,0.00,0,410614.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,410614.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,20045.08,1,390569.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_188235edc0b1ae56da2a0471,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-04-07,complete
2025-04-07,0.00,0.00,0,390569.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-08,complete
2025-04-08,0.00,0.00,0,390569.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-09,complete
2025-04-09,0.00,0.00,0,390569.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-10,complete
2025-04-10,0.00,14410.03,2,376159.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a29b133872084abe8337825c,trusted,weekday_rule,base_calendar,True,76,2025-04-11,complete
2025-04-11,0.00,162304.94,1,213854.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d98ddd9f5aefe24a4ce327b7,trusted,weekday_rule,base_calendar,True,77,2025-04-12,complete
2025-04-12,0.00,177629.51,2,36225.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a590cb4591b0bec50bbec44,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-14,complete
2025-04-13,0.00,0.00,0,36225.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,36225.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-15,complete
2025-04-15,291648.74,0.00,1,327873.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb352a1ddd9c7eb7d90e6230,trusted,weekday_rule,base_calendar,True,80,2025-04-16,complete
2025-04-16,0.00,0.00,0,327873.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-17,complete
2025-04-17,0.00,0.00,0,327873.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-18,complete
2025-04-18,486151.24,5547.20,3,808477.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e91878f6a3c308f854664f,trusted,weekday_rule,base_calendar,True,83,2025-04-19,complete
2025-04-19,0.00,16897.24,1,791580.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e602685481c040c3a13d402,trusted,historical_transaction_override,historical_transaction_override,True,84,2025-04-20,complete
2025-04-20,0.00,18733.81,1,772846.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec49c73479cd53a2c21cdb6,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-21,complete
2025-04-21,0.00,201171.18,1,571675.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbafdd7e1dce00f1cced0bee,trusted,weekday_rule,base_calendar,True,86,2025-04-22,complete
2025-04-22,216793.62,0.00,1,788469.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e380560e7e6e6d80abc9350,trusted,weekday_rule,base_calendar,True,87,2025-04-23,complete
2025-04-23,0.00,0.00,0,788469.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-24,complete
2025-04-24,0.00,0.00,0,788469.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-25,complete
2025-04-25,0.00,6197.22,1,782271.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f4408ac03e35553ef08496,trusted,weekday_rule,base_calendar,True,90,2025-04-27,complete
2025-04-26,0.00,0.00,0,782271.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,782271.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,91,2025-04-28,complete
2025-04-28,0.00,23076.11,3,759195.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_244792178d863a838d15419c,trusted,weekday_rule,base_calendar,True,92,2025-04-29,complete
2025-04-29,0.00,0.00,0,759195.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-30,complete
2025-04-30,0.00,0.00,0,759195.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-01,complete
2025-05-01,0.00,126033.51,2,633162.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c101dd4e5c3062bc021d39,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-05-05,complete
2025-05-02,0.00,0.00,0,633162.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,633162.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,633162.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,6508.45,1,626653.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_951136c81648426ed660b1f2,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-06,complete
2025-05-06,0.00,18517.50,1,608136.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_990882d3d725ef65dda703fb,trusted,weekday_rule,base_calendar,True,97,2025-05-07,complete
2025-05-07,0.00,0.00,0,608136.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-08,complete
2025-05-08,0.00,0.00,0,608136.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-09,complete
2025-05-09,0.00,0.00,0,608136.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-12,complete
2025-05-10,0.00,0.00,0,608136.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,608136.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,608136.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-13,complete
2025-05-13,0.00,0.00,0,608136.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-14,complete
2025-05-14,0.00,20508.00,1,587628.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbcf9067a8f25dad882925b5,trusted,weekday_rule,base_calendar,True,103,2025-05-15,complete
2025-05-15,0.00,0.00,0,587628.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-16,complete
2025-05-16,141745.89,119321.70,2,610052.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f296f6041be93672cde4cbe,trusted,weekday_rule,base_calendar,True,105,2025-05-18,complete
2025-05-17,0.00,0.00,0,610052.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,119795.20,1,490257.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_72389cca8244f0f8f38221cc,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-19,complete
2025-05-19,196361.07,0.00,1,686618.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ada0b9686605cdafe9b917,trusted,weekday_rule,base_calendar,True,107,2025-05-20,complete
2025-05-20,0.00,116943.68,1,569674.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d3c081300f6df8abf6f8199,trusted,weekday_rule,base_calendar,True,108,2025-05-21,complete
2025-05-21,0.00,0.00,0,569674.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-22,complete
2025-05-22,0.00,0.00,0,569674.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-23,complete
2025-05-23,0.00,0.00,0,569674.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-26,complete
2025-05-24,0.00,0.00,0,569674.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,569674.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,23372.98,2,546301.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9eff726ca407ad2367c7183,trusted,weekday_rule,base_calendar,True,112,2025-05-27,complete
2025-05-27,0.00,0.00,0,546301.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-28,complete
2025-05-28,0.00,23076.11,3,523225.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0205d3a977e7201f776b96a,trusted,weekday_rule,base_calendar,True,114,2025-05-29,complete
2025-05-29,315681.84,17268.00,3,821639.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_559ffab3644773ed2165e407,trusted,weekday_rule,base_calendar,True,115,2025-05-30,complete
2025-05-30,0.00,0.00,0,821639.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-31,complete
2025-05-31,0.00,5465.17,1,816174.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f923eee001d5f487868505de,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-06-01,complete
2025-06-01,0.00,18462.85,1,797711.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7015582b190cc6cb29d0d9f1,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-06-02,complete
2025-06-02,0.00,15480.49,1,782231.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a315db6ff4331148c5c6f05,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-06-03,complete
2025-06-03,0.00,0.00,0,782231.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-04,complete
2025-06-04,0.00,0.00,0,782231.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-05,complete
2025-06-05,0.00,0.00,0,782231.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-06,complete
2025-06-06,0.00,0.00,0,782231.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-09,complete
2025-06-07,0.00,0.00,0,782231.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,782231.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,782231.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-10,complete
2025-06-10,0.00,0.00,0,782231.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-11,complete
2025-06-11,0.00,0.00,0,782231.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-12,complete
2025-06-12,0.00,0.00,0,782231.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-13,complete
2025-06-13,162381.86,0.00,1,944612.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9abfe415839929dfe93033a8,trusted,weekday_rule,base_calendar,True,128,2025-06-14,complete
2025-06-14,0.00,21654.74,1,922958.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_23001c66265dfc7786cade81,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-16,complete
2025-06-15,0.00,0.00,0,922958.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
