calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,0.00,0,44475484.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,44475484.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,0.00,0,44475484.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-01-28,complete
2025-01-28,1244891.02,138644.56,2,45581731.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22d10d5fe8eb2cee1fda932,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-02,complete
2025-01-29,0.00,0.00,0,45581731.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,45581731.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,45581731.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,45581731.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,134781.29,1,45446949.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9144d0dad7fcd32832d7b42b,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-03,complete
2025-02-03,2856960.26,0.00,1,48303910.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee343e6b6ac62c9bde678d9,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-04,complete
2025-02-04,3326345.56,0.00,1,51630255.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_42d34be52401d067ccfa5f2a,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-05,complete
2025-02-05,2653421.50,158819.99,2,54124857.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_29813349bdaeaf0c7b72e8ca,trusted,weekday_rule,base_calendar,True,27,2025-02-06,complete
2025-02-06,0.00,9335330.36,3,44789526.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_39993511d5a723d0adaac650,trusted,weekday_rule,base_calendar,True,28,2025-02-07,complete
2025-02-07,0.00,0.00,0,44789526.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-08,complete
2025-02-08,0.00,4284422.72,1,40505104.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84c9775fcdea04eb945ac31,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,30,2025-02-10,complete
2025-02-09,0.00,0.00,0,40505104.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,3878222.84,1,36626881.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc4bf3ba6b92e354d314bfc,trusted,weekday_rule,base_calendar,True,31,2025-02-11,complete
2025-02-11,0.00,0.00,0,36626881.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-12,complete
2025-02-12,2571827.96,0.00,1,39198709.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe30d7599fd10dd07b719ec,trusted,weekday_rule,base_calendar,True,33,2025-02-13,complete
2025-02-13,0.00,2163150.00,1,37035559.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a33c31c6a386be607e5c152,trusted,weekday_rule,base_calendar,True,34,2025-02-14,complete
2025-02-14,4888490.71,0.00,2,41924050.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca16f98ad4a37985c193f3c8,trusted,weekday_rule,base_calendar,True,35,2025-02-17,complete
2025-02-15,0.00,0.00,0,41924050.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,41924050.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,3531367.84,0.00,1,45455417.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf54b73927293fa33e0ffc8,trusted,weekday_rule,base_calendar,True,36,2025-02-18,complete
2025-02-18,0.00,0.00,0,45455417.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-19,complete
2025-02-19,0.00,0.00,0,45455417.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-20,complete
2025-02-20,3577950.33,152519.41,2,48880848.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d0b12782b156c6f13948fc6,trusted,weekday_rule,base_calendar,True,39,2025-02-21,complete
2025-02-21,0.00,6790636.49,2,42090212.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eaad78a378505f83803fb20,trusted,weekday_rule,base_calendar,True,40,2025-02-24,complete
2025-02-22,0.00,0.00,0,42090212.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,42090212.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,42090212.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-25,complete
2025-02-25,0.00,0.00,0,42090212.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-26,complete
2025-02-26,0.00,3764644.63,1,38325567.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd80e675b9258bbe35df54f,trusted,weekday_rule,base_calendar,True,43,2025-02-27,complete
2025-02-27,0.00,0.00,0,38325567.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-28,complete
2025-02-28,0.00,0.00,0,38325567.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-01,complete
2025-03-01,0.00,154693.80,1,38170873.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a95ebe97d8b535fbdc5b7c7,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-03-02,complete
2025-03-02,7108290.37,0.00,2,45279164.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f411183101512b79e1875b6,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-03-03,complete
2025-03-03,28879580.11,0.00,2,74158744.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_039598f5d65e6c27a5a0094e,trusted,weekday_rule,base_calendar,True,48,2025-03-04,complete
2025-03-04,0.00,0.00,0,74158744.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-05,complete
2025-03-05,0.00,6958883.55,1,67199860.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_252f5616ec2c63cf5fec9521,trusted,weekday_rule,base_calendar,True,50,2025-03-06,complete
2025-03-06,0.00,0.00,0,67199860.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-07,complete
2025-03-07,2968243.87,0.00,1,70168104.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d248d53b7549f55410f02af1,trusted,weekday_rule,base_calendar,True,52,2025-03-10,complete
2025-03-08,0.00,0.00,0,70168104.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,70168104.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,4390721.39,0.00,1,74558826.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec63df5efcf836c8b94b4024,trusted,weekday_rule,base_calendar,True,53,2025-03-11,complete
2025-03-11,0.00,2163150.00,1,72395676.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42aeefe39bbacf8b2edafd7,trusted,weekday_rule,base_calendar,True,54,2025-03-12,complete
2025-03-12,0.00,0.00,0,72395676.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-13,complete
2025-03-13,0.00,6427542.75,2,65968133.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_12016116394c427b2f8d53d1,trusted,weekday_rule,base_calendar,True,56,2025-03-14,complete
2025-03-14,0.00,5722855.20,2,60245278.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_38252a8555c1ae46f82140ae,trusted,weekday_rule,base_calendar,True,57,2025-03-17,complete
2025-03-15,0.00,0.00,0,60245278.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,60245278.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,60245278.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-18,complete
2025-03-18,0.00,6106856.88,1,54138421.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b445a14ffdce465fa43b9285,trusted,weekday_rule,base_calendar,True,59,2025-03-19,complete
2025-03-19,0.00,0.00,0,54138421.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-20,complete
2025-03-20,0.00,0.00,0,54138421.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-21,complete
2025-03-21,8223104.52,0.00,2,62361525.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b118b17422454eea6fe02bf8,trusted,weekday_rule,base_calendar,True,62,2025-03-22,complete
2025-03-22,0.00,5512778.00,1,56848747.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88a310637d5b5a389f3642f,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-24,complete
2025-03-23,0.00,0.00,0,56848747.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,136238.50,1,56712509.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9756a0131879559a64ed6bb6,trusted,weekday_rule,base_calendar,True,64,2025-03-25,complete
2025-03-25,0.00,0.00,0,56712509.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-26,complete
2025-03-26,0.00,0.00,0,56712509.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-27,complete
2025-03-27,0.00,5376385.26,1,51336124.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee96ec494fee5cfac845f96b,trusted,weekday_rule,base_calendar,True,67,2025-03-28,complete
2025-03-28,0.00,0.00,0,51336124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-30,complete
2025-03-29,0.00,0.00,0,51336124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,3601076.88,0.00,1,54937200.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b60d92c172f79f8abd171a4,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-31,complete
2025-03-31,0.00,5989867.28,1,48947333.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3341e44f5dffbaf7a641e661,trusted,weekday_rule,base_calendar,True,70,2025-04-01,complete
2025-04-01,0.00,0.00,0,48947333.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-02,complete
2025-04-02,0.00,0.00,0,48947333.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-03,complete
2025-04-03,0.00,5092771.34,3,43854562.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b53eed7b8e0297402b6cba23,trusted,weekday_rule,base_calendar,True,73,2025-04-05,complete
2025-04-04,0.00,0.00,0,43854562.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,3585346.66,1,40269215.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e82da71b8f83bf26c5dc888b,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-04-06,complete
2025-04-06,4145310.84,3994150.33,2,40420376.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c57b2be2acf2f81b668def7,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-07,complete
2025-04-07,3514475.31,0.00,1,43934851.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c77608b37c73cc5f0d01a5,trusted,weekday_rule,base_calendar,True,76,2025-04-08,complete
2025-04-08,4255623.17,0.00,1,48190474.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb618fe2952a9851c993e37,trusted,weekday_rule,base_calendar,True,77,2025-04-09,complete
2025-04-09,0.00,0.00,0,48190474.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-10,complete
2025-04-10,3276234.24,0.00,1,51466708.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71f878b4b8e36029a269c10,trusted,weekday_rule,base_calendar,True,79,2025-04-11,complete
2025-04-11,3425973.79,0.00,1,54892682.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cbf644a28e4894bcfe9e5ca,trusted,weekday_rule,base_calendar,True,80,2025-04-12,complete
2025-04-12,0.00,2163150.00,1,52729532.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_815779e8ba236e84cb00247a,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-14,complete
2025-04-13,0.00,0.00,0,52729532.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,52729532.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-15,complete
2025-04-15,0.00,0.00,0,52729532.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-16,complete
2025-04-16,0.00,0.00,0,52729532.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-17,complete
2025-04-17,0.00,0.00,0,52729532.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-18,complete
2025-04-18,3571518.95,0.00,1,56301051.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b62408560611e8501e62e90,trusted,weekday_rule,base_calendar,True,86,2025-04-19,complete
2025-04-19,5003062.61,0.00,1,61304114.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b8712630afabe3af78b630,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-04-20,complete
2025-04-20,0.00,184396.55,1,61119717.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccd64beef001f72ce7419b04,trusted,historical_transaction_override,historical_transaction_override,True,88,2025-04-21,complete
2025-04-21,0.00,141219.37,1,60978498.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_436efd3caf6e75591a7cf58e,trusted,weekday_rule,base_calendar,True,89,2025-04-22,complete
2025-04-22,0.00,0.00,0,60978498.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-23,complete
2025-04-23,0.00,3239595.77,1,57738902.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0754e04556bba9bc77d6702f,trusted,weekday_rule,base_calendar,True,91,2025-04-24,complete
2025-04-24,0.00,2963087.76,2,54775814.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d182e50b4ef59a247c76f4f7,trusted,weekday_rule,base_calendar,True,92,2025-04-25,complete
2025-04-25,4308891.87,4144506.93,2,54940199.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_50416e7488f94393ca1ef9b5,trusted,weekday_rule,base_calendar,True,93,2025-04-27,complete
2025-04-26,0.00,0.00,0,54940199.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,2205857.11,3,52734342.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a32af5b9165bfe8a7365f3b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,94,2025-04-28,complete
2025-04-28,0.00,150779.72,1,52583562.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_afdc3cfc5f96e1d00faddb6a,trusted,weekday_rule,base_calendar,True,95,2025-04-29,complete
2025-04-29,0.00,0.00,0,52583562.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-04-30,complete
2025-04-30,0.00,4023944.50,1,48559618.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2d707dc118f2f12a8c867c,trusted,weekday_rule,base_calendar,True,97,2025-05-01,complete
2025-05-01,3806744.69,4679658.87,4,47686704.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7d0e24b1ffab37a5ef1f7d,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-02,complete
2025-05-02,0.00,3130971.60,1,44555732.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70d77905bb6119a5ee714b1,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-03,complete
2025-05-03,0.00,1271790.29,2,43283942.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_134d158aa71a3b1661b64c44,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-04,complete
2025-05-04,4611554.18,0.00,1,47895496.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a57c42ceddfeaeefb4132df6,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-06,complete
2025-05-05,0.00,0.00,0,47895496.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,47895496.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-07,complete
2025-05-07,0.00,0.00,0,47895496.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-08,complete
2025-05-08,0.00,0.00,0,47895496.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-09,complete
2025-05-09,0.00,4071738.63,1,43823757.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf6d8b29181ed4f1937e050,trusted,weekday_rule,base_calendar,True,105,2025-05-10,complete
2025-05-10,4464054.25,0.00,1,48287812.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c90280ae2fd8a0ab9dd9ca5f,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-12,complete
2025-05-11,0.00,0.00,0,48287812.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,4222652.96,4333749.64,2,48176715.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0270b4f2aff0186c50abfd9,trusted,weekday_rule,base_calendar,True,107,2025-05-13,complete
2025-05-13,0.00,0.00,0,48176715.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-14,complete
2025-05-14,0.00,0.00,0,48176715.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-15,complete
2025-05-15,0.00,141419.43,1,48035295.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e1386676fea03be4162ffc4,trusted,weekday_rule,base_calendar,True,110,2025-05-16,complete
2025-05-16,0.00,0.00,0,48035295.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-17,complete
2025-05-17,0.00,159539.34,1,47875756.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_68d384fe42496fa0f623cdd0,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-19,complete
2025-05-18,0.00,0.00,0,47875756.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,47875756.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-20,complete
2025-05-20,0.00,0.00,0,47875756.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-21,complete
2025-05-21,3999533.34,0.00,1,51875289.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69b3c78824be49c9d6d578b,trusted,weekday_rule,base_calendar,True,115,2025-05-22,complete
2025-05-22,0.00,0.00,0,51875289.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-23,complete
2025-05-23,0.00,0.00,0,51875289.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-25,complete
2025-05-24,0.00,0.00,0,51875289.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,3586533.53,0.00,1,55461823.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ced29aeb20768132ac303fc,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-05-26,complete
2025-05-26,4207279.72,0.00,1,59669103.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_47cd237517cc89b8d5575d51,trusted,weekday_rule,base_calendar,True,119,2025-05-27,complete
2025-05-27,3889843.24,0.00,1,63558946.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d5e4c0c74efe1c7abbc1b3,trusted,weekday_rule,base_calendar,True,120,2025-05-28,complete
2025-05-28,0.00,0.00,0,63558946.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-29,complete
2025-05-29,0.00,3769050.13,1,59789896.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_49afef4b1db5a52ff10f94be,trusted,weekday_rule,base_calendar,True,122,2025-05-30,complete
2025-05-30,0.00,2163150.00,1,57626746.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9477282b1228e87885091ac0,trusted,weekday_rule,base_calendar,True,123,2025-05-31,complete
2025-05-31,0.00,6717770.54,2,50908975.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_34cbd259050726761ceffca7,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-03,complete
2025-06-01,0.00,0.00,0,50908975.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,50908975.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,1270284.48,2,49638691.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0bdd00d3f8825506ca8f32,trusted,weekday_rule,base_calendar,True,125,2025-06-04,complete
2025-06-04,0.00,133372.97,1,49505318.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8178b376efb568bbd94051ff,trusted,weekday_rule,base_calendar,True,126,2025-06-05,complete
2025-06-05,8251791.21,160129.41,3,57596980.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcbb56b816230dfd0ee3eae1,trusted,weekday_rule,base_calendar,True,127,2025-06-06,complete
2025-06-06,0.00,2163150.00,1,55433830.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_32237083922021ea205eb07a,trusted,weekday_rule,base_calendar,True,128,2025-06-09,complete
