transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8a40e021ec5e70398c3cf01e,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2bf4b7ed6b4f85ab7ada7f3,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf45e898048830e5776551b4,2025-01-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b57e2d12540282474a734c4,2025-01-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb26d2293e403a0a9b95204d,2025-01-11T09:00:00,流出,66520.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce5c8d621438226f9f87936a,2025-01-14T09:00:00,流出,29564.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72f7f2aaf194c50dfbd16c3a,2025-01-14T09:00:00,流出,42583.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e2d619ed331dc1411b55130,2025-01-16T09:00:00,流出,58961.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec079c37a56347a5f860daa0,2025-01-17T09:00:00,流出,14194.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15e848135c64cfbf7f5c0138,2025-01-19T09:00:00,流出,58961.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6bec3ef91560414bf6c76f2,2025-01-20T15:00:00,流入,84086.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca16143cae898b54df239ccf,2025-01-22T09:00:00,流出,30690.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dbe97e67be755d5d7dc85ea,2025-01-24T15:00:00,流入,123655.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54f1624cc1f6a6500a72cdd2,2025-01-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56ca12d54c8cbe34304f4357,2025-01-25T09:00:00,流出,26087.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce07c1fc6cae930f68101def,2025-01-28T15:00:00,流入,43856.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40bab96b372e4a273e7b6b80,2025-01-28T15:00:00,流入,62921.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f4f08745b279aeb249b751c,2025-01-29T09:00:00,流出,41928.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4355b6a887d03ce93288f153,2025-01-30T09:00:00,流出,51099.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e994dbb33e14364b749f94d,2025-02-01T09:00:00,流出,62892.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca4bf799d988c5912cac4d1,2025-02-01T15:00:00,流入,60014.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f960513dca15508e42cca7bf,2025-02-01T15:00:00,流入,118852.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09308caaaa2604c302d4e02b,2025-02-02T09:00:00,流出,27515.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3e3b85215581f04bcffa4e9,2025-02-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f4ed84794106665d71dc88d,2025-02-04T15:00:00,流入,51269.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ac8e5afc3ae2a87b2c15160,2025-02-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aba29bee2c18563e1232f8cc,2025-02-08T15:00:00,流入,70821.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e3bab7b534babb0886b7011,2025-02-08T15:00:00,流入,130504.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ff89b35abb962a5c7035816,2025-02-12T09:00:00,流出,36286.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89769e8ebd41f93564a043a1,2025-02-12T15:00:00,流入,59017.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c00b81133e912671dee91bb3,2025-02-15T09:00:00,流出,72573.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecd7782904a7e4e184f064cf,2025-02-15T09:00:00,流出,80636.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dc2e4c45888202d182dd7e1,2025-02-17T09:00:00,流出,23984.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15b056b130752acbbb8fb958,2025-02-18T09:00:00,流出,44350.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95cee6b878f122de094040fe,2025-02-20T09:00:00,流出,22518.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f8b8c177c7c39d7a3625146,2025-02-20T09:00:00,流出,14990.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99dbbc8bf561771ab3e5555a,2025-02-20T15:00:00,流入,84201.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b63e022431f06b91619bfc70,2025-02-23T09:00:00,流出,33777.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
