transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8a40e021ec5e70398c3cf01e,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_c2bf4b7ed6b4f85ab7ada7f3,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_cf45e898048830e5776551b4,2025-01-03T09:00:00,33521.03,0.00,3506478.97
synb1_txn_7b57e2d12540282474a734c4,2025-01-07T09:00:00,164576.78,0.00,3341902.19
synb1_txn_fb26d2293e403a0a9b95204d,2025-01-11T09:00:00,66520.64,0.00,3275381.55
synb1_txn_ce5c8d621438226f9f87936a,2025-01-14T09:00:00,29564.73,0.00,3245816.82
synb1_txn_72f7f2aaf194c50dfbd16c3a,2025-01-14T09:00:00,42583.29,0.00,3203233.53
synb1_txn_6e2d619ed331dc1411b55130,2025-01-16T09:00:00,58961.48,0.00,3144272.05
synb1_txn_ec079c37a56347a5f860daa0,2025-01-17T09:00:00,14194.43,0.00,3130077.62
synb1_txn_15e848135c64cfbf7f5c0138,2025-01-19T09:00:00,58961.48,0.00,3071116.14
synb1_txn_f6bec3ef91560414bf6c76f2,2025-01-20T15:00:00,0.00,84086.01,3155202.15
synb1_txn_ca16143cae898b54df239ccf,2025-01-22T09:00:00,30690.65,0.00,3124511.50
synb1_txn_2dbe97e67be755d5d7dc85ea,2025-01-24T15:00:00,0.00,123655.92,3248167.42
synb1_txn_54f1624cc1f6a6500a72cdd2,2025-01-25T09:00:00,75544.98,0.00,3172622.44
synb1_txn_56ca12d54c8cbe34304f4357,2025-01-25T09:00:00,26087.07,0.00,3146535.37
synb1_txn_ce07c1fc6cae930f68101def,2025-01-28T15:00:00,0.00,43856.62,3190391.99
synb1_txn_40bab96b372e4a273e7b6b80,2025-01-28T15:00:00,0.00,62921.84,3253313.83
synb1_txn_3f4f08745b279aeb249b751c,2025-01-29T09:00:00,41928.16,0.00,3211385.67
synb1_txn_4355b6a887d03ce93288f153,2025-01-30T09:00:00,51099.96,0.00,3160285.71
synb1_txn_1e994dbb33e14364b749f94d,2025-02-01T09:00:00,62892.25,0.00,3097393.46
