calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,123655.92,0.00,1,3248167.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dbe97e67be755d5d7dc85ea,trusted,weekday_rule,base_calendar,True,20,2025-01-25,complete
2025-01-25,0.00,101632.05,2,3146535.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ca12d54c8cbe34304f4357,trusted,historical_transaction_override,historical_transaction_override,True,21,2025-01-26,complete
2025-01-26,0.00,0.00,0,3146535.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,22,2025-01-27,complete
2025-01-27,0.00,0.00,0,3146535.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-01-28,complete
2025-01-28,106778.46,0.00,2,3253313.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_40bab96b372e4a273e7b6b80,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-29,complete
2025-01-29,0.00,41928.16,1,3211385.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4f08745b279aeb249b751c,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-01-30,complete
2025-01-30,0.00,51099.96,1,3160285.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4355b6a887d03ce93288f153,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-01,complete
2025-01-31,0.00,0.00,0,3160285.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,178866.72,62892.25,3,3276260.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f960513dca15508e42cca7bf,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-02,complete
2025-02-02,0.00,27515.37,1,3248744.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_09308caaaa2604c302d4e02b,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-03,complete
2025-02-03,0.00,33521.03,1,3215223.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3e3b85215581f04bcffa4e9,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-04,complete
2025-02-04,51269.64,0.00,1,3266493.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4ed84794106665d71dc88d,trusted,historical_transaction_override,historical_transaction_override,True,30,2025-02-05,complete
2025-02-05,0.00,0.00,0,3266493.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-06,complete
2025-02-06,0.00,0.00,0,3266493.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-07,complete
2025-02-07,0.00,164576.78,1,3101916.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac8e5afc3ae2a87b2c15160,trusted,weekday_rule,base_calendar,True,33,2025-02-08,complete
2025-02-08,201325.65,0.00,2,3303242.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e3bab7b534babb0886b7011,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,34,2025-02-10,complete
2025-02-09,0.00,0.00,0,3303242.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,3303242.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-11,complete
2025-02-11,0.00,0.00,0,3303242.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-12,complete
2025-02-12,59017.60,36286.63,2,3325973.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_89769e8ebd41f93564a043a1,trusted,weekday_rule,base_calendar,True,37,2025-02-13,complete
2025-02-13,0.00,0.00,0,3325973.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-14,complete
2025-02-14,0.00,0.00,0,3325973.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-15,complete
2025-02-15,0.00,153210.25,2,3172763.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecd7782904a7e4e184f064cf,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-17,complete
2025-02-16,0.00,0.00,0,3172763.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,23984.32,1,3148778.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc2e4c45888202d182dd7e1,trusted,weekday_rule,base_calendar,True,41,2025-02-18,complete
2025-02-18,0.00,44350.34,1,3104428.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b056b130752acbbb8fb958,trusted,weekday_rule,base_calendar,True,42,2025-02-19,complete
2025-02-19,0.00,0.00,0,3104428.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-20,complete
2025-02-20,84201.14,37508.83,3,3151120.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_99dbbc8bf561771ab3e5555a,trusted,weekday_rule,base_calendar,True,44,2025-02-21,complete
2025-02-21,0.00,0.00,0,3151120.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-23,complete
2025-02-22,0.00,0.00,0,3151120.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,60721.97,33777.93,2,3178064.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cafb431da5f28113ed8292b,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-02-24,complete
2025-02-24,36086.21,32839.65,2,3181311.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a813f6c311a66ff89e05813,trusted,weekday_rule,base_calendar,True,47,2025-02-25,complete
2025-02-25,0.00,75544.98,1,3105766.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc353e54961d1360905b17d2,trusted,weekday_rule,base_calendar,True,48,2025-02-26,complete
2025-02-26,0.00,26945.36,1,3078820.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f899c7f1c0ad6aef5f67f4f,trusted,weekday_rule,base_calendar,True,49,2025-02-27,complete
2025-02-27,273297.15,27787.41,4,3324330.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7352a330836ad80530328c77,trusted,weekday_rule,base_calendar,True,50,2025-02-28,complete
2025-02-28,0.00,11094.34,3,3313236.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c5f65216009524cb98a1f9,trusted,weekday_rule,base_calendar,True,51,2025-03-01,complete
2025-03-01,0.00,94308.79,1,3218927.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e44dd3f7875564334392ce3,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-03,complete
2025-03-02,0.00,0.00,0,3218927.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,174888.94,33521.03,3,3360295.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2ed06e81e16f4502cdca01,trusted,weekday_rule,base_calendar,True,53,2025-03-04,complete
2025-03-04,80775.08,0.00,1,3441070.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda396e344a1b81bc0bedb2b,trusted,weekday_rule,base_calendar,True,54,2025-03-05,complete
2025-03-05,0.00,0.00,0,3441070.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-06,complete
2025-03-06,0.00,0.00,0,3441070.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-07,complete
2025-03-07,0.00,164576.78,1,3276493.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b1366bac159d8c6e4ab1ef,trusted,weekday_rule,base_calendar,True,57,2025-03-08,complete
2025-03-08,95029.51,0.00,1,3371523.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2731e197a4fd910eacf836b4,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-10,complete
2025-03-09,0.00,0.00,0,3371523.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,3371523.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-11,complete
2025-03-11,86048.78,36499.96,2,3421072.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_17789b92a6c86e28e9da2f13,trusted,weekday_rule,base_calendar,True,60,2025-03-12,complete
2025-03-12,0.00,0.00,0,3421072.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-13,complete
2025-03-13,0.00,0.00,0,3421072.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-14,complete
2025-03-14,0.00,29863.61,1,3391208.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5182406f45e57b5ae6d90300,trusted,weekday_rule,base_calendar,True,63,2025-03-15,complete
2025-03-15,39951.22,0.00,1,3431159.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbaebedbd3fd9e36d100d43f,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-16,complete
2025-03-16,0.00,42662.29,1,3388497.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a27470269873fc905340419,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-17,complete
2025-03-17,75547.16,0.00,1,3464044.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_41a49c45630ad7b8cc4eb92b,trusted,weekday_rule,base_calendar,True,66,2025-03-18,complete
2025-03-18,0.00,42662.29,1,3421382.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f41d178f24b6e0cc8548dd9,trusted,weekday_rule,base_calendar,True,67,2025-03-19,complete
2025-03-19,0.00,36973.99,1,3384408.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9600c900fda6bd67d411832,trusted,weekday_rule,base_calendar,True,68,2025-03-20,complete
2025-03-20,0.00,26545.43,1,3357862.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4584149ad6d031925f2f283a,trusted,weekday_rule,base_calendar,True,69,2025-03-21,complete
2025-03-21,78452.84,133201.17,3,3303114.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e285e2878cd27b845b8f63a,trusted,weekday_rule,base_calendar,True,70,2025-03-23,complete
2025-03-22,0.00,0.00,0,3303114.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,33181.80,1,3269932.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_256e4aa99ef1559f0fb23238,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-24,complete
2025-03-24,0.00,56409.04,1,3213523.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a77053bee47386ee4f54f35,trusted,weekday_rule,base_calendar,True,72,2025-03-25,complete
2025-03-25,0.00,75544.98,1,3137978.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3dd855e5100529586de51f2,trusted,weekday_rule,base_calendar,True,73,2025-03-26,complete
2025-03-26,87208.33,0.00,1,3225187.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_97d20c30fc29982c96bdd574,trusted,weekday_rule,base_calendar,True,74,2025-03-27,complete
2025-03-27,0.00,46233.28,1,3178953.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4225d9cd21b412ee0e833ff5,trusted,weekday_rule,base_calendar,True,75,2025-03-28,complete
2025-03-28,88593.75,11094.34,4,3256453.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bab2ac59bd964c2c1f3d616,trusted,weekday_rule,base_calendar,True,76,2025-03-30,complete
2025-03-29,0.00,0.00,0,3256453.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,73791.67,26766.65,2,3303478.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac3ef03e3f384c6e6cd9e89,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-03-31,complete
2025-03-31,0.00,0.00,0,3303478.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-01,complete
2025-04-01,100406.25,0.00,1,3403884.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1bd95d1a8ab84c178fcf66,trusted,weekday_rule,base_calendar,True,79,2025-04-02,complete
2025-04-02,0.00,0.00,0,3403884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-03,complete
2025-04-03,0.00,33521.03,1,3370363.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_619b7f6d832b4d173a216efc,trusted,weekday_rule,base_calendar,True,81,2025-04-07,complete
2025-04-04,0.00,0.00,0,3370363.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3370363.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3370363.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,164576.78,1,3205786.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_67db9b0210c8d8b31bf7f192,trusted,weekday_rule,base_calendar,True,82,2025-04-08,complete
2025-04-08,87500.00,0.00,1,3293286.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c71a833d823fc624d07855b,trusted,weekday_rule,base_calendar,True,83,2025-04-09,complete
2025-04-09,0.00,0.00,0,3293286.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-10,complete
2025-04-10,0.00,0.00,0,3293286.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-11,complete
2025-04-11,0.00,0.00,0,3293286.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-12,complete
2025-04-12,87500.00,82176.40,2,3298610.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fcd7ae47285e6a1a4dbcd2e,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-04-14,complete
2025-04-13,0.00,0.00,0,3298610.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,43299.10,1,3255311.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2050ec835eafbfbf6905b35,trusted,weekday_rule,base_calendar,True,88,2025-04-15,complete
2025-04-15,0.00,43250.75,1,3212060.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a1b3d91e7b158312426709,trusted,weekday_rule,base_calendar,True,89,2025-04-16,complete
2025-04-16,74837.67,30969.66,2,3255928.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e4cb87e11d3b691c1dac659,trusted,weekday_rule,base_calendar,True,90,2025-04-17,complete
2025-04-17,0.00,44964.45,1,3210963.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2312621ed9104189bf6f4b,trusted,weekday_rule,base_calendar,True,91,2025-04-18,complete
2025-04-18,0.00,0.00,0,3210963.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-19,complete
2025-04-19,0.00,38712.09,1,3172251.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57ab827e866ca4a6af6b28f,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-20,complete
2025-04-20,83152.98,62627.54,2,3192777.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e09d089d451736c30e0850a,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-04-21,complete
2025-04-21,0.00,0.00,0,3192777.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-22,complete
2025-04-22,0.00,0.00,0,3192777.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-04-23,complete
2025-04-23,0.00,74172.95,2,3118604.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ca9ddccb59dac73cbe4007,trusted,weekday_rule,base_calendar,True,97,2025-04-24,complete
2025-04-24,0.00,0.00,0,3118604.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-04-25,complete
2025-04-25,0.00,75544.98,1,3043059.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa0c87f731077dd7cf821e0,trusted,weekday_rule,base_calendar,True,99,2025-04-26,complete
2025-04-26,0.00,30435.71,1,3012623.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a54a030a9483f06f82a5d7,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-04-27,complete
2025-04-27,0.00,0.00,0,3012623.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,101,2025-04-28,complete
2025-04-28,0.00,11094.34,3,3001529.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ef11b25d83a7579a32f986,trusted,weekday_rule,base_calendar,True,102,2025-04-29,complete
2025-04-29,0.00,0.00,0,3001529.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-04-30,complete
2025-04-30,44137.07,0.00,1,3045666.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceafe65da737d5b915b7c78c,trusted,weekday_rule,base_calendar,True,104,2025-05-01,complete
2025-05-01,156485.97,43615.62,2,3158536.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fee9c00cbf66443c3928479,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-03,complete
2025-05-02,0.00,0.00,0,3158536.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,44654.80,33521.03,2,3169670.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_878e52d08ac772b918e3c671,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-04,complete
2025-05-04,125956.40,16775.24,3,3278851.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_487898ed086300a7530051f2,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-05,complete
2025-05-05,54168.23,0.00,1,3333019.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6b24671968bd25a45748fd5,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-06,complete
2025-05-06,0.00,0.00,0,3333019.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-07,complete
2025-05-07,128382.58,164576.78,2,3296825.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd69f011ac4d84f3b03202e,trusted,weekday_rule,base_calendar,True,110,2025-05-08,complete
2025-05-08,93224.30,0.00,1,3390049.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad4bf4232d56a9c6a68f298,trusted,weekday_rule,base_calendar,True,111,2025-05-09,complete
2025-05-09,0.00,0.00,0,3390049.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-10,complete
2025-05-10,0.00,36995.43,1,3353054.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9be59cbd58c07cd0352795a1,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-12,complete
2025-05-11,0.00,0.00,0,3353054.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,80962.64,0.00,1,3434017.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d435c5bdc96e828deff297,trusted,weekday_rule,base_calendar,True,114,2025-05-13,complete
2025-05-13,0.00,56596.71,2,3377420.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7c21ea2dfcb795e2d94dbdb,trusted,weekday_rule,base_calendar,True,115,2025-05-14,complete
2025-05-14,0.00,0.00,0,3377420.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-15,complete
2025-05-15,0.00,57612.68,1,3319807.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_332dd898e1807d6d489f7d37,trusted,weekday_rule,base_calendar,True,117,2025-05-16,complete
2025-05-16,36433.19,36662.62,2,3319578.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f014f58e8019c4ae2b19d70c,trusted,weekday_rule,base_calendar,True,118,2025-05-17,complete
2025-05-17,0.00,70137.18,1,3249441.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a97f3149ca9336d34f7d9e4,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-05-18,complete
2025-05-18,31864.58,27553.90,2,3253751.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e916773847970eed6e57b426,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-05-19,complete
2025-05-19,0.00,0.00,0,3253751.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-20,complete
2025-05-20,0.00,70137.19,1,3183614.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7812e47bf231d3d1090927,trusted,weekday_rule,base_calendar,True,122,2025-05-21,complete
2025-05-21,0.00,0.00,0,3183614.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-05-22,complete
2025-05-22,35218.75,0.00,1,3218833.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e8b6172134b8f94ea29de4,trusted,weekday_rule,base_calendar,True,124,2025-05-23,complete
2025-05-23,0.00,0.00,0,3218833.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-05-24,complete
2025-05-24,78071.12,0.00,1,3296904.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c302ee07e21395e7e9b547,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-05-25,complete
2025-05-25,0.00,75544.98,1,3221359.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_42f7db0479ed78fab2cfa838,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-05-26,complete
2025-05-26,0.00,0.00,0,3221359.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-05-27,complete
2025-05-27,110208.33,0.00,1,3331567.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e7bb151785f4db7d81c7ea,trusted,weekday_rule,base_calendar,True,129,2025-05-28,complete
2025-05-28,148335.15,61192.35,5,3418710.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bbd1d845a6415b54ddaec9f,trusted,weekday_rule,base_calendar,True,130,2025-05-29,complete
2025-05-29,0.00,0.00,0,3418710.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-05-30,complete
2025-05-30,0.00,25434.36,1,3393276.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a5c27298b8c1493417b6c62,trusted,weekday_rule,base_calendar,True,132,2025-05-31,complete
2025-05-31,124583.33,45088.21,2,3472771.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_540570714cc61f27b15dc344,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-02,complete
2025-06-01,0.00,0.00,0,3472771.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
