calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-17,0.00,0.00,0,2911719.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,12,2024-01-18,complete
2024-01-18,0.00,0.00,0,2911719.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,13,2024-01-19,complete
2024-01-19,1800.83,0.00,1,2913520.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_618efa76235209dc956372ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,14,2024-01-22,complete
2024-01-20,0.00,0.00,0,2913520.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-21,0.00,0.00,0,2913520.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-22,29518.58,0.00,1,2943039.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e7eeb8fd757420d41eba377,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,0.00,0.00,0,2943039.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,5273.29,1,2937765.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_29640de778962a6ded411b51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,141705.51,100000.00,3,2979471.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b219d3f3ceaf847ca0635dc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,10129.60,7226.71,2,2982374.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_613336f43bb96a16a6ccc32f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,4487.73,37891.58,2,2948970.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7600279e7e1daf0e068a67f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,2948970.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,2948970.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,2948970.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,2948970.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,2948970.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,0.00,0,2948970.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,21579.90,0.00,1,2970550.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f5d9fe04ed1d750a57b9e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,0.00,16030.84,2,2954519.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5019324f6f03df9f8da85a21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,54011.93,30515.88,4,2978015.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf392a618cc2ca14428a313c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,0.00,0,2978015.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,118900.10,2,2859115.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4e8ba7c7c09186eb10a060,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,11896.02,0.00,1,2871011.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f2a48cb10e767a95d2f6192,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,0.00,0,2871011.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,2871011.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,0.00,0,2871011.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,1441.87,1,2869569.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f254736c7c2d33ab2a6276de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,0.00,0,2869569.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,25250.82,2,2844318.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c496ac9257b1d133fc80f34e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,6806.08,1,2837512.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5bc0006a1d088ffe87c66c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,2837512.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,506.65,1,2837006.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3feaf24eff8d54045b7a23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,5065.12,4567.53,4,2837503.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d73ec3ffc9c8501b5cd74869,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,22605.78,0.00,1,2860109.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c5809d14aabb37190865716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,0.00,0,2860109.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,2860109.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,129432.54,87421.44,3,2902120.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e01f550dcc93268aac1973f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,7322.25,1,2894798.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_34a5038584daf4b0820e6ccf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,12264.62,1,2882533.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_298f37a87d0b7368acd33587,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,34028.71,0.00,1,2916562.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a632557050ae377ea5774301,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,0.00,0,2916562.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,116605.11,2,2799957.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a9aca7dec7e083b376b28c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,3776.34,1,2796180.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a142efa5ff213ed7bdfe76b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,2796180.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,2796180.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,0.00,0,2796180.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,124054.85,0.00,1,2920235.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d083da9bf93ed059202f3916,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,0.00,0,2920235.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,928.28,19500.00,2,2901664.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_617cd07adec3eaa06392707e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,39268.75,1,2862395.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0965d6bef3ec3e46f7e1100,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,82000.00,1,2780395.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2fc5dd4686f78a643a31f40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,0.00,0.00,0,2780395.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,2780395.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,261441.03,0.00,1,3041836.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5c1ad780e76504ec7cedb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,3041836.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,5665.33,0.00,1,3047501.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea76c9bdf9fb94ef20b64f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,72022.87,2,2975478.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a2e3f9b8d730031816e9489,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,5887.99,0.00,1,2981366.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f4fbfd326ec4966c0312735,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,3512.80,0.00,1,2984879.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_87f4e1c78d3db4617e0c3a5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,0.00,0,2984879.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,0.00,0,2984879.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,2728.32,2,2982151.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_327600b4948c61a00aad7091,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,118547.15,17733.65,3,3082964.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_81520c4fd3e4ae316f900aa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,51181.20,2,3031783.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5828cf55fc6130d94b006903,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,0.00,0,3031783.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,0.00,0,3031783.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,3031783.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,1184.31,0.00,1,3032967.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_84fe1b04410d039ecdb17bdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,24773.98,289196.73,2,2768545.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a71d4fc0105ea30cf2a421,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,2768545.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,171286.28,0.00,2,2939831.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_97b164b1c0d17bc8fdb67a2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,2939831.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,2939831.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,2939831.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,2939831.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,2939831.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,149145.05,24991.15,3,3063985.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b0dfe2238832d56efd184e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,558.38,1,3063426.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_171cee03eb057e38f84c7979,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,13987.63,2,3049439.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_006b4ce5a9d17025cbc6f7e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,25143.39,2,3024295.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2231a67fa376ec386618cffe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,0.00,0,3024295.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,82000.00,1,2942295.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eb5f60d61cbf61f1d878643,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,44335.15,29842.14,2,2956788.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b31138955ae1727da24f23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,283455.27,0.00,3,3240244.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f33d3076461cc7599fd62fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,41840.21,0.00,1,3282084.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_03fdc2601579788f7daafe58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,8221.35,0.00,1,3290305.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d1ae1d1348f5e267ae03449,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,0.00,0,3290305.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,69062.28,2,3221243.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_771e6f68d096af4ab75cc9e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,0.00,0,3221243.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,0.00,0,3221243.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,4550.03,0.00,1,3225793.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_764daa24b09d91a724b46c71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,213054.37,1,3012739.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_75600eb7e739c4610ff3d833,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,52534.24,3,2960204.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9c39f1f059838b26a9e27bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,55201.92,1,2905002.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_30ca4c87ca190b5f85630560,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,0.00,0,2905002.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,96839.80,2,2808163.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7fb3cd0f8f6442ddada91f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,231952.29,5449.69,4,3034665.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d03c51557855fae5e6e2c1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,123343.60,0.00,2,3158009.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75819077660047e5f6e11b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,111219.05,6791.73,3,3262436.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c617bc50347e07815c543ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,0.00,0,3262436.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,133875.08,2,3128561.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bbe3dc5c15b2e60f10408ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,3128561.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,5218.64,1,3123342.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc9af1b4b41d5e90b16e824,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,3123342.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,3123342.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,3123342.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,129817.90,1500.77,2,3251660.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c6990139157dfc95a30b095,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,136962.99,0.00,2,3388623.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d95758d611f514b7fb997538,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,2683.30,1,3385939.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd0f73a592a994bca7107707,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,326035.30,36400.42,3,3675574.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f134bec1c2aac504be4ea161,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,3675574.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,289819.37,2,3385755.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_76bf270bc2fee5152b81ab43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,165510.24,292488.67,2,3258776.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fab61e71eeddbb31bafe2da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,0.00,0,3258776.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
