transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d87e5931df0f4b7f4684cfca,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30ea58d6550bc6f9d7171e1f,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e50609fa4e4047226b3bd3ab,2025-01-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7821f5ad55132a4005f64b02,2025-01-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45ff4bcc47d9444579f56f6a,2025-01-09T09:00:00,流出,29144.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ee3ba6f3ee6763c0bff5602,2025-01-12T09:00:00,流出,13805.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af7d63416d5c14c93360fdce,2025-01-13T09:00:00,流出,31409.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b49237af0496910c78cdf09,2025-01-15T09:00:00,流出,15591.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68f78c82dea1fa05a58fe0d5,2025-01-16T09:00:00,流出,26698.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dca523237724a3294161ae84,2025-01-17T09:00:00,流出,17626.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fa7c9f898806fd9583a1081,2025-01-17T15:00:00,流入,30645.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_858dd9d17f659ecf155941db,2025-01-18T09:00:00,流出,21474.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea386bb295114bdfffa313be,2025-01-18T09:00:00,流出,7146.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f8b9e8349eaf4189a3b994d,2025-01-18T09:00:00,流出,9859.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96d28f15ebe5dad8d3552932,2025-01-20T09:00:00,流出,12690.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0feabe9d73e8d91ffe9aa462,2025-01-20T15:00:00,流入,39699.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1cf78c96aec4a9097699bf4,2025-01-21T09:00:00,流出,29053.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4d7e8b1d9addf25145d4202,2025-01-21T09:00:00,流出,10352.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e02c951bf934000d2a1dbd92,2025-01-21T15:00:00,流入,42137.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfc2ba64f065a1103f52d61c,2025-01-24T09:00:00,流出,11579.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6195ee3644ab802dd81c7ad3,2025-01-24T15:00:00,流入,52932.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426e94412269428858edc988,2025-01-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccd85379ce12643033be6473,2025-01-25T15:00:00,流入,36391.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e245ff5613e49631f5c28c8,2025-01-26T15:00:00,流入,72518.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7f6e7d05221b6c5815680da,2025-01-27T09:00:00,流出,16211.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_693d18c78ffce208db3231af,2025-01-28T15:00:00,流入,52932.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_078325e9e84b1e91e99448b3,2025-01-29T09:00:00,流出,32001.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e4082039d22e1bfbfef8082,2025-01-30T15:00:00,流入,131852.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2afe1a34d6e1255e1b22643b,2025-02-01T09:00:00,流出,28632.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_436fba4489866599a646551c,2025-02-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b26e15e0bf05f7b389d33f8,2025-02-03T15:00:00,流入,98889.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8d80bc9c744a2568529fc60,2025-02-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49cd9cc033a3af0540d8b255,2025-02-10T15:00:00,流入,53663.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be05de0a7237b6a9164aa9b3,2025-02-14T09:00:00,流出,8339.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0adaddb023de91072b8e2439,2025-02-14T15:00:00,流入,51330.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
