calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-03,98889.43,35779.96,2,3518371.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b26e15e0bf05f7b389d33f8,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-05,complete
2025-02-04,0.00,0.00,0,3518371.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,3518371.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-06,complete
2025-02-06,0.00,0.00,0,3518371.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-07,complete
2025-02-07,0.00,143457.28,1,3374914.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8d80bc9c744a2568529fc60,trusted,weekday_rule,base_calendar,True,31,2025-02-08,complete
2025-02-08,0.00,0.00,0,3374914.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,32,2025-02-10,complete
2025-02-09,0.00,0.00,0,3374914.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,53663.29,0.00,1,3428577.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_49cd9cc033a3af0540d8b255,trusted,weekday_rule,base_calendar,True,33,2025-02-11,complete
2025-02-11,0.00,0.00,0,3428577.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-12,complete
2025-02-12,0.00,0.00,0,3428577.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-13,complete
2025-02-13,0.00,0.00,0,3428577.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-14,complete
2025-02-14,51330.10,8339.28,2,3471568.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0adaddb023de91072b8e2439,trusted,weekday_rule,base_calendar,True,37,2025-02-17,complete
2025-02-15,0.00,0.00,0,3471568.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,3471568.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,13471.15,1,3458097.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b8681d490e03b4935936b4,trusted,weekday_rule,base_calendar,True,38,2025-02-18,complete
2025-02-18,60662.86,0.00,1,3518760.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_468ee604f9999d1859e63f66,trusted,weekday_rule,base_calendar,True,39,2025-02-19,complete
2025-02-19,63937.50,27003.35,2,3555694.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ce7fbdbdeffd1b2539be2c,trusted,weekday_rule,base_calendar,True,40,2025-02-20,complete
2025-02-20,0.00,0.00,0,3555694.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-21,complete
2025-02-21,0.00,44195.12,2,3511499.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2461c4414fa2bffef1b64551,trusted,weekday_rule,base_calendar,True,42,2025-02-22,complete
2025-02-22,0.00,16617.45,1,3494881.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c29c710dbd090d737dc71a,trusted,historical_transaction_override,historical_transaction_override,True,43,2025-02-23,complete
2025-02-23,81375.00,16719.51,2,3559537.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c623a388742d9382877ad7f3,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-02-24,complete
2025-02-24,59381.75,48994.78,3,3569924.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c74f962dc163e8c9f5b0e57,trusted,weekday_rule,base_calendar,True,45,2025-02-25,complete
2025-02-25,0.00,51334.37,1,3518589.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_931ed3924168d0b74e66ed07,trusted,weekday_rule,base_calendar,True,46,2025-02-26,complete
2025-02-26,0.00,7073.65,1,3511516.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a724e1c5f8876c5b6397a1cc,trusted,weekday_rule,base_calendar,True,47,2025-02-27,complete
2025-02-27,63937.50,0.00,1,3575453.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_604a755bc73579342385e6db,trusted,weekday_rule,base_calendar,True,48,2025-02-28,complete
2025-02-28,74227.19,7640.01,4,3642040.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff3a79309561c1c4cfbccbf,trusted,weekday_rule,base_calendar,True,49,2025-03-01,complete
2025-03-01,0.00,15274.62,1,3626766.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4883dd677d0f335a258bf8b3,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-03,complete
2025-03-02,0.00,0.00,0,3626766.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,35779.96,1,3590986.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_29f771d0ef00ef7725428cd8,trusted,weekday_rule,base_calendar,True,51,2025-03-04,complete
2025-03-04,49484.81,36277.24,2,3604193.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c276f65d0232f63d6d848bb,trusted,weekday_rule,base_calendar,True,52,2025-03-05,complete
2025-03-05,0.00,0.00,0,3604193.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-06,complete
2025-03-06,0.00,45146.00,2,3559047.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c22d6beb2695674bc0945b70,trusted,weekday_rule,base_calendar,True,54,2025-03-07,complete
2025-03-07,0.00,143457.28,1,3415590.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce83df9e8c16b79cab29d7f,trusted,weekday_rule,base_calendar,True,55,2025-03-09,complete
2025-03-08,0.00,0.00,0,3415590.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,99741.81,48278.78,4,3467053.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_458e5780bfcedf1e10f92f05,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-10,complete
2025-03-10,0.00,0.00,0,3467053.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-11,complete
2025-03-11,0.00,0.00,0,3467053.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-12,complete
2025-03-12,0.00,10857.10,1,3456196.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ef517786a3c686f641735e,trusted,weekday_rule,base_calendar,True,59,2025-03-13,complete
2025-03-13,51717.97,11556.99,2,3496357.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b778f335b07f6dba09916f08,trusted,weekday_rule,base_calendar,True,60,2025-03-14,complete
2025-03-14,0.00,0.00,0,3496357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-15,complete
2025-03-15,0.00,20072.64,1,3476284.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a9d44d351557000d119c938,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-16,complete
2025-03-16,0.00,20224.74,1,3456060.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_764accddaab7aed5e050eb08,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-17,complete
2025-03-17,59106.27,0.00,1,3515166.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa8c2d15cde3681327c7ceb,trusted,weekday_rule,base_calendar,True,64,2025-03-18,complete
2025-03-18,0.00,43490.74,1,3471675.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ead1562f89ad4e4396b1938,trusted,weekday_rule,base_calendar,True,65,2025-03-19,complete
2025-03-19,0.00,0.00,0,3471675.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-20,complete
2025-03-20,0.00,0.00,0,3471675.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-21,complete
2025-03-21,0.00,30510.42,1,3441165.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b9ae2014898656d6d7b0ca,trusted,weekday_rule,base_calendar,True,68,2025-03-22,complete
2025-03-22,0.00,12130.95,1,3429034.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2ba5cd40ac749aff673528a,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-23,complete
2025-03-23,0.00,10525.10,1,3418509.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c19425ac43b91aca0b1b65,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-24,complete
2025-03-24,0.00,23972.48,1,3394536.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_459b3fb3cd892cf3c22f0a64,trusted,weekday_rule,base_calendar,True,71,2025-03-25,complete
2025-03-25,0.00,59634.50,2,3334902.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a0ce544f14a74d065c225b0,trusted,weekday_rule,base_calendar,True,72,2025-03-26,complete
2025-03-26,0.00,16716.35,1,3318185.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5590a64f69cebb219572c484,trusted,weekday_rule,base_calendar,True,73,2025-03-27,complete
2025-03-27,0.00,0.00,0,3318185.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-03-28,complete
2025-03-28,135029.43,7640.01,5,3445575.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be09cb1740e1e704f70b1c8,trusted,weekday_rule,base_calendar,True,75,2025-03-30,complete
2025-03-29,0.00,0.00,0,3445575.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,15436.82,1,3430138.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc626a65f438f9f017852c2c,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-03-31,complete
2025-03-31,0.00,0.00,0,3430138.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-01,complete
2025-04-01,78216.98,0.00,2,3508355.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ef699373086aeddb3d59483,trusted,weekday_rule,base_calendar,True,78,2025-04-02,complete
2025-04-02,0.00,58475.64,2,3449879.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a320f1e3dab9f959a16d7f1,trusted,weekday_rule,base_calendar,True,79,2025-04-03,complete
2025-04-03,0.00,35779.96,1,3414099.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_40e114290199018b2bbb1d76,trusted,weekday_rule,base_calendar,True,80,2025-04-05,complete
2025-04-04,0.00,0.00,0,3414099.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,134187.54,16892.37,3,3531395.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a55578ed2437a19b86c597,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-07,complete
2025-04-06,0.00,0.00,0,3531395.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,143457.28,1,3387937.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a85caf8412d8d02bf6f39756,trusted,weekday_rule,base_calendar,True,82,2025-04-08,complete
2025-04-08,0.00,0.00,0,3387937.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-09,complete
2025-04-09,0.00,0.00,0,3387937.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-10,complete
2025-04-10,0.00,0.00,0,3387937.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-11,complete
2025-04-11,0.00,27175.34,1,3360762.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_400f80ddd9d58f58f25c9e91,trusted,weekday_rule,base_calendar,True,86,2025-04-14,complete
2025-04-12,0.00,0.00,0,3360762.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,3360762.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,16723.30,1,3344039.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d371326df36ad7e7e646565,trusted,weekday_rule,base_calendar,True,87,2025-04-15,complete
2025-04-15,0.00,29487.47,1,3314551.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e43c1ce7313c6ac113a5ba5,trusted,weekday_rule,base_calendar,True,88,2025-04-16,complete
2025-04-16,41115.78,0.00,1,3355667.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_54c3550e846c662a113d2aec,trusted,weekday_rule,base_calendar,True,89,2025-04-17,complete
2025-04-17,0.00,0.00,0,3355667.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-18,complete
2025-04-18,0.00,42960.65,2,3312706.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_78cc1451706da7cfd491cc13,trusted,weekday_rule,base_calendar,True,91,2025-04-20,complete
2025-04-19,0.00,0.00,0,3312706.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,61673.68,0.00,1,3374380.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f57f5fbbe2b7e06cf8d9b2f,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-04-21,complete
2025-04-21,0.00,19339.99,1,3355040.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1221e80d2f4c9e737ac13ce5,trusted,weekday_rule,base_calendar,True,93,2025-04-22,complete
2025-04-22,0.00,29724.47,1,3325316.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9177b66663a8adc69172b44,trusted,weekday_rule,base_calendar,True,94,2025-04-23,complete
2025-04-23,0.00,13967.74,1,3311348.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbd5057e11466d8249e51ecf,trusted,weekday_rule,base_calendar,True,95,2025-04-24,complete
2025-04-24,189100.00,0.00,3,3500448.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9926632972549cd7e0245f27,trusted,weekday_rule,base_calendar,True,96,2025-04-25,complete
2025-04-25,0.00,98602.86,3,3401845.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e28467b74a6d1dbd9ff1436,trusted,weekday_rule,base_calendar,True,97,2025-04-26,complete
2025-04-26,0.00,9976.97,1,3391868.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3fe0c8668d57820089eeaf,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-04-27,complete
2025-04-27,0.00,0.00,0,3391868.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,99,2025-04-28,complete
2025-04-28,168378.95,30416.69,6,3529830.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_84dbff667156c08f03349d02,trusted,weekday_rule,base_calendar,True,100,2025-04-29,complete
2025-04-29,0.00,0.00,0,3529830.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-04-30,complete
2025-04-30,0.00,0.00,0,3529830.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-02,complete
2025-05-01,0.00,0.00,0,3529830.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,97731.59,0.00,2,3627562.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df29b12a400811012547276,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-03,complete
2025-05-03,0.00,46422.05,2,3581140.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e49b52805d84e809785e8ad,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-04,complete
2025-05-04,0.00,24042.04,1,3557098.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e6cbea07e1b938f49adb40,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-06,complete
2025-05-05,0.00,0.00,0,3557098.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,5321.05,1,3551777.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c37832431b4c6a563599645,trusted,weekday_rule,base_calendar,True,106,2025-05-07,complete
2025-05-07,0.00,157327.70,2,3394449.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b77f45a7c0bae63dee1330be,trusted,weekday_rule,base_calendar,True,107,2025-05-08,complete
2025-05-08,0.00,0.00,0,3394449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-09,complete
2025-05-09,0.00,0.00,0,3394449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-12,complete
2025-05-10,0.00,0.00,0,3394449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,3394449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,3394449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-13,complete
2025-05-13,0.00,0.00,0,3394449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-14,complete
2025-05-14,0.00,0.00,0,3394449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-15,complete
2025-05-15,0.00,0.00,0,3394449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-16,complete
2025-05-16,0.00,0.00,0,3394449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-18,complete
2025-05-17,0.00,0.00,0,3394449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,15596.99,1,3378852.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_070249f4409bb2d72a2f912b,trusted,historical_transaction_override,historical_transaction_override,True,115,2025-05-19,complete
2025-05-19,0.00,0.00,0,3378852.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-20,complete
2025-05-20,71759.25,19236.28,2,3431375.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb5297aa4eed7ac43f38ccd9,trusted,weekday_rule,base_calendar,True,117,2025-05-21,complete
2025-05-21,0.00,47752.61,2,3383622.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_86acf9bd6b6eec4fd8853083,trusted,weekday_rule,base_calendar,True,118,2025-05-22,complete
2025-05-22,0.00,30056.69,1,3353566.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc228ee8fcb164575b9ca4ed,trusted,weekday_rule,base_calendar,True,119,2025-05-23,complete
2025-05-23,86762.19,45258.90,3,3395069.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bdb3c8f4f3fca0f453b5de6,trusted,weekday_rule,base_calendar,True,120,2025-05-24,complete
2025-05-24,68171.29,38167.15,3,3425073.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b7bc6beb26be85ba6f05026,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-05-25,complete
2025-05-25,32441.86,72803.45,3,3384712.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cdb6cd89c1522ec60650589,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-05-26,complete
2025-05-26,0.00,33324.51,2,3351387.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc47921d222696d384184278,trusted,weekday_rule,base_calendar,True,123,2025-05-27,complete
2025-05-27,81658.53,15962.03,2,3417084.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_86bafb32e9faaa40dbf2d0ca,trusted,weekday_rule,base_calendar,True,124,2025-05-28,complete
2025-05-28,53819.46,7640.01,4,3463263.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6207001f2d9bdc44e54321,trusted,weekday_rule,base_calendar,True,125,2025-05-29,complete
2025-05-29,79302.32,34086.27,3,3508479.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_601fec762e70f2422ec77161,trusted,weekday_rule,base_calendar,True,126,2025-05-30,complete
2025-05-30,0.00,0.00,0,3508479.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-05-31,complete
2025-05-31,40829.28,0.00,1,3549308.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_14423fff0269a65e35c507ec,trusted,historical_transaction_override,historical_transaction_override,True,128,2025-06-01,complete
2025-06-01,0.00,12366.19,1,3536942.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6986d3458b32902ed8cefc75,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-02,complete
