transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d87e5931df0f4b7f4684cfca,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_30ea58d6550bc6f9d7171e1f,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_e50609fa4e4047226b3bd3ab,2025-01-03T09:00:00,35779.96,0.00,3504220.04
synb1_txn_7821f5ad55132a4005f64b02,2025-01-07T09:00:00,143457.28,0.00,3360762.76
synb1_txn_45ff4bcc47d9444579f56f6a,2025-01-09T09:00:00,29144.11,0.00,3331618.65
synb1_txn_2ee3ba6f3ee6763c0bff5602,2025-01-12T09:00:00,13805.11,0.00,3317813.54
synb1_txn_af7d63416d5c14c93360fdce,2025-01-13T09:00:00,31409.61,0.00,3286403.93
synb1_txn_0b49237af0496910c78cdf09,2025-01-15T09:00:00,15591.64,0.00,3270812.29
synb1_txn_68f78c82dea1fa05a58fe0d5,2025-01-16T09:00:00,26698.18,0.00,3244114.11
synb1_txn_dca523237724a3294161ae84,2025-01-17T09:00:00,17626.22,0.00,3226487.89
synb1_txn_7fa7c9f898806fd9583a1081,2025-01-17T15:00:00,0.00,30645.30,3257133.19
synb1_txn_858dd9d17f659ecf155941db,2025-01-18T09:00:00,21474.61,0.00,3235658.58
synb1_txn_ea386bb295114bdfffa313be,2025-01-18T09:00:00,7146.18,0.00,3228512.40
synb1_txn_7f8b9e8349eaf4189a3b994d,2025-01-18T09:00:00,9859.21,0.00,3218653.19
synb1_txn_96d28f15ebe5dad8d3552932,2025-01-20T09:00:00,12690.88,0.00,3205962.31
synb1_txn_0feabe9d73e8d91ffe9aa462,2025-01-20T15:00:00,0.00,39699.60,3245661.91
synb1_txn_b1cf78c96aec4a9097699bf4,2025-01-21T09:00:00,29053.89,0.00,3216608.02
synb1_txn_f4d7e8b1d9addf25145d4202,2025-01-21T09:00:00,10352.19,0.00,3206255.83
synb1_txn_e02c951bf934000d2a1dbd92,2025-01-21T15:00:00,0.00,42137.29,3248393.12
synb1_txn_bfc2ba64f065a1103f52d61c,2025-01-24T09:00:00,11579.44,0.00,3236813.68
synb1_txn_6195ee3644ab802dd81c7ad3,2025-01-24T15:00:00,0.00,52932.80,3289746.48
synb1_txn_426e94412269428858edc988,2025-01-25T09:00:00,51334.37,0.00,3238412.11
synb1_txn_ccd85379ce12643033be6473,2025-01-25T15:00:00,0.00,36391.32,3274803.43
synb1_txn_4e245ff5613e49631f5c28c8,2025-01-26T15:00:00,0.00,72518.90,3347322.33
synb1_txn_c7f6e7d05221b6c5815680da,2025-01-27T09:00:00,16211.23,0.00,3331111.10
synb1_txn_693d18c78ffce208db3231af,2025-01-28T15:00:00,0.00,52932.81,3384043.91
synb1_txn_078325e9e84b1e91e99448b3,2025-01-29T09:00:00,32001.38,0.00,3352042.53
synb1_txn_0e4082039d22e1bfbfef8082,2025-01-30T15:00:00,0.00,131852.55,3483895.08
synb1_txn_2afe1a34d6e1255e1b22643b,2025-02-01T09:00:00,28632.82,0.00,3455262.26
