transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c32ea06ca336fd22bbc29c97,2025-10-11T09:38:29,流出,6927.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c50175d4c93b274374a2a957,2025-10-11T17:55:48,流出,243707.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b2b62473a7e5ffd01f6d9fe,2025-10-14T13:39:41,流出,19743.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1de4a416421841ecdd5d209,2025-10-15T14:53:15,流出,9102.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a792188484f6159eb35c432,2025-10-18T09:27:24,流出,5721.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c86ec00403e8e8fa00496b2c,2025-10-20T10:57:03,流出,19925.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cb1f95e87fcbabd1369c219,2025-10-21T10:46:56,流出,9171.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71f9276a5388b7b5438eb0a4,2025-10-21T11:37:03,流出,6863.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7171ca47ab34398fd155e31,2025-10-21T12:07:33,流入,311547.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfc27eb4e649afaaae2c314f,2025-10-21T14:18:32,流出,20651.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b73e68c8364258ac55b217e5,2025-10-22T09:36:12,流出,26449.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e31ff84a67833956409a6885,2025-10-27T10:08:43,流出,315508.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d36ee4ce71b9ebac459cfe39,2025-10-27T11:07:20,流入,287848.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_623ab3e817f36c5ba7567323,2025-10-28T09:00:00,流出,35468.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b20bc8ddf9de3384d0ee089c,2025-10-28T09:00:00,流出,33088.86,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dc53b753b3f86ca3914d8c6,2025-10-28T09:00:00,流出,3970.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb384dbe7daad5998179ca8,2025-10-29T14:46:08,流出,6517.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96c231acafbeb03b1834842c,2025-11-01T14:38:01,流入,307907.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ebc8c52f391b03270151587,2025-11-01T14:55:33,流入,269056.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bc7937bd8c3ea8a9ff346b4,2025-11-02T13:26:03,流出,250946.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2edce14ba7a4cf26465ec845,2025-11-03T09:00:00,流出,4421.70,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5499ca00d3b636180cf9f7e2,2025-11-04T12:33:22,流出,202732.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c735c2e0c57a9ecde1ccf27,2025-11-05T16:55:22,流出,5737.36,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9763d52d0a56debaef5438ad,2025-11-06T13:17:47,流出,26197.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5741f6e7ce073f1e640c50c8,2025-11-07T15:20:39,流出,6830.89,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_479f59741ec724c6aeb5d0ef,2025-11-08T10:58:24,流出,8339.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_562ed40cf02644e0fca36bd5,2025-11-11T13:07:59,流出,19950.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3a852c7e150275af4832f64,2025-11-11T14:17:12,流出,6742.13,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a838a402ccadd5c95216fab,2025-11-13T10:46:51,流出,8219.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa72bd460b0b456465a3a5b,2025-11-14T14:57:17,流出,8861.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ff7f45d63370f80c66bd1dd,2025-11-15T12:56:54,流出,270222.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fe421c4fed8932b8dadb64c,2025-11-16T11:35:44,流入,253972.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1592d2c785697ff4012dbabf,2025-11-24T12:09:21,流出,19780.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5087f09d3a6e9a4e5fdcc7da,2025-11-25T12:02:48,流出,9287.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c85a6839959ab7850c898b,2025-11-26T09:11:30,流出,20841.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3c09eb977be0fc3fa1dd1de,2025-11-27T10:44:04,流出,267616.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_261a2cb6ca320680f2ce331e,2025-11-29T12:12:32,流出,6720.62,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4d6e2ddc51ae0a09ffa6b69,2025-11-30T10:28:34,流入,272040.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d33a43c926769248e464dcaf,2025-12-02T11:47:10,流出,194187.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b6bd28cb09d28f2f8abb067,2025-12-02T14:12:17,流出,217535.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a64f7e311bf2151eb397974,2025-12-03T09:00:00,流出,4279.07,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a6b21ecb612f3bc6f831e0b,2025-12-03T14:59:59,流出,6987.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c8be404057af040f2b0f9aa,2025-12-03T15:09:45,流出,6599.80,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb1a55912cda983153075947,2025-12-03T17:09:38,流出,9474.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_374b266069dbda1aa3ebcab3,2025-12-03T17:24:41,流出,175061.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c128910ccd465a7f573411d7,2025-12-04T15:13:29,流出,20070.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5948681f0c17bdbd11ae6dfe,2025-12-05T13:20:42,流出,5833.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_019c73dfa9025ab98011dd92,2025-12-08T14:19:33,流出,8249.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acd62c6fed86043d8203eeac,2025-12-08T16:49:14,流入,272998.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ba3382744068160592e8a79,2025-12-10T17:26:23,流出,8264.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efee6a7fa3aae268963851bf,2025-12-11T13:10:32,流出,18838.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_152911c81abc6d6a896bfdcb,2025-12-17T13:11:14,流出,22024.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f20c22c207ac12ec5f3a19f6,2025-12-18T09:35:58,流出,25836.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a955991e29d96c4c5681300d,2025-12-18T15:26:53,流出,6609.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecfcb5ff2f38fafb9bedd919,2025-12-20T11:08:52,流入,226706.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46d2657219f48a59cdc1bdb3,2025-12-21T11:18:04,流入,237604.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a08de572447301307b87229a,2025-12-22T17:39:38,流出,8720.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a3afcad12a6320667a6f934,2025-12-24T17:45:17,流出,226439.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dc47124793110e78422c923,2025-12-29T10:03:50,流入,255339.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b89d81a7d9fa9f0e03ad7e52,2026-01-02T15:21:07,流出,7310.42,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b31ca690f53ce10ae214a88d,2026-01-03T09:00:00,流出,4421.70,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec4772b32a41fc1a5d20743c,2026-01-05T15:17:33,流入,212532.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3120feed20cb714a2744146f,2026-01-07T13:11:13,流入,232339.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8204230abf71c5d6578930d5,2026-01-08T11:21:04,流出,6611.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3a70dea44ce93c621d6e51b,2026-01-09T16:44:12,流出,9160.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9a0e20d06559015049046c1,2026-01-11T12:54:14,流出,9058.37,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f34bf8b682751470dbf2e139,2026-01-11T16:55:37,流入,201200.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14c9527b7e16926053ee39f2,2026-01-12T09:31:05,流出,174164.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb8ccaa5c432cbc6037c4b44,2026-01-13T11:30:00,流出,5810.76,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a9dcecfa388c0a45dc26627,2026-01-15T11:03:22,流出,23043.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce5db61d07aa0efc98ec29e,2026-01-16T15:02:14,流出,143921.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65a5a5b6c7000b6e956d024b,2026-01-19T11:07:08,流出,6298.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_510e7b345dc9fc79b8afc8a5,2026-01-20T16:53:36,流出,8296.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a002c67f9f1816410f6252e,2026-01-21T15:20:31,流入,214208.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_189b7e033647f5168e47b387,2026-01-22T11:57:55,流出,22155.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fed9d0c0841b9e20170911da,2026-01-23T17:06:42,流出,21676.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41bd833c8779a8934748caaf,2026-01-26T15:26:34,流出,8192.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8458f2d21cbf50150940dd5e,2026-01-28T09:00:00,流出,5088.10,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfc978aabe82f0d5b78d9bd7,2026-01-28T09:00:00,流出,22941.11,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a33b209c9428f11492fdb1ad,2026-01-28T09:00:00,流出,2752.92,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d598f1253b138f3b5934b423,2026-01-29T11:46:06,流出,176594.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a29361469bc706991c69366,2026-01-31T09:13:15,流出,128432.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cabd5d733e752a4b4620215,2026-01-31T17:34:55,流出,19894.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64b16c9e8c5d33e316485ea8,2026-02-01T15:15:46,流出,64624.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f44b083646a9778a8c12d365,2026-02-03T09:00:00,流出,4421.70,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dfbb6af16668fb8c4d2337b,2026-02-04T12:35:58,流出,7597.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eeddd507f3a30e55eafc72a,2026-02-07T13:25:55,流出,5677.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1815b3f54ef69bdf98caead8,2026-02-07T13:38:25,流出,67979.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_344e2fa7325af345cb33643a,2026-02-07T14:13:05,流入,195650.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf1170bf850c2eca9bea9a81,2026-02-08T12:35:59,流出,6606.49,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34e2b8acdbeb4d1676a4bc02,2026-02-08T15:36:09,流出,50468.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e83c9c5f74d5054ca93ac24e,2026-02-08T15:54:58,流出,8383.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2144eb0587a330ecc4df4f30,2026-02-09T17:50:40,流出,52808.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d75f6562ad3acc680fcaa633,2026-02-11T13:00:26,流出,6799.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b588a561df8042563caf3b5,2026-02-11T17:32:13,流出,19427.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51784373719c32843659596b,2026-02-13T14:55:23,流出,6947.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48f8d50ac9252d0346a5b528,2026-02-13T15:10:02,流出,10084.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c64283c4f7f65315a0942101,2026-02-13T17:25:32,流出,19640.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00a29ebf93e2027546f55db6,2026-02-14T11:29:04,流入,167895.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bb6d4d3d7648653e2e95dfe,2026-02-19T14:10:16,流入,153487.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a4699a95436c5e860102e0e,2026-02-23T10:12:48,流出,27929.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00db7f93d3baea41c32a75e9,2026-02-23T14:56:19,流出,19772.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd7cd68d4c61e78461d1e1a9,2026-02-23T17:11:39,流入,166800.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cf84da26bedaedc324e5dad,2026-02-25T10:25:31,流出,8641.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e375b2885dcdfad0bcc0da09,2026-03-02T12:36:25,流出,5526.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d1b30769b71e1c3d6764a51,2026-03-03T09:00:00,流出,3993.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a630d48cff7c2e8aaf96b4d0,2026-03-05T12:13:48,流出,8442.85,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae2fc82023e869133b06e2f6,2026-03-07T09:29:43,流出,7867.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33aec4321638b374f6220814,2026-03-07T15:47:17,流出,64510.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c034e2cea713cc6e89ee812d,2026-03-07T16:02:24,流出,63109.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_430c400a1a233618b4193806,2026-03-09T10:21:36,流出,22531.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c725ba39f21b20b158e80a03,2026-03-11T10:28:02,流出,8411.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e45b3cc0a81bbeed14c538,2026-03-12T12:38:30,流入,151814.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed85a9fda04197a161ba9ff3,2026-03-12T15:58:42,流出,21204.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_168c5b5b7528db597794fae3,2026-03-14T09:51:58,流出,62545.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9831aa81abeb29b9d1ffb97,2026-03-14T17:05:04,流出,57089.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7141d2b01017894235ed946,2026-03-19T11:39:22,流出,5596.49,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f751cc42269647c4276cc95,2026-03-23T14:01:46,流出,20093.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bf61f9924012128a725da81,2026-03-23T17:57:53,流入,138931.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22bfb26abcbff5e319972819,2026-03-24T16:08:52,流入,137196.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5edaff3558ba5f6598411923,2026-03-25T17:42:05,流出,9986.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46fee298bbd327571ff4355c,2026-03-26T12:35:26,流出,7706.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5306c5423195112340e22a3e,2026-03-28T16:32:10,流出,7201.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e37d177b02760e64e2a1c2f5,2026-03-29T17:44:13,流出,22940.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eaa196d478f08aa1770cff5,2026-03-31T16:41:09,流入,167645.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d1ee818327fe650776447cc,2026-04-01T13:52:47,流入,182040.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa247ef609ed9de11ab0025d,2026-04-01T15:40:49,流出,100345.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3641a444b51855f970bb8ecb,2026-04-01T17:57:28,流出,25912.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc7e7296d0c7daa143f4b47,2026-04-02T15:19:18,流出,6285.44,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dec105fa78eae2623872e58e,2026-04-02T17:40:42,流出,6477.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6ca95b14c3d45428c425366,2026-04-03T09:00:00,流出,4421.70,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be2b2d40e71ef9f1cf8c4f22,2026-04-08T10:59:23,流入,139336.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5404368f1517362144837362,2026-04-09T17:32:17,流出,9928.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d950ab89e8850b4add14515d,2026-04-10T16:04:59,流出,110089.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80bf6e0a1fbf627ea91f4f3a,2026-04-11T14:36:12,流出,8564.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_646e24e1873bc9542ffb0503,2026-04-14T09:36:50,流出,7034.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb01462439dde73fba9b5646,2026-04-14T12:11:27,流入,172963.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d25740f00d9e130561ca460,2026-04-15T17:59:16,流出,6233.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbe3f8f22ffaa63ca4cf4409,2026-04-18T10:50:36,流出,19642.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47169fffb95fff91c36d5e44,2026-04-19T09:30:15,流出,84421.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c079a46f3df1b803de4a8b3,2026-04-27T15:35:57,流出,8951.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_003912c707f17461fb3c195d,2026-04-28T09:00:00,流出,20294.61,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ced054dd76e082be1a059f62,2026-04-28T09:00:00,流出,2435.34,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f030bd2ab77ef9815b6dd43,2026-04-28T16:49:59,流入,145371.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_757d49d57b306d8666bc149f,2026-04-29T10:50:07,流出,106210.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ad1d1402920df9b0c9faa2b,2026-04-29T14:04:11,流出,7262.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d0d6049a448414c7abe330b,2026-04-29T17:13:48,流出,20688.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d42dae0e15bb4ecb9b6d1be,2026-04-29T17:57:40,流出,20526.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e011e90afe48ec5cd4bf21a,2026-05-01T15:21:06,流出,20006.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34e8a3b339b02e4cc3562455,2026-05-03T09:00:00,流出,4279.07,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_532761732022e9139d3e07f3,2026-05-04T13:47:21,流出,5833.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76c971cf0bbb904979901054,2026-05-05T09:48:49,流入,152724.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff54ee00b25e4f3c96ed060b,2026-05-08T14:37:43,流出,185330.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62efa379a44778ccb18d9c69,2026-05-08T14:39:00,流出,205699.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f84cbbbe87e74dbb7625a7e0,2026-05-08T17:45:39,流出,6185.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_554b2b093e526370aa093875,2026-05-14T10:25:48,流出,8719.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0829e78f4d204680e9329075,2026-05-14T16:31:01,流出,8325.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a59c83447d6922afbc2f2123,2026-05-17T09:55:03,流出,160012.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa5fc1bddfb4ebb58d66eac4,2026-05-20T12:19:36,流出,22050.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a188e11da3fbd21798febe42,2026-05-21T11:38:52,流出,21605.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc9df01fae88beace2be3ce7,2026-05-21T14:11:52,流入,178294.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3867e97bb67bc49b75479a41,2026-05-24T17:01:28,流出,6478.89,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_111526b0358cd316f66fc7b5,2026-05-25T16:33:18,流出,7533.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2885fad4d2bacb4bc9ef5af9,2026-05-26T13:33:02,流入,215499.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_583d6fb11dfe9f74c9ea3544,2026-05-28T11:08:13,流入,159399.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f68f811c990ba0bc0d970c54,2026-05-29T10:24:02,流出,23108.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c35f7e7699faad900aa054,2026-05-30T17:07:17,流出,8417.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cbff063e89a879f7d217adb,2026-05-30T17:19:55,流出,168625.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcf5d628e21ce9d62e6ab859,2026-05-31T12:52:00,流出,9244.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8d4131235e36152387acbf9,2026-06-01T13:17:35,流出,23370.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5c6142068c22419c5cab85f,2026-06-02T15:40:52,流出,154634.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945147cc1c45342240035693,2026-06-02T16:40:23,流出,9127.97,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_326f0ecdc338cc389075ea06,2026-06-03T09:00:00,流出,4421.70,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_751f5a3ade6dd561815ba62c,2026-06-05T09:02:19,流入,189948.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_609442c6af1a611be4e8c63f,2026-06-05T13:56:33,流入,204556.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32aa1f49c2fa9dcf1c230ec0,2026-06-07T11:49:49,流出,21138.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bb16bf625ea7b73a464a601,2026-06-07T16:05:31,流出,8119.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e34586448e35cc985e7fbd2d,2026-06-09T11:39:58,流出,5878.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7dcb3370d015b675d7d3ccb,2026-06-09T14:35:50,流出,177386.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a233f41fbbef81ae93fcea30,2026-06-12T16:59:59,流出,8137.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a0cc6b7084fc448fa442b47,2026-06-15T11:53:42,流入,224682.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37e983d5058d917edb8ca54f,2026-06-15T15:13:28,流出,5634.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33f7b49959104c52a6d3c4db,2026-06-21T10:23:14,流出,6954.60,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc5d4c851334be4e4755f5d7,2026-06-21T17:54:24,流出,156859.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd128a2e3d4abd1fe7109b8c,2026-06-23T09:51:04,流出,162006.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28413bd5ccdcebfc36b8d640,2026-06-23T15:53:49,流出,18446.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
