calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-10,0.00,0.00,0,1481099.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-11,complete
2025-06-11,196314.77,0.00,1,1677414.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa6f2173aa501c8094a0f83,trusted,weekday_rule,base_calendar,True,129,2025-06-12,complete
2025-06-12,0.00,0.00,0,1677414.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-13,complete
2025-06-13,0.00,38664.06,4,1638750.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c48f91fab4b9701e80d7605c,trusted,weekday_rule,base_calendar,True,131,2025-06-16,complete
2025-06-14,0.00,0.00,0,1638750.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,1638750.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,1638750.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-17,complete
2025-06-17,0.00,197165.12,1,1441585.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f62adaf272f20ca46ef544,trusted,weekday_rule,base_calendar,True,133,2025-06-18,complete
2025-06-18,0.00,0.00,0,1441585.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-19,complete
2025-06-19,0.00,0.00,0,1441585.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-20,complete
2025-06-20,221240.28,0.00,1,1662825.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf1d4ab33a7f868071359b4,trusted,weekday_rule,base_calendar,True,136,2025-06-21,complete
2025-06-21,0.00,172515.81,2,1490310.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4313c4e940b7eb909b82610c,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-23,complete
2025-06-22,0.00,0.00,0,1490310.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,25115.85,1,1465194.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a19e994d5bfd6b308ea668ae,trusted,weekday_rule,base_calendar,True,138,2025-06-24,complete
2025-06-24,0.00,7457.75,1,1457736.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6736a8d65783ed0265ec6a62,trusted,weekday_rule,base_calendar,True,139,2025-06-25,complete
2025-06-25,0.00,20076.90,1,1437659.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_be6bf819c69cdecf2ae83c12,trusted,weekday_rule,base_calendar,True,140,2025-06-26,complete
2025-06-26,0.00,9900.90,1,1427758.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cfed7712202f3b62145b72c,trusted,weekday_rule,base_calendar,True,141,2025-06-27,complete
2025-06-27,0.00,22766.10,1,1404992.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba231bb2e28c109218eba6c,trusted,weekday_rule,base_calendar,True,142,2025-06-29,complete
2025-06-28,0.00,0.00,0,1404992.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,191084.45,1,1213908.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b18a00ac6dbfeb88b1fda22,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-30,complete
2025-06-30,0.00,0.00,0,1213908.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-01,complete
2025-07-01,0.00,0.00,0,1213908.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-02,complete
2025-07-02,181970.47,9059.82,2,1386818.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea9c32c6c6c113271f8f26a,trusted,weekday_rule,base_calendar,True,146,2025-07-03,complete
2025-07-03,0.00,4279.07,1,1382539.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a9837894787bd92bcae0754,trusted,weekday_rule,base_calendar,True,147,2025-07-04,complete
2025-07-04,233464.55,24091.25,2,1591912.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_25096ffc00d1863a12f01f1d,trusted,weekday_rule,base_calendar,True,148,2025-07-06,complete
2025-07-05,0.00,0.00,0,1591912.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,210740.25,2,1381172.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_be30a31d9b92d7ffcc0ea834,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-07-07,complete
2025-07-07,0.00,0.00,0,1381172.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-08,complete
2025-07-08,0.00,5331.87,1,1375840.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c95c89a79c1f19b572458c4,trusted,weekday_rule,base_calendar,True,151,2025-07-09,complete
2025-07-09,0.00,0.00,0,1375840.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-10,complete
2025-07-10,0.00,0.00,0,1375840.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-11,complete
2025-07-11,0.00,0.00,0,1375840.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-12,complete
2025-07-12,0.00,7072.39,1,1368768.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_876d34da2949a7d80f1c1eff,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-07-13,complete
2025-07-13,0.00,8659.18,1,1360109.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9416b5616942b17e097f3188,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-14,complete
2025-07-14,0.00,7838.51,1,1352270.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a22e3febf9f4a4b851cc751c,trusted,weekday_rule,base_calendar,True,157,2025-07-15,complete
2025-07-15,0.00,6218.34,1,1346052.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d05d9396927c19cdcf2b829,trusted,weekday_rule,base_calendar,True,158,2025-07-16,complete
2025-07-16,235566.36,0.00,1,1581618.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8468a194416a3abc2cb019e,trusted,weekday_rule,base_calendar,True,159,2025-07-17,complete
2025-07-17,0.00,23275.79,1,1558343.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c684ee82376a64fa775c1e0,trusted,weekday_rule,base_calendar,True,160,2025-07-18,complete
2025-07-18,0.00,0.00,0,1558343.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-20,complete
2025-07-19,0.00,0.00,0,1558343.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,7408.40,1,1550934.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a82ee0254337a34bdbd5f1,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-21,complete
2025-07-21,0.00,0.00,0,1550934.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-22,complete
2025-07-22,0.00,204913.22,1,1346021.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_096d4c0dfb8bb1528b9c7200,trusted,weekday_rule,base_calendar,True,164,2025-07-23,complete
2025-07-23,0.00,9150.49,1,1336870.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd297ddbd7ac2de0f11ba23,trusted,weekday_rule,base_calendar,True,165,2025-07-24,complete
2025-07-24,0.00,0.00,0,1336870.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-25,complete
2025-07-25,0.00,0.00,0,1336870.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-26,complete
2025-07-26,0.00,203408.63,1,1133462.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_478cd73ad75fb13024d8cd21,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-28,complete
2025-07-27,0.00,0.00,0,1133462.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,65885.26,4,1067577.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86770c936d76ce9cfda0476,trusted,weekday_rule,base_calendar,True,169,2025-07-29,complete
2025-07-29,231362.75,0.00,1,1298939.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ef5dd3cb7f0b1d7a7611b8,trusted,weekday_rule,base_calendar,True,170,2025-07-30,complete
2025-07-30,0.00,206290.91,1,1092648.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_89de591c47d1f0a6902958fb,trusted,weekday_rule,base_calendar,True,171,2025-07-31,complete
2025-07-31,0.00,0.00,0,1092648.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-01,complete
2025-08-01,0.00,0.00,0,1092648.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-02,complete
2025-08-02,0.00,24806.25,1,1067842.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa58391c4adcd4428b02befc,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-08-03,complete
2025-08-03,0.00,22890.46,2,1044952.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aeaa85af4a21cb2a3d14c3e,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-08-04,complete
2025-08-04,0.00,0.00,0,1044952.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-05,complete
2025-08-05,277284.46,0.00,1,1322236.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_633ae5e2ece6c2eb6eeee1a6,trusted,weekday_rule,base_calendar,True,177,2025-08-06,complete
2025-08-06,229642.29,0.00,1,1551878.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff59038b111ee1348e536fa,trusted,weekday_rule,base_calendar,True,178,2025-08-07,complete
2025-08-07,0.00,261942.13,1,1289936.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0e616ad2fbe59591c76af8,trusted,weekday_rule,base_calendar,True,179,2025-08-08,complete
2025-08-08,0.00,9679.75,1,1280257.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c513cddc04f1304fe0f159,trusted,weekday_rule,base_calendar,True,180,2025-08-11,complete
2025-08-09,0.00,0.00,0,1280257.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,1280257.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,7136.26,1,1273120.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d2f28e135fb52b1eee80b2,trusted,weekday_rule,base_calendar,True,181,2025-08-12,complete
2025-08-12,0.00,0.00,0,1273120.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-13,complete
2025-08-13,0.00,15992.11,2,1257128.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ec326c94b6e2b2ce023458,trusted,weekday_rule,base_calendar,True,183,2025-08-14,complete
2025-08-14,0.00,0.00,0,1257128.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-15,complete
2025-08-15,0.00,219439.89,1,1037688.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17febaa0a9d6fe6fcf7f11e,trusted,weekday_rule,base_calendar,True,185,2025-08-16,complete
2025-08-16,0.00,8764.02,1,1028924.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_422c46a109af1fcc76532380,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-18,complete
2025-08-17,0.00,0.00,0,1028924.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,225970.19,1,802954.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2d1e28936fce4593ee42529,trusted,weekday_rule,base_calendar,True,187,2025-08-19,complete
2025-08-19,253943.31,21243.23,2,1035654.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c519e955e1c9597405b97a,trusted,weekday_rule,base_calendar,True,188,2025-08-20,complete
2025-08-20,0.00,0.00,0,1035654.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-21,complete
2025-08-21,0.00,6334.57,1,1029320.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d64a4ef2fb273fe53ee1f7,trusted,weekday_rule,base_calendar,True,190,2025-08-22,complete
2025-08-22,0.00,0.00,0,1029320.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-23,complete
2025-08-23,0.00,6015.02,1,1023305.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9873ea3e7e1cb6c507cacc80,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-25,complete
2025-08-24,0.00,0.00,0,1023305.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,197170.49,1,826134.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a1d5e99322321abdb9ae6c0,trusted,weekday_rule,base_calendar,True,193,2025-08-26,complete
2025-08-26,209695.78,0.00,1,1035830.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c1f0ef3be59f364f3804ab5,trusted,weekday_rule,base_calendar,True,194,2025-08-27,complete
2025-08-27,0.00,6817.27,1,1029013.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8de3b67148595bd87153744,trusted,weekday_rule,base_calendar,True,195,2025-08-28,complete
2025-08-28,0.00,0.00,0,1029013.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-29,complete
2025-08-29,0.00,0.00,0,1029013.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-30,complete
2025-08-30,0.00,22251.76,1,1006761.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_75db031d431cfb4f09b42985,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-01,complete
2025-08-31,0.00,0.00,0,1006761.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1006761.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-02,complete
2025-09-02,0.00,0.00,0,1006761.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-03,complete
2025-09-03,0.00,4421.70,1,1002339.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_25278a913732e53ebdd56258,trusted,weekday_rule,base_calendar,True,201,2025-09-04,complete
2025-09-04,0.00,7051.50,1,995288.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f01b57f751803f527761a176,trusted,weekday_rule,base_calendar,True,202,2025-09-05,complete
2025-09-05,249208.04,0.00,1,1244496.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a807c183d008f9f76331456,trusted,weekday_rule,base_calendar,True,203,2025-09-06,complete
2025-09-06,247856.20,0.00,1,1492352.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b07d29534417f61f2428cc,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-07,complete
2025-09-07,0.00,6838.78,1,1485513.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_09fbc4cd6ecf48b4c9751242,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-08,complete
2025-09-08,0.00,0.00,0,1485513.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-09,complete
2025-09-09,0.00,318871.20,3,1166642.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dc08685f0f682aab3297997,trusted,weekday_rule,base_calendar,True,207,2025-09-10,complete
2025-09-10,0.00,0.00,0,1166642.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-11,complete
2025-09-11,0.00,24288.84,1,1142353.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8beebfdda7b5f0d2adb3e6e,trusted,weekday_rule,base_calendar,True,209,2025-09-12,complete
2025-09-12,0.00,0.00,0,1142353.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-15,complete
2025-09-13,0.00,0.00,0,1142353.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1142353.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,1142353.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-16,complete
2025-09-16,0.00,0.00,0,1142353.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-17,complete
2025-09-17,0.00,9628.26,1,1132725.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0090f0772d9f6c4e5c781478,trusted,weekday_rule,base_calendar,True,213,2025-09-18,complete
2025-09-18,0.00,0.00,0,1132725.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-19,complete
2025-09-19,276274.16,0.00,1,1408999.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6beed67ecf317e12e9e8ea,trusted,weekday_rule,base_calendar,True,215,2025-09-20,complete
2025-09-20,285472.52,231285.78,3,1463186.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc3f2198e24929b2e9cec10,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-22,complete
2025-09-21,0.00,0.00,0,1463186.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,7933.06,1,1455253.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_459ad59a83fd44d264be2818,trusted,weekday_rule,base_calendar,True,217,2025-09-23,complete
2025-09-23,0.00,0.00,0,1455253.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-24,complete
2025-09-24,0.00,0.00,0,1455253.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-25,complete
2025-09-25,0.00,0.00,0,1455253.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-26,complete
2025-09-26,0.00,6688.06,1,1448565.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a9de8d05cb27068361a9e3,trusted,weekday_rule,base_calendar,True,221,2025-09-27,complete
2025-09-27,0.00,249542.19,2,1199022.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_114bc53f581a49851bb9da67,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-28,complete
2025-09-28,0.00,254153.09,2,944869.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d1d22fe65a55f4195a74bf,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,223,2025-09-29,complete
2025-09-29,0.00,5452.66,1,939417.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a052ad1c6f485c8244980478,trusted,weekday_rule,base_calendar,True,224,2025-09-30,complete
2025-09-30,0.00,0.00,0,939417.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-01,complete
2025-10-01,0.00,255343.77,1,684073.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20eeb7ddeed852ce0d7dc0f,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-02,complete
2025-10-02,0.00,273434.57,1,410638.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a27587eee925dc801ef07bd7,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-03,complete
2025-10-03,0.00,4279.07,1,406359.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae8c124d4959c9a66d126ad1,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-05,complete
2025-10-04,0.00,0.00,0,406359.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,8137.30,1,398222.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e72dac0c74fe84995b7b34ea,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-08,complete
2025-10-06,0.00,0.00,0,398222.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,398222.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,243879.59,0.00,1,642101.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d09b2910f47247c5616e29,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-09,complete
2025-10-09,281741.34,8297.03,2,915546.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c92df3969b407dd31f76c4,trusted,weekday_rule,base_calendar,True,231,2025-10-10,complete
2025-10-10,0.00,0.00,0,915546.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-11,complete
2025-10-11,0.00,250635.40,2,664910.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50175d4c93b274374a2a957,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,233,2025-10-13,complete
2025-10-12,0.00,0.00,0,664910.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,664910.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-14,complete
2025-10-14,0.00,19743.49,1,645167.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b2b62473a7e5ffd01f6d9fe,trusted,weekday_rule,base_calendar,True,235,2025-10-15,complete
2025-10-15,0.00,9102.54,1,636064.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1de4a416421841ecdd5d209,trusted,weekday_rule,base_calendar,True,236,2025-10-16,complete
2025-10-16,0.00,0.00,0,636064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-17,complete
2025-10-17,0.00,0.00,0,636064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-18,complete
2025-10-18,0.00,5721.86,1,630342.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a792188484f6159eb35c432,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-20,complete
2025-10-19,0.00,0.00,0,630342.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,19925.94,1,610417.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86ec00403e8e8fa00496b2c,trusted,weekday_rule,base_calendar,True,240,2025-10-21,complete
2025-10-21,311547.42,36686.22,4,885278.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfc27eb4e649afaaae2c314f,trusted,weekday_rule,base_calendar,True,241,2025-10-22,complete
2025-10-22,0.00,26449.30,1,858828.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73e68c8364258ac55b217e5,trusted,weekday_rule,base_calendar,True,242,2025-10-23,complete
2025-10-23,0.00,0.00,0,858828.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-24,complete
2025-10-24,0.00,0.00,0,858828.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-27,complete
2025-10-25,0.00,0.00,0,858828.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,858828.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,287848.09,315508.27,2,831168.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36ee4ce71b9ebac459cfe39,trusted,weekday_rule,base_calendar,True,245,2025-10-28,complete
2025-10-28,0.00,72527.62,3,758641.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dc53b753b3f86ca3914d8c6,trusted,weekday_rule,base_calendar,True,246,2025-10-29,complete
2025-10-29,0.00,6517.55,1,752123.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb384dbe7daad5998179ca8,trusted,weekday_rule,base_calendar,True,247,2025-10-30,complete
2025-10-30,0.00,0.00,0,752123.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-31,complete
2025-10-31,0.00,0.00,0,752123.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-01,complete
2025-11-01,576963.66,0.00,2,1329087.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ebc8c52f391b03270151587,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-02,complete
2025-11-02,0.00,250946.83,1,1078140.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bc7937bd8c3ea8a9ff346b4,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-11-03,complete
2025-11-03,0.00,4421.70,1,1073718.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2edce14ba7a4cf26465ec845,trusted,weekday_rule,base_calendar,True,252,2025-11-04,complete
2025-11-04,0.00,202732.90,1,870985.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5499ca00d3b636180cf9f7e2,trusted,weekday_rule,base_calendar,True,253,2025-11-05,complete
2025-11-05,0.00,5737.36,1,865248.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c735c2e0c57a9ecde1ccf27,trusted,weekday_rule,base_calendar,True,254,2025-11-06,complete
2025-11-06,0.00,26197.55,1,839050.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9763d52d0a56debaef5438ad,trusted,weekday_rule,base_calendar,True,255,2025-11-07,complete
2025-11-07,0.00,6830.89,1,832220.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_5741f6e7ce073f1e640c50c8,trusted,weekday_rule,base_calendar,True,256,2025-11-08,complete
2025-11-08,0.00,8339.77,1,823880.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_479f59741ec724c6aeb5d0ef,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-11-10,complete
2025-11-09,0.00,0.00,0,823880.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,823880.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-11,complete
2025-11-11,0.00,26692.30,2,797187.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a852c7e150275af4832f64,trusted,weekday_rule,base_calendar,True,259,2025-11-12,complete
2025-11-12,0.00,0.00,0,797187.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-13,complete
2025-11-13,0.00,8219.67,1,788968.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a838a402ccadd5c95216fab,trusted,weekday_rule,base_calendar,True,261,2025-11-14,complete
