calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-03-10,0.00,0.00,0,3267487.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-11,44262.43,69526.34,3,3242223.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5bd51aacf4d5a6463632afb,trusted,weekday_rule,base_calendar,True,60,2024-03-12,complete
2024-03-12,0.00,0.00,0,3242223.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2024-03-13,complete
2024-03-13,65339.86,87679.43,4,3219883.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_630d180fab5a2404f26cfe3e,trusted,weekday_rule,base_calendar,True,62,2024-03-14,complete
2024-03-14,32027.16,0.00,1,3251911.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_653aad1bfb5be71443f34cc0,trusted,weekday_rule,base_calendar,True,63,2024-03-15,complete
2024-03-15,0.00,0.00,0,3251911.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2024-03-18,complete
2024-03-16,0.00,0.00,0,3251911.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-17,0.00,0.00,0,3251911.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-18,40046.96,54459.27,2,3237498.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_933d56602ae6eae9fc7f67a6,trusted,weekday_rule,base_calendar,True,65,2024-03-19,complete
2024-03-19,90429.62,0.00,2,3327928.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a37a0971ba84dca1050a9fd,trusted,weekday_rule,base_calendar,True,66,2024-03-20,complete
2024-03-20,0.00,0.00,0,3327928.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2024-03-21,complete
2024-03-21,21077.34,0.00,1,3349005.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c85a356bd79cc5412339ebd1,trusted,weekday_rule,base_calendar,True,68,2024-03-22,complete
2024-03-22,0.00,17426.96,1,3331578.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_612d6f104c47925f06f1f421,trusted,weekday_rule,base_calendar,True,69,2024-03-23,complete
2024-03-23,40046.96,0.00,1,3371625.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9adac9ee0c57600bb02cfe8f,trusted,historical_transaction_override,historical_transaction_override,True,70,2024-03-24,complete
2024-03-24,113037.02,56637.65,4,3428025.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_499070e6f49c48e4e706465e,trusted,historical_transaction_override,historical_transaction_override,True,71,2024-03-25,complete
2024-03-25,0.00,84839.95,1,3343185.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_98bcf8cf2efd8008475337ba,trusted,weekday_rule,base_calendar,True,72,2024-03-26,complete
2024-03-26,35831.49,0.00,1,3379016.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b2dd0758187f2c21747a681,trusted,weekday_rule,base_calendar,True,73,2024-03-27,complete
2024-03-27,0.00,0.00,0,3379016.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2024-03-28,complete
2024-03-28,0.00,27272.65,3,3351743.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f32a4d04da1cedf6655e2e9,trusted,weekday_rule,base_calendar,True,75,2024-03-29,complete
2024-03-29,103617.27,0.00,3,3455361.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e50906a4cae3b7610338ee2,trusted,weekday_rule,base_calendar,True,76,2024-03-31,complete
2024-03-30,0.00,0.00,0,3455361.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-31,23185.08,0.00,1,3478546.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c13b1ea36ca25afe2c52e9d,trusted,historical_transaction_override,historical_transaction_override,True,77,2024-04-01,complete
2024-04-01,0.00,0.00,0,3478546.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2024-04-02,complete
2024-04-02,0.00,0.00,0,3478546.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2024-04-03,complete
2024-04-03,73474.06,71474.83,4,3480545.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a62697eae515cec87aad751d,trusted,weekday_rule,base_calendar,True,80,2024-04-04,complete
2024-04-04,0.00,30497.19,1,3450048.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9283bcddae38a24ccbfc922,trusted,weekday_rule,base_calendar,True,81,2024-04-05,complete
2024-04-05,47900.21,0.00,2,3497948.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_186dee9be3d3d6491c07b038,trusted,weekday_rule,base_calendar,True,82,2024-04-06,complete
2024-04-06,0.00,87195.92,2,3410752.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_382ecf95b79d38e252529cf2,trusted,historical_transaction_override,historical_transaction_override,True,83,2024-04-07,complete
2024-04-07,0.00,157193.31,1,3253559.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_46aeb2ca99aa958bb7c72b07,trusted,historical_transaction_override,historical_transaction_override,True,84,2024-04-08,complete
2024-04-08,28259.25,69524.64,3,3212293.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74623f3c674e685696ccc6e,trusted,weekday_rule,base_calendar,True,85,2024-04-09,complete
2024-04-09,0.00,0.00,0,3212293.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2024-04-10,complete
2024-04-10,73474.06,42997.38,3,3242770.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_92875e0a67b4ba8e2a963de5,trusted,weekday_rule,base_calendar,True,87,2024-04-11,complete
2024-04-11,0.00,0.00,0,3242770.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2024-04-12,complete
2024-04-12,0.00,0.00,0,3242770.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2024-04-13,complete
2024-04-13,35324.07,0.00,1,3278094.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8421e3fd8a36beac9fdf2d4c,trusted,historical_transaction_override,historical_transaction_override,True,90,2024-04-15,complete
2024-04-14,0.00,0.00,0,3278094.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-15,33911.11,0.00,1,3312005.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba0de9309eff86c2a8cc21b,trusted,weekday_rule,base_calendar,True,91,2024-04-16,complete
2024-04-16,0.00,0.00,0,3312005.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2024-04-17,complete
2024-04-17,0.00,32248.07,1,3279757.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_75aa0280ac2137bde4c7e801,trusted,weekday_rule,base_calendar,True,93,2024-04-18,complete
2024-04-18,98318.66,0.00,3,3378076.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_881d5bb76f55dc5184f3e314,trusted,weekday_rule,base_calendar,True,94,2024-04-19,complete
2024-04-19,0.00,44788.94,1,3333287.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3328d49e8b3d9b500dc883,trusted,weekday_rule,base_calendar,True,95,2024-04-20,complete
2024-04-20,43330.86,0.00,1,3376618.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8795ead8bd0af3bf77b5b47,trusted,historical_transaction_override,historical_transaction_override,True,96,2024-04-21,complete
2024-04-21,0.00,19707.13,1,3356911.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_af42335a2a94fef02b5a4372,trusted,historical_transaction_override,historical_transaction_override,True,97,2024-04-22,complete
2024-04-22,0.00,0.00,0,3356911.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2024-04-23,complete
2024-04-23,120219.67,0.00,4,3477130.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c74ecd61c5d7e37c965edc,trusted,weekday_rule,base_calendar,True,99,2024-04-24,complete
2024-04-24,0.00,0.00,0,3477130.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2024-04-25,complete
2024-04-25,0.00,84839.95,1,3392290.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb7ce4ab0043daa3c9fc3f8,trusted,weekday_rule,base_calendar,True,101,2024-04-26,complete
2024-04-26,0.00,0.00,0,3392290.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2024-04-28,complete
2024-04-27,0.00,0.00,0,3392290.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-28,169320.16,0.00,5,3561611.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_844761f6d8cdeb6d80b44046,trusted,historical_transaction_override,historical_transaction_override,True,103,2024-04-29,complete
2024-04-29,0.00,27272.65,3,3534338.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_055ac6fc412306a769f30433,trusted,weekday_rule,base_calendar,True,104,2024-04-30,complete
2024-04-30,0.00,0.00,0,3534338.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2024-05-01,complete
2024-05-01,0.00,48372.05,1,3485966.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_eebd6b42764cb6089998b05c,trusted,weekday_rule,base_calendar,True,106,2024-05-02,complete
2024-05-02,0.00,21498.69,1,3464467.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f90767d55f64d2c9438969,trusted,weekday_rule,base_calendar,True,107,2024-05-03,complete
2024-05-03,124811.71,126896.57,6,3462382.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d5abc3e83f57be7d4fca46,trusted,weekday_rule,base_calendar,True,108,2024-05-04,complete
2024-05-04,0.00,37622.70,1,3424760.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ea5e3a6d5d92486401405a,trusted,historical_transaction_override,historical_transaction_override,True,109,2024-05-05,complete
2024-05-05,49453.70,29013.54,2,3445200.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f360cf292c238030c2a0ffab,trusted,historical_transaction_override,historical_transaction_override,True,110,2024-05-06,complete
2024-05-06,0.00,0.00,0,3445200.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2024-05-07,complete
2024-05-07,0.00,157193.31,1,3288006.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_77074361fc32d960dc56e6ba,trusted,weekday_rule,base_calendar,True,112,2024-05-08,complete
2024-05-08,26493.05,0.00,1,3314499.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bda65858b31f2a10172c53c,trusted,weekday_rule,base_calendar,True,113,2024-05-09,complete
2024-05-09,0.00,0.00,0,3314499.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2024-05-10,complete
2024-05-10,19428.24,0.00,1,3333928.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff320ab0649d72fea58823c3,trusted,weekday_rule,base_calendar,True,115,2024-05-12,complete
2024-05-11,0.00,0.00,0,3333928.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-12,19414.75,0.00,1,3353342.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_216ace1324d013875a01226d,trusted,historical_transaction_override,historical_transaction_override,True,116,2024-05-13,complete
2024-05-13,45921.29,0.00,1,3399264.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c33aec14b86610c214f9dd66,trusted,weekday_rule,base_calendar,True,117,2024-05-14,complete
2024-05-14,0.00,43520.32,1,3355743.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccd71b71c789b3568a0d8842,trusted,weekday_rule,base_calendar,True,118,2024-05-15,complete
2024-05-15,33557.87,0.00,1,3389301.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_416a407b66accaa416f39ba8,trusted,weekday_rule,base_calendar,True,119,2024-05-16,complete
2024-05-16,0.00,53882.30,1,3335419.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c525130d502800e6615f3a48,trusted,weekday_rule,base_calendar,True,120,2024-05-17,complete
2024-05-17,66010.17,0.00,2,3401429.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2772426bef62c74c7974d558,trusted,weekday_rule,base_calendar,True,121,2024-05-18,complete
2024-05-18,28259.25,41447.92,2,3388240.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e2ba51330ef3e099c393bec,trusted,historical_transaction_override,historical_transaction_override,True,122,2024-05-20,complete
2024-05-19,0.00,0.00,0,3388240.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-20,33557.87,0.00,1,3421798.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_352fd7443be2d0ed432acfd0,trusted,weekday_rule,base_calendar,True,123,2024-05-21,complete
2024-05-21,0.00,0.00,0,3421798.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2024-05-22,complete
2024-05-22,118430.01,0.00,3,3540228.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3d534bb9b72c623734b7d6b,trusted,weekday_rule,base_calendar,True,125,2024-05-23,complete
2024-05-23,44155.09,0.00,1,3584383.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec6495c985347571d7ffbb6d,trusted,weekday_rule,base_calendar,True,126,2024-05-24,complete
2024-05-24,0.00,0.00,0,3584383.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2024-05-25,complete
2024-05-25,0.00,84839.95,1,3499544.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4291aa4aae25de81d7cb7db,trusted,historical_transaction_override,historical_transaction_override,True,128,2024-05-26,complete
2024-05-26,0.00,29013.61,1,3470530.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_906e8913926c973684cb57d4,trusted,historical_transaction_override,historical_transaction_override,True,129,2024-05-27,complete
2024-05-27,87366.39,0.00,3,3557896.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbff540e5ea9be00d0f0acc1,trusted,weekday_rule,base_calendar,True,130,2024-05-28,complete
2024-05-28,54752.31,62503.38,6,3550145.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d69f175a517159251b6d4eb,trusted,weekday_rule,base_calendar,True,131,2024-05-29,complete
2024-05-29,0.00,0.00,0,3550145.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2024-05-30,complete
2024-05-30,0.00,41447.92,1,3508697.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3385391df272bfd002520466,trusted,weekday_rule,base_calendar,True,133,2024-05-31,complete
2024-05-31,0.00,0.00,0,3508697.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2024-06-01,complete
2024-06-01,128137.54,0.00,3,3636835.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_44586bd38df5de20cfadf73f,trusted,historical_transaction_override,historical_transaction_override,True,135,2024-06-02,complete
