transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b8b442fa137e50724e6e3a23,2024-01-01T09:00:00,0.00,1506101.52,1506101.52
synb1_txn_f16434c1fc6987b2fc2a0773,2024-01-04T09:00:00,1145.08,0.00,1504956.44
synb1_txn_7194c9835629c0d56a734604,2024-01-05T09:00:00,17000.00,0.00,1487956.44
synb1_txn_c194fe8b10b9cb9ef19ab0aa,2024-01-05T15:00:00,0.00,263114.30,1751070.74
synb1_txn_b3a025c61a6e8392c329bbed,2024-01-06T15:00:00,0.00,93072.11,1844142.85
synb1_txn_a50fc7b4b0424e21ee094c36,2024-01-07T09:00:00,51000.00,0.00,1793142.85
synb1_txn_d3838173afcf3edaf53d9015,2024-01-15T09:00:00,14546.68,0.00,1778596.17
synb1_txn_7cdb48ee84304c504af365fa,2024-01-16T09:00:00,2371.75,0.00,1776224.42
synb1_txn_abc0978efc815b6f5475b69a,2024-01-17T09:00:00,125.81,0.00,1776098.61
synb1_txn_6a4b9578d764df1f4d847f48,2024-01-18T09:00:00,90571.96,0.00,1685526.65
synb1_txn_f02d93007a06850b52840cd3,2024-01-19T09:00:00,191969.22,0.00,1493557.43
synb1_txn_6fecda55f751452608ca8402,2024-01-19T15:00:00,0.00,55039.49,1548596.92
synb1_txn_a12ac2cd477a524b010565ae,2024-01-23T09:00:00,186860.89,0.00,1361736.03
synb1_txn_3dbd7dff1eed0898e1828e26,2024-01-23T15:00:00,0.00,3682.83,1365418.86
synb1_txn_675ec63ec3ad71a723e5b676,2024-01-25T09:00:00,20098.85,0.00,1345320.01
synb1_txn_bbb4e4906ec0a3697d12e35a,2024-01-26T09:00:00,6357.36,0.00,1338962.65
synb1_txn_6e0715ed797dafbd37b5c4ad,2024-01-26T15:00:00,0.00,41721.20,1380683.85
synb1_txn_a8f05a4b62f60733a5d00d4a,2024-01-26T15:00:00,0.00,11109.14,1391792.99
synb1_txn_f3d745eda7466a91b566495d,2024-01-26T15:00:00,0.00,35591.14,1427384.13
synb1_txn_4df02b284b2b655cb2e9d51b,2024-01-27T15:00:00,0.00,15467.59,1442851.72
synb1_txn_090391ffbdcce50c29125300,2024-01-27T15:00:00,0.00,45442.20,1488293.92
synb1_txn_c98a29d1b0be9c56ecdfca34,2024-02-02T09:00:00,342233.02,0.00,1146060.90
synb1_txn_b06069dfd9bc240ac71b3595,2024-02-02T15:00:00,0.00,54947.47,1201008.37
synb1_txn_4a2d558e5be6b6c0cd9a9013,2024-02-05T09:00:00,17000.00,0.00,1184008.37
synb1_txn_10356c10223510d17dd8bb55,2024-02-05T09:00:00,89974.62,0.00,1094033.75
synb1_txn_2b4d18be59eda48e836e7097,2024-02-05T15:00:00,0.00,128255.90,1222289.65
synb1_txn_e0d7bc394a9bcae49b34a773,2024-02-06T09:00:00,1483.57,0.00,1220806.08
synb1_txn_2446f077468226f1829c8166,2024-02-06T15:00:00,0.00,46138.91,1266944.99
synb1_txn_ab41c43349b12f43108e4aa9,2024-02-07T09:00:00,51000.00,0.00,1215944.99
synb1_txn_71d3ed80898a1b1e0eaefd84,2024-02-10T09:00:00,1821.00,0.00,1214123.99
synb1_txn_73825718c3563824c3d82237,2024-02-10T09:00:00,24015.92,0.00,1190108.07
synb1_txn_470b04b43b9636142f977126,2024-02-11T09:00:00,78923.37,0.00,1111184.70
synb1_txn_9a2244a481203283c4316629,2024-02-11T15:00:00,0.00,39782.36,1150967.06
synb1_txn_b387a024a47100f6bec69bd3,2024-02-11T15:00:00,0.00,8569.51,1159536.57
synb1_txn_f37f6c16353b156ccc2c0c2e,2024-02-12T09:00:00,7462.03,0.00,1152074.54
synb1_txn_fa6db34aef060d80afe1b55f,2024-02-12T15:00:00,0.00,48607.39,1200681.93
synb1_txn_2a441f64e227415fde0c1542,2024-02-13T15:00:00,0.00,57968.92,1258650.85
synb1_txn_7e1a0c6e69b1e5fa53d85363,2024-02-13T15:00:00,0.00,198570.30,1457221.15
synb1_txn_333fbc4cf28735a254dc8e74,2024-02-14T09:00:00,81000.00,0.00,1376221.15
synb1_txn_e7d3369f333dbd3254357e33,2024-02-14T09:00:00,965.99,0.00,1375255.16
synb1_txn_62580717058c667c455f5dfb,2024-02-14T15:00:00,0.00,18818.04,1394073.20
synb1_txn_f95f3e83adb525789f34a17e,2024-02-16T09:00:00,62925.99,0.00,1331147.21
synb1_txn_91a22637c5b5d7234f7ab861,2024-02-18T09:00:00,44359.90,0.00,1286787.31
synb1_txn_cf239ce7ef4a1a4fa9b3f45a,2024-02-18T09:00:00,9404.00,0.00,1277383.31
synb1_txn_73f8ae0c0338cc2caabcd0f0,2024-02-18T09:00:00,1128.48,0.00,1276254.83
synb1_txn_380781d2c95cb26f8228fd1a,2024-02-18T09:00:00,822.01,0.00,1275432.82
synb1_txn_12181e1e27cdaa77d22e51e4,2024-02-19T09:00:00,96577.19,0.00,1178855.63
synb1_txn_1f300975f4a5e0d70742b9cf,2024-02-21T09:00:00,5679.81,0.00,1173175.82
synb1_txn_e6eebe64c20577f74a08edcc,2024-02-24T09:00:00,4943.19,0.00,1168232.63
synb1_txn_4d10d412d1221f9f5820751c,2024-02-24T15:00:00,0.00,93145.33,1261377.96
synb1_txn_b77187d0d8f1e909d17641e6,2024-02-24T15:00:00,0.00,106762.65,1368140.61
synb1_txn_1d67212c13dfbcfa686eb681,2024-02-27T09:00:00,193.61,0.00,1367947.00
synb1_txn_5dacaa7c9ebd073b6498f983,2024-02-28T09:00:00,9735.28,0.00,1358211.72
synb1_txn_b951174e18f4791391c81e7d,2024-02-28T15:00:00,0.00,119687.81,1477899.53
synb1_txn_94d990bd111f5ee033a7d2cb,2024-02-28T15:00:00,0.00,96785.41,1574684.94
synb1_txn_1856127b604071f3702b2fd5,2024-03-02T15:00:00,0.00,106.96,1574791.90
synb1_txn_7b604b79d603fff70c199a95,2024-03-03T09:00:00,57684.13,0.00,1517107.77
synb1_txn_2027a2cfd6ae2df312fc8e50,2024-03-05T09:00:00,1698.70,0.00,1515409.07
synb1_txn_666468090cef515ca69700f1,2024-03-05T09:00:00,17000.00,0.00,1498409.07
synb1_txn_2d81c85a251b15b35e0514e0,2024-03-05T15:00:00,0.00,19028.48,1517437.55
synb1_txn_7b9c6a428638c9a4c754bc16,2024-03-07T09:00:00,1932.83,0.00,1515504.72
synb1_txn_afc8b5e949faf8574a53c2a7,2024-03-07T09:00:00,51000.00,0.00,1464504.72
synb1_txn_0032b28535789a24cd98ac11,2024-03-07T15:00:00,0.00,155071.20,1619575.92
synb1_txn_fb0f51876a7a6cc2bd45e0af,2024-03-08T09:00:00,4063.83,0.00,1615512.09
synb1_txn_a4112f37aaf9af7c29ade93d,2024-03-10T09:00:00,65302.91,0.00,1550209.18
synb1_txn_1c413cd6e9d7c3d8aaf7a96a,2024-03-12T15:00:00,0.00,153752.60,1703961.78
synb1_txn_bdcb163f0fffe27d5381fbe3,2024-03-15T09:00:00,211420.29,0.00,1492541.49
synb1_txn_cabb8fac8bedffff803c2f6e,2024-03-15T15:00:00,0.00,196139.93,1688681.42
synb1_txn_4166f2fc21e6ca8ff5ef55e9,2024-03-15T15:00:00,0.00,169008.58,1857690.00
synb1_txn_55572779d3b3c1c97fc278c4,2024-03-17T15:00:00,0.00,44062.06,1901752.06
synb1_txn_748792390679773845721c79,2024-03-17T15:00:00,0.00,17346.92,1919098.98
synb1_txn_5df80cc1a131ddae5b9d3383,2024-03-18T09:00:00,52610.44,0.00,1866488.54
synb1_txn_48312e7564fac4d0040893dc,2024-03-18T09:00:00,10698.00,0.00,1855790.54
synb1_txn_f2ba87308157b30b9097b4e3,2024-03-18T09:00:00,1283.76,0.00,1854506.78
synb1_txn_09a06bedc2fe114cf7667b86,2024-03-18T09:00:00,65461.29,0.00,1789045.49
synb1_txn_44dab6d289708e4e6006a2f7,2024-03-18T09:00:00,7149.99,0.00,1781895.50
synb1_txn_75ea45762e5a60822d348aa3,2024-03-19T15:00:00,0.00,26262.19,1808157.69
synb1_txn_d132fd48ae0316425e519edd,2024-03-20T09:00:00,59000.00,0.00,1749157.69
synb1_txn_5f8635897372002efa853dd0,2024-03-20T09:00:00,5346.99,0.00,1743810.70
synb1_txn_c97168e25f8f7c681a78be81,2024-03-21T15:00:00,0.00,55712.74,1799523.44
synb1_txn_9c59deb7e59adb03e686d55f,2024-03-24T09:00:00,14084.49,0.00,1785438.95
synb1_txn_f343587995dfb2cdae1b7520,2024-03-25T09:00:00,872.90,0.00,1784566.05
synb1_txn_4495c76a9a41316b07a9db6f,2024-03-25T15:00:00,0.00,69054.91,1853620.96
synb1_txn_0fa7a0e8f7caa96250b0ce07,2024-03-26T09:00:00,171502.63,0.00,1682118.33
synb1_txn_c4c3cdb5d9869ad67de244e5,2024-03-27T09:00:00,1431.74,0.00,1680686.59
synb1_txn_d87b4008dfcf9658d90239f7,2024-03-27T09:00:00,35425.08,0.00,1645261.51
synb1_txn_680c7d49ea21cc1737ee380e,2024-03-27T15:00:00,0.00,57573.43,1702834.94
synb1_txn_03953523da92a2d532249abc,2024-04-03T15:00:00,0.00,65952.93,1768787.87
synb1_txn_a6c2e574ffed0b2ef9e345c7,2024-04-04T09:00:00,48317.83,0.00,1720470.04
synb1_txn_51a3be57af12814aa47524b2,2024-04-04T15:00:00,0.00,3514.86,1723984.90
synb1_txn_a9d9300dcc0fe1b0b69bce3a,2024-04-05T09:00:00,17000.00,0.00,1706984.90
synb1_txn_5e5e3d57e7e1b41b9ebf4472,2024-04-05T15:00:00,0.00,58525.98,1765510.88
synb1_txn_407a004760320a7b980f7b2b,2024-04-06T15:00:00,0.00,62929.02,1828439.90
synb1_txn_fc8476b5c3325a1e2d02c115,2024-04-07T09:00:00,51000.00,0.00,1777439.90
synb1_txn_a072bef1d5767f7a6c328c87,2024-04-08T15:00:00,0.00,58951.67,1836391.57
synb1_txn_26b23a020eb3f78433697569,2024-04-09T09:00:00,57218.65,0.00,1779172.92
synb1_txn_0546e3d3ad1d4335be66406c,2024-04-10T09:00:00,8294.79,0.00,1770878.13
synb1_txn_51f8ca92ec621044aadd64e1,2024-04-10T15:00:00,0.00,16167.57,1787045.70
synb1_txn_a0e9b1ad527c4a2348854273,2024-04-11T09:00:00,1705.21,0.00,1785340.49
synb1_txn_3701fa08bef4240768e419ac,2024-04-15T15:00:00,0.00,21229.05,1806569.54
synb1_txn_beb5bf5a8dd9c1fc933dde38,2024-04-15T15:00:00,0.00,7752.47,1814322.01
synb1_txn_8a377c85a83dde93ae14bdfe,2024-04-16T09:00:00,49405.83,0.00,1764916.18
synb1_txn_6a280e63808f8c44130fcd88,2024-04-17T15:00:00,0.00,7446.25,1772362.43
synb1_txn_b4d8e93a4be01db0f4f204b1,2024-04-17T15:00:00,0.00,1189.28,1773551.71
synb1_txn_e6cb72f4b614be8a985847a2,2024-04-17T15:00:00,0.00,71703.10,1845254.81
