calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,223824.63,1,8663054.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57ae050c755bb28bc447ac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,10383.42,0.00,1,8673437.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc0d32562ae21ac0bb5e901,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,8673437.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,74196.23,1,8599241.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_df34becc5311f63038aaa813,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,8599241.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,152944.40,1,8446296.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_311877fa4892a1232e1d589d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,8446296.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,8446296.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,3179.32,1,8443117.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_44d5a28a364f537d00aaa9b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,269003.20,4,8174114.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_35fb79d17969596b232f4b9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,182608.56,1,7991505.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bc85e852f6b1e617b044d62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,43669.29,1,7947836.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_937562288b7cbd44d2b442da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,308731.82,520.13,3,8256048.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_686222e389444aa3231e3187,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,8256048.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,456949.75,0.00,1,8712997.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f8006bf5f22b237f866726,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,204723.45,0.00,1,8917721.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c15bc58788386a2f93378ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,8917721.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,389687.73,1,8528033.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_da7554101f4a6d242e558ad7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,8528033.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,8528033.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,8528033.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,8528033.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,8528033.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,423593.79,150000.00,3,8801627.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc265ac48e77318133a0f38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,62647.12,0.00,1,8864274.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c56057c273fb05bbb8d8a65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,346016.63,47000.00,2,9163291.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_07b7b7c0791136ea6c108a9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,9163291.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,405290.57,156817.51,4,9411764.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a553075daf602c8ef80577,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,9411764.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,9411764.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,4968.78,2,9406795.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9108ff4b8e97722e83cfe262,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,9406795.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,229913.96,0.00,2,9636709.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_685c87a0a47f77a6bc481cac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,9636709.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,88125.13,0.00,1,9724834.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1ded5009c33527e6e5f932,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,9724834.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,108757.60,1,9616076.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e210060051b16482935b67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,9616076.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,457127.08,558383.20,5,9514820.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa2460a6d44fe91ad4f77a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,9285.72,0.00,1,9524106.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67e05faad168ad095247794,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,9524106.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,9524106.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,9524106.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,9524106.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,9524106.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,9524106.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,831600.00,2,8692506.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9c9cf8572a065f9a97cca17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,8213.71,1,8684292.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_299a7a09fb86a2073cb0aa92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,8684292.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,8684292.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,8684292.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,8684292.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,8684292.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,161924.15,0.00,1,8846216.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5461b2f9c8b6a64072c69c14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,8846216.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,172888.35,64291.89,4,8954813.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_84d53d182888b79228b214d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,230396.55,312531.74,3,8872678.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_59397c24bf584cfa39b0fbad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,147000.00,1,8725678.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48d5d09fe0345755d721463,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,8725678.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,8725678.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,8725678.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,72741.17,0.00,1,8798419.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_025d703b1738093446f31708,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,167171.42,0.00,1,8965590.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a98344ca4477df554b086a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,101650.83,0.00,1,9067241.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_265a59595131656d274cddd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,167232.06,422062.33,5,8812411.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d809b9edafe8d01c34a4fd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,317816.34,101869.08,3,9028358.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_31545cb8f468b7e7de1c0d85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,74420.61,0.00,1,9102779.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_51005f319975ac666a28c081,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,165355.22,0.00,2,9268134.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_28ece3577d3022f1f303ad27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,110286.37,4,9157848.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_969c2019e16e33403fb1d67e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,147102.42,69983.00,2,9234967.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d0c417619f02ebeec098c08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,9234967.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,129226.25,0.00,1,9364193.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3ba1bbffc2910ed544854f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,124163.39,0.00,1,9488357.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a63246ba7a5385826e6dd537,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,53377.91,0.00,1,9541735.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_357b60dae2b9f200c841ad46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,10912.41,2,9530822.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd74f0bdc50f4cde0f825843,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,8973.18,1,9521849.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_478b6c5ed1001618e69f6073,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,498227.28,1,9023622.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b79b7bc4d805dab8927d5a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,533.33,0.00,1,9024155.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5548fe4f47f9a1515d8a1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,18920.72,1,9005234.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3708ce38f49744ba2cb5e321,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,9005234.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,9005234.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,9005234.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,9005234.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,9005234.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,57913.26,1,8947321.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_13400ddbe4d136b507d01baa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,8947321.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,132361.43,2,8814960.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd54d21002bb0689c4d22a7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,8814960.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,265411.40,2,8549548.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac461f3a6ba24ad3f5b789d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,15547.80,0.00,1,8565096.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef925e9b6658d33150f6cf3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,155152.89,6514.53,3,8713734.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c94a916740f6d16eaa67cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,8713734.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,340287.81,1,8373447.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff481c7610641b442ecf1219,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,8373447.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,8373447.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,24046.17,1,8349400.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e63fcfac53af26c3a61b0722,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,571560.41,230056.00,2,8690905.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf1b8c031471ac0d27e9e265,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,8690905.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,529028.73,76534.26,4,9143399.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2bc24d227c5f302fde71d3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,445331.76,1,8698068.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6fdb3a61eee4016f462803,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,100395.60,3,8597672.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2776603e4560dc1913970f92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,576907.66,16414.74,3,9158165.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3b4328809f271da2ce3df88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,8646.47,0.00,1,9166811.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b86849579452a3c31fc961fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,60310.46,2,9106501.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b420335e81c140391bce93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,9106501.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,9106501.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,116138.34,0.00,2,9222639.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a992f5c3e2a1cc28e2c5d28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,39996.28,1,9182643.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5a87b35ae887c2001a1e120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,15621.90,2,9167021.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f614e134472c779c1e10d27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,173017.70,0.00,1,9340039.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_53feae909fd3af7557747b2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,9340039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,9340039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,9340039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,9340039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,9340039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,160928.81,0.00,1,9500968.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb63bd5097aa3d3f7a64096,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,9500968.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,311736.31,47000.00,2,9765704.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e8ada81bfd2b89fc21aab95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,9765704.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,177339.82,2,9588364.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_386464ba79287252d8dddb4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,333860.83,220550.04,2,9701675.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_08eff8e3fe01a1af0e4661f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,395084.57,0.00,1,10096759.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c59eb9040512a6a779c4ce68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,75163.01,399538.38,3,9772384.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_af848a8e785e4bf48e912646,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,833.12,4311.58,2,9768906.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9df8c6027990b2d9b435f8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,177920.38,0.00,1,9946826.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b188e1c479fceb7298de7c7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,9946826.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,246371.84,2,9700454.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd8d2ad9d4934af422356bc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,9700454.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,9700454.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,2150.91,0.00,1,9702605.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ef8a7d27e72605664be58a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
