transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d799e59e13add14953d766a4,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_df15d6df484d73209278e9c7,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_ca6b7b3033b746f3ebeeed26,2025-01-03T09:00:00,35625.16,0.00,3504374.84
synb1_txn_6da0a47d5760df4361b4dc1b,2025-01-07T09:00:00,147658.10,0.00,3356716.74
synb1_txn_5b7e5d35f08cf23fa33f855f,2025-01-11T09:00:00,19057.73,0.00,3337659.01
synb1_txn_2dae5d112216fc4db13cfe07,2025-01-13T15:00:00,0.00,23689.32,3361348.33
synb1_txn_bc2e0bef19ec8994566b763d,2025-01-14T09:00:00,34939.18,0.00,3326409.15
synb1_txn_ac9991f855fd3ff60e80b150,2025-01-17T15:00:00,0.00,65145.63,3391554.78
synb1_txn_33416c3f6dbe4e4db69f8f9a,2025-01-19T15:00:00,0.00,30044.99,3421599.77
synb1_txn_ce08b4b054786e248ce26119,2025-01-19T15:00:00,0.00,37508.09,3459107.86
synb1_txn_1f30b32ea730a5795bf0d4b3,2025-01-20T09:00:00,53024.80,0.00,3406083.06
synb1_txn_c7ae005727080a1940d75f99,2025-01-21T15:00:00,0.00,41456.31,3447539.37
synb1_txn_7bc88998c08f417bed7931d3,2025-01-23T09:00:00,39392.28,0.00,3408147.09
synb1_txn_e037ad39b110d71ebd06ef34,2025-01-23T09:00:00,50815.45,0.00,3357331.64
synb1_txn_f88f4279fafe315b5d9cc2e9,2025-01-23T15:00:00,0.00,30044.99,3387376.63
synb1_txn_415c90b6c9f835b515f82fcf,2025-01-23T15:00:00,0.00,39138.88,3426515.51
synb1_txn_87fe19682593322bdb8443ff,2025-01-25T09:00:00,71221.11,0.00,3355294.40
synb1_txn_09febebcc1de6feaab8e2fbf,2025-01-26T09:00:00,18758.24,0.00,3336536.16
synb1_txn_ba29fa75c339e16788249845,2025-01-27T15:00:00,0.00,59223.30,3395759.46
synb1_txn_326dfac922303fd6b5b22769,2025-01-27T15:00:00,0.00,93890.60,3489650.06
synb1_txn_4b12d3316be4109833c38b6c,2025-01-27T15:00:00,0.00,35877.31,3525527.37
synb1_txn_22c59356f5087e0c152cd907,2025-01-30T09:00:00,39337.11,0.00,3486190.26
synb1_txn_275398efc6ce8e47b7ba4fb0,2025-01-31T15:00:00,0.00,31585.76,3517776.02
synb1_txn_34c0d0e9fa648bdd7573f0c9,2025-02-02T09:00:00,47888.67,0.00,3469887.35
synb1_txn_7d8f51287b33da5cf35446f1,2025-02-02T09:00:00,15887.55,0.00,3453999.80
synb1_txn_4339945610c07d06dbeab88f,2025-02-03T09:00:00,35625.16,0.00,3418374.64
synb1_txn_4ecda11ff074ea7a435153b2,2025-02-04T15:00:00,0.00,75016.18,3493390.82
synb1_txn_04d8b12871b49ca90e290de2,2025-02-05T09:00:00,21494.93,0.00,3471895.89
synb1_txn_94ee81ef08e88f3abc585190,2025-02-07T09:00:00,147658.10,0.00,3324237.79
synb1_txn_40f0a567cbf83fa359c9ccdd,2025-02-10T15:00:00,0.00,16437.48,3340675.27
synb1_txn_35ee16fe714427b386097e55,2025-02-12T09:00:00,37563.07,0.00,3303112.20
synb1_txn_20dc0b69f61f92620d61a16a,2025-02-13T15:00:00,0.00,43218.62,3346330.82
synb1_txn_0394ad5aaf4363a0496a27e6,2025-02-14T15:00:00,0.00,16437.48,3362768.30
synb1_txn_e75302d4241233093843ddba,2025-02-15T09:00:00,25529.49,0.00,3337238.81
synb1_txn_5999290914438827f38ce0f9,2025-02-15T09:00:00,28894.67,0.00,3308344.14
synb1_txn_5b1a97ddf39d37a62cb6ef0e,2025-02-16T15:00:00,0.00,31358.62,3339702.76
synb1_txn_00af46a3e673c7f66216bc54,2025-02-17T15:00:00,0.00,57624.83,3397327.59
synb1_txn_eb9cede736be38f6148a406f,2025-02-18T09:00:00,24313.81,0.00,3373013.78
synb1_txn_59c3c25adea34ad76fb66bb4,2025-02-18T15:00:00,0.00,14503.68,3387517.46
synb1_txn_234b3bcbcfe25b648a63131c,2025-02-20T15:00:00,0.00,62717.25,3450234.71
synb1_txn_d2b60b31c4eb6d217e4365c1,2025-02-21T09:00:00,46865.26,0.00,3403369.45
synb1_txn_431c27ef2724cb02207a6aac,2025-02-21T15:00:00,0.00,48981.11,3452350.56
synb1_txn_1cad2f7850bce32ec44b167b,2025-02-24T09:00:00,26998.45,0.00,3425352.11
synb1_txn_1ee9835ec294bdf115011353,2025-02-24T09:00:00,48667.77,0.00,3376684.34
synb1_txn_5b67a171a5a1a3630a069693,2025-02-24T15:00:00,0.00,55748.69,3432433.03
synb1_txn_1d55a908df4cf14d31380cbd,2025-02-24T15:00:00,0.00,18037.63,3450470.66
synb1_txn_982d9cd5861f3e0a0c157188,2025-02-25T09:00:00,71221.11,0.00,3379249.55
synb1_txn_9dc8e9867075002f9cf5f618,2025-02-27T09:00:00,26998.46,0.00,3352251.09
synb1_txn_153e72adf004615ffcba0a3e,2025-02-28T09:00:00,1423.53,0.00,3350827.56
synb1_txn_8a502ba32cf27698b1b1f94d,2025-02-28T09:00:00,6100.00,0.00,3344727.56
synb1_txn_a0f21391f7198fee17e9fab7,2025-02-28T09:00:00,732.00,0.00,3343995.56
