calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-01,0.00,0.00,0,3367058.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3367058.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,16449.43,35625.16,2,3347883.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fae4386c5b33e545f290be6,trusted,weekday_rule,base_calendar,True,129,2025-06-04,complete
2025-06-04,71855.75,0.00,1,3419738.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bd7a627379578fb19eaa999,trusted,weekday_rule,base_calendar,True,130,2025-06-05,complete
2025-06-05,0.00,0.00,0,3419738.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-06,complete
2025-06-06,0.00,0.00,0,3419738.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-07,complete
2025-06-07,37011.25,147658.10,2,3309091.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_43e039e178c8d99153e0b026,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-09,complete
2025-06-08,0.00,0.00,0,3309091.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,16449.43,18723.55,2,3306817.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c72e0a099864cbb1e7d3931,trusted,weekday_rule,base_calendar,True,134,2025-06-10,complete
2025-06-10,0.00,0.00,0,3306817.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-11,complete
2025-06-11,0.00,0.00,0,3306817.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-12,complete
2025-06-12,0.00,15767.20,1,3291050.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_13be4f600049bae96c4df53d,trusted,weekday_rule,base_calendar,True,137,2025-06-13,complete
2025-06-13,37011.23,0.00,1,3328061.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_731fe55791fae62341cf7f6f,trusted,weekday_rule,base_calendar,True,138,2025-06-14,complete
2025-06-14,51015.21,0.00,1,3379077.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf533d83e621713b58bc65da,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-16,complete
2025-06-15,0.00,0.00,0,3379077.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,36918.10,0.00,2,3415995.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2b6ae3ffccf823ca9b80c95,trusted,weekday_rule,base_calendar,True,140,2025-06-17,complete
2025-06-17,35640.46,0.00,1,3451635.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3280b1144b485bc94516373c,trusted,weekday_rule,base_calendar,True,141,2025-06-18,complete
2025-06-18,54016.11,0.00,1,3505651.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf354505e7fa401ffb9e141,trusted,weekday_rule,base_calendar,True,142,2025-06-19,complete
2025-06-19,0.00,0.00,0,3505651.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-20,complete
2025-06-20,60901.53,68173.07,3,3498380.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef2e67453c75529c2aa2199a,trusted,weekday_rule,base_calendar,True,144,2025-06-22,complete
2025-06-21,0.00,0.00,0,3498380.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,51015.22,0.00,1,3549395.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_693a5d94e6d4c170ab7e5a53,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-23,complete
2025-06-23,0.00,30987.77,1,3518407.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09ed29713a92927e104ea1b,trusted,weekday_rule,base_calendar,True,146,2025-06-24,complete
2025-06-24,51133.84,18477.17,3,3551064.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ede1d007450f66edd4f7bf,trusted,weekday_rule,base_calendar,True,147,2025-06-25,complete
2025-06-25,0.00,112981.93,2,3438082.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3c95996fd566065246aec49,trusted,weekday_rule,base_calendar,True,148,2025-06-26,complete
2025-06-26,0.00,0.00,0,3438082.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-27,complete
2025-06-27,85252.68,20324.89,2,3503010.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3cc0cddfd7e522c6710afb2,trusted,weekday_rule,base_calendar,True,150,2025-06-28,complete
2025-06-28,0.00,85537.18,2,3417473.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_eacb9f0a7e330fe2cfbf5561,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-06-30,complete
2025-06-29,0.00,0.00,0,3417473.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,8255.53,3,3409217.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a140541e7bd4024b99e812d9,trusted,weekday_rule,base_calendar,True,152,2025-07-01,complete
2025-07-01,51151.60,40844.29,2,3419524.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c4862dfedcbb0d888f8b9b,trusted,weekday_rule,base_calendar,True,153,2025-07-02,complete
2025-07-02,0.00,0.00,0,3419524.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-03,complete
2025-07-03,0.00,35625.16,1,3383899.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bcd720ae8d1b64d28327f68,trusted,weekday_rule,base_calendar,True,155,2025-07-04,complete
2025-07-04,0.00,0.00,0,3383899.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-05,complete
2025-07-05,40921.30,0.00,1,3424820.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_56bcd160260b36d5150a95c3,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-06,complete
2025-07-06,53906.97,0.00,1,3478727.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_613aa931e918f54363720065,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-07,complete
2025-07-07,0.00,147658.10,1,3331069.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3410b0924e578d24fde4f53,trusted,weekday_rule,base_calendar,True,159,2025-07-08,complete
2025-07-08,0.00,0.00,0,3331069.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-09,complete
2025-07-09,90743.80,0.00,1,3421813.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_eab8705a6ee20b398e4c751d,trusted,weekday_rule,base_calendar,True,161,2025-07-10,complete
2025-07-10,34046.50,0.00,1,3455860.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0bb5a7b4d3cc787ec75368,trusted,weekday_rule,base_calendar,True,162,2025-07-11,complete
2025-07-11,40050.50,0.00,1,3495910.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6888ce54aaca9427a4eaa37c,trusted,weekday_rule,base_calendar,True,163,2025-07-13,complete
2025-07-12,0.00,0.00,0,3495910.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,41590.91,25360.82,2,3512140.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0fc45401b5946e904e88787,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-14,complete
2025-07-14,39720.94,0.00,1,3551861.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd2893ada69cc5533d89bb6,trusted,weekday_rule,base_calendar,True,165,2025-07-15,complete
2025-07-15,35600.44,0.00,1,3587462.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff90d8f72b4139a0e409116,trusted,weekday_rule,base_calendar,True,166,2025-07-16,complete
2025-07-16,0.00,56075.62,2,3531386.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ffb6a34cdb915fe9d4cd8a8,trusted,weekday_rule,base_calendar,True,167,2025-07-17,complete
2025-07-17,34028.93,0.00,1,3565415.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aa5c47e172388023e7e623c,trusted,weekday_rule,base_calendar,True,168,2025-07-18,complete
2025-07-18,0.00,0.00,0,3565415.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-19,complete
2025-07-19,84551.08,47903.79,2,3602062.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8179209c7fb629975e7bc326,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-21,complete
2025-07-20,0.00,0.00,0,3602062.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,3602062.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-22,complete
2025-07-22,0.00,0.00,0,3602062.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-23,complete
2025-07-23,20926.24,0.00,1,3622988.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a84727a7e269a975a431f375,trusted,weekday_rule,base_calendar,True,173,2025-07-24,complete
2025-07-24,0.00,0.00,0,3622988.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-25,complete
2025-07-25,0.00,140295.78,3,3482693.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b10f8c35c9cc8b38edca377,trusted,weekday_rule,base_calendar,True,175,2025-07-27,complete
2025-07-26,0.00,0.00,0,3482693.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,27901.65,0.00,1,3510594.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bfc0de7f97157dfd8af13e,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-07-28,complete
2025-07-28,0.00,68521.10,5,3442073.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_48fbf15d40b96aff229bc7ea,trusted,weekday_rule,base_calendar,True,177,2025-07-29,complete
2025-07-29,0.00,0.00,0,3442073.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-30,complete
2025-07-30,0.00,0.00,0,3442073.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-07-31,complete
2025-07-31,12788.27,0.00,1,3454861.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7264a29c0820af50c00254e,trusted,weekday_rule,base_calendar,True,180,2025-08-01,complete
2025-08-01,0.00,0.00,0,3454861.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-02,complete
2025-08-02,49292.92,0.00,1,3504154.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbaa0ec1115d4682eec53b66,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-03,complete
2025-08-03,0.00,68391.34,2,3435763.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca6fcbeec479abee79c0286,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-04,complete
2025-08-04,0.00,0.00,0,3435763.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-05,complete
2025-08-05,0.00,0.00,0,3435763.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-06,complete
2025-08-06,24646.46,49149.29,2,3411260.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1766327758032af1198564d0,trusted,weekday_rule,base_calendar,True,186,2025-08-07,complete
2025-08-07,0.00,147658.10,1,3263602.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff4eb386f55a44db7769edb,trusted,weekday_rule,base_calendar,True,187,2025-08-08,complete
2025-08-08,0.00,0.00,0,3263602.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-09,complete
2025-08-09,86383.59,0.00,2,3349986.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_04465b681d6be4e2dd05fd99,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-10,complete
2025-08-10,63237.65,0.00,2,3413223.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d4e198c6c56d02000023d2,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-11,complete
2025-08-11,0.00,0.00,0,3413223.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-12,complete
2025-08-12,0.00,0.00,0,3413223.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-13,complete
2025-08-13,81138.46,0.00,2,3494362.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_289a0df973f887c2962d07a3,trusted,weekday_rule,base_calendar,True,193,2025-08-14,complete
2025-08-14,29551.43,0.00,1,3523913.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e91aaf8dec1d42e75a507e,trusted,weekday_rule,base_calendar,True,194,2025-08-15,complete
2025-08-15,0.00,0.00,0,3523913.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-16,complete
2025-08-16,0.00,31873.95,1,3492039.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_15237334fac08e2e67f3f309,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-17,complete
2025-08-17,123614.31,0.00,2,3615654.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b496307fa97d7930af88126,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-18,complete
2025-08-18,27362.44,57493.98,3,3585522.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d25bc9b0c06673da83613ce,trusted,weekday_rule,base_calendar,True,198,2025-08-19,complete
2025-08-19,18904.96,45534.23,2,3558893.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b49c5c3d2d89d41a5ae402,trusted,weekday_rule,base_calendar,True,199,2025-08-20,complete
2025-08-20,0.00,0.00,0,3558893.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-21,complete
2025-08-21,0.00,97322.35,2,3461570.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_955fb25b173a4aaed3c51c27,trusted,weekday_rule,base_calendar,True,201,2025-08-22,complete
2025-08-22,0.00,31526.23,1,3430044.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca1e7cc63f602a1464ceb472,trusted,weekday_rule,base_calendar,True,202,2025-08-23,complete
2025-08-23,31508.27,26539.94,2,3435013.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_95402c67f5cadd313548b834,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-25,complete
2025-08-24,0.00,0.00,0,3435013.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,101621.41,2,3333391.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a7f9ec65be22b09ffcc6e6a,trusted,weekday_rule,base_calendar,True,204,2025-08-26,complete
2025-08-26,0.00,19904.96,1,3313486.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a666913e6c1892d4f93f8f,trusted,weekday_rule,base_calendar,True,205,2025-08-27,complete
2025-08-27,18904.97,0.00,1,3332391.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c2cc4a7cac6e54a6a91c49,trusted,weekday_rule,base_calendar,True,206,2025-08-28,complete
2025-08-28,58308.82,8255.53,4,3382444.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_09f803f5ba80fa916ebac8e2,trusted,weekday_rule,base_calendar,True,207,2025-08-29,complete
2025-08-29,37245.58,0.00,1,3419690.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d44ddfa9848bc40fbd8b0107,trusted,weekday_rule,base_calendar,True,208,2025-09-01,complete
2025-08-30,0.00,0.00,0,3419690.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3419690.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,51580.88,0.00,1,3471271.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2186a9b41650cd3a5492be16,trusted,weekday_rule,base_calendar,True,209,2025-09-02,complete
2025-09-02,46556.98,0.00,1,3517828.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6f596bd5a78d7f7c8381de,trusted,weekday_rule,base_calendar,True,210,2025-09-03,complete
2025-09-03,0.00,35625.16,1,3482203.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf209a0991c8bb6ee796cf12,trusted,weekday_rule,base_calendar,True,211,2025-09-04,complete
2025-09-04,0.00,0.00,0,3482203.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-05,complete
2025-09-05,42610.30,0.00,1,3524813.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aa9f4beb8f7b29e49459c42,trusted,weekday_rule,base_calendar,True,213,2025-09-06,complete
2025-09-06,40970.16,0.00,1,3565783.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fe357fbed71da12fcd3d805,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-07,complete
2025-09-07,0.00,147658.10,1,3418125.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c31dad7b10a40954d76054b,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-08,complete
2025-09-08,0.00,0.00,0,3418125.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-09,complete
2025-09-09,0.00,0.00,0,3418125.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-10,complete
2025-09-10,0.00,39696.50,1,3378429.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_898bd427e273a861bdcc23ce,trusted,weekday_rule,base_calendar,True,218,2025-09-11,complete
2025-09-11,0.00,0.00,0,3378429.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-12,complete
2025-09-12,0.00,0.00,0,3378429.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-13,complete
2025-09-13,0.00,69468.88,1,3308960.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_455174692f7267858dee785a,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-14,complete
2025-09-14,36309.52,37211.14,2,3308058.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd96f2ca3c32b756e534b29,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-15,complete
2025-09-15,0.00,0.00,0,3308058.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-16,complete
2025-09-16,0.00,0.00,0,3308058.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-17,complete
2025-09-17,0.00,23921.46,1,3284137.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b93bb481eb4b3f9a693bc457,trusted,weekday_rule,base_calendar,True,225,2025-09-18,complete
2025-09-18,14264.45,0.00,1,3298401.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e90f8a6f171510c8ca9d9c,trusted,weekday_rule,base_calendar,True,226,2025-09-19,complete
2025-09-19,0.00,0.00,0,3298401.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-22,complete
2025-09-20,0.00,0.00,0,3298401.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3298401.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,22045.07,0.00,1,3320446.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42d63d8b5995d6386d62473,trusted,weekday_rule,base_calendar,True,228,2025-09-23,complete
2025-09-23,0.00,0.00,0,3320446.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-24,complete
2025-09-24,0.00,0.00,0,3320446.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-25,complete
2025-09-25,29344.02,100371.21,3,3249419.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14076df750490baf6403c22,trusted,weekday_rule,base_calendar,True,231,2025-09-26,complete
2025-09-26,24790.64,0.00,1,3274210.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd19bce4d8f50583c124dbaf,trusted,weekday_rule,base_calendar,True,232,2025-09-28,complete
2025-09-27,0.00,0.00,0,3274210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,35871.42,4,3238338.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_805dc5fb573b4cd12919ef43,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,233,2025-09-29,complete
2025-09-29,58688.04,0.00,1,3297026.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf89e0c60663938073f19d2,trusted,weekday_rule,base_calendar,True,234,2025-09-30,complete
2025-09-30,42820.20,26199.68,2,3313647.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_964e628560a42515af76ebef,trusted,weekday_rule,base_calendar,True,235,2025-10-03,complete
2025-10-01,0.00,0.00,0,3313647.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3313647.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,71729.84,88024.54,3,3297352.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae077bdb07be5439a62f83e,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-04,complete
2025-10-04,63103.47,14331.45,2,3346124.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f799b09d2615e1a9d29aaae,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-06,complete
2025-10-05,0.00,0.00,0,3346124.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,27727.27,0.00,1,3373851.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e868c14800131176dca0170,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-07,complete
2025-10-07,0.00,168259.56,2,3205592.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2650abefd899b23e6d67c437,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-09,complete
2025-10-08,0.00,0.00,0,3205592.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3205592.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-10,complete
2025-10-10,73279.21,0.00,2,3278871.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_54dc1e6f416646bd916df382,trusted,weekday_rule,base_calendar,True,241,2025-10-11,complete
2025-10-11,0.00,0.00,0,3278871.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,242,2025-10-13,complete
2025-10-12,0.00,0.00,0,3278871.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,14257.50,1,3264613.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9a4ccf30b12521a39c1798,trusted,weekday_rule,base_calendar,True,243,2025-10-14,complete
2025-10-14,104949.19,0.00,3,3369563.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_09eafc64015f3e40bf0d392b,trusted,weekday_rule,base_calendar,True,244,2025-10-15,complete
2025-10-15,40031.25,0.00,1,3409594.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b3d4fe4c05a58b6bf1b8b7e,trusted,weekday_rule,base_calendar,True,245,2025-10-16,complete
2025-10-16,68125.35,41188.37,2,3436531.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69b5dfa914cf6bbe6bd60ad,trusted,weekday_rule,base_calendar,True,246,2025-10-17,complete
2025-10-17,0.00,19442.05,1,3417089.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8541620b1ed3f56bd5afe615,trusted,weekday_rule,base_calendar,True,247,2025-10-18,complete
2025-10-18,92912.03,41584.38,3,3468416.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f8e457d4b62d1be4da06a78,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-19,complete
2025-10-19,32618.06,0.00,1,3501035.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8cb38d282f962a749a26c1f,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-20,complete
2025-10-20,82723.64,16201.71,2,3567556.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_38efbf258a6234e1b863b70c,trusted,weekday_rule,base_calendar,True,250,2025-10-21,complete
2025-10-21,0.00,88076.25,2,3479480.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b304b08a2f51cc2e3effdc,trusted,weekday_rule,base_calendar,True,251,2025-10-22,complete
2025-10-22,22592.60,0.00,1,3502073.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_677f971899d194a1c53458e0,trusted,weekday_rule,base_calendar,True,252,2025-10-23,complete
2025-10-23,22239.60,0.00,1,3524312.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5742ca48dc30671f18260921,trusted,weekday_rule,base_calendar,True,253,2025-10-24,complete
2025-10-24,38928.78,60439.42,2,3502802.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_71cfe4681ce976f22becc8e4,trusted,weekday_rule,base_calendar,True,254,2025-10-25,complete
2025-10-25,0.00,71221.11,1,3431581.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca2e3c082c767bcb062722ae,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-27,complete
2025-10-26,0.00,0.00,0,3431581.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,3431581.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-10-28,complete
2025-10-28,0.00,8255.53,3,3423325.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b44a8cb1d0660d0a94c29c,trusted,weekday_rule,base_calendar,True,257,2025-10-29,complete
2025-10-29,0.00,0.00,0,3423325.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-10-30,complete
2025-10-30,0.00,0.00,0,3423325.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-10-31,complete
2025-10-31,0.00,0.00,0,3423325.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-01,complete
