transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_14bedf320fd52722d48be8b2,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99ba8dc64cac25564233a996,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4eb907d2ed531167cecd4134,2025-01-03T09:00:00,流出,38043.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72fedabf6a755d3678667b1b,2025-01-07T09:00:00,流出,172240.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_151f06e609e876a46db43f0e,2025-01-09T09:00:00,流出,71270.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6f218ab07257a422c61be00,2025-01-10T09:00:00,流出,12257.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_055f3f5a369356d4bd84b4f6,2025-01-10T09:00:00,流出,26678.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b9283ba1c451d2eb2d9c483,2025-01-12T09:00:00,流出,64791.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aff357ced347879131df2827,2025-01-13T09:00:00,流出,38135.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c9aa9628605a47fe32d1555,2025-01-13T09:00:00,流出,23714.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9672ea3d9a0af0482edfe0dc,2025-01-17T09:00:00,流出,55029.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59c3cef131ef31f5d922cb11,2025-01-20T09:00:00,流出,50796.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a884f12ba7d8119ad9db1d6b,2025-01-20T09:00:00,流出,70970.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb63ff6b76c2c65276c14e64,2025-01-22T09:00:00,流出,57884.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02e9582a75419593803a94c8,2025-01-23T09:00:00,流出,60052.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f88dcb8ee8025b789bf44ad2,2025-01-24T15:00:00,流入,104366.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
