calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-04-25,0.00,152922.51,2,3410750.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1821b3d950edc425c84b6a,trusted,weekday_rule,base_calendar,True,101,2025-04-27,complete
2025-04-26,0.00,0.00,0,3410750.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,111062.83,2,3299687.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e66b368c05122afe45402dc5,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,102,2025-04-28,complete
2025-04-28,0.00,63626.18,4,3236061.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd532ed9cf67358f7b08fe82,trusted,weekday_rule,base_calendar,True,103,2025-04-29,complete
2025-04-29,0.00,0.00,0,3236061.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-04-30,complete
2025-04-30,0.00,0.00,0,3236061.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-02,complete
2025-05-01,0.00,0.00,0,3236061.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,71136.78,58895.83,2,3248302.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e08994eef9c2a6735fa9a111,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-03,complete
2025-05-03,0.00,38043.12,1,3210259.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b21175bc272ef554ee9df205,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-05,complete
2025-05-04,0.00,0.00,0,3210259.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,83850.93,31411.12,2,3262698.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdcd4d0dbb5046ce03a185f6,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-06,complete
2025-05-06,89857.00,0.00,1,3352555.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba74cfff2abf09be791b344,trusted,weekday_rule,base_calendar,True,109,2025-05-07,complete
2025-05-07,0.00,172240.61,1,3180315.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f5a959c619190805aeeef6,trusted,weekday_rule,base_calendar,True,110,2025-05-08,complete
2025-05-08,60945.45,0.00,2,3241260.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecb38a377286f8c622bc4c8c,trusted,weekday_rule,base_calendar,True,111,2025-05-09,complete
2025-05-09,83850.93,0.00,1,3325111.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc3720b8498bf93410147b2f,trusted,weekday_rule,base_calendar,True,112,2025-05-11,complete
2025-05-10,0.00,0.00,0,3325111.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,72670.83,0.00,1,3397782.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b4c13667f6513e7de872f5,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-12,complete
2025-05-12,214301.97,0.00,3,3612084.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff9818425ee896de40da2a9,trusted,weekday_rule,base_calendar,True,114,2025-05-13,complete
2025-05-13,0.00,0.00,0,3612084.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-14,complete
2025-05-14,0.00,23666.20,1,3588418.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c8a221107b8383dd512abe,trusted,weekday_rule,base_calendar,True,116,2025-05-15,complete
2025-05-15,27950.33,0.00,1,3616368.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a39d58a13487675fd31cea,trusted,weekday_rule,base_calendar,True,117,2025-05-16,complete
2025-05-16,46740.14,0.00,1,3663108.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71734e7f0ac037b5a02d8bd,trusted,weekday_rule,base_calendar,True,118,2025-05-17,complete
2025-05-17,0.00,136884.86,3,3526223.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3ae53decffa8be04dd1ef6,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-05-19,complete
2025-05-18,0.00,0.00,0,3526223.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,152967.06,2,3373256.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a2aa6e44aedb16992a83679,trusted,weekday_rule,base_calendar,True,120,2025-05-20,complete
2025-05-20,0.00,169501.50,3,3203755.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b7a6b338e93ccf665c3d079,trusted,weekday_rule,base_calendar,True,121,2025-05-21,complete
2025-05-21,0.00,28914.50,1,3174840.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab9987ea2a650392dcc581d2,trusted,weekday_rule,base_calendar,True,122,2025-05-22,complete
2025-05-22,0.00,89520.52,2,3085320.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e07a759f7a82368577699a0,trusted,weekday_rule,base_calendar,True,123,2025-05-23,complete
2025-05-23,0.00,33678.84,1,3051641.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_05f3e20c86d17dee337884f4,trusted,weekday_rule,base_calendar,True,124,2025-05-24,complete
2025-05-24,0.00,45178.92,1,3006462.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_99dcebca20bb3cd4f2b20822,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-05-25,complete
2025-05-25,0.00,76015.92,1,2930446.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb452f552df8ae8ce212758e,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-05-26,complete
2025-05-26,41956.83,0.00,1,2972403.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd96827c5b44cde915538b73,trusted,weekday_rule,base_calendar,True,127,2025-05-27,complete
2025-05-27,42867.77,0.00,1,3015271.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba15c83665b00ed993e0c59c,trusted,weekday_rule,base_calendar,True,128,2025-05-28,complete
2025-05-28,109573.87,32164.39,4,3092680.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9816d931acef920eb7d87cb5,trusted,weekday_rule,base_calendar,True,129,2025-05-29,complete
2025-05-29,0.00,0.00,0,3092680.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-05-30,complete
2025-05-30,138242.41,0.00,2,3230923.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb3e52dac58a670de24cd4e4,trusted,weekday_rule,base_calendar,True,131,2025-05-31,complete
