transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_14bedf320fd52722d48be8b2,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_99ba8dc64cac25564233a996,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_4eb907d2ed531167cecd4134,2025-01-03T09:00:00,38043.12,0.00,3501956.88
synb1_txn_72fedabf6a755d3678667b1b,2025-01-07T09:00:00,172240.61,0.00,3329716.27
synb1_txn_151f06e609e876a46db43f0e,2025-01-09T09:00:00,71270.82,0.00,3258445.45
synb1_txn_c6f218ab07257a422c61be00,2025-01-10T09:00:00,12257.88,0.00,3246187.57
synb1_txn_055f3f5a369356d4bd84b4f6,2025-01-10T09:00:00,26678.91,0.00,3219508.66
synb1_txn_2b9283ba1c451d2eb2d9c483,2025-01-12T09:00:00,64791.66,0.00,3154717.00
synb1_txn_aff357ced347879131df2827,2025-01-13T09:00:00,38135.63,0.00,3116581.37
synb1_txn_9c9aa9628605a47fe32d1555,2025-01-13T09:00:00,23714.60,0.00,3092866.77
synb1_txn_9672ea3d9a0af0482edfe0dc,2025-01-17T09:00:00,55029.71,0.00,3037837.06
synb1_txn_59c3cef131ef31f5d922cb11,2025-01-20T09:00:00,50796.66,0.00,2987040.40
synb1_txn_a884f12ba7d8119ad9db1d6b,2025-01-20T09:00:00,70970.85,0.00,2916069.55
synb1_txn_cb63ff6b76c2c65276c14e64,2025-01-22T09:00:00,57884.44,0.00,2858185.11
synb1_txn_02e9582a75419593803a94c8,2025-01-23T09:00:00,60052.27,0.00,2798132.84
synb1_txn_f88dcb8ee8025b789bf44ad2,2025-01-24T15:00:00,0.00,104366.19,2902499.03
synb1_txn_0fc584bd0296e70fc4084c9f,2025-01-24T15:00:00,0.00,81716.33,2984215.36
synb1_txn_be7b556e74cd536b7c547ef7,2025-01-25T09:00:00,76015.92,0.00,2908199.44
synb1_txn_5c64ee804b1b474240d313ad,2025-01-25T09:00:00,68099.36,0.00,2840100.08
synb1_txn_f9027103c5285365e34af7b2,2025-01-25T15:00:00,0.00,68774.34,2908874.42
synb1_txn_56bd302d8c5fdc2bce47aa1c,2025-01-26T15:00:00,0.00,54640.47,2963514.89
synb1_txn_0caa6039a248f8ad6c31c58a,2025-01-27T09:00:00,36362.37,0.00,2927152.52
synb1_txn_587fb72fb5c7f8a6cb58165c,2025-01-27T15:00:00,0.00,42961.55,2970114.07
synb1_txn_8431d0b407078cf4c7e2262d,2025-01-28T15:00:00,0.00,93380.28,3063494.35
synb1_txn_05e6fa6e448748e3a3fd6539,2025-01-28T15:00:00,0.00,78001.97,3141496.32
synb1_txn_2ee53ee1f7f6050d5f2fea15,2025-01-29T15:00:00,0.00,30684.79,3172181.11
synb1_txn_894b5a895d515670ea37aa5c,2025-01-29T15:00:00,0.00,60521.43,3232702.54
synb1_txn_c5a605ff4baf64ef1bc660ef,2025-01-30T09:00:00,44267.24,0.00,3188435.30
synb1_txn_e1b1b8cdedf655f7fabf219d,2025-01-30T15:00:00,0.00,105077.83,3293513.13
synb1_txn_bf9dbcd98f34e1adccc31ffd,2025-01-31T15:00:00,0.00,101545.49,3395058.62
synb1_txn_7815610f8090ccb22cd151d5,2025-02-02T15:00:00,0.00,37765.91,3432824.53
synb1_txn_4779acfa0b20bbb456ec1fcf,2025-02-03T09:00:00,38043.12,0.00,3394781.41
synb1_txn_d15700d566997c96245f8573,2025-02-03T15:00:00,0.00,52654.38,3447435.79
synb1_txn_2ac923097fb7e98c4f21b7a6,2025-02-06T15:00:00,0.00,72253.54,3519689.33
synb1_txn_f149afde771e7ab1cd66bb9a,2025-02-07T09:00:00,172240.61,0.00,3347448.72
synb1_txn_3aa78e67c21a38e07adc8a1e,2025-02-07T15:00:00,0.00,23401.95,3370850.67
synb1_txn_7d2b8aba788c92c63dd8cbfb,2025-02-10T09:00:00,27818.81,0.00,3343031.86
synb1_txn_69f49efb1bc9f430f3074a78,2025-02-10T15:00:00,0.00,72253.55,3415285.41
synb1_txn_4b50f1421b880cfaf21331ee,2025-02-13T09:00:00,98302.01,0.00,3316983.40
synb1_txn_626d17df8a9cdc42c29c3cf9,2025-02-13T09:00:00,47078.00,0.00,3269905.40
synb1_txn_dc45efd095d14e2a94293123,2025-02-16T09:00:00,69090.82,0.00,3200814.58
synb1_txn_46b2aa9e139b36a0cc3d9f6a,2025-02-16T09:00:00,76457.13,0.00,3124357.45
synb1_txn_b0b40ec727395638e550ca37,2025-02-18T09:00:00,14496.14,0.00,3109861.31
synb1_txn_99bd7d46769f9511fbe74744,2025-02-19T09:00:00,45076.76,0.00,3064784.55
synb1_txn_02031301756161345e33728a,2025-02-19T09:00:00,37012.94,0.00,3027771.61
synb1_txn_f2802fe8fa2bde0a8b5feaf6,2025-02-21T09:00:00,41676.44,0.00,2986095.17
synb1_txn_068473367e38014ac554fcba,2025-02-22T09:00:00,48544.21,0.00,2937550.96
