calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,120615.53,0.00,2,1233994.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_34088388756e513a103c9b92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,599.38,1,1233394.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_201492a7e53e4fd199622bd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,5253.32,1,1228141.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_08004567986f8f0ac4abb0d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1228141.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,1228141.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,1228141.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,7207.80,1,1220933.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4de1aa5acfccd0cf4f9636,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,1284.21,1,1219649.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a334e9106acdf9205f00fdb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,10.02,0.00,1,1219659.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_118250b7c953f00709eac734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,24903.02,4,1194756.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_96bc920423e6e6e99c5502df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,2133.63,1,1192622.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b9f9d74192fd65f0f4502e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1192622.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,666.99,1,1191955.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_51a4f29202fc7e084522d477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1191955.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,158906.68,1,1033049.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e298675ddf89c6fda801eaad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1033049.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,1033049.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,1215.17,1,1031834.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3839677b3cbed0030a80e29e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1031834.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1031834.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1031834.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1031834.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,48155.76,0.00,1,1079989.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b2a289ed4d5e1af7da11b6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,5291.11,49178.20,3,1036102.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d6a4e8d69c5478c0a70d07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1036102.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,7600.00,1,1028502.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_073c6d27d86ab8038682655d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,12249.77,1,1016253.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2462d46b30d5665e3e1f59e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,11.62,28056.12,3,988208.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_69393c7784a4cb3d4fa47995,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,8960.52,2,979247.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_282d80ff66d2b921f5cfbf60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,1827.15,1,977420.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f3241e8f92cb1032e7068e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,76034.64,0.00,1,1053455.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ec9f68c2b587b98fe6c163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,1053455.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,1053455.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1053455.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,65765.78,2,987689.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d8b87d8a39eee780245c2eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,2364.18,1,985325.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fa9d5f62d395dfaf53d0448,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,52704.06,0.00,1,1038029.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1572af8971387b1aceaf70cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1038029.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,6975.50,3,1031054.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f2459f58f2986dd9472043e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,102558.27,0.00,1,1133612.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5543ae37493da51fd73d875,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,17027.87,1,1116584.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0acf1683a1ccdd4450640935,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,80124.03,1,1036460.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_751ef01ae473539f430613df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1036460.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,583.24,0.00,1,1037043.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_13c10c76bca943dee3383400,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,1037043.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1037043.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,9261.30,858.98,3,1045446.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a417ce50c972e411ac5a14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,967.40,1,1044478.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fca1ca8e562fc42b5313fcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,1044478.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1044478.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1044478.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1044478.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1044478.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,2108.33,0.00,1,1046586.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_16311e171ce88252404d8c23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,33263.25,1,1013323.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdb64e47b609386d3015d8ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,8707.55,2,1004616.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d52979defd6407262367ed01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,11738.24,1440.49,2,1014913.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_258409e54de069e5b100d403,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,24970.59,26751.96,3,1013132.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a203a4070594327e0eb4f6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,24885.76,0.00,1,1038018.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fafe5c68e9ceda18a0bf46cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,33464.66,0.00,1,1071482.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e8d3e28b554fb99d6757d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1071482.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,7672.21,0.00,1,1079155.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ca6b5fa608798d5a1f1715e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1079155.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,5703.10,0.00,1,1084858.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5caea7ed5003b852ccf1f46c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1084858.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,158391.24,0.00,1,1243249.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ee1f1e1bfb7de100352c80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1243249.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1243249.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,6614.79,4,1236634.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf04c43338d8f30ec44c23b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,14732.00,19623.28,2,1231743.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6fde716f80cbe6d9df257e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,27686.31,1,1204057.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b2db8235aad294fb83d010,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,8474.81,0.00,2,1212531.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_318b2103478793790bdad6b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,86.15,1,1212445.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_81fe4c117a86eb83d47bcca1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,112145.67,2,1100300.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8382b4f5b032af0056b9332,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,1100300.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,14059.06,44826.45,4,1069532.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8631699f79781b508ed294,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1069532.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1069532.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1069532.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1069532.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1069532.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1069532.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1069532.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,1069532.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,33742.75,0.00,1,1103275.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf3ebd79c247ba883ea7f97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,29316.62,2,1073958.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_18bab0090fdfffa8556b46bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,7600.00,1,1066358.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ef4999215bad6ef8cec2b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,1148.03,1,1065210.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e903ce5fc887f5c9422cd400,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,24000.00,1,1041210.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb8235d3cf1508aba97df491,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,1041210.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,35272.51,0.00,1,1076483.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdb9539d95e1a423f5227761,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,34187.33,2,1042295.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8b748414074ae5fa44de46d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1042295.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,96735.83,1,945560.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2f78627c5149706172a8a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,945560.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,945560.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,945560.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,945560.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,296.83,72298.03,3,873558.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3c3fba43ecf3c7f888df998,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,3669.70,0.00,1,877228.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c534831364eadf1125047940,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,91131.14,25253.60,6,943106.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_679dd3748c4ed7c1e1660f70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,56358.69,0.00,2,999464.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a5b225991e5c13c1c7d47a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,999464.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,999464.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,999464.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,999464.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,999464.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,94128.38,0.00,1,1093593.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a7b37dc0e7b4e40e188c853,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,8395.26,1,1085198.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4f30ec64b40749577605fcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,1085198.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1085198.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1085198.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1085198.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1085198.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,113790.21,0.00,1,1198988.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0be32c9f22379f7d1b117b35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1198988.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,44397.26,1,1154590.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c08f4f403fdb695d873b4c65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,6535.64,7600.00,2,1153526.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9972a8b29a0a033823406642,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,1523.72,0.00,1,1155050.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e49afc8088346e296ea8901,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,24000.00,1,1131050.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbb8bcc26e3995d7bb5422db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,42135.46,3,1088914.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_59dc0c1c3d93786bf75f80f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,17377.04,0.00,1,1106291.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dfa6d63fa080bc6d75066fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,28344.11,2455.56,2,1132180.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a114a8dd82ddb4fcacffe74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1132180.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,47897.30,40364.83,2,1139712.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a709c93125ad5ed91e0c7bee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,37908.57,0.00,1,1177621.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2004d6a412ef9d253a0f05b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,8138.93,0.00,1,1185760.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a817cf11045d25a48109b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,31272.67,2,1154487.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5923656799320f99dd5ec5be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,17553.00,23276.02,2,1148764.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_89efebe5188879fb10fa41df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,10926.63,4669.45,2,1155021.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd0fc1c0d24df50522bcda8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
