transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_cb7ea0d1627c377c096a454c,2025-10-12T13:09:54,流入,927839.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a331293437b04f310cd6f0f,2025-10-13T09:21:18,流出,46736.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3020bf8b262f59e3e13bc9ba,2025-10-13T13:43:37,流出,35619.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b4ce86ca2b3dca61af95193,2025-10-15T09:05:20,流入,693478.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62ffd5b73bc031acffc1e498,2025-10-15T09:59:30,流出,115508.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_308dc3624a1d05c0d2292f02,2025-10-15T17:24:59,流出,29558.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_686c9c235c207504233f0a0f,2025-10-18T12:05:00,流出,114163.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7093cb7ab91bcd3c1024858d,2025-10-18T12:39:48,流出,377984.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bfffa0d348117218c7087b8,2025-10-27T16:33:19,流出,46424.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bedbf8ae085d727964239cd,2025-10-28T09:00:00,流出,20508.61,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6e1e51f680074e9ba2cf7e9,2025-10-28T09:00:00,流出,100342.52,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc3636f4ae6a1e24335922e2,2025-10-28T09:00:00,流出,12041.09,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_564fc337511d86459b93d71f,2025-10-29T15:49:48,流出,33143.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1290ef0d9b1e747a98d3d3b4,2025-10-30T09:57:08,流出,39331.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_985d350b8337bea3baec6200,2025-10-31T11:23:00,流出,115150.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ce228c5a7bdaf1913e2a2c7,2025-10-31T12:57:01,流出,372298.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a32f0a5c9888fba026727967,2025-11-01T17:01:13,流出,43078.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e7586df2ded67e35854e0c7,2025-11-02T14:44:55,流出,94234.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_218b767b4504eeae1ac840cf,2025-11-05T17:05:59,流出,374327.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41873c513d6de921d2ad40ce,2025-11-05T17:17:30,流出,117055.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b68a5db14c925acdedba0f81,2025-11-07T10:09:21,流入,934327.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_713f4144016236bf09b9cbf0,2025-11-09T15:34:19,流出,49894.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_459420ebe6e47d65594a4411,2025-11-12T11:36:12,流出,362406.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0995ffca972d757fcdaf350,2025-11-14T16:52:41,流出,524012.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7ebf350df8ff1d9695905a6,2025-11-15T09:31:44,流出,31447.76,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89af1c487d14a24c5c95cf37,2025-11-15T14:23:23,流出,36255.11,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37b593b197e61a88cb1e1ca8,2025-11-19T09:13:22,流入,732836.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4ab7df8e7fcd55a26a9d5f0,2025-11-20T17:48:58,流出,116866.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06ec3e09c8167698bb25b29f,2025-11-23T16:09:18,流出,35478.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc79f1cd5b57ddfb2fbc992f,2025-11-25T14:58:57,流出,381235.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d318e18c19e05c6166386938,2025-11-26T11:46:48,流出,38745.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fabedcb1f089887b7c8d27a,2025-11-27T10:48:15,流入,701470.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bde0540f24a3c1b5f44f5edc,2025-11-28T09:12:03,流入,976262.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_becfe0a6f238959dbefae4b3,2025-11-29T11:25:50,流出,110403.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1b4ebccf52da9e07ee409c5,2025-11-29T14:24:04,流出,28386.38,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2992faf6a736b03ff1d7bdee,2025-11-29T16:03:57,流出,43705.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00dcb3825c9a4ca772843435,2025-12-03T15:21:48,流出,630471.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23a1f47ed57238f468d4225e,2025-12-05T11:55:40,流出,28559.31,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f08f7f7c934e1029c1d028,2025-12-08T09:21:54,流入,984882.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba4f54fa4d274dd375a50b80,2025-12-08T09:36:37,流入,854378.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03324227566aab7a99e654c1,2025-12-08T16:52:44,流出,43255.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cb590e6457c98f6937f1014,2025-12-12T12:05:47,流出,101197.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31bdaf34e9dd788075d63350,2025-12-13T12:15:29,流出,562463.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88b77dc97ba723e73f9b3020,2025-12-13T13:59:21,流出,36011.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91a75b9fecd5d4fca1e026e1,2025-12-16T10:30:55,流出,114487.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35db355e2fe9858f9b35ab69,2025-12-16T10:52:06,流入,1143808.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b6a8c03b89f5cb86bd7db1c,2025-12-16T12:15:06,流出,29624.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e82bba728dc01677f16014,2025-12-17T12:23:05,流出,37372.43,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c7117f8e950adaf3e2b86f0,2025-12-18T16:58:22,流出,538834.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0476e3ee681addbde9c916d9,2025-12-18T17:13:33,流出,35361.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bcef405264a9565b537e5ee,2025-12-19T11:17:21,流出,45657.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba00c9f6f5ad41970f8128d1,2025-12-19T15:10:13,流出,106337.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc61cac4427e4d47d1549653,2025-12-20T15:58:47,流出,116537.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec430730e5c64a5d6034e05b,2025-12-23T17:48:39,流入,807841.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6744b5076aba5085688a0cff,2025-12-25T12:35:15,流出,655982.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e0beccee7d4737cdadc6a7c,2025-12-30T11:22:27,流出,51149.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f9bb9f89f4bc06e2605852c,2026-01-01T16:28:23,流入,1046637.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5400a59868ac10f24103fef,2026-01-03T17:45:45,流入,993750.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d60c568251c8c53a169d2469,2026-01-04T11:27:50,流出,762104.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59c75da76cb7634e3060220e,2026-01-07T13:09:45,流入,1118386.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9f62eca9ea8c149e04a0328,2026-01-09T17:59:34,流出,38991.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea39a0bf87a31c56e9966482,2026-01-12T16:43:25,流入,1078154.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f252e2e19b15b05235af368,2026-01-13T09:06:18,流出,112932.24,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b588e581c8c4e57f7c12c8,2026-01-14T11:52:10,流出,48197.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbb160548eaca6e58a0aa121,2026-01-14T16:14:23,流出,33651.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bc98325f7097122f48b9af2,2026-01-15T16:07:59,流出,42332.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6400cbec4eb4907fd6119df2,2026-01-16T17:31:36,流出,33939.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd7f64c06e11b360e68cfbd4,2026-01-17T17:11:32,流出,543005.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa3c9fb1ab083e9394a3b51,2026-01-24T10:45:58,流出,116906.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29c0fa8b0b002b950b381086,2026-01-24T15:36:51,流出,26756.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e811358535427d62cb745018,2026-01-26T14:15:33,流出,106230.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f728c8b7770ff66352072850,2026-01-27T11:25:40,流出,37220.60,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9593badf08fbc4494a2524cd,2026-01-28T09:00:00,流出,41035.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_084c8b65a29a67549c90408c,2026-01-28T09:00:00,流出,113727.37,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_845e5bd418e09f647707a619,2026-01-28T09:00:00,流出,13647.27,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc82282f86a95823c31ee762,2026-01-28T13:52:55,流出,794548.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a3f53d5e9a0a88889c2abc2,2026-01-29T09:02:12,流出,45902.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b95c4a29e9c60806fbef0013,2026-01-29T10:25:49,流出,589402.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c551c58c484a6794938ea8,2026-01-31T17:41:57,流出,102490.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a224e98046459bb954f9c52f,2026-02-01T10:32:59,流出,44971.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64ee8ec03196cbc9c061bbbc,2026-02-01T16:14:08,流出,118286.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4178cd5e0736598734e2af3f,2026-02-02T15:31:41,流出,115723.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b37d646371da8488cff4e24,2026-02-04T13:21:37,流出,31043.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9372f11fec8a1b73849ba734,2026-02-04T17:05:51,流入,700593.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e07296c7550f50db706e30cd,2026-02-05T11:26:49,流出,43674.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afce2754dc793f9586ee8047,2026-02-05T11:33:48,流出,455559.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fdc2b0eac9beb41dcc36f05,2026-02-06T10:55:51,流出,29440.43,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0afab05f082256da22e9ef9c,2026-02-09T13:28:55,流入,587694.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f4b92e3453bb612c4efb9d,2026-02-10T15:11:50,流出,475232.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73f44f346624e6bf95a6b7bf,2026-02-11T09:15:03,流出,433224.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be12b9bbf9cc9bb3323ec200,2026-02-13T16:06:22,流出,117601.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3516be93b3c31157cad2553,2026-02-17T14:19:27,流出,44587.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5be5f7970941b83c756eede1,2026-02-18T09:35:37,流出,42189.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_166dce752ab2b30c82b0a50e,2026-02-18T14:00:11,流入,555846.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d21c7af3e7e42e6caf22e098,2026-02-18T17:05:18,流出,342354.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaa50ae165f5d8792b63b90d,2026-02-21T10:57:12,流入,497118.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_567bcad1f5dde66265ddf9f1,2026-02-23T15:31:44,流出,39444.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f96d0cf60128be034a53360,2026-02-24T10:20:35,流出,86948.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83ea0f9d048f4b1341dc76db,2026-02-24T15:52:21,流出,31639.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b25ba59997bc8dea20122613,2026-03-04T16:59:46,流出,36549.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13c5d79eded5d170070b2504,2026-03-05T10:06:10,流出,26220.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ee161b1fb91f8893b89e9e9,2026-03-05T16:42:40,流出,825823.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f1e5e48d9cccf8cb9eef64d,2026-03-05T17:51:31,流出,52439.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92520b27c81fe161b6dde736,2026-03-07T14:49:19,流出,1038300.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_149458f5e181fab76616bf64,2026-03-08T10:36:08,流入,1164220.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0712d078c4821ec594a869c5,2026-03-11T12:14:26,流出,44724.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca9ede10c21803e1281149ee,2026-03-11T12:34:51,流入,1314743.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_763df94217610cb9e13a8c43,2026-03-14T11:29:01,流出,36581.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7678a339b6c16744e2558f3e,2026-03-14T17:36:07,流出,1141565.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_086d58300d47e185cb3fc979,2026-03-16T13:15:35,流入,1223483.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36a93916cccc8de881c9910d,2026-03-18T11:04:12,流出,31658.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37f905365fd407592c22a88f,2026-03-18T11:39:15,流出,127137.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0bb7b43eb0a1e7fd0480bc,2026-03-19T14:26:50,流出,933251.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27b50e38bd292c1c4885292a,2026-03-22T11:36:58,流出,94996.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19059122ab9558dadea7b1a3,2026-03-22T17:53:03,流出,41710.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41c4b6a63822a15722ff9137,2026-03-24T09:49:18,流入,1203065.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a39641e7e471511fde00f10,2026-03-25T13:34:39,流出,98399.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76a6b2769c00fde275ad050a,2026-03-26T16:25:04,流出,118026.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0d2e6939ecab7b820eb227a,2026-03-29T12:12:33,流出,37106.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ab4edc19143de595a3d0f2d,2026-04-02T16:29:13,流入,1787824.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dbab81e4690c0dd1f2b397a,2026-04-03T16:50:05,流出,1202677.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f340f80d30f8935131dbd9d,2026-04-06T15:50:51,流出,47434.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e1dbe99ae15d912c8a904a1,2026-04-07T13:22:47,流出,120029.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88cb1ddbeafa2c340a141cfe,2026-04-07T17:42:47,流出,1639556.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13e90ab16c6150efc7bea3c8,2026-04-08T10:31:08,流出,45608.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b216212fd8267bd964665690,2026-04-10T10:30:08,流入,2436579.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6978eeba561168d3569b7a79,2026-04-11T17:44:31,流出,91092.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c7a968656d72eae8281f3cd,2026-04-12T10:19:24,流出,106951.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b32a20d4aa6f53b0a2e09e9,2026-04-12T16:41:14,流出,1535763.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc9233ba47b3f6cacaa1b32f,2026-04-14T14:18:06,流出,120486.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8545609828cb9b9d8a6ea203,2026-04-15T09:57:54,流出,31272.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a75aa752ef2e6d4c8d3e78d,2026-04-15T14:14:11,流出,27992.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_047da7daa3be727533e048f5,2026-04-15T14:40:31,流出,1722217.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a073e5dc34dc114b2d9567d,2026-04-17T16:20:45,流出,34297.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f4691b45addd9639488f9cc,2026-04-21T10:48:29,流入,2156965.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b29008bc2b5ff04932c77a58,2026-04-21T14:12:59,流入,1757427.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46e270144d3145651bb3cfc4,2026-04-24T15:45:45,流出,40753.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c4d43e37ba1873072b30a19,2026-04-27T09:45:52,流出,41627.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa798c4d9eea25812277bbdb,2026-04-28T09:00:00,流出,202862.64,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fdbc3a80958d4bb5f0d38e8,2026-04-28T09:00:00,流出,153855.61,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c46b4df5f9cce459f0ba384d,2026-04-28T09:00:00,流出,18462.66,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd2497e15532f8d92f6a76e1,2026-04-29T11:45:57,流出,38005.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dc35536330ed122131a6c04,2026-05-05T10:05:56,流出,48385.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebdfa7a17c84720f38268103,2026-05-07T10:45:20,流入,1420629.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f684f9399f9fa435fad322a6,2026-05-07T15:54:55,流出,42914.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa73cf1d38e2a1b0bd8e7a14,2026-05-08T15:27:33,流出,125721.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63bf656b11ca164aaa7b20e2,2026-05-09T13:23:05,流入,1424485.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4a1bd5fe9e1bf968fc66783,2026-05-10T13:11:46,流入,1276311.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddb1d9d915b107f18b011ba3,2026-05-11T14:08:43,流出,101294.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1191e8375302f5862129d08,2026-05-11T17:16:01,流出,1313196.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c5daeb9965c929bc8b1125e,2026-05-12T17:12:50,流出,40086.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e91f51bf987ce105efc1bfa5,2026-05-13T15:08:29,流入,1676336.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b87dc1bf77e19899924a885,2026-05-14T11:38:52,流出,34756.83,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a6f098173078cf6179b12c5,2026-05-14T12:45:07,流出,125213.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca989941c7c6993de4adc39a,2026-05-16T09:32:21,流出,29647.62,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bae23e851f88050c7498e4d,2026-05-18T10:20:35,流出,1411507.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad8bb9cb0d3121586b460f6b,2026-05-18T14:17:45,流出,31991.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cd60d0d1ba74b4d53889ba8,2026-05-19T12:30:42,流出,44037.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdc353dd2c8a5c8ed50ce4f0,2026-05-20T11:12:26,流出,1166033.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6e36bde8de7dd94602b0329,2026-05-20T13:11:03,流出,1150274.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a9fb2666349b5a1332aadb8,2026-05-24T16:36:27,流出,86330.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_892330bda979db4d1a3d6ace,2026-05-26T15:59:56,流出,35171.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13681cf5e4a3d02f82a804c4,2026-06-04T15:50:49,流出,1264116.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60a08073813a328fdb8cfb1c,2026-06-05T10:34:09,流出,31077.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baf32051c69741fc8e2c85f4,2026-06-05T10:53:27,流出,1354456.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4076ff15b4ca3ca204e402dd,2026-06-05T12:04:40,流出,31703.13,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d3a8de03b18c918454cf271,2026-06-06T15:28:00,流出,115385.46,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88d63f6aa1abf7c8a9dc4820,2026-06-10T10:08:36,流出,121501.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70d0c08d2cab8f2b900c99ad,2026-06-10T10:43:16,流出,40341.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b526d93f0739162fe0c38315,2026-06-10T11:51:25,流出,44613.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9257cc01442e032a54406598,2026-06-10T13:28:43,流出,1100544.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2c1c168eed0882c97110f78,2026-06-10T13:50:03,流出,95293.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46893ea67705be01164b2be6,2026-06-12T13:10:21,流出,35383.51,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_081152892d719f3db242302a,2026-06-15T09:17:19,流出,1105599.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c591c43f5656e3220770c351,2026-06-18T14:29:20,流入,1538834.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11bbd55ee5b7e1a91564fc99,2026-06-18T17:20:22,流出,44517.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af4af3855409225972314982,2026-06-22T16:45:51,流入,1197222.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4b184aabe468a283c9c6625,2026-06-24T10:26:44,流入,1063027.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25bbec47c8bda35ef1f541b3,2026-06-25T13:09:36,流出,106378.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8425d9d0d209c8474b3e6f1f,2026-06-28T16:05:06,流入,1552662.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ccfe958c7ba19a211df6824,2026-06-29T11:30:47,流出,33404.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d530bbe358b6f04041ebe27,2026-06-30T13:29:15,流出,45952.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_067f53436509f857a30b1e93,2026-07-01T11:41:36,流入,1244191.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_122113c24d7473c4015c14bd,2026-07-01T12:57:04,流出,987929.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c799f5fbc5d51f00d6a93847,2026-07-02T09:17:42,流出,1275072.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
