calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-22,0.00,0.00,0,835082.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,835082.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,835082.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-25,complete
2025-02-25,0.00,0.00,0,835082.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-26,complete
2025-02-26,0.00,0.00,0,835082.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-27,complete
2025-02-27,0.00,0.00,0,835082.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-28,complete
2025-02-28,0.00,12465.18,3,822617.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f8bff367d33afe67113f610,trusted,weekday_rule,base_calendar,True,41,2025-03-03,complete
2025-03-01,0.00,0.00,0,822617.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,822617.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,76100.00,1,746517.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c438b5f71ae163b166355c1,trusted,weekday_rule,base_calendar,True,42,2025-03-04,complete
2025-03-04,791440.00,0.00,1,1537957.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_507fafdf805bd37622780265,trusted,weekday_rule,base_calendar,True,43,2025-03-05,complete
2025-03-05,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-06,complete
2025-03-06,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-07,complete
2025-03-07,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-10,complete
2025-03-08,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-11,complete
2025-03-11,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-12,complete
2025-03-12,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-13,complete
2025-03-13,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-14,complete
2025-03-14,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-17,complete
2025-03-15,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,1537957.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,801044.15,2,736913.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb168924633beed12393c84,trusted,weekday_rule,base_calendar,True,52,2025-03-18,complete
2025-03-18,0.00,0.00,0,736913.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-19,complete
2025-03-19,0.00,0.00,0,736913.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-20,complete
2025-03-20,0.00,0.00,0,736913.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-21,complete
2025-03-21,0.00,0.00,0,736913.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-24,complete
2025-03-22,0.00,0.00,0,736913.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,736913.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,736913.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-25,complete
2025-03-25,0.00,0.00,0,736913.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-26,complete
2025-03-26,0.00,0.00,0,736913.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-27,complete
2025-03-27,0.00,0.00,0,736913.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-28,complete
2025-03-28,0.00,13106.24,3,723806.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e30000c318dc07ab9a6c22,trusted,weekday_rule,base_calendar,True,61,2025-03-31,complete
2025-03-29,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-04-01,complete
2025-04-01,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-04-02,complete
2025-04-02,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-03,complete
2025-04-03,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-04-07,complete
2025-04-04,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-08,complete
2025-04-08,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-09,complete
2025-04-09,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-10,complete
2025-04-10,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-11,complete
2025-04-11,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-14,complete
2025-04-12,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,723806.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,806660.00,0.00,1,1530466.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_205e58452890bf5c85b6abd0,trusted,weekday_rule,base_calendar,True,71,2025-04-15,complete
2025-04-15,0.00,0.00,0,1530466.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-16,complete
2025-04-16,0.00,0.00,0,1530466.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-17,complete
2025-04-17,0.00,21840.70,1,1508626.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4fa6dc6e22fddbccb8176e7,trusted,weekday_rule,base_calendar,True,74,2025-04-18,complete
2025-04-18,0.00,0.00,0,1508626.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-21,complete
2025-04-19,0.00,0.00,0,1508626.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,1508626.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,1508626.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-22,complete
2025-04-22,0.00,0.00,0,1508626.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-23,complete
2025-04-23,0.00,0.00,0,1508626.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-24,complete
2025-04-24,0.00,0.00,0,1508626.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-25,complete
2025-04-25,0.00,632993.79,1,875632.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd7d0167def8a1d6bd5a344f,trusted,weekday_rule,base_calendar,True,80,2025-04-27,complete
2025-04-26,0.00,0.00,0,875632.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,875632.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,81,2025-04-28,complete
2025-04-28,0.00,89847.30,4,785785.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc65708c9823c0ed42270a5,trusted,weekday_rule,base_calendar,True,82,2025-04-29,complete
2025-04-29,0.00,0.00,0,785785.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-30,complete
2025-04-30,0.00,0.00,0,785785.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-05-02,complete
2025-05-01,0.00,0.00,0,785785.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,821880.00,0.00,1,1607665.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_491cb23167c07990066e93e8,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-05-06,complete
2025-05-03,0.00,0.00,0,1607665.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,1607665.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,1607665.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,1607665.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-05-07,complete
2025-05-07,0.00,0.00,0,1607665.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-05-08,complete
2025-05-08,0.00,0.00,0,1607665.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-05-09,complete
2025-05-09,0.00,0.00,0,1607665.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-12,complete
2025-05-10,0.00,0.00,0,1607665.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,1607665.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,1607665.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-13,complete
2025-05-13,0.00,21840.70,1,1585824.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f5858c3b016af2b20dc9cea,trusted,weekday_rule,base_calendar,True,91,2025-05-14,complete
2025-05-14,0.00,0.00,0,1585824.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-15,complete
2025-05-15,0.00,0.00,0,1585824.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-16,complete
2025-05-16,0.00,0.00,0,1585824.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-18,complete
2025-05-17,0.00,0.00,0,1585824.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,76100.00,1,1509724.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a140637c924ab8a66c7813,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-05-19,complete
2025-05-19,0.00,0.00,0,1509724.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-20,complete
2025-05-20,0.00,0.00,0,1509724.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-21,complete
2025-05-21,0.00,0.00,0,1509724.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-22,complete
2025-05-22,0.00,0.00,0,1509724.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-23,complete
2025-05-23,0.00,0.00,0,1509724.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-26,complete
2025-05-24,0.00,0.00,0,1509724.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,1509724.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,699178.26,1,810546.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4add9d3b0d002596b770e9a5,trusted,weekday_rule,base_calendar,True,101,2025-05-27,complete
2025-05-27,0.00,0.00,0,810546.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-28,complete
2025-05-28,0.00,14388.37,3,796157.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13bb96a5c3fbb846fe3a056,trusted,weekday_rule,base_calendar,True,103,2025-05-29,complete
2025-05-29,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-30,complete
2025-05-30,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-06-03,complete
2025-05-31,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-06-04,complete
2025-06-04,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-06-05,complete
2025-06-05,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-06-06,complete
2025-06-06,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-06-09,complete
2025-06-07,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-10,complete
2025-06-10,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-11,complete
2025-06-11,0.00,0.00,0,796157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-12,complete
2025-06-12,837100.00,0.00,1,1633257.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_eec52c2199228f70deb3fff4,trusted,weekday_rule,base_calendar,True,113,2025-06-13,complete
2025-06-13,0.00,21840.70,1,1611417.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ccac455784e75167ed610a,trusted,weekday_rule,base_calendar,True,114,2025-06-16,complete
2025-06-14,0.00,0.00,0,1611417.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,1611417.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,76100.00,1,1535317.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a87abf08c73cb6828a801a4,trusted,weekday_rule,base_calendar,True,115,2025-06-17,complete
2025-06-17,0.00,0.00,0,1535317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-18,complete
2025-06-18,0.00,0.00,0,1535317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-19,complete
2025-06-19,0.00,0.00,0,1535317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-20,complete
2025-06-20,0.00,0.00,0,1535317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-23,complete
2025-06-21,0.00,0.00,0,1535317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,1535317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,1535317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-24,complete
2025-06-24,0.00,0.00,0,1535317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-25,complete
2025-06-25,0.00,0.00,0,1535317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-26,complete
2025-06-26,0.00,0.00,0,1535317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-27,complete
2025-06-27,0.00,679315.45,1,856001.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e79a03940e30ccf29f9dff,trusted,weekday_rule,base_calendar,True,124,2025-06-30,complete
