calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-27,0.00,0.00,0,189917.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-30,complete
2025-06-28,0.00,0.00,0,189917.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,189917.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,2387.51,2,187529.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea7d82e7d01245850346ff83,trusted,weekday_rule,base_calendar,True,129,2025-07-01,complete
2025-07-01,0.00,7716.52,1,179813.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2ba6bc25ad7132664bf7488,trusted,weekday_rule,base_calendar,True,130,2025-07-02,complete
2025-07-02,0.00,0.00,0,179813.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-03,complete
2025-07-03,0.00,0.00,0,179813.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-04,complete
2025-07-04,0.00,0.00,0,179813.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-07,complete
2025-07-05,0.00,0.00,0,179813.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,179813.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,179813.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-08,complete
2025-07-08,213171.59,0.00,1,392984.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_65bd9cb6f3306695e074848c,trusted,weekday_rule,base_calendar,True,135,2025-07-09,complete
2025-07-09,0.00,0.00,0,392984.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-10,complete
2025-07-10,0.00,0.00,0,392984.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-11,complete
2025-07-11,0.00,0.00,0,392984.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-14,complete
2025-07-12,0.00,0.00,0,392984.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,392984.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,392984.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-15,complete
2025-07-15,0.00,0.00,0,392984.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-16,complete
2025-07-16,0.00,0.00,0,392984.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-17,complete
2025-07-17,0.00,0.00,0,392984.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-18,complete
2025-07-18,0.00,0.00,0,392984.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-19,complete
2025-07-19,0.00,30380.00,1,362604.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d6fc5a2390a536bc4fceef3,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-07-21,complete
2025-07-20,0.00,0.00,0,362604.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,362604.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-22,complete
2025-07-22,0.00,0.00,0,362604.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-23,complete
2025-07-23,0.00,0.00,0,362604.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-24,complete
2025-07-24,0.00,0.00,0,362604.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-25,complete
2025-07-25,0.00,12152.00,1,350452.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f572b2334a7a5f8ac85dad26,trusted,weekday_rule,base_calendar,True,149,2025-07-26,complete
2025-07-26,0.00,88855.31,1,261597.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74798c4eeccf4643bfa0239,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-28,complete
2025-07-27,0.00,0.00,0,261597.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,2647.05,2,258950.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a92d9e836046b928e5a65e,trusted,weekday_rule,base_calendar,True,151,2025-07-29,complete
2025-07-29,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-30,complete
2025-07-30,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-31,complete
2025-07-31,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-01,complete
2025-08-01,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-04,complete
2025-08-02,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-05,complete
2025-08-05,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-06,complete
2025-08-06,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-07,complete
2025-08-07,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-08,complete
2025-08-08,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-11,complete
2025-08-09,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,258950.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-12,complete
2025-08-12,0.00,12152.00,1,246798.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3989a89047a178df3067930,trusted,weekday_rule,base_calendar,True,162,2025-08-13,complete
2025-08-13,0.00,0.00,0,246798.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-14,complete
2025-08-14,0.00,0.00,0,246798.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-15,complete
2025-08-15,0.00,7716.52,1,239081.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_12cc1e49fc0674864f5abb1c,trusted,weekday_rule,base_calendar,True,165,2025-08-16,complete
2025-08-16,0.00,30380.00,1,208701.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b3eb0c5a25880bcd792dfcb,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-18,complete
2025-08-17,0.00,0.00,0,208701.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,208701.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-19,complete
2025-08-19,236344.24,0.00,1,445045.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae513fafd516f6742e9f346,trusted,weekday_rule,base_calendar,True,168,2025-08-20,complete
2025-08-20,0.00,0.00,0,445045.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-21,complete
2025-08-21,0.00,0.00,0,445045.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-22,complete
2025-08-22,0.00,0.00,0,445045.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-24,complete
2025-08-23,0.00,0.00,0,445045.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,171507.73,1,273538.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6625ae6ba1ab0906613a3de7,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-08-25,complete
2025-08-25,0.00,0.00,0,273538.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-26,complete
2025-08-26,0.00,0.00,0,273538.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-27,complete
2025-08-27,0.00,0.00,0,273538.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-28,complete
2025-08-28,0.00,2892.74,2,270645.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc0dd8190dd92f497806372,trusted,weekday_rule,base_calendar,True,176,2025-08-29,complete
2025-08-29,0.00,0.00,0,270645.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-01,complete
2025-08-30,0.00,0.00,0,270645.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,270645.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,270645.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-02,complete
2025-09-02,0.00,0.00,0,270645.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-03,complete
2025-09-03,0.00,0.00,0,270645.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-04,complete
2025-09-04,0.00,7716.52,1,262928.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c9e3ce4b06d008220246eb,trusted,weekday_rule,base_calendar,True,181,2025-09-05,complete
2025-09-05,0.00,0.00,0,262928.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-08,complete
2025-09-06,0.00,0.00,0,262928.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,262928.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,30380.00,1,232548.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc6581b601e17a186bb28d6,trusted,weekday_rule,base_calendar,True,183,2025-09-09,complete
2025-09-09,0.00,202082.68,1,30466.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_615f6e53d3ca3ffacab8c947,trusted,weekday_rule,base_calendar,True,184,2025-09-10,complete
2025-09-10,0.00,0.00,0,30466.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-11,complete
2025-09-11,0.00,0.00,0,30466.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-12,complete
2025-09-12,0.00,0.00,0,30466.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-14,complete
2025-09-13,0.00,0.00,0,30466.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,12152.00,1,18314.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bcea29c35d28971fa82bb0b,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-09-15,complete
2025-09-15,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-16,complete
2025-09-16,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-17,complete
2025-09-17,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-18,complete
2025-09-18,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-19,complete
2025-09-19,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-22,complete
2025-09-20,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-23,complete
2025-09-23,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-24,complete
2025-09-24,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-25,complete
2025-09-25,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-26,complete
2025-09-26,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-28,complete
2025-09-27,0.00,0.00,0,18314.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,3124.29,2,15190.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_43976db8daf3effe50751ff4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,199,2025-09-29,complete
2025-09-29,0.00,0.00,0,15190.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-30,complete
2025-09-30,258281.03,0.00,1,273471.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d043347b7fc8132735ed9b8,trusted,weekday_rule,base_calendar,True,201,2025-10-06,complete
2025-10-01,0.00,0.00,0,273471.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,273471.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,273471.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,273471.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,273471.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,278955.84,0.00,1,552426.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_870285d64d1d0ea9dca56fe8,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-10-09,complete
2025-10-07,0.00,0.00,0,552426.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,552426.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,552426.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-10,complete
2025-10-10,0.00,0.00,0,552426.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-11,complete
2025-10-11,0.00,12152.00,1,540274.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f233e4375c7e244c862dea7,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,205,2025-10-13,complete
2025-10-12,0.00,0.00,0,540274.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,252846.86,1,287428.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e20451f0e66ca476a52b7977,trusted,weekday_rule,base_calendar,True,206,2025-10-14,complete
2025-10-14,0.00,0.00,0,287428.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-15,complete
2025-10-15,0.00,7716.52,1,279711.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_381ab85386446a443de8d87f,trusted,weekday_rule,base_calendar,True,208,2025-10-16,complete
2025-10-16,0.00,0.00,0,279711.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-17,complete
2025-10-17,0.00,0.00,0,279711.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-19,complete
2025-10-18,0.00,0.00,0,279711.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,30380.00,1,249331.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_564430322ab92261fbb871ba,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-10-20,complete
2025-10-20,0.00,0.00,0,249331.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-21,complete
2025-10-21,0.00,0.00,0,249331.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-22,complete
2025-10-22,0.00,0.00,0,249331.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-23,complete
2025-10-23,0.00,0.00,0,249331.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-24,complete
2025-10-24,0.00,0.00,0,249331.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-27,complete
2025-10-25,0.00,0.00,0,249331.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,249331.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,249331.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-28,complete
2025-10-28,0.00,3713.48,3,245618.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d483066d04f8fc09a121c5d0,trusted,weekday_rule,base_calendar,True,218,2025-10-29,complete
2025-10-29,0.00,0.00,0,245618.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-30,complete
2025-10-30,0.00,0.00,0,245618.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-31,complete
2025-10-31,0.00,0.00,0,245618.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-03,complete
2025-11-01,0.00,0.00,0,245618.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,245618.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,245618.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-04,complete
2025-11-04,0.00,0.00,0,245618.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-05,complete
2025-11-05,0.00,0.00,0,245618.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-06,complete
2025-11-06,0.00,0.00,0,245618.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-07,complete
2025-11-07,0.00,0.00,0,245618.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-08,complete
2025-11-08,298421.52,0.00,1,544039.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3da12e040c54243c467f109,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-11-10,complete
2025-11-09,0.00,0.00,0,544039.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,544039.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-11,complete
2025-11-11,0.00,0.00,0,544039.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-12,complete
2025-11-12,0.00,0.00,0,544039.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-13,complete
2025-11-13,0.00,0.00,0,544039.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-14,complete
2025-11-14,0.00,0.00,0,544039.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-16,complete
2025-11-15,0.00,0.00,0,544039.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,324698.81,2,219340.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a407d88ecd2a6f08ae1e6b6,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-11-17,complete
2025-11-17,0.00,0.00,0,219340.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-18,complete
2025-11-18,0.00,0.00,0,219340.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-19,complete
2025-11-19,0.00,19868.52,2,199472.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_49d2d78fe3f3b94de90e32f8,trusted,weekday_rule,base_calendar,True,236,2025-11-20,complete
2025-11-20,0.00,0.00,0,199472.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-21,complete
2025-11-21,0.00,0.00,0,199472.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-24,complete
2025-11-22,0.00,0.00,0,199472.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,199472.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,199472.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-25,complete
2025-11-25,0.00,0.00,0,199472.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-26,complete
2025-11-26,0.00,0.00,0,199472.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-27,complete
2025-11-27,0.00,0.00,0,199472.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-28,complete
2025-11-28,0.00,4554.25,3,194917.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_da1a36bcb4dd7f3079a0e23d,trusted,weekday_rule,base_calendar,True,243,2025-12-01,complete
2025-11-29,0.00,0.00,0,194917.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,194917.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,194917.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-02,complete
2025-12-02,0.00,0.00,0,194917.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-03,complete
2025-12-03,0.00,0.00,0,194917.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-04,complete
2025-12-04,0.00,0.00,0,194917.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-05,complete
2025-12-05,316651.34,0.00,1,511569.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4b0f2f2ab65aff028581a58,trusted,weekday_rule,base_calendar,True,248,2025-12-07,complete
2025-12-06,0.00,0.00,0,511569.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,30380.00,1,481189.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e11f5d43265de3480b5bf3,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-12-08,complete
2025-12-08,0.00,0.00,0,481189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-09,complete
2025-12-09,0.00,0.00,0,481189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-10,complete
2025-12-10,0.00,0.00,0,481189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-11,complete
2025-12-11,0.00,0.00,0,481189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-12,complete
2025-12-12,0.00,0.00,0,481189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-15,complete
2025-12-13,0.00,0.00,0,481189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,481189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,481189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-16,complete
2025-12-16,0.00,0.00,0,481189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-17,complete
2025-12-17,0.00,0.00,0,481189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-18,complete
2025-12-18,0.00,297832.40,3,183356.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_106531883de6f0812d9f279c,trusted,weekday_rule,base_calendar,True,258,2025-12-19,complete
2025-12-19,0.00,0.00,0,183356.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-22,complete
2025-12-20,0.00,0.00,0,183356.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,183356.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,183356.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-23,complete
