calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,0.00,57784.62,1,2365189.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6f10c236da5878b00897057,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,2365189.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,2365189.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,3422.80,80596.38,2,2288015.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5477864e8770d317b2daf810,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,827.46,0.00,1,2288843.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad75b13c2730a938833b2e64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,3976.24,1,2284866.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b70dc45e05afa00b63815e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,2284866.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,253049.15,1,2031817.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_42160d5af6e3d91ece5321e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,7396.87,1,2024420.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d81de5dc5bb5fa711a5c488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,63847.99,27300.70,2,2060968.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb5ba760ab386cd5069cde3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,110039.90,5,1950928.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b1675a4b469bd7c1885eb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,39609.89,0.00,1,1990538.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_942d2219efe3e98090bf4dfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,10056.58,862.59,2,1999732.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2794071f1ea135666e804097,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,1999732.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,496401.51,74091.23,4,2422042.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e85639ba4c750a0bdff30ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,2422042.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,80380.68,0.00,2,2502422.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_94a171b8dfe1b197a7412f5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,5175.51,1,2497247.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a446aff588820fc13a5dec5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,2780.94,1,2494466.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2ef32ca342251658ed5e8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,2494466.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,2494466.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,2494466.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,2494466.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,132444.06,16204.89,4,2610705.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d12914a0f1da0907b57eba5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,2610705.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,17467.39,286044.92,2,2342128.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a8214ba601e06c01bfc7df3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,31408.98,26000.00,2,2347537.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d34189e0853c91122fde48c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,5968.03,0.00,1,2353505.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc5dcc46573430509124d2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,16524.13,102000.00,2,2268029.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3926c1398a16c60951ccdc61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,2268029.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,2268029.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,2268029.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,32344.81,110928.49,2,2189445.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e5a4606f51d0628058fc54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,2189445.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,2189445.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,187542.18,108031.76,4,2268956.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9929c8f085c1ca5c7eb663d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,2268956.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,105266.59,1,2163689.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e31ef0748184e54f76018a1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,2163689.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,181983.50,27211.13,5,2318461.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_db5a336d64d47f299ee14d5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,230503.30,0.00,1,2548965.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd3b7883862e6e20619963f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,31543.35,1,2517421.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0130595c6f85307244978daf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,2517421.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,2517421.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,2517421.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,2517421.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,2517421.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,2517421.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,48313.62,0.00,1,2565735.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5911667ce143f5790c15df33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,2565735.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,2565735.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,2565735.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,2565735.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,223196.12,0.00,2,2788931.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7631e5cabe005562c9dd959e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,2788931.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,2788931.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,62086.10,2,2726845.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d3fde9317d4649b82ac44d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,2726845.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,102898.24,2,2623947.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a753a5fdd376989f7d168ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,82178.98,1,2541768.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d8ec61efea6b935b784a6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,20781.03,7786.11,2,2554763.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c43ea33d0444e37efb6c52b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,2554763.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,18137.18,1,2536625.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8171aa89400dbeff057cae5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,2536625.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,2536625.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,25364.95,0.00,1,2561990.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b109846f7f4faecb2e9be92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,2561990.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,35404.10,0.00,1,2597395.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c833fad4f14d49123488f9c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,19390.43,41344.35,2,2575441.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_dccc870661256a8c163b9f77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,252861.28,30869.11,7,2797433.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cafd18279b00b6789a3eebf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,18817.27,1306.17,2,2814944.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_afe816ca35e9c2435913b437,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,35833.65,2,2779110.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab0434a4582f00048b0d4e0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,2779110.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,2779110.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,4381.60,0.00,1,2783492.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb1096e7788e97ddc3cfd253,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,43007.27,0.00,2,2826499.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4ac8ff749b4ed044f6942c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,2826499.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,89052.36,26805.23,2,2888746.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa48f0b0700d2be05e9f94a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,30678.96,5690.06,2,2913735.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4baffee4ee28c082a733123,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,30064.63,379788.75,2,2564011.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_43267940d25d8441a58fc8fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,2564011.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,2564011.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,2564011.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,2564011.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,2564011.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,2564011.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,10027.48,0.00,1,2574038.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee8a76091d140b1358b1fcea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,255727.78,26000.00,4,2803766.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bf9262bd104866e8fc00450,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,2803766.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,102000.00,1,2701766.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b64c5e02a591d575db5de95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,2701766.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,27341.22,1,2674425.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ab96e95db63479bd37a04d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,8354.59,11116.20,2,2671663.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc7ceb998d040e098167994,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,2671663.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,2671663.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,7883.80,1,2663780.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c166fe2d075e8375d8a379da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,45278.20,391257.76,3,2317800.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab75356b2f23d72c3a767188,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,46373.30,1,2271427.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6adb0088e00969855e5a70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,2332.91,1,2269094.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0504fd2384f24d2aa5a33990,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,2269094.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,2269094.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,14145.11,3,2254949.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8535bf8cee69de48a0316a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,2254949.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,86416.64,62294.56,3,2279071.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf65d9258182689e813a011e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,2279071.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,143925.64,92272.16,2,2330724.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e29892ec4d285f8a1c693e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,2330724.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,2330724.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,138938.11,0.00,1,2469662.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_709abda925071fe5f7b5b0d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,107331.56,0.00,1,2576994.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e29ab5133e7a3c30c113bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,3446.98,1,2573547.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f06f83bb376e4ce823390f79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,2573547.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,2573547.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,2573547.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,2573547.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,11787.70,1,2561759.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c5c68039a040c45e729222,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,2561759.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,76034.92,2,2485724.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab360db1a895e3345a66e87a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,91753.87,3,2393970.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f0bf9aba1b6e41e937013a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,112346.78,0.00,1,2506317.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0957676076c22031599d33b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,178522.97,2,2327794.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c6496e7ddabafc3d38c2b9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,34915.86,0.00,1,2362710.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70002b33bb59d75b85a2ffe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,111898.98,0.00,1,2474609.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e23b45292c8ade16b46b5c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,16667.48,1,2457942.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_618d1722d22ad25badbb0888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,211311.50,1,2246630.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbdbc7823edc7a07d5cd5c20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,32877.17,0.00,1,2279507.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab6bb9d553c049ea43bf1b3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,2279507.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,2279507.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,108982.39,0.00,2,2388490.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6d9fba188d8839c24ca9058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,5579.54,0.00,1,2394069.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9637b1a6ef7fdfb106b80a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,54342.79,0.00,1,2448412.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d2cc4795db7df9744378a7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
