transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_a7cbcccc77e57d1925c60b5a,2025-01-01T09:00:00,0.00,425304.42,425304.42
synb1_txn_9856bd1a47453687e9e95f5b,2025-01-02T13:19:07,1201.19,0.00,424103.23
synb1_txn_004557d985f54d2fe0ad5e68,2025-01-03T12:38:42,7633.28,0.00,416469.95
synb1_txn_ecc695c91fc40b6457a58184,2025-01-06T10:32:12,5754.45,0.00,410715.50
synb1_txn_2d56dff8b623838fcfb296f5,2025-01-08T13:39:36,2767.11,0.00,407948.39
synb1_txn_94f19f26c1c22e2f3ba4476d,2025-01-11T15:48:38,2227.95,0.00,405720.44
synb1_txn_86ca153cf72dc50268bc8010,2025-01-12T13:03:50,2851.58,0.00,402868.86
synb1_txn_87dfd84dbe1a6a2a0f2d1981,2025-01-13T11:37:22,1307.21,0.00,401561.65
synb1_txn_1587ddc5be444897ef5f3e51,2025-01-15T11:09:15,1471.60,0.00,400090.05
synb1_txn_a580729f6f6bff0f23195a40,2025-01-16T13:18:51,1288.21,0.00,398801.84
synb1_txn_092a0bb663cdbadfdc476a38,2025-01-26T11:12:12,2637.36,0.00,396164.48
synb1_txn_7c6556ae054000d1a1bc8932,2025-01-27T15:36:35,6417.26,0.00,389747.22
synb1_txn_713c9ca209304d399259c9f9,2025-01-31T15:09:05,6405.01,0.00,383342.21
synb1_txn_90334977794f5371a3525a5e,2025-02-03T09:00:00,0.00,393150.00,776492.21
synb1_txn_5ab7023ba0645e6094e125c4,2025-02-14T13:48:03,1403.15,0.00,775089.06
synb1_txn_1dd288f18e509cf32509600a,2025-02-15T11:21:37,1244.02,0.00,773845.04
synb1_txn_30f252d59d5f4a111bc83065,2025-02-17T12:49:23,5458.07,0.00,768386.97
synb1_txn_bca3dc466f47a393ef2aa20c,2025-02-18T09:10:22,7579.29,0.00,760807.68
synb1_txn_8ec2d79f4a01bbc2fa9e6467,2025-02-19T11:06:56,2811.45,0.00,757996.23
synb1_txn_9ff61ee5f0c1824716133cff,2025-02-19T15:55:07,6927.45,0.00,751068.78
synb1_txn_3bfd385f566a0957b5ec1ef9,2025-02-21T14:50:31,2373.82,0.00,748694.96
synb1_txn_16b2b4814611dcb116436f01,2025-02-22T10:46:18,1467.47,0.00,747227.49
synb1_txn_d6bfb69fd006863b78744fa1,2025-02-24T10:33:24,2134.42,0.00,745093.07
synb1_txn_d9037bb64751779c2515c1b9,2025-02-24T17:04:53,1153.57,0.00,743939.50
synb1_txn_5f9560866970c91a473ad45a,2025-02-28T09:00:00,7139.60,0.00,736799.90
synb1_txn_d7dc9f3daf028bf95d250b84,2025-02-28T09:00:00,2621.00,0.00,734178.90
synb1_txn_804c09055688d11f2d6cb72a,2025-02-28T09:00:00,314.52,0.00,733864.38
synb1_txn_9caacc1bfc4edeb41a91428d,2025-02-28T09:26:40,6245.19,0.00,727619.19
synb1_txn_3e674d43e57430ea63f77abd,2025-02-28T17:34:25,3164.31,0.00,724454.88
synb1_txn_ad510d82de23123993654715,2025-03-01T12:53:22,0.00,31916.09,756370.97
synb1_txn_bcb1e6a9a9fdf48f554d5bdd,2025-03-03T09:00:00,1206.38,0.00,755164.59
synb1_txn_886fecad198afc03577e20af,2025-03-04T13:04:28,1234.71,0.00,753929.88
synb1_txn_b6c71a90f6180082c28ae9df,2025-03-07T16:54:55,169059.01,0.00,584870.87
synb1_txn_269e4a4bb4f2cd570dbb8bab,2025-03-08T10:03:27,171771.11,0.00,413099.76
synb1_txn_5f20f6916ca651ff115c09b7,2025-03-10T12:59:54,7321.73,0.00,405778.03
synb1_txn_3e3567f326e75060b8a98b0b,2025-03-12T10:11:20,2855.55,0.00,402922.48
synb1_txn_3c195d90dea6bd8327960a41,2025-03-15T14:47:50,2364.60,0.00,400557.88
synb1_txn_d7cd4c6b9f0c83461f49a870,2025-03-16T12:23:40,1294.61,0.00,399263.27
synb1_txn_c235e651a66580d2bdd94a74,2025-03-16T16:34:15,0.00,35072.24,434335.51
synb1_txn_9934f6e5f64917fb31a4008e,2025-03-19T10:50:03,0.00,30870.00,465205.51
synb1_txn_989463120f52d6affa471bff,2025-03-20T15:45:56,176195.31,0.00,289010.20
synb1_txn_56989b03d35cc4b3e05c52a7,2025-03-22T09:32:53,2828.11,0.00,286182.09
synb1_txn_3e770ee96136ab063b06a110,2025-03-22T14:41:55,6421.81,0.00,279760.28
synb1_txn_5c5d1084e89078a57da3d413,2025-03-22T16:54:44,1106.03,0.00,278654.25
