calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-16,0.00,0.00,0,3273587.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2024-01-17,complete
2024-01-17,183266.12,42893.69,2,3413960.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a4cfbd9696edab8ca69af4,trusted,weekday_rule,base_calendar,True,14,2024-01-18,complete
2024-01-18,0.00,0.00,0,3413960.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2024-01-19,complete
2024-01-19,0.00,0.00,0,3413960.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2024-01-22,complete
2024-01-20,0.00,0.00,0,3413960.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-21,0.00,0.00,0,3413960.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-22,95298.38,0.00,1,3509258.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6fb86eef2f45066ace63a06,trusted,weekday_rule,base_calendar,True,17,2024-01-23,complete
2024-01-23,0.00,0.00,0,3509258.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2024-01-24,complete
2024-01-24,0.00,0.00,0,3509258.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2024-01-25,complete
2024-01-25,0.00,79520.99,1,3429737.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_87c67033ac5b1ccd48d31d65,trusted,weekday_rule,base_calendar,True,20,2024-01-26,complete
2024-01-26,0.00,0.00,0,3429737.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2024-01-27,complete
2024-01-27,227250.03,90553.36,3,3566434.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_211254b8c71666b4c0ed19d1,trusted,historical_transaction_override,historical_transaction_override,True,22,2024-01-29,complete
2024-01-28,0.00,0.00,0,3566434.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-01-29,0.00,109617.23,1,3456816.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_29ce01f9dc041a87bb173702,trusted,weekday_rule,base_calendar,True,23,2024-01-30,complete
2024-01-30,0.00,0.00,0,3456816.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2024-01-31,complete
2024-01-31,0.00,0.00,0,3456816.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2024-02-01,complete
2024-02-01,131951.61,0.00,1,3588768.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_32d935a341535e392d2ca8b8,trusted,weekday_rule,base_calendar,True,26,2024-02-02,complete
2024-02-02,0.00,0.00,0,3588768.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2024-02-03,complete
2024-02-03,0.00,37878.73,1,3550889.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4922526c08898c796de95392,trusted,historical_transaction_override,historical_transaction_override,True,28,2024-02-05,complete
2024-02-04,0.00,0.00,0,3550889.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-05,0.00,0.00,0,3550889.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2024-02-06,complete
2024-02-06,0.00,0.00,0,3550889.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2024-02-07,complete
2024-02-07,0.00,137980.28,1,3412909.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_82597ce943d99c7049e0120a,trusted,weekday_rule,base_calendar,True,31,2024-02-08,complete
2024-02-08,0.00,0.00,0,3412909.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2024-02-09,complete
2024-02-09,0.00,0.00,0,3412909.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2024-02-12,complete
2024-02-10,0.00,0.00,0,3412909.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-11,0.00,0.00,0,3412909.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-12,0.00,86023.72,1,3326885.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e4363373ce31188a72872b,trusted,weekday_rule,base_calendar,True,34,2024-02-13,complete
2024-02-13,87967.74,0.00,1,3414853.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9686ddfdfd5940af17c8502e,trusted,weekday_rule,base_calendar,True,35,2024-02-14,complete
2024-02-14,0.00,0.00,0,3414853.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2024-02-15,complete
2024-02-15,0.00,57191.63,1,3357661.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff3b3f1d70a905f2894c06c0,trusted,weekday_rule,base_calendar,True,37,2024-02-16,complete
2024-02-16,0.00,0.00,0,3357661.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2024-02-17,complete
2024-02-17,0.00,149911.33,2,3207750.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11bf95778f0b54634c590a6,trusted,historical_transaction_override,historical_transaction_override,True,39,2024-02-19,complete
2024-02-18,0.00,0.00,0,3207750.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-02-19,0.00,77830.99,1,3129919.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d61c18839dc81838f34a8fe3,trusted,weekday_rule,base_calendar,True,40,2024-02-20,complete
2024-02-20,0.00,0.00,0,3129919.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2024-02-21,complete
2024-02-21,0.00,0.00,0,3129919.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2024-02-22,complete
2024-02-22,0.00,0.00,0,3129919.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2024-02-23,complete
2024-02-23,0.00,0.00,0,3129919.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2024-02-24,complete
2024-02-24,0.00,77830.99,1,3052088.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a341e6bf822546ee0aba16f,trusted,historical_transaction_override,historical_transaction_override,True,45,2024-02-25,complete
2024-02-25,0.00,79520.99,1,2972567.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c37d39dc6d8263ce0e25e8b,trusted,historical_transaction_override,historical_transaction_override,True,46,2024-02-26,complete
2024-02-26,329879.02,102409.20,3,3200037.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a483653bda9e6ca96af23f1f,trusted,weekday_rule,base_calendar,True,47,2024-02-27,complete
2024-02-27,0.00,0.00,0,3200037.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2024-02-28,complete
2024-02-28,0.00,39546.53,3,3160490.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be8cc1b7530b2dd3c6d0abc,trusted,weekday_rule,base_calendar,True,49,2024-02-29,complete
2024-02-29,0.00,0.00,0,3160490.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2024-03-01,complete
2024-03-01,0.00,0.00,0,3160490.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2024-03-02,complete
2024-03-02,307887.08,0.00,2,3468377.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e2810ebb54f13c8d1f91259,trusted,historical_transaction_override,historical_transaction_override,True,52,2024-03-03,complete
2024-03-03,0.00,37878.73,1,3430499.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d231f5146ad46fef45bc3002,trusted,historical_transaction_override,historical_transaction_override,True,53,2024-03-04,complete
2024-03-04,0.00,0.00,0,3430499.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2024-03-05,complete
2024-03-05,0.00,0.00,0,3430499.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2024-03-06,complete
2024-03-06,0.00,0.00,0,3430499.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2024-03-07,complete
2024-03-07,175935.48,137980.28,2,3468454.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae9ff8fddd5edef85cf81b6,trusted,weekday_rule,base_calendar,True,57,2024-03-08,complete
2024-03-08,0.00,0.00,0,3468454.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2024-03-09,complete
2024-03-09,95298.42,77678.14,2,3486074.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8202d32e172839200deb246,trusted,historical_transaction_override,historical_transaction_override,True,59,2024-03-11,complete
2024-03-10,0.00,0.00,0,3486074.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-11,0.00,0.00,0,3486074.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2024-03-12,complete
2024-03-12,0.00,0.00,0,3486074.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2024-03-13,complete
2024-03-13,0.00,0.00,0,3486074.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2024-03-14,complete
2024-03-14,65975.80,106750.12,3,3445300.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e680dc0d7d091503b4aba69d,trusted,weekday_rule,base_calendar,True,63,2024-03-15,complete
2024-03-15,0.00,0.00,0,3445300.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2024-03-16,complete
2024-03-16,0.00,132917.96,2,3312382.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3889bb801df96019cace958a,trusted,historical_transaction_override,historical_transaction_override,True,65,2024-03-18,complete
2024-03-17,0.00,0.00,0,3312382.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-18,0.00,0.00,0,3312382.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2024-03-19,complete
2024-03-19,0.00,0.00,0,3312382.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2024-03-20,complete
2024-03-20,0.00,0.00,0,3312382.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2024-03-21,complete
2024-03-21,0.00,81377.10,1,3231005.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d583a50ec70624cbf2f98336,trusted,weekday_rule,base_calendar,True,69,2024-03-22,complete
2024-03-22,0.00,0.00,0,3231005.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2024-03-25,complete
2024-03-23,0.00,0.00,0,3231005.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-24,0.00,0.00,0,3231005.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-25,289227.27,164597.07,4,3355635.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_940f14ce681b27fd0f458301,trusted,weekday_rule,base_calendar,True,71,2024-03-26,complete
2024-03-26,0.00,0.00,0,3355635.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2024-03-27,complete
2024-03-27,0.00,0.00,0,3355635.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2024-03-28,complete
2024-03-28,0.00,39546.53,3,3316088.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7426756346a031f6aed50baf,trusted,weekday_rule,base_calendar,True,74,2024-03-29,complete
2024-03-29,0.00,0.00,0,3316088.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2024-04-01,complete
2024-03-30,0.00,0.00,0,3316088.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-03-31,0.00,0.00,0,3316088.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-01,117290.32,0.00,1,3433379.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b3f94842947be9dbfdab5f5,trusted,weekday_rule,base_calendar,True,76,2024-04-02,complete
2024-04-02,0.00,0.00,0,3433379.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2024-04-03,complete
2024-04-03,0.00,37878.73,1,3395500.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfbf4cd9c8fd0bf193f1bcf5,trusted,weekday_rule,base_calendar,True,78,2024-04-04,complete
2024-04-04,117068.18,0.00,1,3512568.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_86090b2f12400e7b44b7e9c3,trusted,weekday_rule,base_calendar,True,79,2024-04-05,complete
2024-04-05,0.00,0.00,0,3512568.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2024-04-06,complete
2024-04-06,144613.63,0.00,1,3657182.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca84e9009c3c4ae76809d99d,trusted,historical_transaction_override,historical_transaction_override,True,81,2024-04-07,complete
2024-04-07,0.00,137980.28,1,3519202.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_be23e8309e74618d1cc1f20a,trusted,historical_transaction_override,historical_transaction_override,True,82,2024-04-08,complete
2024-04-08,0.00,0.00,0,3519202.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2024-04-09,complete
2024-04-09,0.00,73979.18,1,3445222.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed377214bd2b7b00713f235,trusted,weekday_rule,base_calendar,True,84,2024-04-10,complete
2024-04-10,0.00,0.00,0,3445222.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2024-04-11,complete
2024-04-11,144613.63,85692.55,3,3504144.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f7f5528d8a166691ceca757,trusted,weekday_rule,base_calendar,True,86,2024-04-12,complete
2024-04-12,0.00,0.00,0,3504144.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2024-04-13,complete
2024-04-13,0.00,66088.07,1,3438055.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6322f1e2b8cb7efac5625764,trusted,historical_transaction_override,historical_transaction_override,True,88,2024-04-15,complete
2024-04-14,0.00,0.00,0,3438055.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-15,0.00,0.00,0,3438055.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2024-04-16,complete
2024-04-16,0.00,0.00,0,3438055.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2024-04-17,complete
2024-04-17,0.00,0.00,0,3438055.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2024-04-18,complete
2024-04-18,0.00,82610.08,1,3355445.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_77728213cf7fcfe3e8da37f4,trusted,weekday_rule,base_calendar,True,92,2024-04-19,complete
2024-04-19,175531.06,0.00,1,3530976.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6632921565646a77ba03f781,trusted,weekday_rule,base_calendar,True,93,2024-04-22,complete
2024-04-20,0.00,0.00,0,3530976.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-21,0.00,0.00,0,3530976.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-22,0.00,90871.09,1,3440105.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d548cc8245846ce65c09b210,trusted,weekday_rule,base_calendar,True,94,2024-04-23,complete
2024-04-23,0.00,0.00,0,3440105.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2024-04-24,complete
2024-04-24,300815.38,90871.09,4,3650050.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d441ed6d52bb375613984877,trusted,weekday_rule,base_calendar,True,96,2024-04-25,complete
2024-04-25,0.00,79520.99,1,3570529.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c6380fe88f469e8b2e15b3f,trusted,weekday_rule,base_calendar,True,97,2024-04-26,complete
2024-04-26,0.00,0.00,0,3570529.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2024-04-29,complete
2024-04-27,0.00,0.00,0,3570529.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-28,0.00,0.00,0,3570529.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-04-29,144613.63,39546.53,4,3675596.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8f61d38614830c4a467a49,trusted,weekday_rule,base_calendar,True,99,2024-04-30,complete
2024-04-30,0.00,0.00,0,3675596.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2024-05-01,complete
2024-05-01,0.00,0.00,0,3675596.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2024-05-02,complete
2024-05-02,0.00,0.00,0,3675596.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2024-05-03,complete
2024-05-03,0.00,37878.73,1,3637717.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1a867d0f98cb1e3e35782e,trusted,weekday_rule,base_calendar,True,103,2024-05-04,complete
2024-05-04,94034.48,53696.59,2,3678055.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c7e1d85a3d04392b7268d47,trusted,historical_transaction_override,historical_transaction_override,True,104,2024-05-06,complete
2024-05-05,0.00,0.00,0,3678055.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-06,156724.13,0.00,1,3834779.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2058efa888d4c3649888b6,trusted,weekday_rule,base_calendar,True,105,2024-05-07,complete
2024-05-07,0.00,208198.85,2,3626580.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa0c434cb79a0f845049b73,trusted,weekday_rule,base_calendar,True,106,2024-05-08,complete
2024-05-08,0.00,112650.12,1,3513930.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_10db119d348a682720ed84b1,trusted,weekday_rule,base_calendar,True,107,2024-05-09,complete
2024-05-09,0.00,0.00,0,3513930.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2024-05-10,complete
2024-05-10,0.00,0.00,0,3513930.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2024-05-13,complete
2024-05-11,0.00,0.00,0,3513930.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-12,0.00,0.00,0,3513930.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-13,0.00,0.00,0,3513930.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2024-05-14,complete
2024-05-14,0.00,0.00,0,3513930.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2024-05-15,complete
2024-05-15,0.00,0.00,0,3513930.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2024-05-16,complete
2024-05-16,0.00,0.00,0,3513930.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2024-05-17,complete
2024-05-17,0.00,0.00,0,3513930.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2024-05-18,complete
2024-05-18,212383.17,0.00,1,3726313.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f8d6929ad0d4eb66b8feb3,trusted,historical_transaction_override,historical_transaction_override,True,115,2024-05-19,complete
2024-05-19,0.00,54072.05,1,3672241.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ac38b34f5647cb7042e795,trusted,historical_transaction_override,historical_transaction_override,True,116,2024-05-20,complete
2024-05-20,0.00,0.00,0,3672241.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2024-05-21,complete
2024-05-21,0.00,94626.10,1,3577615.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_52756dd86de6bbc5b6681e69,trusted,weekday_rule,base_calendar,True,118,2024-05-22,complete
2024-05-22,0.00,0.00,0,3577615.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2024-05-23,complete
2024-05-23,169906.54,0.00,1,3747522.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d898d18eeabffae46ca16bf,trusted,weekday_rule,base_calendar,True,120,2024-05-24,complete
2024-05-24,156724.13,0.00,1,3904246.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e297496a04ca536a581718,trusted,weekday_rule,base_calendar,True,121,2024-05-25,complete
2024-05-25,0.00,79520.99,1,3824725.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_aedb08c9f15d280665a20cec,trusted,historical_transaction_override,historical_transaction_override,True,122,2024-05-27,complete
2024-05-26,0.00,0.00,0,3824725.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-05-27,0.00,0.00,0,3824725.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2024-05-28,complete
2024-05-28,67962.65,39546.53,4,3853141.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1cb4314f2c73678f731a487,trusted,weekday_rule,base_calendar,True,124,2024-05-29,complete
2024-05-29,94034.48,0.00,1,3947175.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d178101211887fc80706a641,trusted,weekday_rule,base_calendar,True,125,2024-05-30,complete
2024-05-30,0.00,0.00,0,3947175.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2024-05-31,complete
2024-05-31,0.00,63084.06,1,3884091.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bbd6e9368e25087ddadb4f7,trusted,weekday_rule,base_calendar,True,127,2024-06-01,complete
2024-06-01,0.00,85614.12,1,3798477.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_971289807bf36c3f2035a212,trusted,historical_transaction_override,historical_transaction_override,True,128,2024-06-02,complete
2024-06-02,93448.59,45060.04,2,3846866.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f175785fe49562b3a0846b37,trusted,historical_transaction_override,historical_transaction_override,True,129,2024-06-03,complete
2024-06-03,0.00,176808.17,3,3670058.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_985a0d602b599b555f271545,trusted,weekday_rule,base_calendar,True,130,2024-06-04,complete
2024-06-04,84953.27,0.00,1,3755011.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a46d5250af94ad4b8a9fc124,trusted,weekday_rule,base_calendar,True,131,2024-06-05,complete
2024-06-05,0.00,98375.37,1,3656635.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cbf8bde22daaab4bc92a11c,trusted,weekday_rule,base_calendar,True,132,2024-06-06,complete
2024-06-06,0.00,0.00,0,3656635.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2024-06-07,complete
2024-06-07,0.00,137980.28,1,3518655.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b65e53266e37727c42200cce,trusted,weekday_rule,base_calendar,True,134,2024-06-10,complete
2024-06-08,0.00,0.00,0,3518655.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-09,0.00,0.00,0,3518655.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-10,0.00,0.00,0,3518655.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2024-06-11,complete
2024-06-11,0.00,0.00,0,3518655.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2024-06-12,complete
2024-06-12,212383.17,0.00,1,3731038.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_92501ddeda916aa42f3bff61,trusted,weekday_rule,base_calendar,True,137,2024-06-13,complete
