calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,0.00,524470.82,1,1693749.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d239bebcac08bdfd15d5e883,trusted,weekday_rule,base_calendar,True,133,2025-06-07,complete
2025-06-07,0.00,81570.82,1,1612179.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d887292819ca97b3f848d7aa,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-08,complete
2025-06-08,0.00,62084.88,1,1550094.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_29f48498ece67f13eae933ee,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-09,complete
2025-06-09,0.00,0.00,0,1550094.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-10,complete
2025-06-10,0.00,30435.12,1,1519659.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_83e1bc0f9c7c08a5a7fc520e,trusted,weekday_rule,base_calendar,True,137,2025-06-11,complete
2025-06-11,789406.86,23901.69,2,2285164.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_30ea01f07d8c2cf57592ab6b,trusted,weekday_rule,base_calendar,True,138,2025-06-12,complete
2025-06-12,721885.88,0.00,1,3007050.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b363ba584215b7abd246a7,trusted,weekday_rule,base_calendar,True,139,2025-06-13,complete
2025-06-13,0.00,74476.80,1,2932573.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_13e859ae0c07b67838083822,trusted,weekday_rule,base_calendar,True,140,2025-06-16,complete
2025-06-14,0.00,0.00,0,2932573.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,2932573.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,29689.18,1,2902884.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_047d3a7daebdc52c2296460a,trusted,weekday_rule,base_calendar,True,141,2025-06-17,complete
2025-06-17,0.00,0.00,0,2902884.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-18,complete
2025-06-18,828889.47,0.00,1,3731773.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e01745cd788baccc4a59a2e4,trusted,weekday_rule,base_calendar,True,143,2025-06-19,complete
2025-06-19,0.00,0.00,0,3731773.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-20,complete
2025-06-20,0.00,23681.27,1,3708092.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a9dc24d68cc272218bbe3f,trusted,weekday_rule,base_calendar,True,145,2025-06-23,complete
2025-06-21,0.00,0.00,0,3708092.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,3708092.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,3708092.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-24,complete
2025-06-24,0.00,33622.01,1,3674470.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_83942980ee227e1d713eca89,trusted,weekday_rule,base_calendar,True,147,2025-06-25,complete
2025-06-25,659841.79,22302.99,2,4312009.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c492d6d96195acbdd74a28,trusted,weekday_rule,base_calendar,True,148,2025-06-26,complete
2025-06-26,0.00,0.00,0,4312009.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-27,complete
2025-06-27,0.00,21622.40,1,4290386.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_965af77a269021dff32d5229,trusted,weekday_rule,base_calendar,True,150,2025-06-30,complete
2025-06-28,0.00,0.00,0,4290386.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,4290386.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,468029.16,1,3822357.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef8b7e25741c1f8f3e5b9913,trusted,weekday_rule,base_calendar,True,151,2025-07-01,complete
2025-07-01,0.00,0.00,0,3822357.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-02,complete
2025-07-02,0.00,0.00,0,3822357.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-03,complete
2025-07-03,0.00,0.00,0,3822357.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-04,complete
2025-07-04,0.00,0.00,0,3822357.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-06,complete
2025-07-05,0.00,0.00,0,3822357.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,561679.57,2,3260678.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d217680a5e6301644e77f0,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-07,complete
2025-07-07,0.00,23816.81,1,3236861.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b670cafcc4236d6ca13ec704,trusted,weekday_rule,base_calendar,True,157,2025-07-08,complete
2025-07-08,0.00,24236.16,1,3212625.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_49c21a407629b3f410d8d7a7,trusted,weekday_rule,base_calendar,True,158,2025-07-09,complete
2025-07-09,0.00,0.00,0,3212625.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-10,complete
2025-07-10,0.00,512235.99,3,2700389.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_811fc390c83e97b46ab8ce76,trusted,weekday_rule,base_calendar,True,160,2025-07-11,complete
2025-07-11,0.00,0.00,0,2700389.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-14,complete
2025-07-12,0.00,0.00,0,2700389.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,2700389.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,74496.23,1,2625892.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea9d57eb780ede5e0224997,trusted,weekday_rule,base_calendar,True,162,2025-07-15,complete
2025-07-15,0.00,31144.22,1,2594748.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ab3eb87ff1b40603d00b06,trusted,weekday_rule,base_calendar,True,163,2025-07-16,complete
2025-07-16,750496.76,0.00,1,3345245.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_363b3cde5559ad8566a0513e,trusted,weekday_rule,base_calendar,True,164,2025-07-17,complete
2025-07-17,0.00,78148.76,1,3267096.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_315e4ae183068d42e9ddd2db,trusted,weekday_rule,base_calendar,True,165,2025-07-18,complete
2025-07-18,0.00,0.00,0,3267096.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-21,complete
2025-07-19,0.00,0.00,0,3267096.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3267096.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,3267096.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-22,complete
2025-07-22,0.00,0.00,0,3267096.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-23,complete
2025-07-23,648232.33,0.00,1,3915328.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e0404725ceb211b7cd2b997,trusted,weekday_rule,base_calendar,True,169,2025-07-24,complete
2025-07-24,0.00,0.00,0,3915328.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-25,complete
2025-07-25,778450.43,495997.88,2,4197781.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_24acbdfa37f85499a60dc860,trusted,weekday_rule,base_calendar,True,171,2025-07-26,complete
2025-07-26,0.00,19953.34,1,4177828.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_967cd0cd5ede490acc3a40a3,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-27,complete
2025-07-27,0.00,23522.46,1,4154305.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ccfbfdc0d3e5d709326000,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-28,complete
2025-07-28,764020.48,401636.12,4,4516690.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9924728e4236e244f759a690,trusted,weekday_rule,base_calendar,True,174,2025-07-29,complete
2025-07-29,0.00,20943.39,1,4495746.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d937bb884c02b7667ea7ed91,trusted,weekday_rule,base_calendar,True,175,2025-07-30,complete
2025-07-30,0.00,508409.33,1,3987337.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0be0e0d642e4fa2508f03ef,trusted,weekday_rule,base_calendar,True,176,2025-07-31,complete
2025-07-31,0.00,77182.52,1,3910154.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d185a29279cd083d6bc6a9a,trusted,weekday_rule,base_calendar,True,177,2025-08-01,complete
2025-08-01,0.00,554218.67,2,3355936.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9f860e26054ef5763fe5aed,trusted,weekday_rule,base_calendar,True,178,2025-08-04,complete
2025-08-02,0.00,0.00,0,3355936.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,3355936.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,3355936.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-05,complete
2025-08-05,633308.05,0.00,1,3989244.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b582d3bcf1b2c6d73ac9fed,trusted,weekday_rule,base_calendar,True,180,2025-08-06,complete
2025-08-06,0.00,0.00,0,3989244.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-07,complete
2025-08-07,0.00,0.00,0,3989244.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-08,complete
2025-08-08,0.00,0.00,0,3989244.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-11,complete
2025-08-09,0.00,0.00,0,3989244.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3989244.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,78286.44,1,3910957.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d499492e800aeeec17d42ec,trusted,weekday_rule,base_calendar,True,184,2025-08-12,complete
2025-08-12,0.00,0.00,0,3910957.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-13,complete
2025-08-13,688519.87,0.00,1,4599477.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f19384a039a300a78efb2b46,trusted,weekday_rule,base_calendar,True,186,2025-08-14,complete
2025-08-14,0.00,0.00,0,4599477.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-15,complete
2025-08-15,0.00,0.00,0,4599477.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-16,complete
2025-08-16,0.00,479955.01,2,4119522.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8edb8bbad2311b7875c78978,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-17,complete
2025-08-17,0.00,19577.91,1,4099944.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f4047666024115519a140e,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-18,complete
2025-08-18,0.00,74252.95,1,4025691.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ad72ff944cb79f610d1568,trusted,weekday_rule,base_calendar,True,191,2025-08-19,complete
2025-08-19,0.00,0.00,0,4025691.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-20,complete
2025-08-20,0.00,28589.14,1,3997102.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_310361b13653d153defc4a26,trusted,weekday_rule,base_calendar,True,193,2025-08-21,complete
2025-08-21,0.00,0.00,0,3997102.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-22,complete
2025-08-22,0.00,0.00,0,3997102.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-23,complete
2025-08-23,0.00,31475.77,1,3965626.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_97fa387b3436473e3bf1d05f,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-24,complete
2025-08-24,0.00,102051.83,2,3863575.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_92e398ec5ad1e32ea20325e1,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-25,complete
2025-08-25,743800.98,0.00,1,4607375.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_70031012c7e9401cd4334080,trusted,weekday_rule,base_calendar,True,198,2025-08-26,complete
2025-08-26,0.00,0.00,0,4607375.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-27,complete
2025-08-27,0.00,503464.82,2,4103911.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c11231383077943ddf6cb5a,trusted,weekday_rule,base_calendar,True,200,2025-08-28,complete
2025-08-28,816747.10,66844.31,2,4853813.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_66fb5df1d0cc40e250dc1725,trusted,weekday_rule,base_calendar,True,201,2025-08-29,complete
2025-08-29,0.00,30267.56,1,4823546.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d100c8b0d49821415a6f5ae1,trusted,weekday_rule,base_calendar,True,202,2025-08-30,complete
2025-08-30,0.00,410104.36,1,4413442.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9643f5f63a03cf8c057a81b0,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-01,complete
2025-08-31,0.00,0.00,0,4413442.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,774907.14,0.00,1,5188349.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c605e9197657b8163b121983,trusted,weekday_rule,base_calendar,True,204,2025-09-02,complete
2025-09-02,0.00,0.00,0,5188349.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-03,complete
2025-09-03,0.00,0.00,0,5188349.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-04,complete
2025-09-04,0.00,0.00,0,5188349.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-05,complete
2025-09-05,0.00,0.00,0,5188349.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-06,complete
2025-09-06,0.00,408101.40,1,4780247.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_873b71a5ff2739f7bd411f35,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-08,complete
2025-09-07,0.00,0.00,0,4780247.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,651170.60,0.00,1,5431418.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe59921cfd09643efb4ad05,trusted,weekday_rule,base_calendar,True,210,2025-09-09,complete
2025-09-09,0.00,495039.20,1,4936379.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cc85b80a8a2a8ed56e43afb,trusted,weekday_rule,base_calendar,True,211,2025-09-10,complete
2025-09-10,0.00,0.00,0,4936379.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-11,complete
2025-09-11,0.00,65245.05,1,4871134.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e546322ee7952c7c75fbf606,trusted,weekday_rule,base_calendar,True,213,2025-09-12,complete
2025-09-12,0.00,0.00,0,4871134.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-13,complete
2025-09-13,0.00,114204.97,3,4756929.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_974a1bea9192e439f59ffae2,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-14,complete
2025-09-14,0.00,27743.08,1,4729186.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1571ddff06629206b5194da,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-15,complete
2025-09-15,0.00,0.00,0,4729186.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-16,complete
2025-09-16,0.00,109732.13,2,4619453.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_185d4f6b462d9254155e63e4,trusted,weekday_rule,base_calendar,True,218,2025-09-17,complete
2025-09-17,0.00,471302.07,1,4148151.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e7d3729187a4dd4763fbfe,trusted,weekday_rule,base_calendar,True,219,2025-09-18,complete
2025-09-18,0.00,0.00,0,4148151.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-19,complete
2025-09-19,723067.75,0.00,1,4871219.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9a4caacbb312dad09545db7,trusted,weekday_rule,base_calendar,True,221,2025-09-20,complete
2025-09-20,674406.51,0.00,1,5545626.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88dfc7417eeea09cc8e6e9a,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-22,complete
2025-09-21,0.00,0.00,0,5545626.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,5545626.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-23,complete
2025-09-23,0.00,0.00,0,5545626.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-24,complete
2025-09-24,0.00,557047.28,3,4988578.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f851fa1bd94ee4b17b3990ae,trusted,weekday_rule,base_calendar,True,225,2025-09-25,complete
2025-09-25,0.00,31235.83,1,4957343.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1010f7fd2d90b1e75071a3c1,trusted,weekday_rule,base_calendar,True,226,2025-09-26,complete
2025-09-26,0.00,86663.16,1,4870679.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28e767667e6c599802d98e1,trusted,weekday_rule,base_calendar,True,227,2025-09-28,complete
2025-09-27,0.00,0.00,0,4870679.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,19045.58,1,4851634.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57279e94706c2289a5b494e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,228,2025-09-29,complete
2025-09-29,0.00,0.00,0,4851634.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-30,complete
2025-09-30,0.00,0.00,0,4851634.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-02,complete
2025-10-01,0.00,0.00,0,4851634.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,72680.84,1,4778953.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd2d190b4c8a6bdfb46abac3,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-05,complete
2025-10-03,0.00,0.00,0,4778953.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,4778953.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,635404.20,0.00,1,5414357.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6e6093a2b159d51f325a24,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-06,complete
2025-10-06,0.00,78646.37,3,5335711.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b864ab966b445cbcbdb94b3c,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-07,complete
2025-10-07,0.00,69486.73,1,5266224.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_de2a82c617c0824c05bb6632,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-09,complete
2025-10-08,0.00,0.00,0,5266224.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,5266224.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-10,complete
2025-10-10,0.00,523834.15,1,4742390.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db7a8c7fc19c1bbf7688186,trusted,weekday_rule,base_calendar,True,236,2025-10-11,complete
2025-10-11,0.00,0.00,0,4742390.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,237,2025-10-12,complete
2025-10-12,636116.00,364805.23,2,5013701.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d35981c46f9d51eac2f07f09,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-13,complete
2025-10-13,0.00,22523.32,1,4991177.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1566b8ef60df71353d795675,trusted,weekday_rule,base_calendar,True,239,2025-10-14,complete
2025-10-14,0.00,77860.68,1,4913317.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2026b90e6a423a0bff8fe00d,trusted,weekday_rule,base_calendar,True,240,2025-10-15,complete
2025-10-15,0.00,0.00,0,4913317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-16,complete
2025-10-16,0.00,0.00,0,4913317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-17,complete
2025-10-17,0.00,0.00,0,4913317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-20,complete
2025-10-18,0.00,0.00,0,4913317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,4913317.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,413791.23,1,4499525.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9073dd134fb0ee5e9a785db5,trusted,weekday_rule,base_calendar,True,244,2025-10-21,complete
2025-10-21,0.00,0.00,0,4499525.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-22,complete
2025-10-22,0.00,0.00,0,4499525.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-23,complete
2025-10-23,0.00,0.00,0,4499525.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-24,complete
2025-10-24,0.00,0.00,0,4499525.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-25,complete
2025-10-25,0.00,521068.81,1,3978457.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5156ab52ef3de7af0ed4590a,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-27,complete
2025-10-26,0.00,0.00,0,3978457.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,3978457.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-28,complete
2025-10-28,0.00,405237.85,5,3573219.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a28716a0793f9d6308ebd4,trusted,weekday_rule,base_calendar,True,251,2025-10-29,complete
2025-10-29,1493207.80,0.00,2,5066427.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_65f26ca40e8f631bc1b323d1,trusted,weekday_rule,base_calendar,True,252,2025-10-30,complete
2025-10-30,0.00,102545.26,2,4963881.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe61b7d152b853f1481dab04,trusted,weekday_rule,base_calendar,True,253,2025-10-31,complete
2025-10-31,0.00,32179.94,1,4931701.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_10b329e01c440141b1158c41,trusted,weekday_rule,base_calendar,True,254,2025-11-01,complete
2025-11-01,0.00,18027.38,1,4913674.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7af5d8d0e1cc6200aaecedd,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-11-03,complete
2025-11-02,0.00,0.00,0,4913674.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,736320.69,31616.68,2,5618378.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d3981b14591c78dfb3848f,trusted,weekday_rule,base_calendar,True,256,2025-11-04,complete
2025-11-04,0.00,0.00,0,5618378.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-05,complete
2025-11-05,0.00,0.00,0,5618378.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-06,complete
2025-11-06,0.00,0.00,0,5618378.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-07,complete
2025-11-07,675821.23,0.00,1,6294199.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_82218219f0f32fc577f0a5e3,trusted,weekday_rule,base_calendar,True,260,2025-11-08,complete
2025-11-08,752909.26,0.00,1,7047108.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_20950ffe270875d8d9f86c4f,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-09,complete
2025-11-09,0.00,484646.37,1,6562462.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_42bc80bda2c4d5634fdbe0eb,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-10,complete
2025-11-10,0.00,0.00,0,6562462.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-11,complete
2025-11-11,0.00,0.00,0,6562462.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-12,complete
2025-11-12,0.00,0.00,0,6562462.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-13,complete
