calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,0.00,0.00,0,2011026.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-12,complete
2025-06-12,0.00,0.00,0,2011026.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-13,complete
2025-06-13,0.00,21807.88,1,1989218.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d811f58cafec35f5d62edbd1,trusted,weekday_rule,base_calendar,True,133,2025-06-14,complete
2025-06-14,0.00,68522.20,1,1920696.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c2082fc8ea59822e2717a4e,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-15,complete
2025-06-15,0.00,68989.73,1,1851706.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d2b1d4b6e5bed1f2c3128ef,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-16,complete
2025-06-16,576979.24,63569.19,2,2365116.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_99fc380120e8f22366bad487,trusted,weekday_rule,base_calendar,True,136,2025-06-17,complete
2025-06-17,0.00,552911.42,1,1812205.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43be312556fff1415d7933b,trusted,weekday_rule,base_calendar,True,137,2025-06-18,complete
2025-06-18,0.00,474081.23,1,1338124.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c51ed012b8c6b599fafb322c,trusted,weekday_rule,base_calendar,True,138,2025-06-19,complete
2025-06-19,0.00,0.00,0,1338124.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-20,complete
2025-06-20,800339.93,0.00,1,2138464.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_33aa03390dedd589ee330688,trusted,weekday_rule,base_calendar,True,140,2025-06-21,complete
2025-06-21,0.00,553173.55,3,1585290.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e6304d7824723db222858b,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-22,complete
2025-06-22,0.00,19657.19,1,1565633.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f8eb47aff85f59ba10c487,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-23,complete
2025-06-23,0.00,0.00,0,1565633.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-24,complete
2025-06-24,771505.31,0.00,1,2337138.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_927f7b64d20ddc26ec31bd54,trusted,weekday_rule,base_calendar,True,144,2025-06-25,complete
2025-06-25,0.00,0.00,0,2337138.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-26,complete
2025-06-26,0.00,0.00,0,2337138.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-27,complete
2025-06-27,0.00,0.00,0,2337138.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-28,complete
2025-06-28,774087.52,28948.42,2,3082277.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf66bb5528004bc59c4fde40,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-29,complete
2025-06-29,0.00,17256.25,1,3065021.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9deb4d796c89620c7b78b742,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-06-30,complete
2025-06-30,0.00,0.00,0,3065021.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-01,complete
2025-07-01,0.00,17487.18,1,3047534.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe24a7a424a50bc9c8e9b40c,trusted,weekday_rule,base_calendar,True,151,2025-07-02,complete
2025-07-02,0.00,616202.08,2,2431332.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6ecf30b9a95536e1688bfb4,trusted,weekday_rule,base_calendar,True,152,2025-07-03,complete
2025-07-03,0.00,0.00,0,2431332.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-04,complete
2025-07-04,704887.20,0.00,1,3136219.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf1c28df3ee4de331dd9400f,trusted,weekday_rule,base_calendar,True,154,2025-07-06,complete
2025-07-05,0.00,0.00,0,3136219.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,823816.72,18718.88,2,3941317.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_49303d446eea326bcb3a30ab,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-07-07,complete
2025-07-07,671707.58,68708.95,2,4544316.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2902078d20c947cec7169609,trusted,weekday_rule,base_calendar,True,156,2025-07-08,complete
2025-07-08,0.00,0.00,0,4544316.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-09,complete
2025-07-09,0.00,0.00,0,4544316.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-10,complete
2025-07-10,0.00,64187.21,1,4480128.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a9662b12926c29e30af3e98,trusted,weekday_rule,base_calendar,True,159,2025-07-11,complete
2025-07-11,0.00,615111.33,1,3865017.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58e90b3b6bb4da82760d50c,trusted,weekday_rule,base_calendar,True,160,2025-07-14,complete
2025-07-12,0.00,0.00,0,3865017.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3865017.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3865017.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-15,complete
2025-07-15,0.00,0.00,0,3865017.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-16,complete
2025-07-16,0.00,0.00,0,3865017.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-17,complete
2025-07-17,0.00,0.00,0,3865017.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-18,complete
2025-07-18,0.00,29590.55,1,3835426.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1023d1cd34ef4ce551e68450,trusted,weekday_rule,base_calendar,True,165,2025-07-19,complete
2025-07-19,0.00,23304.15,1,3812122.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_09544a754a0be3a82965fb75,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-20,complete
2025-07-20,0.00,21681.79,1,3790440.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_44557134c1ea7fe83abddf14,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-21,complete
2025-07-21,0.00,0.00,0,3790440.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-22,complete
2025-07-22,0.00,70125.32,1,3720315.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0127dc91bcf646dfa923c65,trusted,weekday_rule,base_calendar,True,169,2025-07-23,complete
2025-07-23,0.00,425244.11,1,3295071.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e371b1e3ae86ae5c0fb7f12b,trusted,weekday_rule,base_calendar,True,170,2025-07-24,complete
2025-07-24,0.00,0.00,0,3295071.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-25,complete
2025-07-25,0.00,0.00,0,3295071.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-26,complete
2025-07-26,836169.30,0.00,1,4131240.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8591ed2d45f8559d4fbd380f,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-27,complete
2025-07-27,0.00,67618.52,1,4063622.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f488109f9b23783bed6da4,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-07-28,complete
2025-07-28,0.00,412112.06,3,3651510.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc0f36cce80dcd9efe61622,trusted,weekday_rule,base_calendar,True,175,2025-07-29,complete
2025-07-29,0.00,0.00,0,3651510.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-30,complete
2025-07-30,0.00,585917.96,2,3065592.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c05fdf59a5c2ed6deede170a,trusted,weekday_rule,base_calendar,True,177,2025-07-31,complete
2025-07-31,0.00,25090.72,1,3040501.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c99b8ddd4988589f973c8a7,trusted,weekday_rule,base_calendar,True,178,2025-08-01,complete
2025-08-01,0.00,27971.19,1,3012530.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d15c63a9c79db1a0dc9120bc,trusted,weekday_rule,base_calendar,True,179,2025-08-03,complete
2025-08-02,0.00,0.00,0,3012530.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,888781.59,536383.49,2,3364928.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e8f10505bff9f774b90375,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-04,complete
2025-08-04,814234.16,27803.56,2,4151359.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d82ce26d475bd1bc6ee16c41,trusted,weekday_rule,base_calendar,True,181,2025-08-05,complete
2025-08-05,0.00,0.00,0,4151359.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-06,complete
2025-08-06,0.00,0.00,0,4151359.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-07,complete
2025-08-07,0.00,0.00,0,4151359.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-08,complete
2025-08-08,0.00,0.00,0,4151359.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-10,complete
2025-08-09,0.00,0.00,0,4151359.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,70604.01,1,4080755.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_06cfce1545ca6305d8d41d0e,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-11,complete
2025-08-11,0.00,60971.44,1,4019783.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7db0ba3c95605270d1dfde68,trusted,weekday_rule,base_calendar,True,187,2025-08-12,complete
2025-08-12,0.00,338641.70,2,3681141.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8dda3db118a9f12c8824412,trusted,weekday_rule,base_calendar,True,188,2025-08-13,complete
2025-08-13,0.00,28188.79,1,3652953.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a23fd1d4c33522c9ca65e017,trusted,weekday_rule,base_calendar,True,189,2025-08-14,complete
2025-08-14,0.00,0.00,0,3652953.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-15,complete
2025-08-15,0.00,0.00,0,3652953.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-16,complete
2025-08-16,0.00,178398.25,2,3474554.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d849e855f01f8d5859ead5,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-18,complete
2025-08-17,0.00,0.00,0,3474554.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3474554.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-19,complete
2025-08-19,0.00,183852.51,1,3290702.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c4581740409ac47eb70f2ff,trusted,weekday_rule,base_calendar,True,194,2025-08-20,complete
2025-08-20,0.00,0.00,0,3290702.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-21,complete
2025-08-21,0.00,0.00,0,3290702.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-22,complete
2025-08-22,0.00,561118.52,1,2729583.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d47e6bc8e9c7b8e3cd459c,trusted,weekday_rule,base_calendar,True,197,2025-08-23,complete
2025-08-23,0.00,95608.49,2,2633975.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7509743191393ab487b96872,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-24,complete
2025-08-24,0.00,17977.83,1,2615997.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b2b53c7df3f24fcdfef85d,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-08-25,complete
2025-08-25,692954.20,0.00,1,3308951.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49552e71ddf26d5af098fdb,trusted,weekday_rule,base_calendar,True,200,2025-08-26,complete
2025-08-26,0.00,25561.06,1,3283390.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_58df70bc111f48e9351446cc,trusted,weekday_rule,base_calendar,True,201,2025-08-27,complete
2025-08-27,0.00,0.00,0,3283390.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-28,complete
2025-08-28,756444.77,463170.91,3,3576664.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_096a50d3939bc918a527a037,trusted,weekday_rule,base_calendar,True,203,2025-08-29,complete
2025-08-29,0.00,61539.98,1,3515124.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_260f2b487cfd9a3c3e24caa4,trusted,weekday_rule,base_calendar,True,204,2025-08-31,complete
2025-08-30,0.00,0.00,0,3515124.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,530734.13,1,2984390.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_32507390c05d6a5aa6954791,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-01,complete
2025-09-01,874312.64,0.00,1,3858703.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b02c87b1b815ab5df268912,trusted,weekday_rule,base_calendar,True,206,2025-09-02,complete
2025-09-02,0.00,562528.85,1,3296174.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e58a0c012b3e365ee1f0e77,trusted,weekday_rule,base_calendar,True,207,2025-09-03,complete
2025-09-03,0.00,0.00,0,3296174.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-04,complete
2025-09-04,0.00,17846.72,1,3278327.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb163f1b9881cb3627f779e,trusted,weekday_rule,base_calendar,True,209,2025-09-05,complete
2025-09-05,0.00,1153804.84,3,2124522.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_480049a712f2e34e40265dea,trusted,weekday_rule,base_calendar,True,210,2025-09-08,complete
2025-09-06,0.00,0.00,0,2124522.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,2124522.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,60515.90,1,2064006.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_70bf34d3bb242582d3e69d7a,trusted,weekday_rule,base_calendar,True,211,2025-09-09,complete
2025-09-09,0.00,0.00,0,2064006.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-10,complete
2025-09-10,0.00,0.00,0,2064006.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-11,complete
2025-09-11,0.00,0.00,0,2064006.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-12,complete
2025-09-12,0.00,138253.15,2,1925753.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c2cecf89a492b9bf6da295,trusted,weekday_rule,base_calendar,True,215,2025-09-13,complete
2025-09-13,864744.03,71870.95,2,2718626.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d94da20d7032b9fb040f8393,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-15,complete
2025-09-14,0.00,0.00,0,2718626.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,2718626.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-16,complete
2025-09-16,829051.59,0.00,1,3547678.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5feb0efed84e86509c030fbc,trusted,weekday_rule,base_calendar,True,218,2025-09-17,complete
2025-09-17,0.00,0.00,0,3547678.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-18,complete
2025-09-18,0.00,0.00,0,3547678.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-19,complete
2025-09-19,0.00,0.00,0,3547678.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-22,complete
2025-09-20,0.00,0.00,0,3547678.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3547678.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3547678.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-23,complete
2025-09-23,0.00,0.00,0,3547678.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-24,complete
2025-09-24,0.00,18294.27,1,3529384.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_92d6ee566981db6a965abffc,trusted,weekday_rule,base_calendar,True,224,2025-09-25,complete
2025-09-25,0.00,0.00,0,3529384.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-26,complete
2025-09-26,0.00,591040.43,2,2938343.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b94a4b009d0da69abee86e8,trusted,weekday_rule,base_calendar,True,226,2025-09-28,complete
2025-09-27,0.00,0.00,0,2938343.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,24337.42,1,2914006.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba008a397a9c2ae0ba996075,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,227,2025-09-29,complete
2025-09-29,0.00,48164.12,2,2865842.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_939da20f26eb7a0066580745,trusted,weekday_rule,base_calendar,True,228,2025-09-30,complete
2025-09-30,702305.50,22338.68,2,3545808.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2caaf21b23217eec8fddd676,trusted,weekday_rule,base_calendar,True,229,2025-10-02,complete
2025-10-01,0.00,0.00,0,3545808.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,850836.93,58037.42,2,4338608.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f70a27c270ab8769e2ff31,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-04,complete
2025-10-03,0.00,0.00,0,4338608.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,680201.23,2,3658407.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a89129219ebc9b0547da23a,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-05,complete
2025-10-05,0.00,61480.98,1,3596926.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7b5860c33e74c6a215c2db,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-07,complete
2025-10-06,0.00,0.00,0,3596926.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,24888.62,1,3572037.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_00418e1a0331ab2dc3e08ddb,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-09,complete
2025-10-08,0.00,0.00,0,3572037.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3572037.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-10,complete
2025-10-10,700911.23,17624.00,2,4255324.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e25bc32181626539a4de65b,trusted,weekday_rule,base_calendar,True,235,2025-10-11,complete
2025-10-11,0.00,0.00,0,4255324.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,236,2025-10-13,complete
2025-10-12,0.00,0.00,0,4255324.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,28626.27,1,4226698.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55c445553fe51bec7278895,trusted,weekday_rule,base_calendar,True,237,2025-10-14,complete
2025-10-14,0.00,67455.12,1,4159243.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2adc169e4c5b319ad705d6b2,trusted,weekday_rule,base_calendar,True,238,2025-10-15,complete
2025-10-15,0.00,0.00,0,4159243.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-16,complete
2025-10-16,0.00,18499.20,1,4140744.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5679ccabc7138904fb3b389b,trusted,weekday_rule,base_calendar,True,240,2025-10-17,complete
2025-10-17,0.00,0.00,0,4140744.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-20,complete
2025-10-18,0.00,0.00,0,4140744.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,4140744.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,4140744.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-21,complete
2025-10-21,0.00,20180.18,1,4120564.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_58879a98a4b25ade59350d63,trusted,weekday_rule,base_calendar,True,243,2025-10-22,complete
2025-10-22,0.00,0.00,0,4120564.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-23,complete
2025-10-23,0.00,729114.35,2,3391449.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e97e552a17491a895e6a5e47,trusted,weekday_rule,base_calendar,True,245,2025-10-24,complete
2025-10-24,752201.60,0.00,1,4143651.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78e18a586ce27ce5d0c415f,trusted,weekday_rule,base_calendar,True,246,2025-10-25,complete
2025-10-25,0.00,652130.40,2,3491520.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_94a3a2b7af9d07820a1e2516,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-26,complete
2025-10-26,961051.20,0.00,1,4452572.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_963ba3134f53c7903f72b9e3,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-27,complete
2025-10-27,0.00,513798.76,1,3938773.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a32a5c359f1f20635eadc08d,trusted,weekday_rule,base_calendar,True,249,2025-10-28,complete
2025-10-28,0.00,508921.47,4,3429851.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d53c12bc977cadeeea6d72e,trusted,weekday_rule,base_calendar,True,250,2025-10-29,complete
2025-10-29,0.00,0.00,0,3429851.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-30,complete
2025-10-30,0.00,0.00,0,3429851.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-31,complete
2025-10-31,0.00,0.00,0,3429851.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-01,complete
2025-11-01,843798.25,0.00,1,4273650.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e694f0eb6eff476fd7f7d7,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-03,complete
2025-11-02,0.00,0.00,0,4273650.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,4273650.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-04,complete
2025-11-04,0.00,75313.74,1,4198336.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc4fc13d4c33a0941c123583,trusted,weekday_rule,base_calendar,True,256,2025-11-05,complete
2025-11-05,0.00,0.00,0,4198336.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-06,complete
2025-11-06,0.00,71518.06,1,4126818.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_13fd5cb6eca23bf6ed33d9de,trusted,weekday_rule,base_calendar,True,258,2025-11-07,complete
2025-11-07,0.00,0.00,0,4126818.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-10,complete
2025-11-08,0.00,0.00,0,4126818.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,4126818.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,68383.06,1,4058435.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac27ddb37ab498f77efedd7,trusted,weekday_rule,base_calendar,True,260,2025-11-11,complete
2025-11-11,0.00,456015.77,1,3602419.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fee6854c2685fa52eae6a36,trusted,weekday_rule,base_calendar,True,261,2025-11-12,complete
2025-11-12,0.00,55425.14,1,3546994.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e722aa7013230711f5ddbce5,trusted,weekday_rule,base_calendar,True,262,2025-11-13,complete
2025-11-13,0.00,22707.23,1,3524287.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af26fdb76b2087f8d9b7031,trusted,weekday_rule,base_calendar,True,263,2025-11-14,complete
2025-11-14,0.00,22883.11,1,3501403.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_205611e28d2969bc615d1dfa,trusted,weekday_rule,base_calendar,True,264,2025-11-15,complete
2025-11-15,0.00,23938.72,1,3477465.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2488c0cbbffa5b4899e2ec04,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-17,complete
