calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-18,0.00,0.00,0,7897729.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-19,complete
2025-02-19,0.00,986701.71,1,6911028.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f49a87216a576d5f09980c7,trusted,weekday_rule,base_calendar,True,40,2025-02-20,complete
2025-02-20,0.00,1006879.49,1,5904148.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f140b0edba68e3347edb82,trusted,weekday_rule,base_calendar,True,41,2025-02-21,complete
2025-02-21,0.00,0.00,0,5904148.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-24,complete
2025-02-22,0.00,0.00,0,5904148.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,5904148.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,5904148.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-25,complete
2025-02-25,0.00,0.00,0,5904148.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-26,complete
2025-02-26,0.00,0.00,0,5904148.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-27,complete
2025-02-27,0.00,69992.32,1,5834156.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c75f314e0403b64518ccda,trusted,weekday_rule,base_calendar,True,46,2025-02-28,complete
2025-02-28,553594.95,217678.50,4,6170072.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74384fd75416055e19ff1fb,trusted,weekday_rule,base_calendar,True,47,2025-03-03,complete
2025-03-01,0.00,0.00,0,6170072.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,6170072.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,6170072.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-04,complete
2025-03-04,0.00,0.00,0,6170072.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-05,complete
2025-03-05,0.00,0.00,0,6170072.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-06,complete
2025-03-06,0.00,0.00,0,6170072.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-07,complete
2025-03-07,0.00,0.00,0,6170072.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-08,complete
2025-03-08,0.00,1584632.87,1,4585439.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7208a8894f881e003cb55ac,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-09,complete
2025-03-09,0.00,1288753.47,2,3296686.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f047a036c00a841fa2401ee6,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-10,complete
2025-03-10,0.00,1503326.51,1,1793360.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f0349bb775213b14a0a81f,trusted,weekday_rule,base_calendar,True,55,2025-03-11,complete
2025-03-11,0.00,85511.00,1,1707849.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6cb0a837373a73628facc3d,trusted,weekday_rule,base_calendar,True,56,2025-03-12,complete
2025-03-12,0.00,0.00,0,1707849.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-13,complete
2025-03-13,0.00,0.00,0,1707849.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-14,complete
2025-03-14,0.00,0.00,0,1707849.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-15,complete
2025-03-15,1250923.91,0.00,1,2958772.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a3cc01d272274ff75260d12,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-17,complete
2025-03-16,0.00,0.00,0,2958772.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,2958772.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-18,complete
2025-03-18,0.00,21586.16,1,2937186.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_664f39dbcbf47513c3b7c31f,trusted,weekday_rule,base_calendar,True,62,2025-03-19,complete
2025-03-19,0.00,0.00,0,2937186.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-20,complete
2025-03-20,0.00,99365.66,1,2837821.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d71db910f40327dee9779ab,trusted,weekday_rule,base_calendar,True,64,2025-03-21,complete
2025-03-21,0.00,0.00,0,2837821.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-22,complete
2025-03-22,1209080.92,23465.20,2,4023436.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_faf546f2d25871504bc5ac6e,trusted,historical_transaction_override,historical_transaction_override,True,66,2025-03-24,complete
2025-03-23,0.00,0.00,0,4023436.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,4023436.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-25,complete
2025-03-25,0.00,71821.58,1,3951615.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b89c931ac49cb8dbf2eecd,trusted,weekday_rule,base_calendar,True,68,2025-03-26,complete
2025-03-26,964624.27,0.00,1,4916239.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_28d644226431c167964b8251,trusted,weekday_rule,base_calendar,True,69,2025-03-27,complete
2025-03-27,0.00,22452.68,1,4893786.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e47f26d9c5ddc61b63a5db,trusted,weekday_rule,base_calendar,True,70,2025-03-28,complete
2025-03-28,0.00,223614.55,3,4670172.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6039c150591d4739febae0a,trusted,weekday_rule,base_calendar,True,71,2025-03-29,complete
2025-03-29,1245493.90,77918.34,2,5837747.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ae9c9f4ae7671929b103c5,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-03-30,complete
2025-03-30,0.00,1577062.97,1,4260684.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_48bf126e9da925b2de3a2384,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-03-31,complete
2025-03-31,0.00,0.00,0,4260684.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-01,complete
2025-04-01,0.00,1434534.34,1,2826150.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_284f5a37ce4f9966319c7fe6,trusted,weekday_rule,base_calendar,True,75,2025-04-02,complete
2025-04-02,0.00,0.00,0,2826150.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-03,complete
2025-04-03,0.00,0.00,0,2826150.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-05,complete
2025-04-04,0.00,0.00,0,2826150.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,21214.98,1,2804935.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab6c4c89ccab44bc7ce2e99,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-07,complete
2025-04-06,0.00,0.00,0,2804935.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,2804935.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-08,complete
2025-04-08,0.00,1448306.27,1,1356629.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a49b319b8bdf738d161db65,trusted,weekday_rule,base_calendar,True,80,2025-04-09,complete
2025-04-09,0.00,0.00,0,1356629.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-10,complete
2025-04-10,0.00,0.00,0,1356629.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-11,complete
2025-04-11,0.00,0.00,0,1356629.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-14,complete
2025-04-12,0.00,0.00,0,1356629.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,1356629.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,1129924.28,1,226705.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e5ce9468e4b237d73c343d,trusted,weekday_rule,base_calendar,True,84,2025-04-15,complete
2025-04-15,0.00,0.00,0,226705.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-16,complete
2025-04-16,3714034.59,79088.51,3,3861651.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f6064eb29c5ee64cd708dcb,trusted,weekday_rule,base_calendar,True,86,2025-04-17,complete
2025-04-17,0.00,22613.40,1,3839037.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b98b4204833f21d23ea852,trusted,weekday_rule,base_calendar,True,87,2025-04-18,complete
2025-04-18,0.00,1287049.48,1,2551988.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_68f99b9081295f5532caaabd,trusted,weekday_rule,base_calendar,True,88,2025-04-19,complete
2025-04-19,0.00,46853.62,2,2505134.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b785c0bdda51affc45ef21f,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-04-21,complete
2025-04-20,0.00,0.00,0,2505134.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,94210.42,1,2410924.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d239785d5033b57f1a57ed58,trusted,weekday_rule,base_calendar,True,90,2025-04-22,complete
2025-04-22,0.00,80476.63,1,2330447.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af9e87b018603e008eda793,trusted,weekday_rule,base_calendar,True,91,2025-04-23,complete
2025-04-23,0.00,80841.02,1,2249606.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8341fbf9bc8959bbc798fbc6,trusted,weekday_rule,base_calendar,True,92,2025-04-24,complete
2025-04-24,0.00,0.00,0,2249606.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-25,complete
2025-04-25,0.00,0.00,0,2249606.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-26,complete
2025-04-26,1629840.48,0.00,1,3879446.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2018c041a12aa7271f848420,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-04-27,complete
2025-04-27,1820002.93,0.00,1,5699449.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc955cd4c9e7a0dc9557dec,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,96,2025-04-28,complete
2025-04-28,0.00,229550.59,3,5469899.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0171a77c585757c65eb07c,trusted,weekday_rule,base_calendar,True,97,2025-04-29,complete
2025-04-29,0.00,0.00,0,5469899.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-04-30,complete
2025-04-30,0.00,0.00,0,5469899.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-01,complete
2025-05-01,0.00,18407.01,1,5451492.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_45122e04bc9d7fafe9d38fbd,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-02,complete
2025-05-02,0.00,73361.15,1,5378131.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ad4c1f01ed5445f5d61353,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-04,complete
2025-05-03,0.00,0.00,0,5378131.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,1327348.03,0.00,1,6705479.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_73edb67ae7fc410395d4dd64,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-05,complete
2025-05-05,1265408.53,0.00,1,7970887.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b0df300c3b9338f92a8320e,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-06,complete
2025-05-06,0.00,0.00,0,7970887.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-07,complete
2025-05-07,0.00,0.00,0,7970887.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-08,complete
2025-05-08,1023793.30,0.00,1,8994681.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d741e23b1b33df674dd9ed52,trusted,weekday_rule,base_calendar,True,106,2025-05-09,complete
2025-05-09,0.00,23944.30,1,8970736.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e9f37695098bab43926f320,trusted,weekday_rule,base_calendar,True,107,2025-05-11,complete
2025-05-10,0.00,0.00,0,8970736.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,23524.53,1,8947212.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_99b08eedc876dec8988e6ad1,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-12,complete
2025-05-12,0.00,0.00,0,8947212.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-13,complete
2025-05-13,0.00,0.00,0,8947212.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-14,complete
2025-05-14,0.00,24806.16,1,8922406.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c897fa90a50e4fc211a08e4c,trusted,weekday_rule,base_calendar,True,111,2025-05-15,complete
2025-05-15,0.00,94914.79,1,8827491.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c84b30a059612d1eec5593a,trusted,weekday_rule,base_calendar,True,112,2025-05-16,complete
2025-05-16,0.00,0.00,0,8827491.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-19,complete
2025-05-17,0.00,0.00,0,8827491.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,8827491.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,8827491.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-20,complete
2025-05-20,0.00,887278.04,1,7940213.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_97817106ae8b40731137a9ff,trusted,weekday_rule,base_calendar,True,115,2025-05-21,complete
2025-05-21,0.00,97235.42,1,7842977.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8364d022cf337c325d868993,trusted,weekday_rule,base_calendar,True,116,2025-05-22,complete
2025-05-22,0.00,931566.95,1,6911410.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_abb0737f68a5dc85144515c8,trusted,weekday_rule,base_calendar,True,117,2025-05-23,complete
2025-05-23,0.00,69105.22,1,6842305.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ead144a3f2570a0a08a4232,trusted,weekday_rule,base_calendar,True,118,2025-05-25,complete
2025-05-24,0.00,0.00,0,6842305.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,1098914.14,0.00,1,7941219.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f56c3e82002f4782ae0daf,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-05-26,complete
2025-05-26,0.00,0.00,0,7941219.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-27,complete
2025-05-27,0.00,1010881.17,1,6930338.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a12087eac2c61b0de86ccb3,trusted,weekday_rule,base_calendar,True,121,2025-05-28,complete
2025-05-28,0.00,223614.55,3,6706724.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2137381a489a15f8ba5e54,trusted,weekday_rule,base_calendar,True,122,2025-05-29,complete
2025-05-29,0.00,1025173.60,1,5681550.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c36405b326d33ca6f5344429,trusted,weekday_rule,base_calendar,True,123,2025-05-30,complete
2025-05-30,0.00,0.00,0,5681550.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-01,complete
2025-05-31,0.00,0.00,0,5681550.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,1305754.16,0.00,1,6987304.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_464232f8eb6987c9b2db31d7,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-03,complete
2025-06-02,0.00,0.00,0,6987304.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,836251.53,1,6151053.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d152d58b169715593334f8,trusted,weekday_rule,base_calendar,True,126,2025-06-04,complete
2025-06-04,0.00,0.00,0,6151053.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-05,complete
2025-06-05,0.00,0.00,0,6151053.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-06,complete
2025-06-06,0.00,0.00,0,6151053.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-07,complete
2025-06-07,0.00,84083.09,1,6066969.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfb745cff561b3e8a3c49d51,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-09,complete
2025-06-08,0.00,0.00,0,6066969.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,6066969.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-10,complete
2025-06-10,0.00,0.00,0,6066969.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-11,complete
