calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-20,0.00,0.00,0,1005224.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-21,complete
2025-01-21,0.00,0.00,0,1005224.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-22,complete
2025-01-22,0.00,3260.46,1,1001964.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bbe196c6ba1b04cab633308,trusted,weekday_rule,base_calendar,True,18,2025-01-23,complete
2025-01-23,0.00,0.00,0,1001964.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-24,complete
2025-01-24,0.00,0.00,0,1001964.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-01-26,complete
2025-01-25,0.00,0.00,0,1001964.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,1001964.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,11015.23,1,990948.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1952c0d03b1111a7ffd1d9c1,trusted,weekday_rule,base_calendar,True,22,2025-01-30,complete
2025-01-28,0.00,0.00,0,990948.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,990948.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,10439.30,1,980509.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a251a0489a640dcf74df9c5a,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-03,complete
2025-01-31,0.00,0.00,0,980509.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,980509.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,980509.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,83133.43,0.00,1,1063642.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc3c1a9ab6f9c9b46eb29eac,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-04,complete
2025-02-04,0.00,2777.17,1,1060865.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c784d99203d213efe6b2d9,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-05,complete
2025-02-05,0.00,2623.23,1,1058242.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a4ad16a102b75caacb310e9,trusted,weekday_rule,base_calendar,True,26,2025-02-06,complete
2025-02-06,75766.51,0.00,1,1134009.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d2eec116cc86900ed500cef,trusted,weekday_rule,base_calendar,True,27,2025-02-07,complete
2025-02-07,0.00,0.00,0,1134009.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-08,complete
2025-02-08,0.00,0.00,0,1134009.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,29,2025-02-10,complete
2025-02-09,0.00,0.00,0,1134009.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,86314.20,3421.16,2,1216902.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5598aa2fa7e3c3bfa7e82d9,trusted,weekday_rule,base_calendar,True,30,2025-02-11,complete
2025-02-11,0.00,0.00,0,1216902.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-12,complete
2025-02-12,0.00,0.00,0,1216902.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-13,complete
2025-02-13,0.00,9366.64,1,1207535.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba8a24a3901de171366a0531,trusted,weekday_rule,base_calendar,True,33,2025-02-14,complete
2025-02-14,0.00,10397.36,1,1197138.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a849933c3a5ca7c5b4cbaa3c,trusted,weekday_rule,base_calendar,True,34,2025-02-17,complete
2025-02-15,0.00,0.00,0,1197138.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,1197138.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,1197138.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-18,complete
2025-02-18,0.00,150213.46,1,1046924.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5469b16b449109ce4af56cd5,trusted,weekday_rule,base_calendar,True,36,2025-02-19,complete
2025-02-19,0.00,0.00,0,1046924.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,0.00,0,1046924.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,0.00,0.00,0,1046924.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-22,complete
2025-02-22,86088.86,126768.63,2,1006244.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1c7dd88006dfa391aab48f,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-24,complete
2025-02-23,0.00,0.00,0,1006244.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,175977.36,2,830267.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9877003dbcc55be7ee638e4c,trusted,weekday_rule,base_calendar,True,41,2025-02-25,complete
2025-02-25,0.00,3680.44,1,826587.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_74fb2e1e338cd52dec0ad029,trusted,weekday_rule,base_calendar,True,42,2025-02-26,complete
2025-02-26,0.00,126359.37,1,700227.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e43cdcb40f525818be5abe5,trusted,weekday_rule,base_calendar,True,43,2025-02-27,complete
2025-02-27,0.00,10649.63,1,689578.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_00f9192fee8929620a3e0920,trusted,weekday_rule,base_calendar,True,44,2025-02-28,complete
2025-02-28,0.00,25958.89,3,663619.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f93888c3be0e899e2d208319,trusted,weekday_rule,base_calendar,True,45,2025-03-02,complete
2025-03-01,0.00,0.00,0,663619.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,262015.47,2,401603.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_67fdb20abdd2e6b00ee0b7d2,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-03-03,complete
2025-03-03,0.00,0.00,0,401603.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-04,complete
2025-03-04,0.00,9176.79,1,392426.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef697a16b3e207234a10a15f,trusted,weekday_rule,base_calendar,True,48,2025-03-05,complete
2025-03-05,0.00,0.00,0,392426.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-06,complete
2025-03-06,0.00,10206.08,1,382220.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9722324a879715346b605672,trusted,weekday_rule,base_calendar,True,50,2025-03-07,complete
2025-03-07,0.00,207190.10,1,175030.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_50e9f499855f496b02d50cb4,trusted,weekday_rule,base_calendar,True,51,2025-03-08,complete
2025-03-08,148020.31,0.00,1,323051.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d204ff5924a3cc17be1dfd,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-10,complete
2025-03-09,0.00,0.00,0,323051.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,323051.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-11,complete
2025-03-11,0.00,0.00,0,323051.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-12,complete
2025-03-12,0.00,0.00,0,323051.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-13,complete
2025-03-13,0.00,0.00,0,323051.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-14,complete
2025-03-14,0.00,0.00,0,323051.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-15,complete
2025-03-15,0.00,3021.67,1,320029.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd7b7c1db6702d7abd2a8ed,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-17,complete
2025-03-16,0.00,0.00,0,320029.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,180611.72,1,139417.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c49eb51022e1e8099cdcc57,trusted,weekday_rule,base_calendar,True,59,2025-03-18,complete
2025-03-18,0.00,3540.89,1,135876.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cbe1e592c73153f1ae561ee,trusted,weekday_rule,base_calendar,True,60,2025-03-19,complete
2025-03-19,0.00,0.00,0,135876.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-20,complete
2025-03-20,0.00,0.00,0,135876.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-21,complete
2025-03-21,0.00,0.00,0,135876.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-22,complete
2025-03-22,0.00,3057.82,1,132818.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb7372f493303199019e059,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-24,complete
2025-03-23,0.00,0.00,0,132818.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,132818.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-25,complete
2025-03-25,0.00,0.00,0,132818.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-26,complete
2025-03-26,152515.63,0.00,1,285334.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_87c757bd89e43bda9b4d6932,trusted,weekday_rule,base_calendar,True,67,2025-03-27,complete
2025-03-27,183285.39,243079.72,3,225540.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_902eae9ef14501f4a4522096,trusted,weekday_rule,base_calendar,True,68,2025-03-28,complete
2025-03-28,0.00,24544.43,3,200995.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bec764add12a178045034da,trusted,weekday_rule,base_calendar,True,69,2025-03-29,complete
2025-03-29,166032.63,0.00,1,367028.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4314aff2c83ba34ed320e99,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-31,complete
2025-03-30,0.00,0.00,0,367028.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,10280.64,1,356747.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5b3c54e8151cf7a80ae046,trusted,weekday_rule,base_calendar,True,71,2025-04-01,complete
2025-04-01,0.00,0.00,0,356747.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-02,complete
2025-04-02,0.00,0.00,0,356747.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-03,complete
2025-04-03,276985.81,0.00,1,633733.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea82d2c4ac1a9568603661fd,trusted,weekday_rule,base_calendar,True,74,2025-04-07,complete
2025-04-04,0.00,0.00,0,633733.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,633733.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,633733.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,633733.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-08,complete
2025-04-08,0.00,0.00,0,633733.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-09,complete
2025-04-09,201350.52,192761.63,3,642322.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bba96f7b4d982828145f2982,trusted,weekday_rule,base_calendar,True,77,2025-04-10,complete
2025-04-10,0.00,3273.87,1,639048.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed352eec9c28e995809f56f6,trusted,weekday_rule,base_calendar,True,78,2025-04-11,complete
2025-04-11,0.00,12495.46,1,626553.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aa5e17e6aade901a8813b98,trusted,weekday_rule,base_calendar,True,79,2025-04-13,complete
2025-04-12,0.00,0.00,0,626553.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,167926.01,1,458627.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_635adfc6a189f205e27871cc,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-04-14,complete
2025-04-14,0.00,2755.27,1,455871.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_abbd6d591db09972efa1c58d,trusted,weekday_rule,base_calendar,True,81,2025-04-15,complete
2025-04-15,0.00,0.00,0,455871.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-16,complete
2025-04-16,0.00,0.00,0,455871.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-17,complete
2025-04-17,237587.07,10134.92,2,683324.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a684d1679f3791cdad2313e,trusted,weekday_rule,base_calendar,True,84,2025-04-18,complete
2025-04-18,0.00,0.00,0,683324.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-21,complete
2025-04-19,0.00,0.00,0,683324.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,683324.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,683324.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-22,complete
2025-04-22,0.00,0.00,0,683324.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-23,complete
2025-04-23,0.00,166193.82,1,517130.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_95199489f797de8830551041,trusted,weekday_rule,base_calendar,True,88,2025-04-24,complete
2025-04-24,0.00,3732.26,1,513397.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a210d953aba96ffb720835,trusted,weekday_rule,base_calendar,True,89,2025-04-25,complete
2025-04-25,0.00,0.00,0,513397.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-26,complete
2025-04-26,214725.48,0.00,1,728123.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba22e6170d4d13a804c1807,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-04-27,complete
2025-04-27,0.00,10177.69,1,717945.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5ce1c1e73c73fdb97d556f,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,92,2025-04-28,complete
2025-04-28,0.00,23157.71,3,694788.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a302f5447297b5c504d5fe1a,trusted,weekday_rule,base_calendar,True,93,2025-04-29,complete
2025-04-29,0.00,214887.55,1,479900.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b905ae32d16321523185f14,trusted,weekday_rule,base_calendar,True,94,2025-04-30,complete
2025-04-30,0.00,8636.06,1,471264.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_94422ad09d33eca814db5244,trusted,weekday_rule,base_calendar,True,95,2025-05-02,complete
2025-05-01,0.00,0.00,0,471264.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,114856.41,1,356408.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79614d2d2e1d7c3ad5311e1,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-03,complete
2025-05-03,0.00,8835.13,1,347572.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_63c5235e22b496f0d8eeda63,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-05-04,complete
2025-05-04,0.00,142218.73,1,205354.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eaae839e3f1c4c4c3f23ff3,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-06,complete
2025-05-05,0.00,0.00,0,205354.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,205354.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-07,complete
2025-05-07,0.00,0.00,0,205354.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-08,complete
2025-05-08,0.00,0.00,0,205354.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-09,complete
2025-05-09,0.00,0.00,0,205354.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-10,complete
2025-05-10,0.00,128988.17,1,76366.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ff5150db4f227c0daaf0ca,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-11,complete
2025-05-11,0.00,12064.61,1,64301.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1cecd1e1c0483024fce3106,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-12,complete
2025-05-12,0.00,0.00,0,64301.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-13,complete
2025-05-13,0.00,14745.33,2,49556.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e00dd2b42ab93063ea05bd,trusted,weekday_rule,base_calendar,True,106,2025-05-14,complete
2025-05-14,0.00,0.00,0,49556.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-15,complete
2025-05-15,0.00,3002.81,1,46553.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dc474108a0b5f92a9a10b29,trusted,weekday_rule,base_calendar,True,108,2025-05-16,complete
2025-05-16,0.00,9344.93,1,37208.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_beaf6ecb77efeb8bd18068b6,trusted,weekday_rule,base_calendar,True,109,2025-05-19,complete
2025-05-17,0.00,0.00,0,37208.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,37208.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,37208.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-20,complete
2025-05-20,0.00,0.00,0,37208.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-21,complete
2025-05-21,0.00,0.00,0,37208.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-22,complete
2025-05-22,0.00,2711.47,1,34496.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0416d65fdb6a5e0eaeadd56,trusted,weekday_rule,base_calendar,True,113,2025-05-23,complete
2025-05-23,156130.03,3241.85,2,187385.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0d960310696eac246423181,trusted,weekday_rule,base_calendar,True,114,2025-05-24,complete
2025-05-24,151925.04,0.00,1,339310.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f297a90a20127c669aa620b1,trusted,historical_transaction_override,historical_transaction_override,True,115,2025-05-26,complete
2025-05-25,0.00,0.00,0,339310.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,339310.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-27,complete
2025-05-27,0.00,0.00,0,339310.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-28,complete
2025-05-28,134824.70,21798.73,4,452336.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_885ad9d70e358a50d8bcc89d,trusted,weekday_rule,base_calendar,True,118,2025-05-29,complete
2025-05-29,0.00,0.00,0,452336.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-30,complete
2025-05-30,144714.23,0.00,1,597050.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d07c7b12402dc0c3c24952,trusted,weekday_rule,base_calendar,True,120,2025-05-31,complete
2025-05-31,0.00,109841.07,1,487209.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4938e05791c042380a8a98c0,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-02,complete
2025-06-01,0.00,0.00,0,487209.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,151264.33,0.00,1,638473.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1c1b3c37a1f3eb7067ac7f3,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-06-03,complete
2025-06-03,0.00,117288.09,1,521185.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2307a64c275d5e6bf6b6223b,trusted,weekday_rule,base_calendar,True,123,2025-06-04,complete
2025-06-04,0.00,0.00,0,521185.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-05,complete
2025-06-05,136645.35,9560.91,2,648269.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bca3529097edce410342725,trusted,weekday_rule,base_calendar,True,125,2025-06-06,complete
2025-06-06,0.00,101527.64,2,546742.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b6154a92400fbdbb2766729,trusted,weekday_rule,base_calendar,True,126,2025-06-08,complete
2025-06-07,0.00,0.00,0,546742.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,10952.78,1,535789.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a336f7aaacaa805d2d6cb8,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-09,complete
2025-06-09,0.00,3071.14,1,532718.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_62853079184bc65ee7a11b3b,trusted,weekday_rule,base_calendar,True,128,2025-06-10,complete
2025-06-10,0.00,0.00,0,532718.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-11,complete
