calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-17,0.00,258620.69,1,20864873.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a106d5fd1a797b993fc015,trusted,weekday_rule,base_calendar,True,13,2025-01-20,complete
2025-01-18,0.00,0.00,0,20864873.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,20864873.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,61760.80,1,20803112.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6eb5147c3b21ff9865eb191,trusted,weekday_rule,base_calendar,True,14,2025-01-21,complete
2025-01-21,0.00,0.00,0,20803112.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-22,complete
2025-01-22,0.00,0.00,0,20803112.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-23,complete
2025-01-23,0.00,0.00,0,20803112.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-24,complete
2025-01-24,2086151.34,71791.53,2,22817472.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc1f98052b24b36d6820c86,trusted,weekday_rule,base_calendar,True,18,2025-01-26,complete
2025-01-25,0.00,0.00,0,22817472.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,22817472.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,19,2025-01-27,complete
2025-01-27,0.00,0.00,0,22817472.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-02-03,complete
2025-01-28,0.00,0.00,0,22817472.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,22817472.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,22817472.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,22817472.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,22817472.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,22817472.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,46551724.00,64319.52,2,69304876.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4befaec376ff5b0a61674e0,trusted,historical_transaction_override,historical_transaction_override,True,21,2025-02-04,complete
2025-02-04,0.00,1379619.48,1,67925257.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9b8ff26eb1714a8c953f1a,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-05,complete
2025-02-05,0.00,0.00,0,67925257.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-06,complete
2025-02-06,0.00,0.00,0,67925257.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-07,complete
2025-02-07,0.00,1484464.42,1,66440793.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea248d09a755711c441e7a3f,trusted,weekday_rule,base_calendar,True,25,2025-02-08,complete
2025-02-08,0.00,0.00,0,66440793.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,26,2025-02-10,complete
2025-02-09,0.00,0.00,0,66440793.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,66440793.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-11,complete
2025-02-11,0.00,2847560.00,1,63593233.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_60d459578d9785ec35848987,trusted,weekday_rule,base_calendar,True,28,2025-02-12,complete
2025-02-12,0.00,0.00,0,63593233.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-13,complete
2025-02-13,0.00,0.00,0,63593233.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-14,complete
2025-02-14,0.00,0.00,0,63593233.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-15,complete
2025-02-15,8438064.93,0.00,1,72031297.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cde48c3c6f73cffc284f4354,trusted,historical_transaction_override,historical_transaction_override,True,32,2025-02-16,complete
2025-02-16,0.00,258620.69,1,71772677.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_672bea99d6315b0c71dd8a9a,trusted,historical_transaction_override,historical_transaction_override,True,33,2025-02-17,complete
2025-02-17,0.00,0.00,0,71772677.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-18,complete
2025-02-18,0.00,0.00,0,71772677.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-19,complete
2025-02-19,0.00,0.00,0,71772677.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-20,complete
2025-02-20,0.00,0.00,0,71772677.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,0.00,67735.99,1,71704941.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_50746a992435c122115d34b7,trusted,weekday_rule,base_calendar,True,38,2025-02-24,complete
2025-02-22,0.00,0.00,0,71704941.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,71704941.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,71704941.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-25,complete
2025-02-25,0.00,0.00,0,71704941.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-26,complete
2025-02-26,0.00,61910.01,1,71643031.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f98b3d8007959436bf7ead25,trusted,weekday_rule,base_calendar,True,41,2025-02-27,complete
2025-02-27,0.00,0.00,0,71643031.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-28,complete
2025-02-28,0.00,0.00,0,71643031.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-03,complete
2025-03-01,0.00,0.00,0,71643031.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,71643031.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,215255.05,2,71427776.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_af55b838a65c6a51f89e8b12,trusted,weekday_rule,base_calendar,True,44,2025-03-04,complete
2025-03-04,0.00,0.00,0,71427776.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-05,complete
2025-03-05,0.00,0.00,0,71427776.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-06,complete
2025-03-06,0.00,0.00,0,71427776.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-07,complete
2025-03-07,0.00,1365502.90,1,70062273.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5422e30723ac6fd4762aea17,trusted,weekday_rule,base_calendar,True,48,2025-03-10,complete
2025-03-08,0.00,0.00,0,70062273.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,70062273.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,70062273.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-11,complete
2025-03-11,0.00,0.00,0,70062273.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-12,complete
2025-03-12,0.00,0.00,0,70062273.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-13,complete
2025-03-13,0.00,0.00,0,70062273.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-14,complete
2025-03-14,0.00,0.00,0,70062273.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-15,complete
2025-03-15,0.00,2847560.00,1,67214713.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4813907cd00c285c3f0d7e06,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-17,complete
2025-03-16,0.00,0.00,0,67214713.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,67214713.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-18,complete
2025-03-18,0.00,258620.69,1,66956092.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab17feb4e3c845124eef0c92,trusted,weekday_rule,base_calendar,True,56,2025-03-19,complete
2025-03-19,0.00,0.00,0,66956092.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-20,complete
2025-03-20,0.00,0.00,0,66956092.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-21,complete
2025-03-21,0.00,0.00,0,66956092.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-23,complete
2025-03-22,0.00,0.00,0,66956092.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,1383328.54,1,65572764.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_603b1a7d879c51699f2d241e,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-24,complete
2025-03-24,24805730.19,0.00,1,90378494.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6410a22d0fe89f7039b8f796,trusted,weekday_rule,base_calendar,True,61,2025-03-25,complete
2025-03-25,0.00,64360.65,1,90314133.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a655e466d451bddc3b9c36d1,trusted,weekday_rule,base_calendar,True,62,2025-03-26,complete
2025-03-26,0.00,0.00,0,90314133.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-27,complete
2025-03-27,0.00,62907.21,1,90251226.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ed1df77f10545281c38b5f9,trusted,weekday_rule,base_calendar,True,64,2025-03-28,complete
2025-03-28,0.00,0.00,0,90251226.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-31,complete
2025-03-29,0.00,0.00,0,90251226.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,90251226.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,90251226.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-01,complete
2025-04-01,0.00,64685.34,1,90186541.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b7a730c8c29e8d949349e1,trusted,weekday_rule,base_calendar,True,67,2025-04-02,complete
2025-04-02,0.00,0.00,0,90186541.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-03,complete
2025-04-03,0.00,293754.44,3,89892786.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88794f689ed53ca743a66f7,trusted,weekday_rule,base_calendar,True,69,2025-04-07,complete
2025-04-04,0.00,0.00,0,89892786.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,89892786.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,89892786.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,89892786.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-08,complete
2025-04-08,0.00,0.00,0,89892786.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-09,complete
2025-04-09,0.00,0.00,0,89892786.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-10,complete
2025-04-10,0.00,0.00,0,89892786.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-11,complete
2025-04-11,0.00,0.00,0,89892786.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-14,complete
2025-04-12,0.00,0.00,0,89892786.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,89892786.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,5992625.06,1,83900161.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76aec62dfcfc4100e01ca60,trusted,weekday_rule,base_calendar,True,75,2025-04-15,complete
2025-04-15,16219687.58,0.00,1,100119849.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ccbe6da69bf1628731634b,trusted,weekday_rule,base_calendar,True,76,2025-04-16,complete
2025-04-16,0.00,0.00,0,100119849.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-17,complete
2025-04-17,0.00,2847560.00,1,97272289.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56690d500c48ad8b0d85c8a,trusted,weekday_rule,base_calendar,True,78,2025-04-18,complete
2025-04-18,0.00,258620.69,1,97013668.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b2e9f9c8e5bd753e46170a5,trusted,weekday_rule,base_calendar,True,79,2025-04-21,complete
2025-04-19,0.00,0.00,0,97013668.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,97013668.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,97013668.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-22,complete
2025-04-22,0.00,0.00,0,97013668.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-23,complete
2025-04-23,0.00,0.00,0,97013668.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-24,complete
2025-04-24,0.00,0.00,0,97013668.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-25,complete
2025-04-25,0.00,0.00,0,97013668.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-26,complete
2025-04-26,0.00,5382740.96,1,91630927.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f323b9c12db83e2a2126426b,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-27,complete
2025-04-27,0.00,5452073.25,3,86178854.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e091c6a3feba55eb107b153,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,86,2025-04-28,complete
2025-04-28,0.00,0.00,0,86178854.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-29,complete
2025-04-29,0.00,0.00,0,86178854.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-30,complete
2025-04-30,0.00,0.00,0,86178854.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-01,complete
2025-05-01,0.00,63208.01,1,86115646.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_23be7ac09da08550906bc5c7,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-05-03,complete
2025-05-02,0.00,0.00,0,86115646.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,159168.63,1,85956477.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c5b4869bf1e3ae1c341363a,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-05-06,complete
2025-05-04,0.00,0.00,0,85956477.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,85956477.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,85956477.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-07,complete
2025-05-07,0.00,9115369.06,1,76841108.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec16cf820f931198968b8583,trusted,weekday_rule,base_calendar,True,93,2025-05-08,complete
2025-05-08,0.00,0.00,0,76841108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-09,complete
2025-05-09,0.00,0.00,0,76841108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-11,complete
2025-05-10,0.00,0.00,0,76841108.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,63780.51,1,76777328.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a555a673f63729a3b9a26ef,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-12,complete
2025-05-12,44266462.50,0.00,1,121043790.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5fe6b887101c50dc199d2e,trusted,weekday_rule,base_calendar,True,97,2025-05-13,complete
2025-05-13,0.00,0.00,0,121043790.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-14,complete
2025-05-14,0.00,0.00,0,121043790.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-15,complete
2025-05-15,0.00,0.00,0,121043790.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-16,complete
2025-05-16,0.00,0.00,0,121043790.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-19,complete
2025-05-17,0.00,0.00,0,121043790.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,121043790.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,3106180.69,2,117937609.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a41bf6a769c896896d13a15d,trusted,weekday_rule,base_calendar,True,102,2025-05-20,complete
2025-05-20,0.00,8887247.20,1,109050362.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a271ea0e050ad639078345a1,trusted,weekday_rule,base_calendar,True,103,2025-05-21,complete
2025-05-21,0.00,0.00,0,109050362.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-22,complete
2025-05-22,0.00,66977.00,1,108983385.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0499208b508b5afa415c946d,trusted,weekday_rule,base_calendar,True,105,2025-05-23,complete
2025-05-23,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-26,complete
2025-05-24,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-27,complete
2025-05-27,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-28,complete
2025-05-28,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-29,complete
2025-05-29,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-30,complete
2025-05-30,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-03,complete
2025-05-31,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,108983385.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,164474.26,1,108818911.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_743780567270b59c6f294d39,trusted,weekday_rule,base_calendar,True,112,2025-06-04,complete
2025-06-04,0.00,0.00,0,108818911.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-05,complete
2025-06-05,0.00,3292082.11,1,105526829.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4b4396f8c7fc126eced22e4,trusted,weekday_rule,base_calendar,True,114,2025-06-06,complete
2025-06-06,0.00,0.00,0,105526829.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-09,complete
2025-06-07,0.00,0.00,0,105526829.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,105526829.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,105526829.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-10,complete
2025-06-10,0.00,0.00,0,105526829.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-11,complete
2025-06-11,0.00,0.00,0,105526829.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-12,complete
2025-06-12,0.00,65276.92,1,105461552.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_abbf1a23a6bf14d1a8be8642,trusted,weekday_rule,base_calendar,True,119,2025-06-13,complete
2025-06-13,0.00,0.00,0,105461552.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-16,complete
2025-06-14,0.00,0.00,0,105461552.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,105461552.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,105461552.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-17,complete
2025-06-17,0.00,258620.69,1,105202931.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8caccb35b1a85ce987151e56,trusted,weekday_rule,base_calendar,True,122,2025-06-18,complete
2025-06-18,0.00,65736.18,1,105137195.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae587ff4e24e51ce4fcd2dd8,trusted,weekday_rule,base_calendar,True,123,2025-06-19,complete
2025-06-19,0.00,0.00,0,105137195.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-20,complete
