calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-16,0.00,1226.92,1,92546.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_68fa78fa8f5a19234ff98fb4,trusted,historical_transaction_override,historical_transaction_override,True,37,2025-02-17,complete
2025-02-17,0.00,0.00,0,92546.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-18,complete
2025-02-18,0.00,65653.04,1,26892.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca87fcef99efdb374bf80415,trusted,weekday_rule,base_calendar,True,39,2025-02-19,complete
2025-02-19,0.00,3483.97,1,23409.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c6843794390c5ce57a659f3,trusted,weekday_rule,base_calendar,True,40,2025-02-20,complete
2025-02-20,0.00,0.00,0,23409.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-21,complete
2025-02-21,0.00,0.00,0,23409.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-23,complete
2025-02-22,0.00,0.00,0,23409.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,3539.21,1,19869.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3be47819d8fa451bf59771,trusted,historical_transaction_override,historical_transaction_override,True,43,2025-02-24,complete
2025-02-24,0.00,0.00,0,19869.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-25,complete
2025-02-25,0.00,0.00,0,19869.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-26,complete
2025-02-26,0.00,0.00,0,19869.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-02-27,complete
2025-02-27,0.00,0.00,0,19869.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-02-28,complete
2025-02-28,29564.91,0.00,1,49434.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_136f66509aaea32c2c382e09,trusted,weekday_rule,base_calendar,True,48,2025-03-02,complete
2025-03-01,0.00,0.00,0,49434.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,89616.25,0.00,1,139050.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_353620211bcdc4e43ac86ee3,trusted,historical_transaction_override,historical_transaction_override,True,49,2025-03-03,complete
2025-03-03,0.00,4097.66,1,134953.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_69b75c91ae332ad99dcf622f,trusted,weekday_rule,base_calendar,True,50,2025-03-04,complete
2025-03-04,0.00,0.00,0,134953.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-05,complete
2025-03-05,0.00,0.00,0,134953.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-06,complete
2025-03-06,0.00,0.00,0,134953.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-07,complete
2025-03-07,0.00,0.00,0,134953.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-08,complete
2025-03-08,80234.14,0.00,1,215187.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c796990c5d973fbcc0c626,trusted,historical_transaction_override,historical_transaction_override,True,55,2025-03-10,complete
2025-03-09,0.00,0.00,0,215187.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,2841.64,1,212345.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_70ddd6293ad430036f14e036,trusted,weekday_rule,base_calendar,True,56,2025-03-11,complete
2025-03-11,0.00,1216.81,1,211128.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9877ec64c74731c02bb7bc,trusted,weekday_rule,base_calendar,True,57,2025-03-12,complete
2025-03-12,82867.72,49634.54,2,244362.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c1e68b4099dcc766dbf8ad,trusted,weekday_rule,base_calendar,True,58,2025-03-13,complete
2025-03-13,0.00,0.00,0,244362.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-14,complete
2025-03-14,71368.29,0.00,1,315730.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97eaf1c0458495d51c100c4,trusted,weekday_rule,base_calendar,True,60,2025-03-15,complete
2025-03-15,0.00,2948.68,1,312781.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92d154edc5191e5526791a6,trusted,historical_transaction_override,historical_transaction_override,True,61,2025-03-16,complete
2025-03-16,0.00,1056.19,1,311725.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8289424f12366266e380db,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-17,complete
2025-03-17,0.00,0.00,0,311725.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-18,complete
2025-03-18,0.00,0.00,0,311725.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-19,complete
2025-03-19,0.00,52785.62,1,258939.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2f68f19814134715673c126,trusted,weekday_rule,base_calendar,True,65,2025-03-20,complete
2025-03-20,0.00,0.00,0,258939.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-21,complete
2025-03-21,0.00,46795.58,1,212144.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf52e8d89df306f9e57b739d,trusted,weekday_rule,base_calendar,True,67,2025-03-23,complete
2025-03-22,0.00,0.00,0,212144.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,1142.82,1,211001.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09ff19445b164111f313a53,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-03-24,complete
2025-03-24,0.00,51287.68,2,159713.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_df525150ee4a83b5f9efac9d,trusted,weekday_rule,base_calendar,True,69,2025-03-25,complete
2025-03-25,0.00,0.00,0,159713.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-26,complete
2025-03-26,0.00,0.00,0,159713.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-27,complete
2025-03-27,0.00,0.00,0,159713.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-03-28,complete
2025-03-28,0.00,0.00,0,159713.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-03-31,complete
2025-03-29,0.00,0.00,0,159713.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,159713.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,1336.18,1,158377.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6525be223931c5ebc6f59a97,trusted,weekday_rule,base_calendar,True,74,2025-04-01,complete
2025-04-01,0.00,0.00,0,158377.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-02,complete
2025-04-02,0.00,0.00,0,158377.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-03,complete
2025-04-03,0.00,3898.41,1,154479.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b55526fe0b9ae969969fe02,trusted,weekday_rule,base_calendar,True,77,2025-04-05,complete
2025-04-04,0.00,0.00,0,154479.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,42367.11,1,112112.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0fc9ff15a2702118df31843,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-07,complete
2025-04-06,0.00,0.00,0,112112.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,112112.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-08,complete
2025-04-08,0.00,0.00,0,112112.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-09,complete
2025-04-09,0.00,0.00,0,112112.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-10,complete
2025-04-10,0.00,0.00,0,112112.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-11,complete
2025-04-11,0.00,0.00,0,112112.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-14,complete
2025-04-12,0.00,0.00,0,112112.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,112112.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,3607.88,1,108504.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c85652b299720c06f9f36ad,trusted,weekday_rule,base_calendar,True,84,2025-04-15,complete
2025-04-15,0.00,0.00,0,108504.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-16,complete
2025-04-16,0.00,0.00,0,108504.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-17,complete
2025-04-17,0.00,0.00,0,108504.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-18,complete
2025-04-18,0.00,0.00,0,108504.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-19,complete
2025-04-19,60605.85,45728.86,2,123381.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7512b061eb55fad3bc5c970f,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-04-20,complete
2025-04-20,0.00,4214.75,2,119166.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_be25097ec38f1fd56b499777,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-04-21,complete
2025-04-21,0.00,0.00,0,119166.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-22,complete
2025-04-22,68257.12,0.00,1,187423.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1ff045f20bf99a2c1801d9,trusted,weekday_rule,base_calendar,True,92,2025-04-23,complete
2025-04-23,0.00,1306.50,1,186117.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_df3d264a4c466178febb5701,trusted,weekday_rule,base_calendar,True,93,2025-04-24,complete
2025-04-24,0.00,4683.53,2,181433.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_965e396cf35d14683b688930,trusted,weekday_rule,base_calendar,True,94,2025-04-25,complete
2025-04-25,0.00,0.00,0,181433.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-26,complete
2025-04-26,0.00,42408.05,1,139025.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_13694202bc8fb272ccf2f9c9,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-04-27,complete
2025-04-27,0.00,50881.48,1,88144.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95652e79586387782216351,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,97,2025-04-28,complete
2025-04-28,0.00,27747.68,4,60396.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_adbf4b212fe15d12348337ca,trusted,weekday_rule,base_calendar,True,98,2025-04-29,complete
2025-04-29,0.00,0.00,0,60396.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-04-30,complete
2025-04-30,108737.03,0.00,2,169133.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f16cf5e7c1b3232eccf7d36,trusted,weekday_rule,base_calendar,True,100,2025-05-01,complete
2025-05-01,0.00,1324.06,1,167809.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_17112157b3ac3189f0ba24ce,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-02,complete
2025-05-02,0.00,3717.57,1,164091.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4bbf1c334130d91acf263be,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-05,complete
2025-05-03,0.00,0.00,0,164091.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,164091.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,43759.48,2,120332.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc42b676954130f2ea9108a2,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-06,complete
2025-05-06,0.00,0.00,0,120332.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-07,complete
2025-05-07,0.00,43428.69,1,76903.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_265548f5156e1c167820fe31,trusted,weekday_rule,base_calendar,True,105,2025-05-08,complete
2025-05-08,0.00,0.00,0,76903.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-09,complete
2025-05-09,0.00,0.00,0,76903.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-10,complete
2025-05-10,0.00,6950.75,2,69952.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7539aac666bbddd5e6e99379,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-12,complete
2025-05-11,0.00,0.00,0,69952.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,69952.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-13,complete
2025-05-13,74022.98,0.00,1,143975.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57da0e4e63d9adf60ab92d6,trusted,weekday_rule,base_calendar,True,110,2025-05-14,complete
2025-05-14,0.00,0.00,0,143975.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-15,complete
2025-05-15,0.00,0.00,0,143975.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-16,complete
2025-05-16,0.00,0.00,0,143975.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-19,complete
2025-05-17,0.00,0.00,0,143975.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,143975.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,143975.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-20,complete
2025-05-20,55931.04,931.71,2,198975.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a97bbce2999f4a2df129f8f,trusted,weekday_rule,base_calendar,True,115,2025-05-21,complete
2025-05-21,54411.50,0.00,1,253386.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0b77807fc6703be04e2896,trusted,weekday_rule,base_calendar,True,116,2025-05-22,complete
2025-05-22,0.00,0.00,0,253386.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-23,complete
2025-05-23,0.00,0.00,0,253386.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-24,complete
2025-05-24,57986.48,0.00,1,311373.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d57c36d240b252b1a2de63,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-05-26,complete
2025-05-25,0.00,0.00,0,311373.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,311373.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-27,complete
2025-05-27,0.00,3350.08,1,308023.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a539e66d3a99ac7bc7130b1,trusted,weekday_rule,base_calendar,True,121,2025-05-28,complete
2025-05-28,0.00,0.00,0,308023.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-29,complete
2025-05-29,0.00,53152.73,2,254870.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c63fb663f282b46021bb63c,trusted,weekday_rule,base_calendar,True,123,2025-05-30,complete
2025-05-30,0.00,0.00,0,254870.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-05-31,complete
2025-05-31,0.00,49305.41,1,205564.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9bab26c59cb09e467ce5ea1,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-03,complete
2025-06-01,0.00,0.00,0,205564.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,205564.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,41774.40,1,163790.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_806f07fbe38b651edd0de83c,trusted,weekday_rule,base_calendar,True,126,2025-06-04,complete
2025-06-04,0.00,6633.34,2,157157.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b99da2f346844c8a86e8e104,trusted,weekday_rule,base_calendar,True,127,2025-06-05,complete
2025-06-05,0.00,0.00,0,157157.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-06,complete
2025-06-06,69544.98,0.00,1,226702.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e538e22e718012c0f814e565,trusted,weekday_rule,base_calendar,True,129,2025-06-07,complete
2025-06-07,128275.09,0.00,2,354977.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_428b0a4ad9ed7623877e9a98,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-09,complete
2025-06-08,0.00,0.00,0,354977.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,354977.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-10,complete
2025-06-10,0.00,0.00,0,354977.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-11,complete
2025-06-11,0.00,0.00,0,354977.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-12,complete
2025-06-12,0.00,49592.53,1,305384.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_21385b611bcda50c332326ed,trusted,weekday_rule,base_calendar,True,134,2025-06-13,complete
