transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6691579a8853f2ff69257af6,2026-05-24T13:06:22,流出,4545.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1008627e087af55a4d5aeb80,2026-05-25T11:39:17,流入,153565.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99f4caf804e746c9d0e945f3,2026-05-26T11:54:44,流出,165279.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df8be4a688b4bf196dc644d7,2026-05-28T09:00:00,流出,22054.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e91182a326fd32817b7515a8,2026-05-28T09:00:00,流出,7430.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c0a884de4d908fa5500d10c,2026-05-28T09:00:00,流出,891.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06a3085d423a4074c2dbbb96,2026-05-28T16:55:22,流出,6055.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a2aaccf8dc36fc7e333b7c0,2026-05-29T17:03:43,流出,141337.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61bb555a24ff6145d17467d3,2026-05-29T17:14:33,流出,13394.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc985f32c73d8ffb4b8f35b5,2026-05-30T10:19:40,流出,17769.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22efc5b625cc2c9008af02c7,2026-06-01T15:17:15,流出,14216.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_770009c1862dfb48147d548d,2026-06-02T14:47:59,流出,3982.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67cd3cb99df90703248e142c,2026-06-04T15:04:29,流出,16704.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5439d56beb714760f1cdb0d,2026-06-06T11:48:14,流入,216931.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd7aa6e32e9cf9a5ec154c2d,2026-06-08T13:27:18,流出,13879.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec1c87d4772821b509daafcf,2026-06-11T11:03:55,流入,246145.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af7cd36c669fef9f1df10174,2026-06-12T15:41:04,流出,7707.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d3e3b6e52ced5df187109ac,2026-06-13T14:13:49,流出,153658.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_196d4c02267d95e848724944,2026-06-14T09:46:57,流入,174033.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85b3b0d1314ea0302fd13d9b,2026-06-15T11:19:43,流出,4522.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78219b35e4563ea6fd4ef457,2026-06-15T11:35:57,流出,4159.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f5f7d683e8040c4bd67c78d,2026-06-16T15:46:07,流出,145565.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f15844e2b1edd1573765c213,2026-06-18T10:19:56,流出,18739.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81407adf45c1156f7ac18b59,2026-06-18T12:20:30,流出,5809.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c40b2a6ccacb4c539461531,2026-06-18T16:41:39,流出,4555.61,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15367b3025366428eb55c79e,2026-06-18T17:31:28,流出,157401.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_920791798616c1230cfb2152,2026-06-21T14:54:16,流出,152443.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81a319d0289cfdb395281e58,2026-06-27T09:37:09,流出,5709.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f78e4d21607758ef553d81b4,2026-06-27T10:31:49,流入,170545.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ee85918af7b07a6f98eaad4,2026-06-29T09:00:00,流出,25819.03,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1b85bd91b9e2345418a1b30,2026-06-29T09:00:00,流出,8076.56,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a677bdef43b06f41dbd4880,2026-06-29T09:00:00,流出,969.18,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_159418cba11871855f00d02d,2026-06-29T13:24:25,流出,6189.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29eee9609dce86ecd69dbf83,2026-07-07T10:10:16,流出,17891.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd6f76e2f91183b52e53c855,2026-07-08T11:46:19,流出,12455.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d927622817d09d982d67626,2026-07-08T16:59:13,流出,4768.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6017f7d24f242c3d6c996d97,2026-07-09T09:50:45,流出,16411.78,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7835692122b2815d49f99ca,2026-07-11T09:26:00,流出,3984.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8b40a0f9179b7136a984da,2026-07-14T12:46:13,流入,225155.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85d984e274cf6a32e0af3b00,2026-07-15T16:13:00,流入,208689.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_293d87b121451092f30e08e4,2026-07-17T10:38:29,流出,5466.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c95b0d7d6a0024c81981f9a,2026-07-18T12:32:11,流出,201967.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4e435b885db4d7fdc9979d8,2026-07-20T11:59:07,流入,219913.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4847b13dbd4858e1cc82e0bb,2026-07-23T09:33:38,流出,151679.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53947853ea8d2698307d3832,2026-07-25T11:22:48,流出,6361.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_497d7eb4800ab6e31e27a3c9,2026-07-26T09:50:48,流出,189153.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3d55316930958cfa913ff75,2026-07-26T14:10:35,流出,16781.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14af150899f60491f3a401e2,2026-07-27T09:29:47,流出,4517.04,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45c63324d6fcba98bc1ef04f,2026-07-27T09:56:29,流出,3949.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8232f1a028d75f8c12a4b62,2026-07-27T10:28:15,流出,164060.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09dad4b045c9e8fc6b49d511,2026-07-28T09:00:00,流出,27703.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27d4cdac532a0890d6a1fa67,2026-07-28T09:00:00,流出,8399.98,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8edd59bda9977474badd14c4,2026-07-28T09:00:00,流出,1007.99,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_992208b6a0d38b7ef2885f30,2026-07-28T11:50:05,流出,6765.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66db23e6fcb0a0f205f07a2f,2026-07-31T09:07:16,流出,6823.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5feaad78559f8d7a85638d0b,2026-07-31T13:36:50,流入,186239.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1118f00aa43e0450d330bd5,2026-08-03T16:49:13,流入,195576.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce39452bf8f2a71725943fc,2026-08-05T09:54:17,流入,173640.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9067d3485f4c37224a81b21e,2026-08-05T13:39:12,流出,17758.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38942d8f5a29ff80eef13320,2026-08-08T11:19:34,流出,4708.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6b29cc7ca847c4dd943fd36,2026-08-08T15:37:44,流出,6742.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aa5644ed50acc63a19d8ca6,2026-08-09T13:53:29,流出,15383.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d9e59677dcb7598e1147d70,2026-08-09T16:44:48,流出,5362.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aea2aa8ff4717770d89638a,2026-08-10T15:00:41,流出,141522.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab29877e8a7d14efcb0d7cdd,2026-08-10T15:12:49,流出,4306.04,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9347d428bfd3d16be6a72f2,2026-08-11T15:24:47,流出,15414.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee1355ead39f03183fe2e64e,2026-08-13T15:18:38,流出,7259.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_009cd8ea0c6a677d15cfd940,2026-08-17T16:05:26,流出,166884.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_794dce03e37d2b68acde457c,2026-08-19T15:45:33,流出,4788.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c268a7d716a0c2614ee1c27,2026-08-21T16:54:32,流出,3416.07,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e8b3ee30288239263b05bc,2026-08-24T15:26:24,流出,14983.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04f1dd840eba758e27a7f229,2026-08-25T16:07:48,流入,226970.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70b9af352526754b29d81453,2026-08-28T09:00:00,流出,23938.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11d230a602a727f1d7c85039,2026-08-28T09:00:00,流出,7753.78,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_483b8dd23e2fde84b46497bc,2026-08-28T09:00:00,流出,930.45,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27c61c6b514e3dee3fd5c1b1,2026-08-29T11:36:09,流出,161031.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a620257d7bcf2b95209296,2026-08-29T12:00:33,流入,179190.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8180271c12063e9a9a2024b6,2026-08-29T12:36:42,流出,153888.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adb6636128a919e4c142c68e,2026-08-30T12:39:37,流出,6051.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58f9eaf0119d1bf76a5392f6,2026-09-01T13:50:08,流出,3877.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88765da27f879f064f05b1f9,2026-09-02T15:38:59,流出,5571.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cf415a895bbf4d69ffee8d5,2026-09-11T10:31:11,流出,4120.80,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f071fe9dd85f0375f5c86d9,2026-09-13T09:31:23,流入,195074.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9071e35b051673b50f1d873d,2026-09-13T12:12:43,流出,15262.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e8c2d99eccb5736c60344cd,2026-09-14T10:17:29,流出,13994.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b84ecfc198d53b18fd16f244,2026-09-16T13:55:32,流出,18333.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba8b4541e85f72ee9a210978,2026-09-19T15:13:29,流出,15949.31,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7894177666df48e457f9ed5b,2026-09-23T13:50:49,流出,114684.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b55b8d153caad848e3c207f,2026-09-25T12:26:37,流出,6309.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_808bdc58e7b47dcc9fca3253,2026-09-25T14:14:19,流出,122228.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f204e408c045066e870fa19,2026-09-25T14:56:44,流出,116975.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a11b10dbd2dd9eb15ca90752,2026-09-26T13:54:42,流出,99218.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc89f6e733a2cebbe3e7a10f,2026-09-27T13:26:07,流出,4499.42,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb82b823bacb6c161b50b84e,2026-09-28T09:00:00,流出,18289.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f60119c2165b448e58eac5a,2026-09-28T09:00:00,流出,6784.16,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d33e1e9a522711e142bcfbc0,2026-09-28T09:00:00,流出,814.09,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e6c3353af2361738d268d17,2026-09-28T09:00:15,流出,4721.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bef8d146bb5e82431c318a32,2026-09-29T10:45:28,流出,6841.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef43a56e126d084257ad320f,2026-09-29T16:28:15,流出,6693.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_109daed23b7e7dbd0dab0a98,2026-09-29T17:47:55,流入,169811.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d3a671b80d23db04c8ddec7,2026-09-30T12:14:38,流入,152870.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e401af31186eb05639fd3b28,2026-09-30T13:48:16,流入,160660.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d792abadbbbf3f9c8173fde4,2026-10-05T15:41:51,流出,13415.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54f0e83f8c36d08834009dfe,2026-10-06T11:02:03,流出,16726.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3657672fc2714ef59635903e,2026-10-06T15:52:18,流出,6315.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_787af26ed20301f5cd458ab6,2026-10-07T12:46:07,流出,83801.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_828233bedd6fa2c078807dba,2026-10-08T11:53:38,流出,4964.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72fabec8d95c3889b7f80758,2026-10-12T17:00:38,流出,97167.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddce8adba90fa09d59127086,2026-10-14T12:48:16,流入,147941.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6f2e3de4ce1891a50577cb3,2026-10-14T16:44:19,流出,72558.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15f516def4ba9183e655ec02,2026-10-14T17:04:10,流出,6286.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02d2954d84f32db65aadf5ea,2026-10-15T14:20:03,流入,157428.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_987d7b50f0e27448594a528b,2026-10-16T12:57:14,流出,4375.95,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_186fbf41a1b310f84701a439,2026-10-18T09:02:28,流入,138857.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f900c40bc3a3c121f26798a3,2026-10-19T10:56:21,流出,85005.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2711553d9250b8b0d23e345,2026-10-19T11:34:59,流出,7281.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42a942d48eb4d7b35070aabc,2026-10-19T14:06:48,流出,3823.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8811475cbf2d7ac84e7d603b,2026-10-20T14:42:03,流出,4055.58,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0a7092c2af433f078cb6e27,2026-10-23T13:00:00,流出,19474.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f72f9292b9ad0ce0432fe202,2026-10-28T09:00:00,流出,12644.17,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96a357b5789109f26c7247e8,2026-10-28T09:00:00,流出,5815.18,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a63a49ae951981144a3d00ed,2026-10-28T09:00:00,流出,697.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f41849279d2d96978106589,2026-10-28T10:43:48,流入,137291.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f3f97b2b368298e07b2cd2d,2026-10-28T11:11:47,流出,13922.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_444d7c44bd5f15fcae6e625f,2026-10-29T15:08:56,流出,5532.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c43d0c435311a8a3efd37a98,2026-11-05T09:19:48,流入,98169.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68ba223146ebc88c63935396,2026-11-06T14:17:01,流出,7051.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b6572d6cc4caced39ea6715,2026-11-06T16:55:06,流出,14663.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac55cb11ca6094acfc222a7c,2026-11-08T13:36:38,流出,49911.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd79e5d35cb3df68149824e,2026-11-09T13:34:05,流出,17074.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb613cadf8301bc4d16bd1c3,2026-11-11T09:44:04,流入,101955.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_656514545f4caa63a2414505,2026-11-11T11:21:15,流出,51471.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_399c8381dcd51b5e6c4fa29c,2026-11-15T13:47:40,流出,6122.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83f5be237c5be516314578e6,2026-11-16T16:50:34,流出,4503.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c3455bbfbdcda7b003e15fd,2026-11-19T09:08:05,流出,14055.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_288c67a5b378f62e4b6c6983,2026-11-19T11:31:24,流出,4882.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f9e0ade09bb78f47e91fe50,2026-11-23T10:53:43,流出,4158.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9fa1b8da84e2ee19fd83677,2026-11-24T13:35:02,流出,3674.28,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66ed7daf086842d40397d8a9,2026-11-25T10:32:26,流出,17746.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d574df891124b3286eeb8aa1,2026-11-25T15:21:00,流入,118310.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37e2f7dc262d0b730b834a14,2026-11-27T11:18:08,流出,53977.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f0964a951444350abf4cb0,2026-11-27T13:49:35,流入,101564.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1251587ac7cac4cfea1ac77,2026-11-28T16:38:05,流出,6750.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89976bea02f0b038c1eb8455,2026-11-28T17:41:41,流出,54904.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89aa91c94193d56769d2fe07,2026-11-30T09:00:00,流出,3234.10,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf4818405566a87889b555f6,2026-11-30T09:00:00,流出,4199.99,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b190f6879e863609a6c0e875,2026-11-30T09:00:00,流出,503.99,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb1ae4a62fae71a0d437bb18,2026-11-30T09:14:21,流出,5491.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96a2f2471dd1d26f49ce697c,2026-12-04T10:02:40,流出,15243.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60be399683502f5326cdf7b8,2026-12-05T11:53:17,流出,4164.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47f30b67483515d3ddfc48e5,2026-12-07T12:28:35,流入,114773.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d417c9e561f6797d23217204,2026-12-07T17:06:33,流入,118985.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_459c9885d72edeebac693bac,2026-12-10T11:08:30,流出,6611.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9297b020cc66771aba22f063,2026-12-12T17:38:34,流出,10468.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6af94851e222be2960dc5162,2026-12-13T13:17:44,流出,13802.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82a1b6f2167cdc9b772627e3,2026-12-14T10:14:39,流出,5011.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0e0572910bc3a1072393b41,2026-12-14T12:58:51,流出,9497.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f129c82ae79fb8b91cd6dd01,2026-12-16T16:01:06,流入,119789.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feafca98695907d033902c69,2026-12-17T10:29:24,流出,4026.49,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_758571431986ad80b930d65a,2026-12-19T11:44:10,流出,18308.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f1c51032c438691dda256c,2026-12-20T11:40:27,流出,6151.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_551b3227e22d2a5b42e534aa,2026-12-24T14:09:03,流出,4017.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ba9ff82383be8df6c0e1ac7,2026-12-27T10:25:32,流入,98729.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d228890c798d222878a1107d,2026-12-27T11:26:12,流出,8547.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f3f0ed6c6c68e704061c29b,2026-12-28T09:00:00,流出,5114.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6735ac553ba259698aa44c21,2026-12-28T09:00:00,流出,4522.77,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5280c72ae8ab8c116bd4f09b,2026-12-28T09:00:00,流出,542.73,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4223aef4937ecf98a7c1335f,2026-12-28T09:35:37,流出,10932.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41884aad3e024a99e015d90c,2026-12-28T10:55:41,流出,16185.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2655db457159dccbd0631538,2026-12-30T16:19:56,流出,6663.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c547a5d0ac4299726c8b306,2026-12-31T16:08:46,流出,5990.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
