transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_3ee75b9a78af4fad7bed21e1,2025-01-01T09:00:00,流入,2832876.28,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_019a667516f3a1aa9b81e904,2025-01-19T10:33:54,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_136d0e2b4ef32b87f385b6d6,2025-01-31T15:51:32,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_362593aaa091d21bace6fd58,2025-02-03T09:00:00,流入,1084050.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c5862b03ff7199fedb87e88,2025-02-14T11:19:14,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e251d0c1e3106651b9a305b,2025-02-27T14:49:43,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f09d1a32c86cdf7dceece58,2025-02-28T09:00:00,流出,9527.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b89e48d97c7afe6905192e6d,2025-02-28T09:00:00,流出,11563.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b22635eddf32e74eaf2ecf,2025-02-28T09:00:00,流出,1387.58,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d63f20956e27aa5a775485fa,2025-03-03T09:00:00,流出,3326.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd66506282672b5e9a4ed23f,2025-03-04T10:01:55,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_467c0e29d0c9da9061efb46d,2025-03-04T10:50:17,流入,1156320.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_635eed314d97967bebcd8ef5,2025-03-05T12:29:25,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e7fb7c8a36b074b7698d962,2025-03-10T14:20:03,流出,2659025.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c82a7b4a921fe9b13a83664f,2025-03-28T09:00:00,流出,10256.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fa25e8d6b019841a73106e5,2025-03-28T09:00:00,流出,11804.10,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b51c05c403c9f2c162617633,2025-03-28T09:00:00,流出,1416.49,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_031b18cd933de20738818f5c,2025-04-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e87a89aaacd978ccdc5d83a2,2025-04-04T14:24:39,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7416c1047dcdfdf913533d70,2025-04-19T14:17:07,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5802327b225686fea77d34f7,2025-04-21T13:30:28,流入,1180410.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f91aecda7b307cca7c132af,2025-04-28T09:00:00,流出,10319.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ceb5d745f06464ba5f1cea4,2025-04-28T09:00:00,流出,12045.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11d2b49639e610e70a2d73a9,2025-04-28T09:00:00,流出,1445.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c80358eb74783597aab567a,2025-05-01T17:39:36,流出,2227644.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6a5d5158aa8868d363bc689,2025-05-03T09:00:00,流出,3564.00,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_febb4c637b4b1666e7d6c472,2025-05-04T13:40:03,流入,1204500.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab424c3f688ff805f03a2a24,2025-05-11T13:22:22,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf6432c58f35b3f4ed0ce4b8,2025-05-28T09:00:00,流出,10977.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0f62eb2e99b7fcd726b563f,2025-05-28T09:00:00,流出,12285.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad739494afe05df58ab5f4c,2025-05-28T09:00:00,流出,1474.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_843c5ab589b8d963d903f39f,2025-05-30T17:25:27,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79b6e25a9caaade1e2c95650,2025-06-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc5fee6654672c2a17f01087,2025-06-04T10:46:17,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1ee272f238d0e7ed858bcae,2025-06-10T12:47:52,流入,1228590.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7ccb801fba121e01ec4968a,2025-06-14T12:33:34,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f47e9f86d8e9bd4d9fb4358e,2025-06-27T10:34:02,流出,1194890.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d951f8d350f80c54b26fa07e,2025-06-30T09:00:00,流出,11730.16,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d979f14d3a439f8cce549dbb,2025-06-30T09:00:00,流出,12526.80,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7eb6c186f4a04545a9fcb72,2025-06-30T09:00:00,流出,1503.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fe8cff20bdcda4ad77d5a4e,2025-07-03T09:00:00,流出,3564.00,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91a0b3ba3faaab2ceb8988a3,2025-07-06T15:41:36,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bce9147a9303cbef3836003c,2025-07-13T10:27:36,流入,1252680.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68f891955de868bd01d67f4e,2025-07-19T15:03:45,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd6f750d1c1679249040469f,2025-07-28T09:00:00,流出,12435.37,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_def4f3766d70630170f31d28,2025-07-28T09:00:00,流出,12767.70,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c09d0da312cfd2c492dd3948,2025-07-28T09:00:00,流出,1532.12,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
