calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,2927423.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-27,complete
2025-06-27,0.00,1194890.40,1,1732533.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f47e9f86d8e9bd4d9fb4358e,trusted,weekday_rule,base_calendar,True,130,2025-06-30,complete
2025-06-28,0.00,0.00,0,1732533.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1732533.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,25760.17,3,1706773.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7eb6c186f4a04545a9fcb72,trusted,weekday_rule,base_calendar,True,131,2025-07-01,complete
2025-07-01,0.00,0.00,0,1706773.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-02,complete
2025-07-02,0.00,0.00,0,1706773.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-03,complete
2025-07-03,0.00,3564.00,1,1703209.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fe8cff20bdcda4ad77d5a4e,trusted,weekday_rule,base_calendar,True,134,2025-07-04,complete
2025-07-04,0.00,0.00,0,1703209.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-06,complete
2025-07-05,0.00,0.00,0,1703209.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,24090.00,1,1679119.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a0b3ba3faaab2ceb8988a3,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-07-07,complete
2025-07-07,0.00,0.00,0,1679119.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-08,complete
2025-07-08,0.00,0.00,0,1679119.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-09,complete
2025-07-09,0.00,0.00,0,1679119.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-10,complete
2025-07-10,0.00,0.00,0,1679119.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-11,complete
2025-07-11,0.00,0.00,0,1679119.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-13,complete
2025-07-12,0.00,0.00,0,1679119.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,1252680.00,0.00,1,2931799.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce9147a9303cbef3836003c,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-07-14,complete
2025-07-14,0.00,0.00,0,2931799.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-15,complete
2025-07-15,0.00,0.00,0,2931799.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-16,complete
2025-07-16,0.00,0.00,0,2931799.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-17,complete
2025-07-17,0.00,0.00,0,2931799.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-18,complete
2025-07-18,0.00,0.00,0,2931799.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-19,complete
2025-07-19,0.00,103225.65,1,2828573.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_68f891955de868bd01d67f4e,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-21,complete
2025-07-20,0.00,0.00,0,2828573.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,2828573.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-22,complete
2025-07-22,0.00,0.00,0,2828573.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-23,complete
2025-07-23,0.00,0.00,0,2828573.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-24,complete
2025-07-24,0.00,0.00,0,2828573.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-25,complete
2025-07-25,0.00,0.00,0,2828573.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-28,complete
2025-07-26,0.00,0.00,0,2828573.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,2828573.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,26735.19,3,2801838.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09d0da312cfd2c492dd3948,trusted,weekday_rule,base_calendar,True,154,2025-07-29,complete
2025-07-29,0.00,1061506.01,1,1740332.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_17772852c5d4d6733ba4ee35,trusted,weekday_rule,base_calendar,True,155,2025-07-30,complete
2025-07-30,0.00,0.00,0,1740332.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-31,complete
2025-07-31,0.00,0.00,0,1740332.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-01,complete
2025-08-01,0.00,0.00,0,1740332.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-03,complete
2025-08-02,0.00,0.00,0,1740332.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,3682.80,1,1736649.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8933c22d1c6305c3dcc14e35,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-08-04,complete
2025-08-04,0.00,0.00,0,1736649.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-05,complete
2025-08-05,0.00,301125.00,1,1435524.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b33bcb4f5abad8cbb0c2fa60,trusted,weekday_rule,base_calendar,True,161,2025-08-06,complete
2025-08-06,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-07,complete
2025-08-07,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-08,complete
2025-08-08,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-11,complete
2025-08-09,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-12,complete
2025-08-12,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-13,complete
2025-08-13,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-14,complete
2025-08-14,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-15,complete
2025-08-15,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-18,complete
2025-08-16,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,1435524.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-19,complete
2025-08-19,0.00,103225.65,1,1332298.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ef3927b3a1b29044f9071a,trusted,weekday_rule,base_calendar,True,171,2025-08-20,complete
2025-08-20,0.00,0.00,0,1332298.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-21,complete
2025-08-21,0.00,0.00,0,1332298.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-22,complete
2025-08-22,0.00,0.00,0,1332298.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-24,complete
2025-08-23,0.00,0.00,0,1332298.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,1222223.77,1,110075.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f49e4f411727bce73537e42,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-08-25,complete
2025-08-25,0.00,0.00,0,110075.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-26,complete
2025-08-26,0.00,24090.00,1,85985.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ade25e10eec034c5d9116bb,trusted,weekday_rule,base_calendar,True,177,2025-08-27,complete
2025-08-27,0.00,0.00,0,85985.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-28,complete
2025-08-28,0.00,25760.17,3,60225.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff141e6af444d61e611bd740,trusted,weekday_rule,base_calendar,True,179,2025-08-29,complete
2025-08-29,0.00,0.00,0,60225.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-31,complete
2025-08-30,0.00,0.00,0,60225.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,1276770.00,0.00,1,1336995.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_12093583e1efd61d564df26e,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-09-01,complete
2025-09-01,0.00,103225.65,1,1233769.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_46e512134e383761b28e02c4,trusted,weekday_rule,base_calendar,True,182,2025-09-02,complete
2025-09-02,1252680.00,0.00,1,2486449.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2979c8b837c5fc70297afccc,trusted,weekday_rule,base_calendar,True,183,2025-09-03,complete
2025-09-03,0.00,3682.80,1,2482766.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcb15f33eb701cab2074ba76,trusted,weekday_rule,base_calendar,True,184,2025-09-04,complete
2025-09-04,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-05,complete
2025-09-05,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-08,complete
2025-09-06,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-09,complete
2025-09-09,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-10,complete
2025-09-10,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-11,complete
2025-09-11,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-12,complete
2025-09-12,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-15,complete
2025-09-13,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-16,complete
2025-09-16,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-17,complete
2025-09-17,0.00,0.00,0,2482766.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-18,complete
2025-09-18,0.00,24090.00,1,2458676.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43fb4d66e343a3356388858,trusted,weekday_rule,base_calendar,True,195,2025-09-19,complete
2025-09-19,0.00,1083268.08,1,1375408.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_38505fd5e69aede325139965,trusted,weekday_rule,base_calendar,True,196,2025-09-22,complete
2025-09-20,0.00,0.00,0,1375408.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,1375408.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,1375408.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-23,complete
2025-09-23,0.00,0.00,0,1375408.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-24,complete
2025-09-24,0.00,0.00,0,1375408.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-25,complete
2025-09-25,0.00,0.00,0,1375408.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-26,complete
2025-09-26,0.00,0.00,0,1375408.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-28,complete
2025-09-27,0.00,0.00,0,1375408.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,24737.64,3,1350670.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_87107e54855e96cd2164082e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,202,2025-09-29,complete
2025-09-29,0.00,0.00,0,1350670.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-30,complete
2025-09-30,0.00,0.00,0,1350670.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-03,complete
2025-10-01,0.00,0.00,0,1350670.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,1350670.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,3564.00,1,1347106.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c6fb6d33d59d50f802213b,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-10-07,complete
2025-10-04,0.00,0.00,0,1347106.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,1347106.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,1347106.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,1228590.00,0.00,1,2575696.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_35fc474b2ba9df970919e738,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-10-09,complete
2025-10-08,0.00,0.00,0,2575696.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,2575696.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-10,complete
2025-10-10,0.00,0.00,0,2575696.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-11,complete
2025-10-11,0.00,0.00,0,2575696.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,209,2025-10-13,complete
2025-10-12,0.00,0.00,0,2575696.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,2575696.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-14,complete
2025-10-14,0.00,24090.00,1,2551606.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be3e7edad46edf3362e16df,trusted,weekday_rule,base_calendar,True,211,2025-10-15,complete
2025-10-15,0.00,0.00,0,2551606.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-16,complete
2025-10-16,0.00,0.00,0,2551606.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-17,complete
2025-10-17,0.00,103225.65,1,2448381.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_adaf237ac1ea031f85db40dd,trusted,weekday_rule,base_calendar,True,214,2025-10-20,complete
2025-10-18,0.00,0.00,0,2448381.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,2448381.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,2448381.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-21,complete
2025-10-21,0.00,0.00,0,2448381.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-22,complete
2025-10-22,0.00,0.00,0,2448381.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-23,complete
2025-10-23,0.00,0.00,0,2448381.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-24,complete
2025-10-24,0.00,0.00,0,2448381.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-27,complete
2025-10-25,0.00,0.00,0,2448381.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,2448381.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,2448381.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-28,complete
2025-10-28,0.00,1127321.03,4,1321060.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e548ddf4a224f578b11b6784,trusted,weekday_rule,base_calendar,True,221,2025-10-29,complete
2025-10-29,0.00,0.00,0,1321060.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-30,complete
2025-10-30,0.00,0.00,0,1321060.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-31,complete
2025-10-31,0.00,0.00,0,1321060.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-03,complete
2025-11-01,0.00,0.00,0,1321060.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,1321060.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,3682.80,1,1317377.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_35709c8135c59de995ad1382,trusted,weekday_rule,base_calendar,True,225,2025-11-04,complete
2025-11-04,0.00,0.00,0,1317377.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-05,complete
2025-11-05,0.00,0.00,0,1317377.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-06,complete
2025-11-06,0.00,0.00,0,1317377.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-07,complete
2025-11-07,0.00,103225.65,1,1214151.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_46461920e605cb3d781483ac,trusted,weekday_rule,base_calendar,True,229,2025-11-10,complete
2025-11-08,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-11,complete
2025-11-11,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-12,complete
2025-11-12,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-13,complete
2025-11-13,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-14,complete
2025-11-14,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-17,complete
2025-11-15,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-18,complete
2025-11-18,0.00,0.00,0,1214151.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-19,complete
2025-11-19,0.00,24090.00,1,1190061.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6269fd6db8efc5b79b6267a4,trusted,weekday_rule,base_calendar,True,237,2025-11-20,complete
2025-11-20,0.00,0.00,0,1190061.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-21,complete
2025-11-21,0.00,0.00,0,1190061.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-24,complete
2025-11-22,0.00,0.00,0,1190061.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,1190061.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,1190061.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-25,complete
2025-11-25,1204500.00,0.00,1,2394561.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fa9b4d663f49c8d2ee1d738,trusted,weekday_rule,base_calendar,True,241,2025-11-26,complete
2025-11-26,0.00,0.00,0,2394561.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-27,complete
2025-11-27,0.00,0.00,0,2394561.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-28,complete
2025-11-28,0.00,21810.30,3,2372751.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_864a418545bdda2d7dc6cf3a,trusted,weekday_rule,base_calendar,True,244,2025-11-29,complete
2025-11-29,0.00,1137625.73,1,1235125.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f6c400d95339c825e47be8,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-12-01,complete
2025-11-30,0.00,0.00,0,1235125.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,1235125.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-02,complete
2025-12-02,0.00,0.00,0,1235125.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-03,complete
2025-12-03,0.00,3564.00,1,1231561.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_adfc31283a79b00c1ba59d3c,trusted,weekday_rule,base_calendar,True,248,2025-12-04,complete
2025-12-04,0.00,0.00,0,1231561.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-05,complete
2025-12-05,0.00,0.00,0,1231561.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-08,complete
2025-12-06,0.00,0.00,0,1231561.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,1231561.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,1231561.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-09,complete
2025-12-09,0.00,0.00,0,1231561.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-10,complete
2025-12-10,0.00,0.00,0,1231561.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-11,complete
2025-12-11,0.00,934834.73,1,296726.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1d4860e2e21e5fd6a0a953,trusted,weekday_rule,base_calendar,True,254,2025-12-12,complete
2025-12-12,0.00,24090.00,1,272636.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_35cb2b9e264c8224e9a969da,trusted,weekday_rule,base_calendar,True,255,2025-12-14,complete
2025-12-13,0.00,0.00,0,272636.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,103225.65,1,169411.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_533315885031a9c58f54b948,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-12-15,complete
2025-12-15,0.00,0.00,0,169411.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-16,complete
2025-12-16,1180410.00,0.00,1,1349821.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d3bfb27eadda01f574e4e4,trusted,weekday_rule,base_calendar,True,258,2025-12-17,complete
2025-12-17,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-18,complete
