calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,545313.62,0.00,1,1944790.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_282faaa97ab0e8d213216d5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,61629.78,27714.93,2,1978705.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a349413144b3531615cd612b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,16973.49,0.00,1,1995678.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_22df22c737b59cb524657236,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1995678.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,1995678.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,19502.68,1,1976176.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f38bfb4c4deb895b9695a5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,34844.59,1,1941331.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6da112284cd37143f0dd743,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1941331.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,155905.62,0.00,1,2097237.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_31fa15ba7afd78dd15ee5dd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,325608.59,4,1771628.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b5fc2a70bd4dce175df288,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,55534.23,0.00,1,1827162.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_66612c27566949c412af342e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1827162.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,104922.06,1,1722240.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd25b4bad099ed78eea0fc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1722240.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,12805.49,31937.57,3,1703108.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4f227467a3f26da693d316,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,86375.27,0.00,1,1789484.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_92f055430ed0dd658e87906e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,8975.41,4935.78,2,1793523.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cca68666e7bf463537d6e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,497.32,1,1793026.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5bf9ae1151f4df903e2f95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1793026.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1793026.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1793026.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1793026.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,1793026.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,171610.37,0.00,2,1964636.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_50eff63542541baa7829040e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1964636.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,223901.15,34000.00,2,2154537.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f7dc2f4c1bb0e72f1109583,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,1461.97,0.00,1,2155999.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d42dedde8ad997566da375,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,161338.48,111561.76,3,2205776.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d95c6bd81e9e57a226d7b70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,2205776.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,2205776.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,2205776.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,2205776.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,163.73,1,2205612.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e16cba5b7cf43afb7444c985,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,2205612.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,68943.87,1,2136669.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_385f0a180ca8a67ec97bdf4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,13753.43,1,2122915.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70c3e8aad9a72e7e6d5297d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,2122915.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,2122915.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,923273.47,4,1199642.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_634a90dcfa684609e81c9dd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,75640.77,50552.94,2,1224729.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe1427b56358f22ef6e4cb54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,614215.62,0.00,2,1838945.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ade37a596ab74a0822441a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1838945.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,167090.38,0.00,1,2006035.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a7bfd271c3da068dea7c1c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,2006035.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,47541.26,0.00,1,2053577.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_955c2d36f5d054c11153f212,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,2684.81,1,2050892.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_71db3ccb98d05db1122697af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,49463.19,1,2001429.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_63502f96b99681f53f47a607,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,2001429.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,2001429.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,2001429.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,2001429.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,2001429.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,41725.21,0.00,1,2043154.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de63c2761ae31e4d5c01ffc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,187446.71,1,1855707.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_005d1b003556c4f605802d21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,29068.80,0.00,1,1884776.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb50ee5e0ce04c597228354,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,34000.00,1,1850776.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a7b0093a6b4d45ea88df02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,57943.91,1,1792832.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec98be45ba546c9d57620c45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,127601.97,2,1665230.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e4c4d4a868eafca4ddce53c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,1665230.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,112980.61,97792.56,3,1680418.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b806a128fe13355e28a59f8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1680418.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,297134.17,0.00,1,1977552.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f581fcfd37e1d546b3dc13d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,3414.20,154536.09,2,1826430.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a024848bf0cbd79c9c73790,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,1223.00,0.00,1,1827653.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d7cece8d6fba1391945bb9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,162280.70,0.00,1,1989934.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6bc4c244fcb983b12d6fed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,1989934.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,228065.23,0.00,1,2217999.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fb03d8541f542a242d19cd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,41292.15,2133.55,2,2257158.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_947bb35c49e0051f7012d68f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,225591.76,4,2031566.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8e8c8d2deb2222b276b6f43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,275292.30,139634.24,5,2167224.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_142e878c2ca006c6f1bbeb5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,168182.61,229742.81,3,2105664.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_abb0c5421c32a512d3ac0cfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,9026.80,0.00,1,2114691.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_99318c082b401fcc45f9f000,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,2114691.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,2114691.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,109984.41,0.00,1,2224675.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_129e39e68fb21f82a9e5fbc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,2224675.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,2224675.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,2224675.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,15129.81,0.00,1,2239805.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae6f212fa403feb73d05f2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,2239805.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,2239805.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,2239805.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,2239805.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,469.94,18194.69,2,2222080.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8625679899dacf89e570f77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,2222080.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,34574.82,7352.16,2,2249303.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_444452a4220350341ca883b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,34000.00,1,2215303.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_feff8b927493c19fe1e6ee3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,5906.95,7729.51,2,2213480.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dfca07bb8a669ceab164270,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,111500.00,1,2101980.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ef494d5f403b6ef6947bb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,2101980.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,635250.46,0.00,2,2737231.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef36c2fd87a29d0ee38a6b96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,409695.76,16901.11,2,3130026.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fffa7718297fee3fb20adb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,6156.04,0.00,1,3136182.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_804052fca1199e766c5c0020,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,47414.81,0.00,1,3183596.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f071b28af52fba7bd00d1fa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,3183596.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,15270.49,1,3168326.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de208954a1e26cff6f7617e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,3168326.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,3168326.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,102267.01,2,3066059.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b464c8bc1c6c85581c4eb28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,3066059.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,70294.00,3,2995765.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b1bb91d8fb8c87edc7110c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,239079.56,168053.15,2,3066791.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_154b006e8b9385496d3f6fb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,113039.96,0.00,1,3179831.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ca8b2362d89e047f4cd118,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,3179831.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,75611.70,0.00,1,3255443.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7def8030d6f41a01ab1e34e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,3255443.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,3255443.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,3255443.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,3255443.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,867071.88,1,2388371.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3be29687866847df53e37062,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,2388371.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,2388371.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,2388371.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,2388371.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,606149.92,0.00,1,2994521.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7f0071c12866aafe602aa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,276504.73,0.00,1,3271026.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd65f57f079870fe3ae48ffd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,39047.96,0.00,1,3310074.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab12b2c98fcf8669c2cccac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,34000.00,1,3276074.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5078841dbf0166c27f7b7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,3276074.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,113545.67,2,3162528.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7329be9d823aab9364f3b4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,28360.16,44104.38,2,3146784.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c42300309cdc498388d80a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,190180.35,1,2956603.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_de49fda8491c1340c9a0cacc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,8413.05,214310.50,3,2750706.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab6a37886054aae8c362a12d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,2750706.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,244972.52,29681.37,3,2965997.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfa1f8cb7ff9e476b33e98a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,116909.07,1,2849088.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a78b036a4f81fef2b41bd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,2849088.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,2849088.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,2849088.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,2849088.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
