calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-28,0.00,0.00,0,2731879.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,30862.49,1,2701017.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_216e4e472ddfce64e82455a3,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-30,complete
2025-01-30,0.00,33936.02,1,2667081.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_10fc20cff387cc3fbeb07c99,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-01,complete
2025-01-31,0.00,0.00,0,2667081.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,101271.72,1,2565809.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf10cc8abc93e4ad1fe460b,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-02,complete
2025-02-02,0.00,1258641.20,2,1307168.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_36742a4d43f452deeaff2ce9,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-03,complete
2025-02-03,5663100.00,0.00,1,6970268.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e1222ae5e0c63fc365cc9eb,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-05,complete
2025-02-04,0.00,0.00,0,6970268.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,6970268.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-06,complete
2025-02-06,0.00,0.00,0,6970268.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-07,complete
2025-02-07,0.00,0.00,0,6970268.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-08,complete
2025-02-08,0.00,28680.45,1,6941587.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e0f2ed5ff505a3b8754f06,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,32,2025-02-10,complete
2025-02-09,0.00,0.00,0,6941587.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,6941587.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-11,complete
2025-02-11,0.00,0.00,0,6941587.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-12,complete
2025-02-12,438439.47,0.00,1,7380027.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_77159396c629a526beb59c1b,trusted,weekday_rule,base_calendar,True,35,2025-02-13,complete
2025-02-13,0.00,0.00,0,7380027.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-14,complete
2025-02-14,0.00,1188124.71,3,6191902.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ed79a4a06ff8722370f130,trusted,weekday_rule,base_calendar,True,37,2025-02-16,complete
2025-02-15,0.00,0.00,0,6191902.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,26580.18,1,6165322.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_029f98c6fc4465d051e616db,trusted,historical_transaction_override,historical_transaction_override,True,38,2025-02-17,complete
2025-02-17,0.00,30572.55,1,6134749.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a0fd564b7c53f4347b0324,trusted,weekday_rule,base_calendar,True,39,2025-02-18,complete
2025-02-18,0.00,92502.11,1,6042247.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0018366ceae2afa8121675f1,trusted,weekday_rule,base_calendar,True,40,2025-02-19,complete
2025-02-19,0.00,43479.81,1,5998767.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3e3bc620234e56bd93d32f7,trusted,weekday_rule,base_calendar,True,41,2025-02-20,complete
2025-02-20,0.00,0.00,0,5998767.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-21,complete
2025-02-21,0.00,917963.11,1,5080804.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9808158d0b860c6f98a201ed,trusted,weekday_rule,base_calendar,True,43,2025-02-22,complete
2025-02-22,0.00,36339.87,1,5044464.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae0057209ed07581bb200e0,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-02-23,complete
2025-02-23,447665.19,32408.81,2,5459721.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_04876d464dcaeae199f4756d,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-02-24,complete
2025-02-24,0.00,0.00,0,5459721.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-02-25,complete
2025-02-25,514129.09,0.00,1,5973850.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_779b9671add28bc11740a12b,trusted,weekday_rule,base_calendar,True,47,2025-02-26,complete
2025-02-26,487466.25,0.00,1,6461316.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d91a3e39173b9b44c7872378,trusted,weekday_rule,base_calendar,True,48,2025-02-27,complete
2025-02-27,0.00,1214249.12,1,5247067.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_af032ffb60a70d13d7822875,trusted,weekday_rule,base_calendar,True,49,2025-02-28,complete
2025-02-28,0.00,171501.74,4,5075565.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6ca7931fbdeeb77e1a668b,trusted,weekday_rule,base_calendar,True,50,2025-03-03,complete
2025-03-01,0.00,0.00,0,5075565.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,5075565.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,1396261.51,2,3679304.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea2fcba7ff8cdba36c09e29,trusted,weekday_rule,base_calendar,True,51,2025-03-04,complete
2025-03-04,0.00,107880.67,3,3571423.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_91b571be0734920b980e71bd,trusted,weekday_rule,base_calendar,True,52,2025-03-05,complete
2025-03-05,0.00,92501.06,1,3478922.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_31205ff71050ea5ba6bf0791,trusted,weekday_rule,base_calendar,True,53,2025-03-06,complete
2025-03-06,0.00,0.00,0,3478922.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-07,complete
2025-03-07,0.00,0.00,0,3478922.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-10,complete
2025-03-08,0.00,0.00,0,3478922.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,3478922.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,3478922.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-11,complete
2025-03-11,0.00,0.00,0,3478922.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-12,complete
2025-03-12,0.00,0.00,0,3478922.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-13,complete
2025-03-13,0.00,0.00,0,3478922.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-14,complete
2025-03-14,0.00,0.00,0,3478922.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-15,complete
2025-03-15,0.00,24821.46,1,3454101.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_677cd04cec0ec93780c58389,trusted,historical_transaction_override,historical_transaction_override,True,61,2025-03-16,complete
2025-03-16,1911575.50,0.00,2,5365676.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d9adec0c29ec7818cde085d,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-17,complete
2025-03-17,0.00,98482.56,1,5267194.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf73e3efc85bad6dae3418d9,trusted,weekday_rule,base_calendar,True,63,2025-03-18,complete
2025-03-18,0.00,0.00,0,5267194.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-19,complete
2025-03-19,1120317.78,0.00,1,6387511.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b3fa3754b86fef6485044b,trusted,weekday_rule,base_calendar,True,65,2025-03-20,complete
2025-03-20,0.00,0.00,0,6387511.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-21,complete
2025-03-21,0.00,1455496.85,1,4932015.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_158db01526c679e9cc854cf0,trusted,weekday_rule,base_calendar,True,67,2025-03-22,complete
2025-03-22,0.00,102401.14,1,4829613.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_269b5344f872336aeb6eeb02,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-03-23,complete
2025-03-23,781260.72,0.00,1,5610874.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f49de799fffbe4190616620,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-24,complete
2025-03-24,0.00,0.00,0,5610874.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-25,complete
2025-03-25,0.00,0.00,0,5610874.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-26,complete
2025-03-26,0.00,0.00,0,5610874.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-03-27,complete
2025-03-27,0.00,0.00,0,5610874.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-03-28,complete
2025-03-28,0.00,1481941.88,6,4128932.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ab86943565ea62dd32ec7e,trusted,weekday_rule,base_calendar,True,74,2025-03-29,complete
2025-03-29,0.00,28729.74,1,4100202.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f2c25107e86258b00bec714,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-03-30,complete
2025-03-30,0.00,1608824.68,1,2491378.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5530a9c35f1c5e107bde167,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-03-31,complete
2025-03-31,0.00,111360.09,2,2380018.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6022370bcec2ba70d1cf7c3,trusted,weekday_rule,base_calendar,True,77,2025-04-01,complete
2025-04-01,0.00,1025054.42,1,1354963.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c94c5f9096348bafb34957,trusted,weekday_rule,base_calendar,True,78,2025-04-02,complete
2025-04-02,0.00,0.00,0,1354963.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-03,complete
2025-04-03,0.00,91782.13,2,1263181.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_046b211008953aed6ebb99a8,trusted,weekday_rule,base_calendar,True,80,2025-04-05,complete
2025-04-04,0.00,0.00,0,1263181.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,123539.43,2,1139642.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_06676325fdf377bc793bc771,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-06,complete
2025-04-06,1609522.52,0.00,1,2749164.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_005e88d5fe4430064fbde196,trusted,historical_transaction_override,historical_transaction_override,True,82,2025-04-07,complete
2025-04-07,0.00,0.00,0,2749164.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-08,complete
2025-04-08,0.00,819427.68,1,1929737.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_879e650144843ed7ff797d22,trusted,weekday_rule,base_calendar,True,84,2025-04-09,complete
2025-04-09,0.00,58357.08,2,1871379.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d94bade69f07d08b2b81f76a,trusted,weekday_rule,base_calendar,True,85,2025-04-10,complete
2025-04-10,0.00,0.00,0,1871379.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-11,complete
2025-04-11,2863297.19,0.00,2,4734677.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eddbe508113c73388fe8274,trusted,weekday_rule,base_calendar,True,87,2025-04-13,complete
2025-04-12,0.00,0.00,0,4734677.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,106775.97,1,4627901.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_39a90bfa3e4ee1fb01508c6c,trusted,historical_transaction_override,historical_transaction_override,True,88,2025-04-14,complete
2025-04-14,0.00,0.00,0,4627901.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-15,complete
2025-04-15,0.00,0.00,0,4627901.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-16,complete
2025-04-16,0.00,33013.46,1,4594887.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b047b3708645d7a0e6812a,trusted,weekday_rule,base_calendar,True,91,2025-04-17,complete
2025-04-17,0.00,0.00,0,4594887.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-18,complete
2025-04-18,0.00,0.00,0,4594887.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-19,complete
2025-04-19,0.00,138002.20,2,4456885.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28aefc91346f4e3ebc66ae0,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-04-20,complete
2025-04-20,0.00,956113.01,1,3500772.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef717a6c7eec30ffec5134e3,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-04-21,complete
2025-04-21,0.00,39513.79,1,3461258.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_334842868ce249428df8263d,trusted,weekday_rule,base_calendar,True,96,2025-04-22,complete
2025-04-22,0.00,0.00,0,3461258.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-04-23,complete
2025-04-23,0.00,0.00,0,3461258.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-04-24,complete
2025-04-24,0.00,0.00,0,3461258.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-04-25,complete
2025-04-25,0.00,0.00,0,3461258.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-04-27,complete
2025-04-26,0.00,0.00,0,3461258.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,686249.29,1,2775009.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc449d79f250bd75d1e8f1b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,101,2025-04-28,complete
2025-04-28,0.00,86788.84,3,2688220.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6be04c4374bdeb3bdd332a07,trusted,weekday_rule,base_calendar,True,102,2025-04-29,complete
2025-04-29,1379050.29,30425.51,2,4036845.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ce237afebbc7648d0ffb3d,trusted,weekday_rule,base_calendar,True,103,2025-04-30,complete
2025-04-30,0.00,34837.70,1,4002007.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4096315d823cfc7b02cb6bd,trusted,weekday_rule,base_calendar,True,104,2025-05-01,complete
2025-05-01,1029364.50,0.00,1,5031372.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6b501eff167c37048ef8f8c,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-03,complete
2025-05-02,0.00,0.00,0,5031372.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,13963.81,1,5017408.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad3ead79a3e4091c189f769d,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-05,complete
2025-05-04,0.00,0.00,0,5017408.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,24952.47,1,4992455.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_36612fc0db212f672b233cf2,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-06,complete
2025-05-06,0.00,0.00,0,4992455.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-07,complete
2025-05-07,0.00,110376.83,3,4882079.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d2253be020ea88fd9fbe1a,trusted,weekday_rule,base_calendar,True,109,2025-05-08,complete
2025-05-08,948331.82,0.00,1,5830410.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bf6253ff9d02567af4421c3,trusted,weekday_rule,base_calendar,True,110,2025-05-09,complete
2025-05-09,0.00,756440.22,1,5073970.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e89ac3cf5841c87d073ff89b,trusted,weekday_rule,base_calendar,True,111,2025-05-11,complete
2025-05-10,0.00,0.00,0,5073970.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,27287.77,1,5046682.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a72af3de496bf885c3b0e963,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-12,complete
2025-05-12,0.00,0.00,0,5046682.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-13,complete
2025-05-13,927676.44,0.00,1,5974359.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee66f3d2f0963080f3a9b9ed,trusted,weekday_rule,base_calendar,True,114,2025-05-14,complete
2025-05-14,0.00,705668.24,1,5268691.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e0328eba248b10e770ec66,trusted,weekday_rule,base_calendar,True,115,2025-05-15,complete
2025-05-15,0.00,0.00,0,5268691.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-16,complete
2025-05-16,0.00,0.00,0,5268691.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-19,complete
2025-05-17,0.00,0.00,0,5268691.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,5268691.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,5268691.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-20,complete
2025-05-20,0.00,0.00,0,5268691.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-21,complete
2025-05-21,0.00,84819.06,1,5183872.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ffe1878d0823eccb0eb44a1,trusted,weekday_rule,base_calendar,True,120,2025-05-22,complete
2025-05-22,0.00,847082.24,1,4336789.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e4f9f10a3cf929ff0804540,trusted,weekday_rule,base_calendar,True,121,2025-05-23,complete
2025-05-23,1096551.24,131185.64,3,5302155.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e6da2ae2c8b87042ace642,trusted,weekday_rule,base_calendar,True,122,2025-05-26,complete
2025-05-24,0.00,0.00,0,5302155.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,5302155.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,5302155.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-05-27,complete
2025-05-27,0.00,820404.85,2,4481750.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf22f0bb91dc50892d8bec6,trusted,weekday_rule,base_calendar,True,124,2025-05-28,complete
2025-05-28,0.00,90697.24,3,4391053.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d4b5ff64a1ba7b053b7f0ea,trusted,weekday_rule,base_calendar,True,125,2025-05-29,complete
2025-05-29,0.00,0.00,0,4391053.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-05-30,complete
2025-05-30,0.00,233027.69,3,4158025.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_096cfb76917e8b569e7a799a,trusted,weekday_rule,base_calendar,True,127,2025-06-02,complete
2025-05-31,0.00,0.00,0,4158025.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,4158025.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,2119582.36,3,2038443.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e497ab999b4b3caa6f4c1b93,trusted,historical_transaction_override,historical_transaction_override,True,128,2025-06-03,complete
2025-06-03,0.00,99325.73,2,1939117.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c0daf2ff593f1709f3c7e67,trusted,weekday_rule,base_calendar,True,129,2025-06-04,complete
2025-06-04,0.00,88686.31,1,1850431.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5414558efa00fc7a2939d84,trusted,weekday_rule,base_calendar,True,130,2025-06-05,complete
2025-06-05,0.00,108617.81,1,1741813.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5b3e772a77421797372369c,trusted,weekday_rule,base_calendar,True,131,2025-06-06,complete
