calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,0.00,0.00,0,2924526.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,19,2025-01-27,complete
2025-01-27,0.00,0.00,0,2924526.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-02-03,complete
2025-01-28,0.00,0.00,0,2924526.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,2924526.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,2924526.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,2924526.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,2924526.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,2924526.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,833850.00,0.00,1,3758376.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbdbf4cc6756073713e8b123,trusted,historical_transaction_override,historical_transaction_override,True,21,2025-02-05,complete
2025-02-04,0.00,0.00,0,3758376.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,3758376.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-06,complete
2025-02-06,0.00,0.00,0,3758376.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-07,complete
2025-02-07,0.00,0.00,0,3758376.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-08,complete
2025-02-08,0.00,0.00,0,3758376.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,25,2025-02-10,complete
2025-02-09,0.00,0.00,0,3758376.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,3758376.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-11,complete
2025-02-11,0.00,0.00,0,3758376.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-12,complete
2025-02-12,0.00,0.00,0,3758376.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-13,complete
2025-02-13,0.00,37060.00,1,3721316.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c49c288c8e41f88535498ad9,trusted,weekday_rule,base_calendar,True,29,2025-02-14,complete
2025-02-14,0.00,0.00,0,3721316.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-17,complete
2025-02-15,0.00,0.00,0,3721316.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,3721316.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,3721316.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-18,complete
2025-02-18,0.00,0.00,0,3721316.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-19,complete
2025-02-19,0.00,0.00,0,3721316.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-20,complete
2025-02-20,0.00,120445.00,2,3600871.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_af177d9ed020cc6c5a77498f,trusted,weekday_rule,base_calendar,True,34,2025-02-21,complete
2025-02-21,0.00,0.00,0,3600871.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-24,complete
2025-02-22,0.00,0.00,0,3600871.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,3600871.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3600871.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-25,complete
2025-02-25,0.00,0.00,0,3600871.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-26,complete
2025-02-26,0.00,0.00,0,3600871.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-27,complete
2025-02-27,0.00,0.00,0,3600871.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-28,complete
2025-02-28,0.00,16830.90,3,3584041.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8601a29d135dbaa09191cacb,trusted,weekday_rule,base_calendar,True,40,2025-03-03,complete
2025-03-01,0.00,0.00,0,3584041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,3584041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,30353.66,2,3553687.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c74fc133602b5b35bacd73,trusted,weekday_rule,base_calendar,True,41,2025-03-04,complete
2025-03-04,0.00,0.00,0,3553687.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-05,complete
2025-03-05,0.00,0.00,0,3553687.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-06,complete
2025-03-06,0.00,0.00,0,3553687.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-07,complete
2025-03-07,0.00,0.00,0,3553687.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-10,complete
2025-03-08,0.00,0.00,0,3553687.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,3553687.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,3553687.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-11,complete
2025-03-11,0.00,0.00,0,3553687.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-12,complete
2025-03-12,0.00,37060.00,1,3516627.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a460b6317965cc781f246f,trusted,weekday_rule,base_calendar,True,48,2025-03-13,complete
2025-03-13,0.00,0.00,0,3516627.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-14,complete
2025-03-14,0.00,0.00,0,3516627.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-16,complete
2025-03-15,0.00,0.00,0,3516627.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,92650.00,1,3423977.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eff198846752baf723492f8,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-17,complete
2025-03-17,0.00,0.00,0,3423977.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-18,complete
2025-03-18,0.00,0.00,0,3423977.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-19,complete
2025-03-19,1224833.00,0.00,1,4648810.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b384afe09cd261d97a00bb79,trusted,weekday_rule,base_calendar,True,54,2025-03-20,complete
2025-03-20,0.00,0.00,0,4648810.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-21,complete
2025-03-21,0.00,0.00,0,4648810.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-24,complete
2025-03-22,0.00,0.00,0,4648810.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,4648810.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,4648810.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-25,complete
2025-03-25,0.00,0.00,0,4648810.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-26,complete
2025-03-26,0.00,0.00,0,4648810.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-27,complete
2025-03-27,0.00,0.00,0,4648810.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-28,complete
2025-03-28,0.00,4156210.25,4,492600.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4736692c638b992b67d31a21,trusted,weekday_rule,base_calendar,True,61,2025-03-31,complete
2025-03-29,0.00,0.00,0,492600.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,492600.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,492600.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-04-01,complete
2025-04-01,0.00,0.00,0,492600.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-04-02,complete
2025-04-02,0.00,0.00,0,492600.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-03,complete
2025-04-03,0.00,2832.81,1,489767.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7149850f4fdc783fd34b01,trusted,weekday_rule,base_calendar,True,65,2025-04-07,complete
2025-04-04,0.00,0.00,0,489767.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,489767.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,489767.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,1153220.10,0.00,1,1642987.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4450ab3f628edead4871f24,trusted,weekday_rule,base_calendar,True,66,2025-04-08,complete
2025-04-08,0.00,0.00,0,1642987.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-09,complete
2025-04-09,0.00,0.00,0,1642987.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-10,complete
2025-04-10,0.00,0.00,0,1642987.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-11,complete
2025-04-11,0.00,92650.00,1,1550337.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7eed38b70d26ec2bb58e8e6,trusted,weekday_rule,base_calendar,True,70,2025-04-14,complete
2025-04-12,0.00,0.00,0,1550337.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,1550337.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,37060.00,1,1513277.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e738f0b606e4e43211dafd03,trusted,weekday_rule,base_calendar,True,71,2025-04-15,complete
2025-04-15,0.00,0.00,0,1513277.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-16,complete
2025-04-16,0.00,0.00,0,1513277.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-17,complete
2025-04-17,0.00,0.00,0,1513277.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-18,complete
2025-04-18,0.00,0.00,0,1513277.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-21,complete
2025-04-19,0.00,0.00,0,1513277.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,1513277.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,1513277.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-22,complete
2025-04-22,0.00,27795.00,1,1485482.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a9390c2c33592f1f132f0a,trusted,weekday_rule,base_calendar,True,77,2025-04-23,complete
2025-04-23,0.00,0.00,0,1485482.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-24,complete
2025-04-24,0.00,0.00,0,1485482.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-25,complete
2025-04-25,0.00,0.00,0,1485482.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-27,complete
2025-04-26,0.00,0.00,0,1485482.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,1485482.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,81,2025-04-28,complete
2025-04-28,0.00,11522.48,2,1473959.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aaae3c447ced697a560b7e1,trusted,weekday_rule,base_calendar,True,82,2025-04-29,complete
2025-04-29,0.00,0.00,0,1473959.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-30,complete
2025-04-30,0.00,0.00,0,1473959.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-05-03,complete
2025-05-01,0.00,0.00,0,1473959.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,1473959.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,2741.42,1,1471218.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_30ceded1ef5dbc6ed4bf3037,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-05-05,complete
2025-05-04,0.00,0.00,0,1471218.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,1028793.01,0.00,1,2500011.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b1812142006c95fd89665f2,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-05-06,complete
2025-05-06,0.00,0.00,0,2500011.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-05-07,complete
2025-05-07,0.00,0.00,0,2500011.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-05-08,complete
2025-05-08,0.00,0.00,0,2500011.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-09,complete
2025-05-09,0.00,0.00,0,2500011.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-12,complete
2025-05-10,0.00,0.00,0,2500011.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,2500011.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,64855.00,2,2435156.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b10e6cc156a6056a1c707511,trusted,weekday_rule,base_calendar,True,91,2025-05-13,complete
2025-05-13,0.00,0.00,0,2435156.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-14,complete
2025-05-14,0.00,0.00,0,2435156.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-15,complete
2025-05-15,0.00,0.00,0,2435156.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-16,complete
2025-05-16,0.00,0.00,0,2435156.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-19,complete
2025-05-17,0.00,0.00,0,2435156.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,2435156.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,2435156.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-20,complete
2025-05-20,0.00,92650.00,1,2342506.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_14751da7c1d42f02605ca12a,trusted,weekday_rule,base_calendar,True,97,2025-05-21,complete
2025-05-21,0.00,0.00,0,2342506.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-22,complete
2025-05-22,0.00,0.00,0,2342506.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-23,complete
2025-05-23,0.00,0.00,0,2342506.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-26,complete
2025-05-24,0.00,0.00,0,2342506.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,2342506.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,2342506.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-27,complete
2025-05-27,0.00,0.00,0,2342506.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-28,complete
2025-05-28,0.00,10066.64,2,2332439.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d970b66889c397f922f1702,trusted,weekday_rule,base_calendar,True,103,2025-05-29,complete
2025-05-29,0.00,0.00,0,2332439.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-30,complete
2025-05-30,0.00,0.00,0,2332439.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-31,complete
2025-05-31,0.00,1737620.05,1,594819.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30e281fda87c10e467ecde2,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-06-03,complete
2025-06-01,0.00,0.00,0,594819.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,594819.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,2832.81,1,591987.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60ca97affe1cd61a10de6e0,trusted,weekday_rule,base_calendar,True,107,2025-06-04,complete
2025-06-04,0.00,0.00,0,591987.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-06-05,complete
2025-06-05,0.00,0.00,0,591987.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-06-06,complete
2025-06-06,0.00,0.00,0,591987.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-09,complete
2025-06-07,0.00,0.00,0,591987.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,591987.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,591987.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-10,complete
2025-06-10,898808.76,0.00,1,1490795.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1337d36e0ed819e77d2a330c,trusted,weekday_rule,base_calendar,True,112,2025-06-11,complete
2025-06-11,0.00,120445.00,2,1370350.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_74bde0b9fa44181f3466b187,trusted,weekday_rule,base_calendar,True,113,2025-06-12,complete
2025-06-12,0.00,0.00,0,1370350.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-13,complete
2025-06-13,0.00,0.00,0,1370350.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-14,complete
2025-06-14,0.00,37060.00,1,1333290.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e21d0fe890da97c4fdaf67a6,trusted,historical_transaction_override,historical_transaction_override,True,116,2025-06-16,complete
2025-06-15,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-17,complete
2025-06-17,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-18,complete
2025-06-18,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-19,complete
2025-06-19,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-20,complete
2025-06-20,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-23,complete
2025-06-21,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-24,complete
2025-06-24,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-25,complete
2025-06-25,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-26,complete
