calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-09,53391.97,2978.36,2,657770.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d005878bfe3ef0b15e054f7,trusted,weekday_rule,base_calendar,True,131,2025-06-10,complete
2025-06-10,0.00,0.00,0,657770.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-11,complete
2025-06-11,0.00,0.00,0,657770.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-12,complete
2025-06-12,0.00,2092.23,1,655677.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2119cae2badc48ee411a19,trusted,weekday_rule,base_calendar,True,134,2025-06-13,complete
2025-06-13,0.00,0.00,0,655677.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-14,complete
2025-06-14,0.00,1963.16,1,653714.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a758300ebfb72fbd254805f0,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-16,complete
2025-06-15,0.00,0.00,0,653714.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,653714.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-17,complete
2025-06-17,0.00,50425.41,1,603289.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87bf1bb359c3edb4ae66e9b,trusted,weekday_rule,base_calendar,True,138,2025-06-18,complete
2025-06-18,0.00,42579.50,1,560709.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_894b9116a731dab00ff9046b,trusted,weekday_rule,base_calendar,True,139,2025-06-19,complete
2025-06-19,0.00,6708.42,1,554001.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b331a57c50c65eb8c586c5e,trusted,weekday_rule,base_calendar,True,140,2025-06-20,complete
2025-06-20,0.00,0.00,0,554001.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-21,complete
2025-06-21,0.00,6354.20,1,547647.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cf897b08f530d485c29106f,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-23,complete
2025-06-22,0.00,0.00,0,547647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,2501.08,1,545146.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_85c17f71c5534d8e7e1128c3,trusted,weekday_rule,base_calendar,True,143,2025-06-24,complete
2025-06-24,0.00,2278.08,1,542868.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_337cb9f479aba4293f49af54,trusted,weekday_rule,base_calendar,True,144,2025-06-25,complete
2025-06-25,46811.88,0.00,1,589679.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9b09c0719b89f556cc69a7,trusted,weekday_rule,base_calendar,True,145,2025-06-26,complete
2025-06-26,0.00,0.00,0,589679.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-27,complete
2025-06-27,0.00,6181.34,1,583498.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee065d6cccf0b413bc11fd1,trusted,weekday_rule,base_calendar,True,147,2025-06-28,complete
2025-06-28,0.00,45068.95,1,538429.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_592ea097ae223d281946d294,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-30,complete
2025-06-29,0.00,0.00,0,538429.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,47623.68,12952.38,5,573101.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_908b589a4596899cce06aec1,trusted,weekday_rule,base_calendar,True,149,2025-07-01,complete
2025-07-01,55245.82,3114.92,2,625231.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_754fae4fa21a89d4ba6c3560,trusted,weekday_rule,base_calendar,True,150,2025-07-02,complete
2025-07-02,0.00,0.00,0,625231.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-03,complete
2025-07-03,0.00,1314.25,1,623917.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e956048141d8b7822d37ef80,trusted,weekday_rule,base_calendar,True,152,2025-07-04,complete
2025-07-04,0.00,6332.31,1,617585.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_137e9266903bc72e7cb668ff,trusted,weekday_rule,base_calendar,True,153,2025-07-05,complete
2025-07-05,0.00,2492.29,1,615093.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1241bacd4abfe585069e61aa,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-06,complete
2025-07-06,46346.40,0.00,1,661439.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7795b320f5b281d34d5f6799,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-07-07,complete
2025-07-07,0.00,1957.76,1,659481.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_66ffeb323fad98f9391f2f13,trusted,weekday_rule,base_calendar,True,156,2025-07-08,complete
2025-07-08,0.00,34177.86,1,625303.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b73f8f2b2b3e473139c64f,trusted,weekday_rule,base_calendar,True,157,2025-07-09,complete
2025-07-09,0.00,0.00,0,625303.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-10,complete
2025-07-10,0.00,6720.17,1,618583.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d482b8e66cd17c6361a1ff,trusted,weekday_rule,base_calendar,True,159,2025-07-11,complete
2025-07-11,0.00,1995.18,1,616588.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2bfc886891b9516a4e039d3,trusted,weekday_rule,base_calendar,True,160,2025-07-13,complete
2025-07-12,0.00,0.00,0,616588.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,6537.30,1,610051.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c54c330c1513cc61d1add52,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-14,complete
2025-07-14,0.00,0.00,0,610051.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-15,complete
2025-07-15,0.00,33172.92,1,576878.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d5ec0e2e302c8f9cb50d1c,trusted,weekday_rule,base_calendar,True,163,2025-07-16,complete
2025-07-16,0.00,0.00,0,576878.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-17,complete
2025-07-17,0.00,0.00,0,576878.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-18,complete
2025-07-18,0.00,33265.48,1,543612.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4daf4643281e0977b791ff51,trusted,weekday_rule,base_calendar,True,166,2025-07-19,complete
2025-07-19,0.00,2154.43,1,541458.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d10af489a7519fd13c5919,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-20,complete
2025-07-20,0.00,27126.75,1,514331.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab8fb2e0932689af78e21cf1,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-21,complete
2025-07-21,0.00,0.00,0,514331.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-22,complete
2025-07-22,64058.47,7060.22,2,571329.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_87a1fbab63487ee1661c49bc,trusted,weekday_rule,base_calendar,True,170,2025-07-23,complete
2025-07-23,0.00,0.00,0,571329.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-24,complete
2025-07-24,0.00,0.00,0,571329.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-25,complete
2025-07-25,0.00,0.00,0,571329.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-28,complete
2025-07-26,0.00,0.00,0,571329.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,571329.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,11842.30,6,559487.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8409c463baa502340770e701,trusted,weekday_rule,base_calendar,True,174,2025-07-29,complete
2025-07-29,0.00,0.00,0,559487.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-30,complete
2025-07-30,46807.37,0.00,1,606294.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb5e6494bcb957fedb6845a,trusted,weekday_rule,base_calendar,True,176,2025-07-31,complete
2025-07-31,0.00,0.00,0,606294.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-01,complete
2025-08-01,0.00,0.00,0,606294.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-02,complete
2025-08-02,0.00,5577.78,1,600717.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_239a83909953bee28f4343d1,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-03,complete
2025-08-03,61071.67,30952.99,3,630835.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3d040349bf657632c03e45,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-04,complete
2025-08-04,0.00,4337.80,2,626498.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_85685929bc9d0fd924f6e221,trusted,weekday_rule,base_calendar,True,181,2025-08-05,complete
2025-08-05,55180.81,0.00,1,681678.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e57204a538da37d05704d57,trusted,weekday_rule,base_calendar,True,182,2025-08-06,complete
2025-08-06,0.00,0.00,0,681678.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-07,complete
2025-08-07,0.00,0.00,0,681678.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-08,complete
2025-08-08,0.00,0.00,0,681678.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-09,complete
2025-08-09,0.00,20904.92,1,660773.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a45dddf6aacfcbba30a0e16,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-10,complete
2025-08-10,56466.46,2142.89,2,715097.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5936c645a63dcb8487590b40,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-11,complete
2025-08-11,0.00,2094.75,1,713002.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_549e313a8dccd8a59718e8fd,trusted,weekday_rule,base_calendar,True,188,2025-08-12,complete
2025-08-12,0.00,0.00,0,713002.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-13,complete
2025-08-13,0.00,7518.14,1,705484.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9f5ab6204b9b9161f55307,trusted,weekday_rule,base_calendar,True,190,2025-08-14,complete
2025-08-14,0.00,6862.54,1,698622.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2830d6e85fdacbfa50945bb,trusted,weekday_rule,base_calendar,True,191,2025-08-15,complete
2025-08-15,0.00,0.00,0,698622.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-16,complete
2025-08-16,0.00,6691.54,1,691930.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d309953ae91eb9e4f62c290,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-17,complete
2025-08-17,58996.94,29771.32,2,721156.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e268cabdf26c78b06ef9cd,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-18,complete
2025-08-18,0.00,0.00,0,721156.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-19,complete
2025-08-19,0.00,0.00,0,721156.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-20,complete
2025-08-20,0.00,0.00,0,721156.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-21,complete
2025-08-21,0.00,2818.77,1,718337.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d614f917f1282a3464aeb24,trusted,weekday_rule,base_calendar,True,198,2025-08-22,complete
2025-08-22,0.00,27072.84,1,691264.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5116ae733da2a98b7b54c7,trusted,weekday_rule,base_calendar,True,199,2025-08-25,complete
2025-08-23,0.00,0.00,0,691264.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,691264.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,691264.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-26,complete
2025-08-26,0.00,0.00,0,691264.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-27,complete
2025-08-27,0.00,0.00,0,691264.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-28,complete
2025-08-28,0.00,8240.97,4,683023.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae363660e4eeeeb6bd9184d0,trusted,weekday_rule,base_calendar,True,203,2025-08-29,complete
2025-08-29,0.00,2601.69,1,680421.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e816b4ea1fdf3c67e0251bb,trusted,weekday_rule,base_calendar,True,204,2025-08-31,complete
2025-08-30,0.00,0.00,0,680421.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,2701.44,1,677720.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a85859935e63d21726d4ce8c,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-01,complete
2025-09-01,71220.39,0.00,1,748940.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d98652533fda18b34b5a88a4,trusted,weekday_rule,base_calendar,True,206,2025-09-02,complete
2025-09-02,0.00,0.00,0,748940.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-03,complete
2025-09-03,0.00,1358.05,1,747582.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_08759e7bade055e8e64a58e7,trusted,weekday_rule,base_calendar,True,208,2025-09-04,complete
2025-09-04,0.00,0.00,0,747582.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-05,complete
2025-09-05,0.00,2931.80,1,744650.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_af6a144c1e8cb6c9661a7865,trusted,weekday_rule,base_calendar,True,210,2025-09-06,complete
2025-09-06,0.00,7090.77,1,737560.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_14b74f56e7c8cb718fc3cdfc,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-08,complete
2025-09-07,0.00,0.00,0,737560.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,737560.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-09,complete
2025-09-09,0.00,40062.12,2,697498.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f8a197226220e2a9643aa4,trusted,weekday_rule,base_calendar,True,213,2025-09-10,complete
2025-09-10,0.00,0.00,0,697498.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-11,complete
2025-09-11,0.00,1957.39,1,695540.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_28d0379189064d6743285195,trusted,weekday_rule,base_calendar,True,215,2025-09-12,complete
2025-09-12,0.00,7456.92,1,688083.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_012f4a7c197ad90db8044d1f,trusted,weekday_rule,base_calendar,True,216,2025-09-14,complete
2025-09-13,0.00,0.00,0,688083.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,2735.00,1,685348.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_64cf3adfbfb42d5fc2d28ff5,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-15,complete
2025-09-15,76123.97,28637.67,2,732835.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2057acb72c957d7a86f30102,trusted,weekday_rule,base_calendar,True,218,2025-09-16,complete
2025-09-16,60314.54,0.00,1,793149.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6705b6b62e6bd2fe22a15b,trusted,weekday_rule,base_calendar,True,219,2025-09-17,complete
2025-09-17,0.00,0.00,0,793149.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-18,complete
2025-09-18,59561.71,6487.49,2,846223.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b991963a7443070c6c4d680d,trusted,weekday_rule,base_calendar,True,221,2025-09-19,complete
2025-09-19,0.00,30945.00,1,815278.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4ba59ebd27d3bd9f98b5ca,trusted,weekday_rule,base_calendar,True,222,2025-09-21,complete
2025-09-20,0.00,0.00,0,815278.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,2982.62,1,812296.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a18ffdca8be7af36000de9d7,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-22,complete
2025-09-22,0.00,0.00,0,812296.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-23,complete
2025-09-23,0.00,0.00,0,812296.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-24,complete
2025-09-24,0.00,0.00,0,812296.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-25,complete
2025-09-25,0.00,0.00,0,812296.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-26,complete
2025-09-26,0.00,1842.34,1,810453.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7fe16c4e7b202bb3837cba,trusted,weekday_rule,base_calendar,True,228,2025-09-28,complete
2025-09-27,0.00,0.00,0,810453.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,10057.21,4,800396.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5d49e47af9558f13cf740b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,229,2025-09-29,complete
2025-09-29,0.00,5614.82,1,794781.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a581fb179081ccb241bcc18c,trusted,weekday_rule,base_calendar,True,230,2025-09-30,complete
2025-09-30,0.00,40071.53,2,754710.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecc6d22516ed983f6d652cb4,trusted,weekday_rule,base_calendar,True,231,2025-10-01,complete
2025-10-01,0.00,33421.70,1,721288.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fba3fb36b06db4963429fbe,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-03,complete
2025-10-02,0.00,0.00,0,721288.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,79406.82,1314.25,2,799381.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_96018c2050086ebff6c1066e,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-05,complete
2025-10-04,0.00,0.00,0,799381.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,83211.29,37055.09,2,845537.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca0a72d9dc33be843d3f918,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-06,complete
2025-10-06,0.00,5715.88,1,839821.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f9a432c47420359f38ce88,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-07,complete
2025-10-07,0.00,7696.49,2,832125.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a713ec6f6f4248615c71688,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-08,complete
2025-10-08,71691.36,46659.63,2,857156.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb054230dc23115484caec8,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-09,complete
2025-10-09,0.00,0.00,0,857156.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-10,complete
2025-10-10,0.00,0.00,0,857156.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-11,complete
2025-10-11,0.00,0.00,0,857156.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,240,2025-10-13,complete
2025-10-12,0.00,0.00,0,857156.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,2818.16,1,854338.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfbf1daedebb36cfff551257,trusted,weekday_rule,base_calendar,True,241,2025-10-14,complete
2025-10-14,0.00,7107.27,1,847231.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83d9a90eb3bbfc309cef772,trusted,weekday_rule,base_calendar,True,242,2025-10-15,complete
2025-10-15,0.00,36769.88,1,810461.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6411ee5c214bb2a02064fbc0,trusted,weekday_rule,base_calendar,True,243,2025-10-16,complete
2025-10-16,0.00,44972.60,1,765488.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c044538edff2c8da944b1ff,trusted,weekday_rule,base_calendar,True,244,2025-10-17,complete
2025-10-17,0.00,0.00,0,765488.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-18,complete
2025-10-18,0.00,37885.46,1,727603.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae3fbbbffec88cb99fd0ab9,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-20,complete
2025-10-19,0.00,0.00,0,727603.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,727603.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-21,complete
2025-10-21,0.00,0.00,0,727603.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-22,complete
2025-10-22,0.00,31591.73,1,696011.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_00545c0180ec885c22202106,trusted,weekday_rule,base_calendar,True,249,2025-10-23,complete
2025-10-23,0.00,32070.12,3,663941.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29bdbe587819836e6031211,trusted,weekday_rule,base_calendar,True,250,2025-10-24,complete
2025-10-24,0.00,0.00,0,663941.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-27,complete
2025-10-25,0.00,0.00,0,663941.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,663941.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,1810.00,1,662131.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf144c0d0f43f3b7f42ec0f,trusted,weekday_rule,base_calendar,True,252,2025-10-28,complete
2025-10-28,0.00,21165.60,5,640965.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7accac9462be56dc7179c2e,trusted,weekday_rule,base_calendar,True,253,2025-10-29,complete
2025-10-29,0.00,5052.18,2,635913.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8dd20e53c5eee16d743a052,trusted,weekday_rule,base_calendar,True,254,2025-10-30,complete
2025-10-30,69499.99,0.00,1,705413.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f92fe493acffa1b7eb4cc998,trusted,weekday_rule,base_calendar,True,255,2025-10-31,complete
2025-10-31,0.00,0.00,0,705413.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-01,complete
2025-11-01,0.00,60993.16,1,644420.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0781909b62480c15b088478,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-11-02,complete
2025-11-02,80692.17,0.00,1,725112.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a9d38bf5f2106495e9582b3,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-03,complete
2025-11-03,0.00,1358.05,1,723754.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c65ac24c9d5ec1256ea3eb,trusted,weekday_rule,base_calendar,True,259,2025-11-04,complete
2025-11-04,0.00,2555.87,1,721198.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe0cfa8e71f71f942a834e9,trusted,weekday_rule,base_calendar,True,260,2025-11-05,complete
2025-11-05,0.00,44870.59,1,676328.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff8327c565836f584c8b5a5,trusted,weekday_rule,base_calendar,True,261,2025-11-06,complete
2025-11-06,0.00,7375.81,1,668952.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8061fee0f32d5069cab23e11,trusted,weekday_rule,base_calendar,True,262,2025-11-07,complete
2025-11-07,0.00,0.00,0,668952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-10,complete
2025-11-08,0.00,0.00,0,668952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,668952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,668952.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-11,complete
2025-11-11,0.00,2734.79,1,666217.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ba9b2f5eab70aa35487a23,trusted,weekday_rule,base_calendar,True,265,2025-11-12,complete
2025-11-12,75811.60,0.00,1,742029.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a819852d92c521d422e27b,trusted,weekday_rule,base_calendar,True,266,2025-11-13,complete
2025-11-13,0.00,0.00,0,742029.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-14,complete
