calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-19,0.00,0.00,0,3015491.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,14,2024-01-22,complete
2024-01-20,0.00,15455.20,1,3000036.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_44da81a1f6a60b6aa3f55569,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-21,103595.13,287.91,2,3103343.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5a8c14b55fcd1a7b24b31f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-22,0.00,0.00,0,3103343.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,0.00,0.00,0,3103343.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,19399.08,1,3083944.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cee95d8523e88aa79339901,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,0.00,280000.00,1,2803944.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4132a753a7ae8a091da40a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,6524.74,1,2797419.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed7d735d473d20105f35d520,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,0.00,0.00,0,2797419.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,2797419.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,2797419.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,2797419.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,2797419.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,2797419.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,10440.62,2,2786978.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_76c267ac979ead599b9553bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,5860.68,1,2781118.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83bad37146ca8009e3e5481,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,216749.89,0.00,2,2997868.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5cf5114243672831b759fc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,40957.66,21000.00,2,3017825.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b092a5740d8ae7ddab6af3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,76529.64,1,2941296.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_76eba10fe84bc285d92983de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,82925.02,88000.00,2,2936221.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b903dad151512c73d49fcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,26998.02,243155.02,4,2720064.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8ad930bd3ee37dfc287d279,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,23511.67,1,2696552.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4001f50ac36236ea1a041cb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,2696552.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,18265.39,0.00,1,2714817.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63d991f01b08bdddece6c38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,12420.20,2,2702397.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_34e78f741c0644ef8bcaa6b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,3065.28,1,2699332.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e0c0fbf11c5a7036c2d247,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,237706.00,0.00,1,2937038.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_90f6c4cfbbd20608d4f02609,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,14738.18,0.00,1,2951776.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f80d7c7216c339540640414f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,2951776.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,2951776.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,11303.07,3,2940473.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9255c7313781bb0284dee8b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,2940473.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,117459.84,54598.32,4,3003335.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e09c0a015ce826becf4509f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,3003335.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,220000.00,1,2783335.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f70bc33de4fd947b7854493,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,4268.84,1,2779066.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_066d18318626d777b5eaf4bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,112553.71,2,2666512.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb1d16909a24c24d4dc150db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,72453.70,1,2594058.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea2a36ae84f79f38e9e5d97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,8101.32,1,2585957.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec72ff77554f6d992a7133d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,0.00,0,2585957.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,0.00,0,2585957.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,2585957.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,2585957.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,24063.01,219456.88,2,2390563.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3bb47a6401f1f97cf54e8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,110933.29,0.00,1,2501496.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e099396e0be0c6a20a56c06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,102403.28,0.00,1,2603900.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d5cf48033660e3fc73f350f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,21000.00,1,2582900.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_67822e472fc73006ee3e66af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,2409.86,1,2580490.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2635fda3ecb164f269211a2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,88000.00,1,2492490.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_89b603885863fffe872739d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,0.00,0.00,0,2492490.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,62532.00,1,2429958.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0bba4367dec5604d87e1cc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,0.00,0,2429958.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,2429958.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,0.00,0.00,0,2429958.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,13139.12,1,2416819.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7344eda79a3949fe73ab0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,43413.70,0.00,1,2460232.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_74e18a2ac7d8eac560f92e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,36157.79,0.00,1,2496390.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d965bf2a0c8cb52b99608d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,102844.61,0.00,3,2599235.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ef8a1cfdd23e73d9ed758e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,35376.29,0.00,1,2634611.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_743a855b61a983acab1778b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,46735.37,4,2587876.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_250e7cffaba7915314e67135,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,0.00,0,2587876.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,55653.00,1,2532223.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcaf9a52303855e03c952bdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,0.00,0,2532223.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,0.00,0,2532223.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,33612.90,0.00,1,2565836.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_64fc5a6a9a21494e1e366984,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,74409.60,1,2491426.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b54ca93fbb4b8fb365c602a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,0.00,0,2491426.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,56980.34,0.00,2,2548406.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa2e60c563e0e819501a337,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,96694.79,0.00,2,2645101.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_30ec2b78442fcd14dd7d94e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,2645101.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,2645101.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,2645101.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,2645101.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,2645101.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,17568.66,1,2627533.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8d1215a42e5d9238034456b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,2627533.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,58003.80,22516.18,2,2663020.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d982ef8f256619472d50d9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,21000.00,1,2642020.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_de25ccf95be0c820ac179089,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,2132.03,1,2639888.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9291347662fa973a56da75ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,49415.53,88000.00,2,2601304.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3244e6f53e4733bfc40f49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,1436.88,1,2599867.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_830dc01cc2ae4138424664cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,10153.17,2,2589714.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf0c4d5daf050cabfd3dc99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,43185.38,0.00,1,2632899.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e24f4385ae8c7cd67f40f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,39257.93,0.00,1,2672157.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4893e661e2ea81f5f80428f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,490.94,0.00,1,2672648.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f165b9f7f17079d79cfaf6e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,14526.68,0.00,2,2687175.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed61581eb716401e2f578a9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,3225.95,1,2683949.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d063a6635f2c7211a18757,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,2199.39,1,2681749.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3236a7bdfd491504d501db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,16925.25,350776.57,2,2347898.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7178a1b1c85355e9dde687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,454180.67,0.00,1,2802079.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37d55850631330a5f0a55d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,5353.94,3,2796725.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c203c1641495c936200fb27a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,2796725.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,3679.24,0.00,1,2800404.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_85743e980b0c82a87323647e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,2800404.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,39053.12,9828.62,2,2829628.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_208788d9db1056cb3d9025ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,30081.46,41661.88,2,2818048.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc0a2148a995a8bbd854c92c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,114415.43,1,2703633.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b6923159aa6337d9cdb7a58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,1257.07,1,2702375.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_48040f47c086fd66a04ae58b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,0.00,0,2702375.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,2702375.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,704.17,1,2701671.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf99b333daa82cb69efde444,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,2701671.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,2701671.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,2701671.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,2701671.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,4212.86,1,2697458.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bed365054e302ad3de7774e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,2697458.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,21000.00,1,2676458.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_22431ca8107da58498cb5968,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,2676458.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,88000.00,1,2588458.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf832b6b1ee9cb1048e5a58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,76636.48,0.00,1,2665095.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_175760e39398c5788d0696e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
